,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
1323,3.0500000000000003,2.4662657822714764,3.761325301530394,4.001311486378167,5.658330636835999,8.050110176566958,9.185991884230216,12.639920101270429,0.1699999999999999,10,500,2,500
1324,3.1,2.37959502705162,3.615237108710316,3.86162309816716,5.486400229935739,7.640447832478716,8.738737225372025,12.04029297794335,0.1699999999999999,10,500,2,500
1325,3.15,2.311164543168617,3.4766480967461777,3.747507391547833,5.318137514833556,7.223917325482734,8.254000096444653,11.393182476168754,0.1699999999999999,10,500,2,500
1326,3.2,2.258152707687465,3.346256126631481,3.652544294625417,5.149332699323548,6.822078426430286,7.75953629768997,10.735130243868335,0.1699999999999999,10,500,2,500
1327,3.25,2.2143362294035924,3.223745266355012,3.5687062112982204,4.97616033747734,6.449589425946202,7.277588313210333,10.09917443227652,0.1699999999999999,10,500,2,500
1328,3.3000000000000003,2.171969301856311,3.1078081384395952,3.4876760169438827,4.798605323762188,6.1098279748390825,6.8195486473143525,9.501526631331782,0.1699999999999999,10,500,2,500
1329,3.35,2.12369830016855,2.9946793052632605,3.4045265573621903,4.620465233556747,5.797932568281925,6.392567143159259,8.942829081272494,0.1699999999999999,10,500,2,500
1330,3.4,2.0640344259137104,2.882499213333132,3.314565605959506,4.444482666996464,5.5108822186082005,6.003676648299315,8.426213984275595,0.1699999999999999,10,500,2,500
1331,3.45,1.991522308288308,2.772192678684398,3.21235976721954,4.2710790465571655,5.254105108799503,5.66233280491258,7.963792184156522,0.1699999999999999,10,500,2,500
1332,3.5,1.9119719107163105,2.6641905176741423,3.0951082172582014,4.097709339607495,5.0341663025072805,5.368184160377604,7.559620152093481,0.1699999999999999,10,500,2,500
1333,3.5500000000000003,1.8288899160346967,2.558477262457054,2.967118306690125,3.9215008136712393,4.844981408859222,5.117938031788659,7.20682069396585,0.1699999999999999,10,500,2,500
1334,3.6,1.739444654747736,2.4524939902004754,2.8339671599798115,3.736200819586184,4.666428329235633,4.904452471868165,6.886484400598004,0.1699999999999999,10,500,2,500
1335,3.65,1.6440454091485577,2.3445374603287243,2.6966109375021885,3.5409229174403896,4.494027860594161,4.721165136943917,6.592750279801561,0.1699999999999999,10,500,2,500
1336,3.7,1.5456734578553897,2.2362294079932648,2.5582922393173373,3.3416924575068463,4.328023042821645,4.561686971899954,6.320914441709278,0.1699999999999999,10,500,2,500
1337,3.75,1.448438150456274,2.1292560668795875,2.423116652733601,3.145299105834212,4.16698890738644,4.4186544356590565,6.066760594650665,0.1699999999999999,10,500,2,500
1338,3.8,1.3553595333839192,2.0252100254877283,2.2935400047338663,2.956651923178514,4.007589604013102,4.283480351432653,5.831290095708599,0.1699999999999999,10,500,2,500
1339,3.85,1.267434986014673,1.924800514538331,2.170126234733967,2.777455593562239,3.846498169505672,4.148728770804977,5.613389184608635,0.1699999999999999,10,500,2,500
1340,3.9,1.1841544745280728,1.8267236605176207,2.0521544073990987,2.607701503673129,3.682592018285692,4.009081003538218,5.413894518645523,0.1699999999999999,10,500,2,500
1341,3.95,1.1061125182331892,1.7293696692775635,1.9391404243063328,2.447679719055982,3.51702535865685,3.864606238937296,5.228035693122361,0.1699999999999999,10,500,2,500
1342,4.000000000000001,1.0345868028679763,1.6324758709671556,1.8307833827893796,2.2975477308153724,3.3517478857520366,3.718439787436517,5.047207433042176,0.1699999999999999,10,500,2,500
1343,4.050000000000001,0.9688485076080288,1.5372562367479563,1.7257715616962797,2.1565172408601776,3.1892557225923213,3.5753866617154064,4.860658404120006,0.1699999999999999,10,500,2,500
1344,4.1000000000000005,0.908637606164961,1.444944296936304,1.624159580273741,2.0248093393894715,3.031332929576752,3.436938045872757,4.66533832435834,0.1699999999999999,10,500,2,500
1345,4.15,0.8536030332225515,1.3567478779650777,1.526995501528986,1.9035996996868316,2.880101868960102,3.3027214109759755,4.465226388532556,0.1699999999999999,10,500,2,500
1346,4.2,0.8029516254984199,1.273617914793052,1.434837171838683,1.7942999729213798,2.736713930126066,3.171405619889635,4.2668757212024895,0.1699999999999999,10,500,2,500
1347,4.250000000000001,0.7551121675703065,1.1951070543653706,1.3472191647855567,1.6965437035549988,2.60081870394468,3.0411803036090257,4.075677941642334,0.1699999999999999,10,500,2,500
1348,4.300000000000001,0.7089342897294559,1.1208196414996616,1.2640893096647,1.6094948718184965,2.4731669714439675,2.9110940288725957,3.8939522574532193,0.1699999999999999,10,500,2,500
1349,4.3500000000000005,0.6642734744040258,1.0505568478902836,1.185909428456542,1.5323159412825582,2.354780763929739,2.781367460086132,3.7207009071978,0.1699999999999999,10,500,2,500
1350,4.4,0.6223800946848849,0.9844093470551112,1.1130402481555444,1.4635393252744515,2.245650414374333,2.6537563415249106,3.553715084337403,0.1699999999999999,10,500,2,500
1351,4.45,0.5841636096243773,0.922382642076591,1.045600274383174,1.4018506064265202,2.1452113828144506,2.5301073451970373,3.391422841837133,0.1699999999999999,10,500,2,500
1352,4.500000000000001,0.5493422608654344,0.864202590001695,0.983395806306266,1.345772052506768,2.0517646954410864,2.411542819252793,3.2353182841116457,0.1699999999999999,10,500,2,500
1353,4.550000000000001,0.5169051691936379,0.8094431290488725,0.9257011054638083,1.292507899934841,1.963125703238792,2.2987398430186627,3.088632648270111,0.1699999999999999,10,500,2,500
1354,4.6000000000000005,0.4856406631783096,0.7578127034200188,0.8715825029301089,1.2395667728008617,1.877719866826008,2.192080893686533,2.954384892262219,0.1699999999999999,10,500,2,500
1355,4.65,0.4546315583726057,0.7091452512855794,0.8202985901658768,1.1858454440285466,1.7950810735554283,2.0924805341065302,2.8342329017866126,0.1699999999999999,10,500,2,500
1356,4.700000000000001,0.423804495685776,0.6633680173951753,0.7716701043724927,1.1318230283945705,1.7163195855578113,1.9999699276955225,2.7265169432804583,0.1699999999999999,10,500,2,500
1357,4.750000000000001,0.3936620445521147,0.6207698633865136,0.7258881694893559,1.0791186696401034,1.6426849987172725,1.9140384363509253,2.6275843493568143,0.1699999999999999,10,500,2,500
1358,4.800000000000001,0.3641706794257459,0.5809283969091618,0.6826430297471973,1.027940791707717,1.573900914588171,1.8335581158630456,2.5349897001685817,0.1699999999999999,10,500,2,500
1359,4.8500000000000005,0.3352517381092949,0.5432907131574046,0.6415913530895383,0.9782770578376684,1.5094268026555095,1.7579859958030877,2.447802871999217,0.1699999999999999,10,500,2,500
1360,4.9,0.3069243683580876,0.5075574778531532,0.6024424886483958,0.930164087238442,1.4485637446415702,1.6870459611715656,2.365244342751985,0.1699999999999999,10,500,2,500
1361,4.950000000000001,0.2793164181121313,0.4735414104207249,0.5649977584542846,0.883656180025485,1.3907920533611415,1.620662669295101,2.2870019477898085,0.1699999999999999,10,500,2,500
1362,5.000000000000001,0.2526819241630954,0.4411471600191005,0.5291632977812998,0.8388905606234539,1.3358737748978606,1.55871190016687,2.212821765763455,0.1699999999999999,10,500,2,500
1363,5.050000000000001,0.2273668458957358,0.4103837682294863,0.4949194369344242,0.796135813295865,1.2837680311475916,1.500854231164488,2.1425703538361938,0.1699999999999999,10,500,2,500
1364,5.1000000000000005,0.2035136251953876,0.3812105348099255,0.4621686764430883,0.7554479196060591,1.2343995189728438,1.4464487053612711,2.075927180184842,0.1699999999999999,10,500,2,500
1365,5.15,0.181148363548651,0.3535390269001598,0.4308380396131191,0.7167665148009491,1.1875428202639196,1.3947906439131583,2.012357334919936,0.1699999999999999,10,500,2,500
1366,5.200000000000001,0.1602363545831033,0.3272591427443252,0.4009005966325247,0.6799998415861955,1.1427856562819534,1.3452949508715777,1.9513863242248024,0.1699999999999999,10,500,2,500
1367,5.250000000000001,0.1406268956234471,0.3023453309557414,0.3724756770014392,0.6449890932424628,1.0997510004174584,1.2975063581413009,1.89245572593426,0.1699999999999999,10,500,2,500
1368,5.300000000000001,0.1222261448009795,0.2788135594211087,0.3456948118970236,0.6115143814123462,1.0581110617356302,1.2510679003889522,1.8352299608010407,0.1699999999999999,10,500,2,500
1369,5.3500000000000005,0.1049699867862644,0.2566026302135166,0.3204881595578775,0.57936198233952,1.0175720317755708,1.205801896756053,1.779896408062588,0.1699999999999999,10,500,2,500
1370,5.4,0.0888001256364959,0.2355700808230146,0.2967368622334465,0.5484136827019827,0.9779997945597692,1.1616282978894217,1.726731258422653,0.1699999999999999,10,500,2,500
1371,5.450000000000001,0.0736694512134808,0.2155968062702729,0.2742898589961099,0.5185619168462634,0.9392913397515396,1.1184363492383227,1.6757556693517477,0.1699999999999999,10,500,2,500
1372,5.500000000000001,0.0595640984337504,0.1965698495703389,0.2529459364230437,0.4897161364957534,0.9013858426087265,1.0760796889887818,1.6266463378991292,0.1699999999999999,10,500,2,500
1373,5.550000000000001,0.0464618395687124,0.1783546044569638,0.2325256265175884,0.4618171132968166,0.8642511137386073,1.03447285761172,1.5787184503650409,0.1699999999999999,10,500,2,500
1374,5.6000000000000005,0.0343154081087784,0.1607879250202147,0.2127999109762438,0.434845606889673,0.8278361341645767,0.9935311900924632,1.531309471612212,0.1699999999999999,10,500,2,500
1375,5.65,0.0230558703135147,0.1436946640928156,0.1935191961115582,0.4087803933367819,0.7920463748119071,0.95310742580255,1.4842219222373476,0.1699999999999999,10,500,2,500
1376,5.700000000000001,0.0125871502670818,0.1269060000399365,0.1744222838241398,0.3835603225996837,0.7568578661934584,0.9130665866015972,1.4374296399242634,0.1699999999999999,10,500,2,500
1377,5.750000000000001,0.0027966186584381,0.110266655304341,0.1552737928576593,0.3590740513306721,0.722261395840951,0.873418768042758,1.3908058967274322,0.1699999999999999,10,500,2,500
1378,5.800000000000001,0.0,0.0936771549876835,0.1359723761948912,0.3352232429177612,0.6882808275922709,0.8343541299499271,1.3441472323748156,0.1699999999999999,10,500,2,500
1379,5.8500000000000005,0.0,0.0771866308780624,0.1166536344778734,0.3121174453012013,0.6550355403851666,0.7962540335376747,1.2974827233775346,0.1699999999999999,10,500,2,500
1380,5.9,0.0,0.0610317085520765,0.0976862716207841,0.2900662608356482,0.622678372897372,0.7595057511879545,1.2511138113483091,0.1699999999999999,10,500,2,500
1381,5.950000000000001,0.0,0.0452973316099934,0.0792209830010067,0.269142736318617,0.5911603980623114,0.7240012912542864,1.204754731892969,0.1699999999999999,10,500,2,500
1382,6.000000000000001,0.0,0.0299896419344844,0.0613113280931049,0.249294179007704,0.560364350695373,0.6895809796027583,1.15806134510306,0.1699999999999999,10,500,2,500
1383,6.050000000000001,0.0,0.0151275855948153,0.0439866296671774,0.2304318560759688,0.5301137615995658,0.6560452893736602,1.1107621771719915,0.1699999999999999,10,500,2,500
1384,6.1000000000000005,0.0,0.0007421049593195,0.0272371007617781,0.2124475168780865,0.5002036571694505,0.6231241546390264,1.0625842040496336,0.1699999999999999,10,500,2,500
1385,6.15,0.0,0.0,0.0110458518297642,0.1952424396086194,0.4704994242361148,0.5904925732847623,1.013303541913873,0.1699999999999999,10,500,2,500
1386,6.200000000000001,0.0,0.0,0.0,0.1787647966859397,0.4409614067626515,0.5578202942821274,0.9629002612830434,0.1699999999999999,10,500,2,500
1387,6.250000000000001,0.0,0.0,0.0,0.1630005646103746,0.4116073267982174,0.5248861277085168,0.9115106522838782,0.1699999999999999,10,500,2,500
1388,6.300000000000001,0.0,0.0,0.0,0.1479454116372324,0.3824541105793155,0.4916168771075417,0.8593059934274253,0.1699999999999999,10,500,2,500
1389,6.3500000000000005,0.0,0.0,0.0,0.1335645051228592,0.3534392793473406,0.4579560210677831,0.8062667783915292,0.1699999999999999,10,500,2,500
1390,6.4,0.0,0.0,0.0,0.1197591463516746,0.3243790394152391,0.4237919740740162,0.7522338079033292,0.1699999999999999,10,500,2,500
1391,6.450000000000001,0.0,0.0,0.0,0.1063972813349906,0.2951215572859482,0.389019655843247,0.6972628139665769,0.1699999999999999,10,500,2,500
1392,6.500000000000001,0.0,0.0,0.0,0.0933289105656663,0.2655130719571276,0.353565979906512,0.6416682952802731,0.1699999999999999,10,500,2,500
1393,6.550000000000001,0.0,0.0,0.0,0.0803922956534575,0.2354018498084726,0.3173901692699111,0.5858685814912595,0.1699999999999999,10,500,2,500
1394,6.6000000000000005,0.0,0.0,0.0,0.0674201741445297,0.2046906938430894,0.2804891330130851,0.530287451628984,0.1699999999999999,10,500,2,500
1395,6.65,0.0,0.0,0.0,0.0542316831596365,0.1732869510338872,0.2428910642063119,0.4751980952516627,0.1699999999999999,10,500,2,500
1396,6.700000000000001,0.0,0.0,0.0,0.0406496932830618,0.14112790841085,0.2046661232018211,0.4205665676581511,0.1699999999999999,10,500,2,500
1397,6.750000000000001,0.0,0.0,0.0,0.0265285126394086,0.1082459820030871,0.1659306146338923,0.3660638936502006,0.1699999999999999,10,500,2,500
1398,6.800000000000001,0.0,0.0,0.0,0.0117868299666742,0.074750067484645,0.1268376138487917,0.3113674164586964,0.1699999999999999,10,500,2,500
1399,6.8500000000000005,0.0,0.0,0.0,0.0,0.0408285806547738,0.0875601825089077,0.2564658154763455,0.1699999999999999,10,500,2,500
1400,-0.1,61.90230570740599,75.48154639181313,86.17400614101729,148.79167405508278,199.777011620748,271.73979657293995,354.207843253397,0.2699999999999999,11,500,2,500
1401,-0.05,61.06718309890319,74.4155773939868,84.30552720068299,143.8504279803544,193.52771265374705,261.0878455704403,341.3770365524748,0.2699999999999999,11,500,2,500
1402,0.0,60.24109268501922,73.35350004575092,82.47817347423464,138.91501668158668,187.2558856274007,250.42186849980249,328.55510288651834,0.2699999999999999,11,500,2,500
1403,0.05,59.42720371377347,72.29691476299948,80.69563807829097,133.9932600057891,180.9519521137812,239.76760738197868,315.7655679652944,0.2699999999999999,11,500,2,500
1404,0.1,58.6280890081858,71.24842584985397,78.96132042470558,129.09707501585018,174.6077043104633,229.1492580062008,302.99999559513776,0.2699999999999999,11,500,2,500
1405,0.15,57.84380082381516,70.21192024783082,77.27747992861167,124.22817448318784,168.19515918239372,218.54531672128783,290.1676403072402,0.2699999999999999,11,500,2,500
1406,0.2,57.07464193637232,69.19354311228867,75.6472175330285,119.37527175174908,161.65807337122325,207.86772591116505,277.06995809744353,0.2699999999999999,11,500,2,500
1407,0.25,56.3304529675716,68.19830931890586,74.07592871439682,114.556835831487,154.9848480088724,197.11588417247168,263.6269093826886,0.2699999999999999,11,500,2,500
1408,0.3,55.62303929618727,67.22521192226039,72.56765589012038,109.80336924345636,148.20189168400583,186.3467625293242,249.86288429629275,0.2699999999999999,11,500,2,500
1409,0.35,54.95617369961013,66.27027149345969,71.12255604537783,105.14340535460944,141.36021390049174,175.64031200954057,235.87266429785888,0.2699999999999999,11,500,2,500
1410,0.4,54.32637078971127,65.33073646727544,69.73618894754415,100.59754584733643,134.52016069889,165.0744108830085,221.78700314817223,0.2699999999999999,11,500,2,500
1411,0.45,53.75090457787896,64.41703636579527,68.41589572048431,96.16415258992971,127.6993561750339,154.64176900384817,207.60309330331157,0.2699999999999999,11,500,2,500
1412,0.5000000000000001,53.24209695573406,63.53992991111247,67.170609462809,91.83827896953105,120.90703751136904,144.32370818084274,193.29527721389417,0.2699999999999999,11,500,2,500
1413,0.55,52.766071140031286,62.67767857203797,65.97639614543068,87.63791494915282,114.21774328408932,134.23234839065182,179.084811526598,0.2699999999999999,11,500,2,500
1414,0.6000000000000001,52.27728005942583,61.79562108338863,64.79651999108313,83.5817853224447,107.71580714332772,124.50802318420514,165.25632889002327,0.2699999999999999,11,500,2,500
1415,0.65,51.735666355971695,60.85839300998324,63.59581452970575,79.67575598391151,101.46262578265078,115.2485641861174,152.03854871779515,0.2699999999999999,11,500,2,500
1416,0.7000000000000001,51.11495793061712,59.84574242150023,62.34684737239801,75.91644562620844,95.4858641315533,106.4970635554774,139.54734908820998,0.2699999999999999,11,500,2,500
1417,0.7500000000000001,50.4066290099124,58.75194318599853,61.03832278488064,72.29787741614315,89.78917256053417,98.26288624797346,127.80210482482028,0.2699999999999999,11,500,2,500
1418,0.8,49.60529569538086,57.57673282053179,59.66967847273775,68.8233882719603,84.36305194646802,90.53617623550588,116.76918031673802,0.2699999999999999,11,500,2,500
