,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
1299,1.85,10.575926126383616,12.979763243221432,13.88557936352077,19.661494254393556,29.17693668223797,36.24242272376914,54.23797172623856,0.1699999999999999,10,100,2,500
1300,1.9,9.649084763928652,12.209399187879882,12.964076940287947,18.281601265092227,27.46938153849596,34.54466851679596,52.126214186998,0.1699999999999999,10,100,2,500
1301,1.95,9.187699775446182,11.834415411005647,12.482104248185944,17.08665759230076,25.92621102153157,33.3174318338636,49.25770269312063,0.1699999999999999,10,100,2,500
1302,2.0,8.99592510146953,11.765053514161536,12.326311675661886,15.912661575414928,24.67617902479662,32.42742598898186,45.70764347483253,0.1699999999999999,10,100,2,500
1303,2.05,8.91922900907793,11.71231745717392,12.21066020583058,14.714249263551704,23.83014863693,32.042368309842175,41.94920186852965,0.1699999999999999,10,100,2,500
1304,2.1,8.789530008481862,11.273331398352314,11.795633876159387,13.835871019762758,22.97273548355397,31.761181512289035,38.962787085188815,0.1699999999999999,10,100,2,500
1305,2.15,8.555004502603847,10.506132634277977,11.128791031085392,13.066760675233391,21.67638440423295,30.995440194428536,36.62529435943065,0.1699999999999999,10,100,2,500
1306,2.2,8.239603421949894,9.6133529259287,10.369582613367882,12.24069960932631,20.05142694714756,29.823599918993025,34.85103878997377,0.1699999999999999,10,100,2,500
1307,2.25,7.859968281871238,8.739100508490178,9.648428648862073,11.434454321520542,18.288956373909837,28.34504555216508,33.61348826518698,0.1699999999999999,10,100,2,500
1308,2.3000000000000003,7.440142132373896,8.017625535686129,9.074018876867802,10.742803806159328,16.604762027125755,26.7176462453666,32.780126681470314,0.1699999999999999,10,100,2,500
1309,2.35,7.015208133646282,7.507535949776428,8.675246926423037,10.227441447947308,15.210352529616854,25.15287009050083,32.18278300445348,0.1699999999999999,10,100,2,500
1310,2.4,6.585653710834899,7.174965830487573,8.411442588837035,9.88291628450131,14.22870364440625,23.75525825445225,31.644800874690045,0.1699999999999999,10,100,2,500
1311,2.45,6.167537752624187,6.982292704651988,8.249252365671108,9.665136903502576,13.689204856382448,22.54270357412045,31.12787453898804,0.1699999999999999,10,100,2,500
1312,2.5,5.78840096984746,6.906596374134763,8.159975214834565,9.540208600156166,13.543453248907872,21.516229770535347,30.57508616480483,0.1699999999999999,10,100,2,500
1313,2.5500000000000003,5.461616476485943,6.8958838789953285,8.077996283501772,9.46739023738936,13.709561045364367,20.70610090411453,29.91629704174357,0.1699999999999999,10,100,2,500
1314,2.6,5.175405833445729,6.859633578966517,7.922753656611856,9.383863697987994,14.072540302734025,20.084422277355337,29.14944497664866,0.1699999999999999,10,100,2,500
1315,2.65,4.90643299964065,6.772941678004623,7.706150782350236,9.261661255753502,14.459938716523702,19.576865133653605,28.38686235848494,0.1699999999999999,10,100,2,500
1316,2.7,4.63740013122837,6.611584551860419,7.42428119725086,9.066586667492317,14.767055092680872,19.1378088618872,27.71205927199497,0.1699999999999999,10,100,2,500
1317,2.75,4.364813634669251,6.380328244553785,7.071576708977391,8.791533036474933,14.940335907316568,18.71598533555773,27.116557519398427,0.1699999999999999,10,100,2,500
1318,2.8000000000000003,4.106375651836579,6.090372336164838,6.672257804639434,8.446247044040254,14.857937563596202,18.26192650839432,26.52310836479797,0.1699999999999999,10,100,2,500
1319,2.85,3.873306925710217,5.76125400585368,6.275740362118171,8.05464011382369,14.463216018229744,17.755535075248538,25.91249248945301,0.1699999999999999,10,100,2,500
1320,2.9,3.6691587094792055,5.422812483090178,5.923953537411051,7.663846913943588,13.818212463238543,17.20369861574521,25.30563391673551,0.1699999999999999,10,100,2,500
1321,2.95,3.500002433739731,5.109466221530926,5.635442511739679,7.310920500976405,13.035676298708523,16.650287368808808,24.741367996500163,0.1699999999999999,10,100,2,500
1322,3.0,3.368179118320391,4.835712105962774,5.400443892155373,7.003771191771122,12.205318085945564,16.123643586455167,24.180226018873352,0.1699999999999999,10,100,2,500
1323,3.0500000000000003,3.2778045635877047,4.601584141523141,5.203856870852466,6.736053291560964,11.34554721015327,15.618036707919137,23.544888109060658,0.1699999999999999,10,100,2,500
1324,3.1,3.216066231517535,4.403901815048353,5.034033787433477,6.506636808801916,10.492280223181668,15.116066779009682,22.80339368005397,0.1699999999999999,10,100,2,500
1325,3.15,3.1635182677451694,4.23660591903357,4.883833106144824,6.314728784221189,9.69072014925665,14.59932396508553,21.96066601082358,0.1699999999999999,10,100,2,500
1326,3.2,3.102744676915058,4.092437254658298,4.748570422134429,6.151141194921085,8.987540894216306,14.065921406316027,21.058356323244368,0.1699999999999999,10,100,2,500
1327,3.25,3.0258823720134584,3.9640020569069616,4.6225174832571,6.002532364439129,8.407837501205679,13.532980898906224,20.13695049308877,0.1699999999999999,10,100,2,500
1328,3.3000000000000003,2.930825202329415,3.847170704714836,4.498415788599337,5.856838561740053,7.940800599787047,13.012706172838715,19.23130197743697,0.1699999999999999,10,100,2,500
1329,3.35,2.819886616500813,3.7419573518086513,4.3711045172210605,5.708741540038038,7.553292478573878,12.509379411215722,18.37733638596187,0.1699999999999999,10,100,2,500
1330,3.4,2.694792689418714,3.6437743136999785,4.233531259268601,5.554863120211744,7.223961859500205,12.02084616948936,17.598449759426913,0.1699999999999999,10,100,2,500
1331,3.45,2.5510968493843125,3.542872380382972,4.081533176818167,5.390348958842375,6.9366708733695255,11.550003110672916,16.908651562752066,0.1699999999999999,10,100,2,500
1332,3.5,2.3838501744700946,3.426715991735813,3.920066778903448,5.207901808406149,6.665286009788172,11.080476957909378,16.300248847133204,0.1699999999999999,10,100,2,500
1333,3.5500000000000003,2.203026728902836,3.2926553807850465,3.75387959889826,5.007718284207803,6.4058842370791975,10.597156283170804,15.764016909471296,0.1699999999999999,10,100,2,500
1334,3.6,2.0179307659061543,3.1484255807581745,3.579984956377809,4.791630334528561,6.174018729509044,10.109047075127403,15.28919707771623,0.1699999999999999,10,100,2,500
1335,3.65,1.833791263086088,2.99615175348136,3.3991130922266115,4.561879772292219,5.9733552429329935,9.627006822578824,14.884147879787289,0.1699999999999999,10,100,2,500
1336,3.7,1.6579578124128238,2.839417082268529,3.216831835996576,4.3248343518631325,5.798795409407395,9.153636049311734,14.526286645449478,0.1699999999999999,10,100,2,500
1337,3.75,1.4986344746490696,2.68323895299974,3.0382851846225045,4.088231682282719,5.643056627885676,8.700305911914306,14.206052758183858,0.1699999999999999,10,100,2,500
1338,3.8,1.3618724666014257,2.5322463265769493,2.865883015123463,3.858984867336494,5.498351657865269,8.279035069309444,13.923416515624163,0.1699999999999999,10,100,2,500
1339,3.85,1.2487398441736828,2.387881191540166,2.7001422667878505,3.640649632541599,5.356379492114257,7.895400527608833,13.66514869524117,0.1699999999999999,10,100,2,500
1340,3.9,1.1560491581204246,2.24937652037678,2.54030803512948,3.434626134939847,5.214771561663984,7.548638719276759,13.399252390121008,0.1699999999999999,10,100,2,500
1341,3.95,1.080574219734591,2.115827770908908,2.3874188543564707,3.244010862016361,5.073166064226457,7.235968194723208,13.10914470732589,0.1699999999999999,10,100,2,500
1342,4.000000000000001,1.0188958556614218,1.9872454192692737,2.242745366806141,3.0709301239504723,4.931877785508167,6.954372837794562,12.794412922856557,0.1699999999999999,10,100,2,500
1343,4.050000000000001,0.9662037351941494,1.86315121417345,2.105773318495343,2.913846598165094,4.791116337681542,6.697692656106359,12.455117963711086,0.1699999999999999,10,100,2,500
1344,4.1000000000000005,0.9196038156597568,1.7436344855978958,1.9746623257264733,2.7726395541746887,4.650809263362427,6.455188647046883,12.090836043806872,0.1699999999999999,10,100,2,500
1345,4.15,0.8770462468313253,1.6298395055561592,1.848958751400926,2.6471665757411147,4.510433008441201,6.220002615510875,11.710968167254109,0.1699999999999999,10,100,2,500
1346,4.2,0.8366972724051835,1.5225402851605454,1.7293137071631564,2.534920034910325,4.368456868946131,5.99228033218933,11.326559940660196,0.1699999999999999,10,100,2,500
1347,4.250000000000001,0.7966048935124396,1.4212119239325631,1.6154567591937372,2.4326001888006403,4.222705563027612,5.772569899550975,10.93993040177478,0.1699999999999999,10,100,2,500
1348,4.300000000000001,0.7558724321605343,1.325291825135581,1.5076823706485634,2.338225682841697,4.073099955931943,5.563150494620627,10.55200430956654,0.1699999999999999,10,100,2,500
1349,4.3500000000000005,0.714994753493143,1.23476104954353,1.4071349296484412,2.2509356669871834,3.922059898766206,5.3659326956333455,10.161998447612294,0.1699999999999999,10,100,2,500
1350,4.4,0.6749759263257723,1.1500532311084497,1.3147425518407332,2.1698165099428595,3.772462798752126,5.1820701871289705,9.770586749842243,0.1699999999999999,10,100,2,500
1351,4.45,0.6375823591897198,1.0715008072914034,1.2308896256968056,2.0939259875084835,3.62679001558824,5.011251070337585,9.381784347288392,0.1699999999999999,10,100,2,500
1352,4.500000000000001,0.6034092213913177,0.998996052798515,1.1551356893539155,2.021811220960063,3.4864989049392108,4.853957272251333,8.999431608832595,0.1699999999999999,10,100,2,500
1353,4.550000000000001,0.571584300592241,0.932112702932597,1.086278824716662,1.9512456222541927,3.3533148397491748,4.710098373806296,8.630852900905499,0.1699999999999999,10,100,2,500
1354,4.6000000000000005,0.5410598759438673,0.8701258757603779,1.0226399771656196,1.879900331573945,3.22956559960476,4.578130288664006,8.28309419618381,0.1699999999999999,10,100,2,500
1355,4.65,0.5111405231020953,0.8123646284670142,0.9627702263583436,1.8066504697238144,3.1160862964246205,4.455711776490657,7.959552373444356,0.1699999999999999,10,100,2,500
1356,4.700000000000001,0.4819535352153928,0.7585300837928466,0.9063455670081098,1.733185626204403,3.011160574818783,4.340352149698988,7.657870998377012,0.1699999999999999,10,100,2,500
1357,4.750000000000001,0.4541749139886538,0.7086918732335212,0.8538939573288237,1.6617895297554268,2.9125238855394557,4.229942221342955,7.374161994433173,0.1699999999999999,10,100,2,500
1358,4.800000000000001,0.4275530351435829,0.6624480289132045,0.8049009610961712,1.5919347322905266,2.8189521495933305,4.123235232057199,7.108020603183951,0.1699999999999999,10,100,2,500
1359,4.8500000000000005,0.4017103901839249,0.619283722260304,0.7586963628650578,1.5232739834853557,2.7293458199326115,4.019328329498321,6.856936195237789,0.1699999999999999,10,100,2,500
1360,4.9,0.3762456193857151,0.5786470928138472,0.7146965732348644,1.4556770822221778,2.642809119927924,3.917184278729229,6.620910626677111,0.1699999999999999,10,100,2,500
1361,4.950000000000001,0.3508027675183466,0.5401320094982943,0.6724463943173475,1.3892717061451871,2.558995791276672,3.8155535931866487,6.401802713873197,0.1699999999999999,10,100,2,500
1362,5.000000000000001,0.3254291220841647,0.5034427602246018,0.6317281262084106,1.3244996442719432,2.477702805485314,3.713190288903183,6.199823808474884,0.1699999999999999,10,100,2,500
1363,5.050000000000001,0.3004435452413573,0.4684462680196247,0.5926020337354266,1.262021560174851,2.3988978396743565,3.609922873112544,6.0130224198504045,0.1699999999999999,10,100,2,500
1364,5.1000000000000005,0.2761375011813375,0.435089273366178,0.5550759631477368,1.20218009598037,2.322513567337771,3.506338972103194,5.839484350367209,0.1699999999999999,10,100,2,500
1365,5.15,0.2528016494908268,0.4032845421801916,0.5191549346459252,1.1450644705709985,2.2484243697000834,3.4032421235842687,5.6773698656360185,0.1699999999999999,10,100,2,500
1366,5.200000000000001,0.2307420604715663,0.3729136271790327,0.4849105589079078,1.090585608154306,2.176651347420989,3.3016021721918114,5.524185880426826,0.1699999999999999,10,100,2,500
1367,5.250000000000001,0.2099893344172232,0.3439585518738346,0.4524035995738204,1.0384953188348445,2.1074191481312914,3.2023612976666875,5.377425710314816,0.1699999999999999,10,100,2,500
1368,5.300000000000001,0.1903015846060372,0.3164592687452001,0.4216461979409558,0.988514679181422,2.040810854978594,3.105656169240369,5.235032307896687,0.1699999999999999,10,100,2,500
1369,5.3500000000000005,0.1715557823111779,0.2903730563433258,0.3926308271671483,0.940446549604273,1.97645186709072,3.0112527599178684,5.096005743907762,0.1699999999999999,10,100,2,500
1370,5.4,0.1537342541067021,0.2656815687373168,0.3653444050165442,0.8941632527385704,1.913987062136456,2.919250160330225,4.959903071283878,0.1699999999999999,10,100,2,500
1371,5.450000000000001,0.1368318178185725,0.24242025220125,0.3397601985148997,0.8495879464357696,1.8532040582587568,2.8299026834156,4.826398064810818,0.1699999999999999,10,100,2,500
1372,5.500000000000001,0.1208166045762551,0.2205316977416535,0.3157568626864787,0.8066983296781464,1.7938935589798013,2.7433942310568007,4.695163717852027,0.1699999999999999,10,100,2,500
1373,5.550000000000001,0.105668405513593,0.1998970877622379,0.2931050272681494,0.7655584188126366,1.7357293836921457,2.6601024243670595,4.565747355854323,0.1699999999999999,10,100,2,500
1374,5.6000000000000005,0.091353332447566,0.1803162625895513,0.2715322104987804,0.7262270449831228,1.6782703063928164,2.580632341340539,4.437693813125418,0.1699999999999999,10,100,2,500
1375,5.65,0.0778248729946885,0.1614846145436133,0.2506678335654493,0.6887021181010357,1.6212909455571074,2.5055394159711417,4.310429650324333,0.1699999999999999,10,100,2,500
1376,5.700000000000001,0.0650298038298733,0.1431136306238966,0.2300809380548156,0.6529061690504268,1.5645965154354586,2.435132957899511,4.183306549675044,0.1699999999999999,10,100,2,500
1377,5.750000000000001,0.0528964638016692,0.1249549556945334,0.2094088507770206,0.6187327672248396,1.5081001537147942,2.369305580103995,4.056152889355202,0.1699999999999999,10,100,2,500
1378,5.800000000000001,0.0413496009456908,0.1068338920711586,0.1884538041750203,0.5860776867338515,1.4518224445588075,2.307557253148343,3.928941040006813,0.1699999999999999,10,100,2,500
1379,5.8500000000000005,0.0303779009453538,0.0887751769612351,0.1673398997655592,0.5548891775337107,1.3959985900975278,2.2488614501231456,3.802763487938319,0.1699999999999999,10,100,2,500
1380,5.9,0.0200406760864709,0.0709997633187399,0.1465059221803586,0.525190549679315,1.340950368588663,2.19212391663098,3.679571822472098,0.1699999999999999,10,100,2,500
1381,5.950000000000001,0.0103269768165158,0.0535830169003505,0.1261469122143505,0.4969067659679866,1.2865642473254553,2.136778368232021,3.559312627857345,0.1699999999999999,10,100,2,500
1382,6.000000000000001,0.0011835641411452,0.0365594210717275,0.106343867632779,0.4698821320735728,1.2326500121994013,2.082260436338058,3.441104330834631,0.1699999999999999,10,100,2,500
1383,6.050000000000001,0.0,0.0199512351352405,0.0871273610051192,0.4439081572802228,1.1789489904407622,2.0280999495391154,3.323379619631897,0.1699999999999999,10,100,2,500
1384,6.1000000000000005,0.0,0.0037888956705628,0.0685256706667595,0.4187472748167788,1.125146132619321,1.9738919814683789,3.20458041580509,0.1699999999999999,10,100,2,500
1385,6.15,0.0,0.0,0.0505837844960223,0.3941778296691012,1.070905467656822,1.919373267383253,3.084379567874049,0.1699999999999999,10,100,2,500
1386,6.200000000000001,0.0,0.0,0.0333310055435855,0.370052789281242,1.0159232980821649,1.864529246609533,2.963148204934225,0.1699999999999999,10,100,2,500
1387,6.250000000000001,0.0,0.0,0.0168179190172475,0.3462719154411676,0.9600408549283748,1.8094767302552428,2.841479415892425,0.1699999999999999,10,100,2,500
1388,6.300000000000001,0.0,0.0,0.0011060602305574,0.3227344303631769,0.9032202258265956,1.754253859024228,2.719851722604189,0.1699999999999999,10,100,2,500
