,temp_ch,0.5,model_author,frac,region,year,it,N
13186,6.250000000000001,0.3078052677143325,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13187,6.300000000000001,0.2826322440601578,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13188,6.3500000000000005,0.2584711117482722,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13189,6.4,0.2353537642903763,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13190,6.450000000000001,0.213145451421284,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13191,6.500000000000001,0.191493950062961,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13192,6.550000000000001,0.1700408847489521,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13193,6.6000000000000005,0.1485008442582087,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13194,6.65,0.1266203091703754,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13195,6.700000000000001,0.1041230345428028,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13196,6.750000000000001,0.0807237407339194,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13197,6.800000000000001,0.0562553886832012,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13198,6.8500000000000005,0.0305366004860734,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13202,-0.1,154.75595807966997,GLIMB,0.2099999999999999,13,5000,2,500
13203,-0.05,152.21438489655577,GLIMB,0.2099999999999999,13,5000,2,500
13204,0.0,149.6605437833696,GLIMB,0.2099999999999999,13,5000,2,500
13205,0.05,147.06663864998526,GLIMB,0.2099999999999999,13,5000,2,500
13207,0.1,144.4156717651673,GLIMB,0.2099999999999999,13,5000,2,500
13209,0.15,141.71080512607662,GLIMB,0.2099999999999999,13,5000,2,500
13211,0.2,138.9639621705841,GLIMB,0.2099999999999999,13,5000,2,500
13214,0.25,136.17716334811053,GLIMB,0.2099999999999999,13,5000,2,500
13216,0.3,133.33429545385698,GLIMB,0.2099999999999999,13,5000,2,500
13218,0.35,130.4011180283605,GLIMB,0.2099999999999999,13,5000,2,500
13224,0.4,127.42562903423476,GLIMB,0.2099999999999999,13,5000,2,500
13225,0.45,124.46310728451016,GLIMB,0.2099999999999999,13,5000,2,500
13227,0.5000000000000001,121.55754851399308,GLIMB,0.2099999999999999,13,5000,2,500
13228,0.55,118.75810870054292,GLIMB,0.2099999999999999,13,5000,2,500
13229,0.6000000000000001,116.09920307937172,GLIMB,0.2099999999999999,13,5000,2,500
13230,0.65,113.5973166342551,GLIMB,0.2099999999999999,13,5000,2,500
13231,0.7000000000000001,111.27220446305908,GLIMB,0.2099999999999999,13,5000,2,500
13232,0.7500000000000001,109.16787316697094,GLIMB,0.2099999999999999,13,5000,2,500
13233,0.8,107.2669523665919,GLIMB,0.2099999999999999,13,5000,2,500
13234,0.8500000000000001,105.54214706333984,GLIMB,0.2099999999999999,13,5000,2,500
13235,0.9,103.95448115236373,GLIMB,0.2099999999999999,13,5000,2,500
13240,0.95,102.43317208440956,GLIMB,0.2099999999999999,13,5000,2,500
13241,1.0,100.91707708753653,GLIMB,0.2099999999999999,13,5000,2,500
13242,1.05,99.37819691379777,GLIMB,0.2099999999999999,13,5000,2,500
13244,1.1,97.72509665012716,GLIMB,0.2099999999999999,13,5000,2,500
13245,1.15,95.76496405921056,GLIMB,0.2099999999999999,13,5000,2,500
13246,1.2,93.40189565207632,GLIMB,0.2099999999999999,13,5000,2,500
13247,1.25,90.73894981832512,GLIMB,0.2099999999999999,13,5000,2,500
13248,1.3,87.8837838623135,GLIMB,0.2099999999999999,13,5000,2,500
13249,1.35,84.9526812580006,GLIMB,0.2099999999999999,13,5000,2,500
13250,1.4,82.08987174895937,GLIMB,0.2099999999999999,13,5000,2,500
13251,1.45,79.41046758913382,GLIMB,0.2099999999999999,13,5000,2,500
13256,1.5,77.02753948403816,GLIMB,0.2099999999999999,13,5000,2,500
13259,1.55,74.9219924882142,GLIMB,0.2099999999999999,13,5000,2,500
13260,1.6,73.01971255653983,GLIMB,0.2099999999999999,13,5000,2,500
13262,1.65,71.41167360043845,GLIMB,0.2099999999999999,13,5000,2,500
13270,1.7,70.11624011036007,GLIMB,0.2099999999999999,13,5000,2,500
13274,1.75,69.01031131564903,GLIMB,0.2099999999999999,13,5000,2,500
13275,1.8,68.00444773585248,GLIMB,0.2099999999999999,13,5000,2,500
13276,1.85,67.05136054118911,GLIMB,0.2099999999999999,13,5000,2,500
13277,1.9,66.13373580938861,GLIMB,0.2099999999999999,13,5000,2,500
13280,1.95,65.24605169825092,GLIMB,0.2099999999999999,13,5000,2,500
13282,2.0,64.35039549669135,GLIMB,0.2099999999999999,13,5000,2,500
13285,2.05,63.43927636872958,GLIMB,0.2099999999999999,13,5000,2,500
13288,2.1,62.584660105420575,GLIMB,0.2099999999999999,13,5000,2,500
13290,2.15,61.77158860869141,GLIMB,0.2099999999999999,13,5000,2,500
13295,2.2,60.84452630628808,GLIMB,0.2099999999999999,13,5000,2,500
13296,2.25,59.643622513443766,GLIMB,0.2099999999999999,13,5000,2,500
13297,2.3000000000000003,58.18030782735606,GLIMB,0.2099999999999999,13,5000,2,500
13300,2.35,56.53778134588762,GLIMB,0.2099999999999999,13,5000,2,500
13301,2.4,54.79538908370495,GLIMB,0.2099999999999999,13,5000,2,500
13303,2.45,53.01727052964478,GLIMB,0.2099999999999999,13,5000,2,500
13304,2.5,51.236887813772086,GLIMB,0.2099999999999999,13,5000,2,500
13305,2.5500000000000003,49.48984104959364,GLIMB,0.2099999999999999,13,5000,2,500
13307,2.6,47.886886611881536,GLIMB,0.2099999999999999,13,5000,2,500
13308,2.65,46.49887990327647,GLIMB,0.2099999999999999,13,5000,2,500
13310,2.7,45.3744554278632,GLIMB,0.2099999999999999,13,5000,2,500
13313,2.75,44.52912569995892,GLIMB,0.2099999999999999,13,5000,2,500
13314,2.8000000000000003,43.976172577040174,GLIMB,0.2099999999999999,13,5000,2,500
13317,2.85,43.68780918185299,GLIMB,0.2099999999999999,13,5000,2,500
13318,2.9,43.57193308431109,GLIMB,0.2099999999999999,13,5000,2,500
13319,2.95,43.51811368018788,GLIMB,0.2099999999999999,13,5000,2,500
13322,3.0,43.4246906774116,GLIMB,0.2099999999999999,13,5000,2,500
13325,3.0500000000000003,43.23223254422655,GLIMB,0.2099999999999999,13,5000,2,500
13326,3.1,42.93119377621903,GLIMB,0.2099999999999999,13,5000,2,500
13328,3.15,42.52704580863404,GLIMB,0.2099999999999999,13,5000,2,500
13329,3.2,42.01572517251836,GLIMB,0.2099999999999999,13,5000,2,500
13330,3.25,41.37658665873144,GLIMB,0.2099999999999999,13,5000,2,500
13331,3.3000000000000003,40.6106567790466,GLIMB,0.2099999999999999,13,5000,2,500
13332,3.35,39.73135353606634,GLIMB,0.2099999999999999,13,5000,2,500
13333,3.4,38.767291115150485,GLIMB,0.2099999999999999,13,5000,2,500
13335,3.45,37.76498281529972,GLIMB,0.2099999999999999,13,5000,2,500
13337,3.5,36.76436377612169,GLIMB,0.2099999999999999,13,5000,2,500
13341,3.5500000000000003,35.7968252969535,GLIMB,0.2099999999999999,13,5000,2,500
13342,3.6,34.87632201576907,GLIMB,0.2099999999999999,13,5000,2,500
13344,3.65,33.99538037498207,GLIMB,0.2099999999999999,13,5000,2,500
13345,3.7,33.140242545002565,GLIMB,0.2099999999999999,13,5000,2,500
13346,3.75,32.31031319875913,GLIMB,0.2099999999999999,13,5000,2,500
13347,3.8,31.50529063011123,GLIMB,0.2099999999999999,13,5000,2,500
13349,3.85,30.707702539828865,GLIMB,0.2099999999999999,13,5000,2,500
13350,3.9,29.88857514453711,GLIMB,0.2099999999999999,13,5000,2,500
13351,3.95,29.039966278927203,GLIMB,0.2099999999999999,13,5000,2,500
13353,4.000000000000001,28.177568877169183,GLIMB,0.2099999999999999,13,5000,2,500
13355,4.050000000000001,27.31406339353053,GLIMB,0.2099999999999999,13,5000,2,500
13356,4.1000000000000005,26.46088228921453,GLIMB,0.2099999999999999,13,5000,2,500
13357,4.15,25.632695710443013,GLIMB,0.2099999999999999,13,5000,2,500
13359,4.2,24.839433051203805,GLIMB,0.2099999999999999,13,5000,2,500
13360,4.250000000000001,24.08267111774864,GLIMB,0.2099999999999999,13,5000,2,500
13361,4.300000000000001,23.35271287951627,GLIMB,0.2099999999999999,13,5000,2,500
13362,4.3500000000000005,22.64824216456669,GLIMB,0.2099999999999999,13,5000,2,500
13363,4.4,21.973290052471786,GLIMB,0.2099999999999999,13,5000,2,500
13365,4.45,21.33362459068533,GLIMB,0.2099999999999999,13,5000,2,500
13366,4.500000000000001,20.73654063162554,GLIMB,0.2099999999999999,13,5000,2,500
13367,4.550000000000001,20.188314428017865,GLIMB,0.2099999999999999,13,5000,2,500
13369,4.6000000000000005,19.690836943600758,GLIMB,0.2099999999999999,13,5000,2,500
13370,4.65,19.24642357296344,GLIMB,0.2099999999999999,13,5000,2,500
13372,4.700000000000001,18.85552631633628,GLIMB,0.2099999999999999,13,5000,2,500
13373,4.750000000000001,18.509245510737315,GLIMB,0.2099999999999999,13,5000,2,500
13374,4.800000000000001,18.1928322875903,GLIMB,0.2099999999999999,13,5000,2,500
13375,4.8500000000000005,17.88682021504532,GLIMB,0.2099999999999999,13,5000,2,500
13376,4.9,17.57939801836251,GLIMB,0.2099999999999999,13,5000,2,500
13377,4.950000000000001,17.26418957166196,GLIMB,0.2099999999999999,13,5000,2,500
13378,5.000000000000001,16.937395855187777,GLIMB,0.2099999999999999,13,5000,2,500
13379,5.050000000000001,16.596160002023897,GLIMB,0.2099999999999999,13,5000,2,500
13380,5.1000000000000005,16.242898172992145,GLIMB,0.2099999999999999,13,5000,2,500
13381,5.15,15.881283179003422,GLIMB,0.2099999999999999,13,5000,2,500
13382,5.200000000000001,15.51592655061755,GLIMB,0.2099999999999999,13,5000,2,500
13384,5.250000000000001,15.15054021826529,GLIMB,0.2099999999999999,13,5000,2,500
13385,5.300000000000001,14.787390234046876,GLIMB,0.2099999999999999,13,5000,2,500
13386,5.3500000000000005,14.430910645585904,GLIMB,0.2099999999999999,13,5000,2,500
13387,5.4,14.085056094860876,GLIMB,0.2099999999999999,13,5000,2,500
13388,5.450000000000001,13.752642068451868,GLIMB,0.2099999999999999,13,5000,2,500
13389,5.500000000000001,13.436821968725232,GLIMB,0.2099999999999999,13,5000,2,500
13390,5.550000000000001,13.13907613047825,GLIMB,0.2099999999999999,13,5000,2,500
13391,5.6000000000000005,12.85801990457928,GLIMB,0.2099999999999999,13,5000,2,500
13392,5.65,12.591542564702127,GLIMB,0.2099999999999999,13,5000,2,500
13393,5.700000000000001,12.336914376807748,GLIMB,0.2099999999999999,13,5000,2,500
13394,5.750000000000001,12.09135678518213,GLIMB,0.2099999999999999,13,5000,2,500
13395,5.800000000000001,11.852138135679608,GLIMB,0.2099999999999999,13,5000,2,500
13398,5.8500000000000005,11.617860616743398,GLIMB,0.2099999999999999,13,5000,2,500
13399,5.9,11.390064211986187,GLIMB,0.2099999999999999,13,5000,2,500
13400,5.950000000000001,11.170397656992318,GLIMB,0.2099999999999999,13,5000,2,500
13401,6.000000000000001,10.96033663509822,GLIMB,0.2099999999999999,13,5000,2,500
13402,6.050000000000001,10.760632376622658,GLIMB,0.2099999999999999,13,5000,2,500
13403,6.1000000000000005,10.569519970873502,GLIMB,0.2099999999999999,13,5000,2,500
13404,6.15,10.38418142115692,GLIMB,0.2099999999999999,13,5000,2,500
13405,6.200000000000001,10.204368241115713,GLIMB,0.2099999999999999,13,5000,2,500
13406,6.250000000000001,10.030312175052142,GLIMB,0.2099999999999999,13,5000,2,500
13407,6.300000000000001,9.861832789276018,GLIMB,0.2099999999999999,13,5000,2,500
13408,6.3500000000000005,9.699973668913984,GLIMB,0.2099999999999999,13,5000,2,500
13409,6.4,9.545720176743457,GLIMB,0.2099999999999999,13,5000,2,500
13410,6.450000000000001,9.398651323526966,GLIMB,0.2099999999999999,13,5000,2,500
13411,6.500000000000001,9.258325245567375,GLIMB,0.2099999999999999,13,5000,2,500
13412,6.550000000000001,9.12318343219779,GLIMB,0.2099999999999999,13,5000,2,500
13413,6.6000000000000005,8.989534609584384,GLIMB,0.2099999999999999,13,5000,2,500
13414,6.65,8.85611242984157,GLIMB,0.2099999999999999,13,5000,2,500
13415,6.700000000000001,8.72277540545183,GLIMB,0.2099999999999999,13,5000,2,500
13416,6.750000000000001,8.588128004427418,GLIMB,0.2099999999999999,13,5000,2,500
13417,6.800000000000001,8.450633210309977,GLIMB,0.2099999999999999,13,5000,2,500
13418,6.8500000000000005,8.309161694575245,GLIMB,0.2099999999999999,13,5000,2,500
13422,-0.1,151.83796742782457,GloGEMflow,0.1999999999999999,13,5000,2,500
13423,-0.05,148.98869817259555,GloGEMflow,0.1999999999999999,13,5000,2,500
13424,0.0,146.12505120806557,GloGEMflow,0.1999999999999999,13,5000,2,500
13425,0.05,143.3428081628656,GloGEMflow,0.1999999999999999,13,5000,2,500
13427,0.1,140.71219406504014,GloGEMflow,0.1999999999999999,13,5000,2,500
13429,0.15,138.26096859688224,GloGEMflow,0.1999999999999999,13,5000,2,500
13431,0.2,135.98467022812198,GloGEMflow,0.1999999999999999,13,5000,2,500
13434,0.25,133.84392329031837,GloGEMflow,0.1999999999999999,13,5000,2,500
13436,0.3,131.76722904472032,GloGEMflow,0.1999999999999999,13,5000,2,500
13438,0.35,129.6690423742646,GloGEMflow,0.1999999999999999,13,5000,2,500
13444,0.4,127.48440191027056,GloGEMflow,0.1999999999999999,13,5000,2,500
13445,0.45,125.17780096758138,GloGEMflow,0.1999999999999999,13,5000,2,500
13447,0.5000000000000001,122.79261988565104,GloGEMflow,0.1999999999999999,13,5000,2,500
13448,0.55,120.39242304880288,GloGEMflow,0.1999999999999999,13,5000,2,500
13449,0.6000000000000001,118.02131602255758,GloGEMflow,0.1999999999999999,13,5000,2,500
13450,0.65,115.69379786373872,GloGEMflow,0.1999999999999999,13,5000,2,500
13451,0.7000000000000001,113.398665819742,GloGEMflow,0.1999999999999999,13,5000,2,500
13452,0.7500000000000001,111.10025201775876,GloGEMflow,0.1999999999999999,13,5000,2,500
13453,0.8,108.73446138492238,GloGEMflow,0.1999999999999999,13,5000,2,500
13454,0.8500000000000001,106.19542879454674,GloGEMflow,0.1999999999999999,13,5000,2,500
13455,0.9,103.38082308966648,GloGEMflow,0.1999999999999999,13,5000,2,500
13460,0.95,100.3967039411831,GloGEMflow,0.1999999999999999,13,5000,2,500
13461,1.0,97.6828448262422,GloGEMflow,0.1999999999999999,13,5000,2,500
13462,1.05,95.41715291639136,GloGEMflow,0.1999999999999999,13,5000,2,500
13464,1.1,93.45130207601984,GloGEMflow,0.1999999999999999,13,5000,2,500
13465,1.15,91.47678237871676,GloGEMflow,0.1999999999999999,13,5000,2,500
13466,1.2,89.15337327895406,GloGEMflow,0.1999999999999999,13,5000,2,500
13467,1.25,86.28384844430705,GloGEMflow,0.1999999999999999,13,5000,2,500
13468,1.3,82.90460315813192,GloGEMflow,0.1999999999999999,13,5000,2,500
13469,1.35,79.16592567756734,GloGEMflow,0.1999999999999999,13,5000,2,500
13470,1.4,75.33224163534298,GloGEMflow,0.1999999999999999,13,5000,2,500
13471,1.45,71.64578239468706,GloGEMflow,0.1999999999999999,13,5000,2,500
13476,1.5,68.28429160961807,GloGEMflow,0.1999999999999999,13,5000,2,500
13479,1.55,65.31769422256257,GloGEMflow,0.1999999999999999,13,5000,2,500
13480,1.6,62.75907758745602,GloGEMflow,0.1999999999999999,13,5000,2,500
13482,1.65,60.57102892009712,GloGEMflow,0.1999999999999999,13,5000,2,500
13490,1.7,58.63900711422794,GloGEMflow,0.1999999999999999,13,5000,2,500
13494,1.75,56.795322146181256,GloGEMflow,0.1999999999999999,13,5000,2,500
13495,1.8,54.91405967638526,GloGEMflow,0.1999999999999999,13,5000,2,500
13496,1.85,52.87281907338528,GloGEMflow,0.1999999999999999,13,5000,2,500
13497,1.9,50.44453542681352,GloGEMflow,0.1999999999999999,13,5000,2,500
13500,1.95,47.44286420434285,GloGEMflow,0.1999999999999999,13,5000,2,500
13502,2.0,43.90522490135355,GloGEMflow,0.1999999999999999,13,5000,2,500
13505,2.05,40.24590755374031,GloGEMflow,0.1999999999999999,13,5000,2,500
13508,2.1,37.1433479682662,GloGEMflow,0.1999999999999999,13,5000,2,500
13510,2.15,34.982445173069166,GloGEMflow,0.1999999999999999,13,5000,2,500
13515,2.2,33.52247375507198,GloGEMflow,0.1999999999999999,13,5000,2,500
13516,2.25,32.28028578540287,GloGEMflow,0.1999999999999999,13,5000,2,500
13517,2.3000000000000003,31.12978168139581,GloGEMflow,0.1999999999999999,13,5000,2,500
13520,2.35,30.045847904000297,GloGEMflow,0.1999999999999999,13,5000,2,500
13521,2.4,28.988051135845275,GloGEMflow,0.1999999999999999,13,5000,2,500
13523,2.45,27.940162208599403,GloGEMflow,0.1999999999999999,13,5000,2,500
13524,2.5,26.875304986237385,GloGEMflow,0.1999999999999999,13,5000,2,500
13525,2.5500000000000003,25.82710045366583,GloGEMflow,0.1999999999999999,13,5000,2,500
13527,2.6,24.867166461963222,GloGEMflow,0.1999999999999999,13,5000,2,500
13528,2.65,23.97335668540075,GloGEMflow,0.1999999999999999,13,5000,2,500
13530,2.7,23.11665349556408,GloGEMflow,0.1999999999999999,13,5000,2,500
13533,2.75,22.30279836158416,GloGEMflow,0.1999999999999999,13,5000,2,500
13534,2.8000000000000003,21.54680495995767,GloGEMflow,0.1999999999999999,13,5000,2,500
13537,2.85,20.87773109871912,GloGEMflow,0.1999999999999999,13,5000,2,500
13538,2.9,20.32859566917309,GloGEMflow,0.1999999999999999,13,5000,2,500
13539,2.95,19.905411687928808,GloGEMflow,0.1999999999999999,13,5000,2,500
13542,3.0,19.548571719014504,GloGEMflow,0.1999999999999999,13,5000,2,500
13545,3.0500000000000003,19.18829616245527,GloGEMflow,0.1999999999999999,13,5000,2,500
13546,3.1,18.77127905264848,GloGEMflow,0.1999999999999999,13,5000,2,500
13548,3.15,18.28181473879878,GloGEMflow,0.1999999999999999,13,5000,2,500
13549,3.2,17.705006301299616,GloGEMflow,0.1999999999999999,13,5000,2,500
13550,3.25,17.03875542313317,GloGEMflow,0.1999999999999999,13,5000,2,500
13551,3.3000000000000003,16.283368032317057,GloGEMflow,0.1999999999999999,13,5000,2,500
13552,3.35,15.456588868689812,GloGEMflow,0.1999999999999999,13,5000,2,500
13553,3.4,14.591532743099588,GloGEMflow,0.1999999999999999,13,5000,2,500
13555,3.45,13.72449374096805,GloGEMflow,0.1999999999999999,13,5000,2,500
13557,3.5,12.88822001587643,GloGEMflow,0.1999999999999999,13,5000,2,500
13561,3.5500000000000003,12.11435904582503,GloGEMflow,0.1999999999999999,13,5000,2,500
13562,3.6,11.425557763727058,GloGEMflow,0.1999999999999999,13,5000,2,500
13564,3.65,10.83869213125796,GloGEMflow,0.1999999999999999,13,5000,2,500
13565,3.7,10.345046008274828,GloGEMflow,0.1999999999999999,13,5000,2,500
13566,3.75,9.929042270857016,GloGEMflow,0.1999999999999999,13,5000,2,500
13567,3.8,9.567048858063648,GloGEMflow,0.1999999999999999,13,5000,2,500
13569,3.85,9.238883531044957,GloGEMflow,0.1999999999999999,13,5000,2,500
13570,3.9,8.93835087133948,GloGEMflow,0.1999999999999999,13,5000,2,500
13571,3.95,8.662988016981336,GloGEMflow,0.1999999999999999,13,5000,2,500
13573,4.000000000000001,8.406431568101643,GloGEMflow,0.1999999999999999,13,5000,2,500
13575,4.050000000000001,8.158997018520125,GloGEMflow,0.1999999999999999,13,5000,2,500
13576,4.1000000000000005,7.906778880978879,GloGEMflow,0.1999999999999999,13,5000,2,500
13577,4.15,7.643330664346184,GloGEMflow,0.1999999999999999,13,5000,2,500
13579,4.2,7.373544076081768,GloGEMflow,0.1999999999999999,13,5000,2,500
13580,4.250000000000001,7.098769064154452,GloGEMflow,0.1999999999999999,13,5000,2,500
13581,4.300000000000001,6.819073661996013,GloGEMflow,0.1999999999999999,13,5000,2,500
13582,4.3500000000000005,6.542170685685864,GloGEMflow,0.1999999999999999,13,5000,2,500
13583,4.4,6.276692001117024,GloGEMflow,0.1999999999999999,13,5000,2,500
13585,4.45,6.025739277602456,GloGEMflow,0.1999999999999999,13,5000,2,500
13586,4.500000000000001,5.786999717586183,GloGEMflow,0.1999999999999999,13,5000,2,500
13587,4.550000000000001,5.563086320126194,GloGEMflow,0.1999999999999999,13,5000,2,500
13589,4.6000000000000005,5.3577002737692245,GloGEMflow,0.1999999999999999,13,5000,2,500
13590,4.65,5.172413755328745,GloGEMflow,0.1999999999999999,13,5000,2,500
13592,4.700000000000001,5.0063074328926085,GloGEMflow,0.1999999999999999,13,5000,2,500
13593,4.750000000000001,4.853515086484598,GloGEMflow,0.1999999999999999,13,5000,2,500
13594,4.800000000000001,4.709725472398548,GloGEMflow,0.1999999999999999,13,5000,2,500
13595,4.8500000000000005,4.5744986978206175,GloGEMflow,0.1999999999999999,13,5000,2,500
13596,4.9,4.447163230745009,GloGEMflow,0.1999999999999999,13,5000,2,500
13597,4.950000000000001,4.326221493146642,GloGEMflow,0.1999999999999999,13,5000,2,500
13598,5.000000000000001,4.208925233410876,GloGEMflow,0.1999999999999999,13,5000,2,500
13599,5.050000000000001,4.093782148363845,GloGEMflow,0.1999999999999999,13,5000,2,500
13600,5.1000000000000005,3.9802740024480414,GloGEMflow,0.1999999999999999,13,5000,2,500
13601,5.15,3.8686121469403134,GloGEMflow,0.1999999999999999,13,5000,2,500
13602,5.200000000000001,3.758982966137617,GloGEMflow,0.1999999999999999,13,5000,2,500
13604,5.250000000000001,3.651585347080661,GloGEMflow,0.1999999999999999,13,5000,2,500
13605,5.300000000000001,3.546894479653909,GloGEMflow,0.1999999999999999,13,5000,2,500
13606,5.3500000000000005,3.445647278844305,GloGEMflow,0.1999999999999999,13,5000,2,500
13607,5.4,3.348239957017667,GloGEMflow,0.1999999999999999,13,5000,2,500
13608,5.450000000000001,3.255593703791985,GloGEMflow,0.1999999999999999,13,5000,2,500
13609,5.500000000000001,3.169077029745855,GloGEMflow,0.1999999999999999,13,5000,2,500
13610,5.550000000000001,3.088779795361767,GloGEMflow,0.1999999999999999,13,5000,2,500
13611,5.6000000000000005,3.0132669781353663,GloGEMflow,0.1999999999999999,13,5000,2,500
13612,5.65,2.941012174840532,GloGEMflow,0.1999999999999999,13,5000,2,500
13613,5.700000000000001,2.8704015240995115,GloGEMflow,0.1999999999999999,13,5000,2,500
13614,5.750000000000001,2.801239076429215,GloGEMflow,0.1999999999999999,13,5000,2,500
13615,5.800000000000001,2.733751036367926,GloGEMflow,0.1999999999999999,13,5000,2,500
13618,5.8500000000000005,2.6674423977054054,GloGEMflow,0.1999999999999999,13,5000,2,500
13619,5.9,2.601209755235144,GloGEMflow,0.1999999999999999,13,5000,2,500
