,temp_ch,0.17,0.5,0.83,frac,region,year,it,N
5070,0.0,95.60704132432149,148.90387525508686,186.03935914413472,0.4399999999999998,15,5000,2,500
5071,0.05,92.85653846290133,145.0424707165227,181.23878435997983,0.4399999999999998,15,5000,2,500
5076,0.1,90.11962958076715,141.17116232820555,176.45057046626005,0.4399999999999998,15,5000,2,500
5081,0.15,87.39853296991397,137.29444304108566,171.68686548783478,0.4399999999999998,15,5000,2,500
5086,0.2,84.69179077208359,133.41610571885872,166.95313924892724,0.4399999999999998,15,5000,2,500
5095,0.25,81.99899001895008,129.5401840477515,162.25581964270805,0.4399999999999998,15,5000,2,500
5100,0.3,79.32018681419149,125.66917116245008,157.6000975217504,0.4399999999999998,15,5000,2,500
5105,0.35,76.65513767280736,121.80349148167168,152.98977150659024,0.4399999999999998,15,5000,2,500
5126,0.4,73.99993511360545,117.93506904813398,148.42158470633868,0.4399999999999998,15,5000,2,500
5127,0.45,71.34216273328356,114.03306430700748,143.8862096992201,0.4399999999999998,15,5000,2,500
5132,0.5000000000000001,68.67206265134986,110.07131075556622,139.3855764534168,0.4399999999999998,15,5000,2,500
5133,0.55,65.99684624524669,106.05795724993428,134.93709507597865,0.4399999999999998,15,5000,2,500
5134,0.6000000000000001,63.33133589308383,102.0170474727286,130.5640764983996,0.4399999999999998,15,5000,2,500
5135,0.65,60.69139971987499,97.97752417085084,126.2886641332338,0.4399999999999998,15,5000,2,500
5136,0.7000000000000001,58.08931220857629,93.9645446163919,122.12546986806198,0.4399999999999998,15,5000,2,500
5137,0.7500000000000001,55.53405664035085,89.99904082757946,118.08213961716808,0.4399999999999998,15,5000,2,500
5138,0.8,53.03140132491436,86.09638659386253,114.1594143334755,0.4399999999999998,15,5000,2,500
5139,0.8500000000000001,50.58438111278062,82.26644017738289,110.35524539649766,0.4399999999999998,15,5000,2,500
5140,0.9,48.19323793379069,78.51365944505949,106.66643461288294,0.4399999999999998,15,5000,2,500
5157,0.95,45.85517592590671,74.83658724882068,103.08901719329474,0.4399999999999998,15,5000,2,500
5158,1.0,43.56547538468348,71.22811199288473,99.62008337260082,0.4399999999999998,15,5000,2,500
5159,1.05,41.32566496509774,67.690057195462,96.26474314207168,0.4399999999999998,15,5000,2,500
5164,1.1,39.14171916561795,64.23104339140875,93.0317322316378,0.4399999999999998,15,5000,2,500
5165,1.15,37.01922885078798,60.85784966469634,89.92805326451703,0.4399999999999998,15,5000,2,500
5166,1.2,34.96536808317781,57.58194148926186,86.9640406609325,0.4399999999999998,15,5000,2,500
5167,1.25,32.98824208332691,54.41873184531666,84.15193703407047,0.4399999999999998,15,5000,2,500
5168,1.3,31.09563500133109,51.38455151658717,81.50290495165888,0.4399999999999998,15,5000,2,500
5169,1.35,29.294673373941382,48.49530972963016,79.0296422841387,0.4399999999999998,15,5000,2,500
5170,1.4,27.591393453670914,45.76610741165199,76.74512194703274,0.4399999999999998,15,5000,2,500
5171,1.45,25.99150323080475,43.21079714744334,74.66010522975196,0.4399999999999998,15,5000,2,500
5188,1.5,24.50265516736711,40.84544356115404,72.78549695733543,0.4399999999999998,15,5000,2,500
5197,1.55,23.13051963488292,38.685127992924414,71.13201754599454,0.4399999999999998,15,5000,2,500
5198,1.6,21.881155540427383,36.74611018308537,69.70821305305705,0.4399999999999998,15,5000,2,500
5203,1.65,20.763939241588336,35.04592776531211,68.51280373262361,0.4399999999999998,15,5000,2,500
5232,1.7,19.78350415295665,33.58826092940711,67.52337399457313,0.4399999999999998,15,5000,2,500
5245,1.75,18.93140469854043,32.34324343701177,66.69350133931181,0.4399999999999998,15,5000,2,500
5246,1.8,18.184769239194168,31.250247329629072,65.95214675242865,0.4399999999999998,15,5000,2,500
5247,1.85,17.50959720838038,30.235428076665112,65.20877566641985,0.4399999999999998,15,5000,2,500
5248,1.9,16.867183509769315,29.225736402819138,64.37720867557519,0.4399999999999998,15,5000,2,500
5257,1.95,16.227770871220194,28.17010241713949,63.41020814901554,0.4399999999999998,15,5000,2,500
5262,2.0,15.59014481622448,27.068688383515937,62.334686833708425,0.4399999999999998,15,5000,2,500
5271,2.05,14.98546238182469,25.97730835271983,61.243098399203966,0.4399999999999998,15,5000,2,500
5280,2.1,14.417521642718896,24.91407386736113,60.15495318879142,0.4399999999999998,15,5000,2,500
5285,2.15,13.882047689580515,23.8860831948821,59.065025243417445,0.4399999999999998,15,5000,2,500
5302,2.2,13.37627199612958,22.90007500188032,57.9687673907359,0.4399999999999998,15,5000,2,500
5303,2.25,12.899067072715637,21.960577876540093,56.86261760436495,0.4399999999999998,15,5000,2,500
5304,2.3000000000000003,12.448796221846951,21.06889053081843,55.741408764311736,0.4399999999999998,15,5000,2,500
5313,2.35,12.025846633083166,20.22761933181639,54.60331248558936,0.4399999999999998,15,5000,2,500
5314,2.4,11.630266040384011,19.43786492105478,53.44723706995044,0.4399999999999998,15,5000,2,500
5319,2.45,11.259825488368977,18.697096967933582,52.27068565375225,0.4399999999999998,15,5000,2,500
5320,2.5,10.907961543728934,17.99649743768076,51.06464488944811,0.4399999999999998,15,5000,2,500
5321,2.5500000000000003,10.566746931426458,17.327129699964814,49.824001159175474,0.4399999999999998,15,5000,2,500
5326,2.6,10.229083919439756,16.682109994472007,48.55038669424669,0.4399999999999998,15,5000,2,500
5327,2.65,9.889757288102546,16.05724804852019,47.25113614638875,0.4399999999999998,15,5000,2,500
5332,2.7,9.547309513333628,15.452628234229971,45.93764410613435,0.4399999999999998,15,5000,2,500
5341,2.75,9.206330628433218,14.874166550659131,44.62512277028296,0.4399999999999998,15,5000,2,500
5342,2.8000000000000003,8.872535101745948,14.32924099883776,43.3307208678002,0.4399999999999998,15,5000,2,500
5351,2.85,8.54676806158303,13.820140911962351,42.07068044899135,0.4399999999999998,15,5000,2,500
5352,2.9,8.229078468731032,13.34625428581682,40.860434858817015,0.4399999999999998,15,5000,2,500
5353,2.95,7.920570822419763,12.904750926843318,39.71173891563156,0.4399999999999998,15,5000,2,500
5362,3.0,7.624156260503203,12.492191278251791,38.62913319474224,0.4399999999999998,15,5000,2,500
5371,3.0500000000000003,7.341697597516854,12.106127418805093,37.60824982264402,0.4399999999999998,15,5000,2,500
5372,3.1,7.074579840865638,11.745723795616389,36.63843674039727,0.4399999999999998,15,5000,2,500
5377,3.15,6.822654202043378,11.408441920079651,35.71208012685528,0.4399999999999998,15,5000,2,500
5378,3.2,6.585152560552047,11.091561267838705,34.82701253658354,0.4399999999999998,15,5000,2,500
5379,3.25,6.361130977515466,10.792413046549443,33.982119793273846,0.4399999999999998,15,5000,2,500
5380,3.3000000000000003,6.149486136241964,10.508549494955249,33.176326972479295,0.4399999999999998,15,5000,2,500
5381,3.35,5.94896907022883,10.237996094169048,32.40728973628723,0.4399999999999998,15,5000,2,500
5382,3.4,5.758271013025767,9.9791282484074,31.67130078723262,0.4399999999999998,15,5000,2,500
5387,3.45,5.576176929077459,9.730935734228144,30.96567387124037,0.4399999999999998,15,5000,2,500
5392,3.5,5.4017529578131045,9.492962209814486,30.288723784757263,0.4399999999999998,15,5000,2,500
5405,3.5500000000000003,5.234426697190914,9.265029861056624,29.63874828218197,0.4399999999999998,15,5000,2,500
5406,3.6,5.074009662264213,9.046994364075584,29.013848364959443,0.4399999999999998,15,5000,2,500
5411,3.65,4.920191051558785,8.838199906502723,28.411600657428547,0.4399999999999998,15,5000,2,500
5412,3.7,4.772681074398859,8.637749398366493,27.82981635707621,0.4399999999999998,15,5000,2,500
5413,3.75,4.631251109929505,8.444615120321435,27.2667072019216,0.4399999999999998,15,5000,2,500
5414,3.8,4.495727293800314,8.258293871519617,26.72016594933961,0.4399999999999998,15,5000,2,500
5419,3.85,4.365937760363426,8.078492986880757,26.18811107087005,0.4399999999999998,15,5000,2,500
5420,3.9,4.241523503844571,7.904835113998281,25.669259904829364,0.4399999999999998,15,5000,2,500
5421,3.95,4.12204968311121,7.73689495258617,25.162525487638053,0.4399999999999998,15,5000,2,500
5426,4.000000000000001,4.007103531574567,7.574299424026725,24.666996791573265,0.4399999999999998,15,5000,2,500
5431,4.050000000000001,3.896266172144492,7.416720124790482,24.181927957220616,0.4399999999999998,15,5000,2,500
5432,4.1000000000000005,3.789161919452253,7.263814037282964,23.706570498944103,0.4399999999999998,15,5000,2,500
5433,4.15,3.6854555722234665,7.115263737242342,23.240293632436565,0.4399999999999998,15,5000,2,500
5438,4.2,3.584859858642375,6.97080593302285,22.782630664983497,0.4399999999999998,15,5000,2,500
5439,4.250000000000001,3.487112230300329,6.830214802517755,22.333142777567748,0.4399999999999998,15,5000,2,500
5440,4.300000000000001,3.391973323661834,6.693297601074847,21.89131135273651,0.4399999999999998,15,5000,2,500
5441,4.3500000000000005,3.299147028382098,6.55983756696033,21.456179032269112,0.4399999999999998,15,5000,2,500
5442,4.4,3.2083382412666723,6.429635584486708,21.026654954781584,0.4399999999999998,15,5000,2,500
5447,4.45,3.119345481689596,6.3025577801022905,20.602379616524495,0.4399999999999998,15,5000,2,500
5448,4.500000000000001,3.032108928471493,6.178559707685707,20.183472607179297,0.4399999999999998,15,5000,2,500
5449,4.550000000000001,2.9466558531571176,6.057636902137473,19.770138720948538,0.4399999999999998,15,5000,2,500
5454,4.6000000000000005,2.863014787250004,5.939782980174872,19.362378291363825,0.4399999999999998,15,5000,2,500
5455,4.65,2.781204323530144,5.824881178646241,18.960171426331936,0.4399999999999998,15,5000,2,500
5460,4.700000000000001,2.701233255572648,5.712752354690368,18.563523867510774,0.4399999999999998,15,5000,2,500
5461,4.750000000000001,2.623106142954881,5.603259850530028,18.17275196989359,0.4399999999999998,15,5000,2,500
5462,4.800000000000001,2.546755765825946,5.496213717912416,17.78792405857858,0.4399999999999998,15,5000,2,500
5463,4.8500000000000005,2.4721167975797766,5.39140339423385,17.409101854628435,0.4399999999999998,15,5000,2,500
5464,4.9,2.3991638490670537,5.2886354442019,17.036308207985297,0.4399999999999998,15,5000,2,500
5465,4.950000000000001,2.327924369781628,5.18775602354837,16.669346328949253,0.4399999999999998,15,5000,2,500
5466,5.000000000000001,2.2584581767319287,5.088642390395141,16.30808583487667,0.4399999999999998,15,5000,2,500
5467,5.050000000000001,2.190745102428799,4.9911077315022565,15.95227233918864,0.4399999999999998,15,5000,2,500
5468,5.1000000000000005,2.124741991716161,4.894949214491885,15.601560462712476,0.4399999999999998,15,5000,2,500
5469,5.15,2.06041632134682,4.799982552307037,15.255729108607747,0.4399999999999998,15,5000,2,500
5470,5.200000000000001,1.997761344838876,4.706057935357833,14.914563186068316,0.4399999999999998,15,5000,2,500
5475,5.250000000000001,1.9368052267918412,4.613078841577752,14.577837356628018,0.4399999999999998,15,5000,2,500
5476,5.300000000000001,1.877551670183174,4.520951922126849,14.24531266127276,0.4399999999999998,15,5000,2,500
5477,5.3500000000000005,1.81990633185232,4.429523657185225,13.916615257756138,0.4399999999999998,15,5000,2,500
5478,5.4,1.7637164530360905,4.338635859001997,13.591282994882656,0.4399999999999998,15,5000,2,500
5479,5.450000000000001,1.7088121634581694,4.248134899361284,13.268926979729024,0.4399999999999998,15,5000,2,500
5480,5.500000000000001,1.6550222225115867,4.157888537721256,12.949191859643276,0.4399999999999998,15,5000,2,500
5481,5.550000000000001,1.602179621020414,4.067801752267974,12.631771601631238,0.4399999999999998,15,5000,2,500
5482,5.6000000000000005,1.5501350500320668,3.977831597496433,12.316446312561636,0.4399999999999998,15,5000,2,500
5483,5.65,1.4987711297021205,3.888000329421479,12.003119340536443,0.4399999999999998,15,5000,2,500
5484,5.700000000000001,1.4479911080971537,3.798369087031301,11.691771070924814,0.4399999999999998,15,5000,2,500
5485,5.750000000000001,1.3976658416437495,3.708951444448081,11.382278130500426,0.4399999999999998,15,5000,2,500
5486,5.800000000000001,1.3476755604512938,3.619763090540713,11.07451220290829,0.4399999999999998,15,5000,2,500
5495,5.8500000000000005,1.297939426846167,3.530862886637424,10.76839653806216,0.4399999999999998,15,5000,2,500
5496,5.9,1.2484042704751417,3.4423354683461875,10.463851256141432,0.4399999999999998,15,5000,2,500
5497,5.950000000000001,1.198989724109584,3.354220754966813,10.160600255305122,0.4399999999999998,15,5000,2,500
5498,6.000000000000001,1.1496048638735907,3.266516884881227,9.858174873519369,0.4399999999999998,15,5000,2,500
5499,6.050000000000001,1.100173589704643,3.179201344747668,9.555984472285935,0.4399999999999998,15,5000,2,500
5500,6.1000000000000005,1.0506470548483056,3.092246474851456,9.2534753950987,0.4399999999999998,15,5000,2,500
5501,6.15,1.001009648005006,3.005624306382723,8.950155213470788,0.4399999999999998,15,5000,2,500
5502,6.200000000000001,0.9512837509840736,2.9193040236102337,8.645532415900387,0.4399999999999998,15,5000,2,500
5503,6.250000000000001,0.901541108668255,2.833262663451375,8.33914246859371,0.4399999999999998,15,5000,2,500
5504,6.300000000000001,0.8519156909940002,2.7475016410912025,8.030694904062985,0.4399999999999998,15,5000,2,500
5505,6.3500000000000005,0.8026139607008488,2.6620592050286955,7.720129838062638,0.4399999999999998,15,5000,2,500
5506,6.4,0.7538857309578353,2.5770053326983846,7.407514005419905,0.4399999999999998,15,5000,2,500
5507,6.450000000000001,0.7059200540697902,2.4923927716491363,7.09285675326146,0.4399999999999998,15,5000,2,500
5508,6.500000000000001,0.6587812143432569,2.4082232144281384,6.776116141048528,0.4399999999999998,15,5000,2,500
5509,6.550000000000001,0.6124617877580486,2.324455831189562,6.457191681378343,0.4399999999999998,15,5000,2,500
5510,6.6000000000000005,0.5669434196135624,2.241036236783449,6.135974815916564,0.4399999999999998,15,5000,2,500
5511,6.65,0.5221816486778726,2.15791390475465,5.812387924630105,0.4399999999999998,15,5000,2,500
5512,6.700000000000001,0.4781182849537377,2.075046424716955,5.486434458055153,0.4399999999999998,15,5000,2,500
5513,6.750000000000001,0.4347243049092655,1.992401549855941,5.158211649905426,0.4399999999999998,15,5000,2,500
5514,6.800000000000001,0.3919839747201582,1.909964043946432,4.827931969893629,0.4399999999999998,15,5000,2,500
5515,6.8500000000000005,0.3498934380292635,1.827743058883833,4.495938838056599,0.4399999999999998,15,5000,2,500
0,-0.1,96.61665628174404,112.19099577518496,127.4135860224762,0.2899999999999999,01,5000,2,500
1,-0.05,94.33874449075846,109.931726120173,124.6410481243488,0.2899999999999999,01,5000,2,500
2,0.0,92.05107762912834,107.68329492029392,121.89648447747324,0.2899999999999999,01,5000,2,500
3,0.05,89.75993018500603,105.44352340743325,119.18510759909992,0.2899999999999999,01,5000,2,500
4,0.1,87.4742165624053,103.20745292896056,116.51000570830216,0.2899999999999999,01,5000,2,500
5,0.15,85.20391834677534,100.96809095584273,113.87094507357928,0.2899999999999999,01,5000,2,500
6,0.2,82.95734496402105,98.71823665871,111.26590967844128,0.2899999999999999,01,5000,2,500
7,0.25,80.7389008184572,96.45253194682591,108.69155901275788,0.2899999999999999,01,5000,2,500
8,0.3,78.5475104101049,94.16685980816916,106.13957630101574,0.2899999999999999,01,5000,2,500
9,0.35,76.38149934868565,91.86124022728882,103.5974784174712,0.2899999999999999,01,5000,2,500
10,0.4,74.24500592714766,89.5367199088351,101.04807101172248,0.2899999999999999,01,5000,2,500
11,0.45,72.14886101666714,87.18823162456778,98.46493660230595,0.2899999999999999,01,5000,2,500
12,0.5000000000000001,70.10882672679617,84.83922847603155,95.8596591037418,0.2899999999999999,01,5000,2,500
13,0.55,68.13806333351926,82.52880129477822,93.27473503510812,0.2899999999999999,01,5000,2,500
14,0.6000000000000001,66.24411444179177,80.28849651422964,90.75402404992585,0.2899999999999999,01,5000,2,500
15,0.65,64.42569938373991,78.14008358170412,88.32777670799328,0.2899999999999999,01,5000,2,500
16,0.7000000000000001,62.68002178635657,76.09123581299622,86.01170883760184,0.2899999999999999,01,5000,2,500
17,0.7500000000000001,61.0053678544525,74.14334195342389,83.81431942918175,0.2899999999999999,01,5000,2,500
18,0.8,59.40220771501668,72.29826198654544,81.73751136370163,0.2899999999999999,01,5000,2,500
19,0.8500000000000001,57.87123708235849,70.5629092284108,79.77212911300866,0.2899999999999999,01,5000,2,500
20,0.9,56.40865956444454,68.9526040474341,77.90659169436842,0.2899999999999999,01,5000,2,500
21,0.95,55.013038382564034,67.47432975204254,76.14643290654853,0.2899999999999999,01,5000,2,500
22,1.0,53.68408331116491,66.14885924676801,74.50312336517732,0.2899999999999999,01,5000,2,500
23,1.05,52.42430402709083,64.99719443514525,73.00625348948769,0.2899999999999999,01,5000,2,500
24,1.1,51.23626004649861,64.02917316522242,71.69305718932237,0.2899999999999999,01,5000,2,500
25,1.15,50.11704360971476,63.238045944428855,70.59748104089326,0.2899999999999999,01,5000,2,500
26,1.2,49.05698058556579,62.60184600063334,69.74747091374303,0.2899999999999999,01,5000,2,500
27,1.25,48.04160367047255,62.09898421273848,69.1577182700676,0.2899999999999999,01,5000,2,500
