draw,config,component,horizon,arm,value_cm
861,cfg_1046193,ais,2300,joint,10.42609539237082
862,cfg_725899,ais,2300,joint,108.66709930820588
863,cfg_289521,ais,2300,joint,12.843370579156849
864,cfg_1075097,ais,2300,joint,40.598300692293165
865,cfg_1469468,ais,2300,joint,19.1169584032019
866,cfg_1299776,ais,2300,joint,10.611748523106199
867,cfg_747131,ais,2300,joint,4.0861339966887416
868,cfg_356295,ais,2300,joint,12.725494721307
869,cfg_1284088,ais,2300,joint,8.799389363032736
870,cfg_587626,ais,2300,joint,12.869839743919936
871,cfg_687808,ais,2300,joint,107.65384654699022
872,cfg_508046,ais,2300,joint,11.215713876138848
873,cfg_704643,ais,2300,joint,10.911993351870205
874,cfg_1135764,ais,2300,joint,52.89970161646244
875,cfg_958066,ais,2300,joint,13.823268755507401
876,cfg_940684,ais,2300,joint,4.253256853588897
877,cfg_327456,ais,2300,joint,11.023722669262826
878,cfg_357567,ais,2300,joint,11.746037789852446
879,cfg_536706,ais,2300,joint,13.604762147678695
880,cfg_901977,ais,2300,joint,11.559902284459847
881,cfg_1059551,ais,2300,joint,13.421329078227995
882,cfg_824239,ais,2300,joint,10.330958040808685
883,cfg_789825,ais,2300,joint,11.922383822863688
884,cfg_623577,ais,2300,joint,9.169653884376853
885,cfg_816396,ais,2300,joint,11.03592012549021
886,cfg_1140683,ais,2300,joint,12.431259467305363
887,cfg_382103,ais,2300,joint,11.988600687456332
888,cfg_57522,ais,2300,joint,12.349037600317677
889,cfg_167267,ais,2300,joint,13.54563408505566
890,cfg_115028,ais,2300,joint,9.15625491131328
891,cfg_137014,ais,2300,joint,8.099598557130905
892,cfg_225895,ais,2300,joint,8.28161933307391
893,cfg_757129,ais,2300,joint,13.765847594774621
894,cfg_1334716,ais,2300,joint,10.937538446893251
895,cfg_163074,ais,2300,joint,7.326717010107228
896,cfg_1015553,ais,2300,joint,11.893144186638398
897,cfg_702082,ais,2300,joint,11.179043754740267
898,cfg_103063,ais,2300,joint,115.08399014651486
899,cfg_508891,ais,2300,joint,12.515145687923187
900,cfg_1425380,ais,2300,joint,11.346139133241742
901,cfg_959714,ais,2300,joint,10.578339444810043
902,cfg_1536909,ais,2300,joint,30.37647738942331
903,cfg_1488493,ais,2300,joint,7.624582591286999
904,cfg_768739,ais,2300,joint,12.876772176717251
905,cfg_211687,ais,2300,joint,75.22719888877768
906,cfg_342638,ais,2300,joint,10.352451524506264
907,cfg_1430439,ais,2300,joint,10.603817672841325
908,cfg_129364,ais,2300,joint,10.858751921713987
909,cfg_335196,ais,2300,joint,12.74628523076193
910,cfg_125264,ais,2300,joint,11.664902403893151
911,cfg_294222,ais,2300,joint,13.266995983514176
912,cfg_121777,ais,2300,joint,10.709144013492034
913,cfg_561369,ais,2300,joint,7.331439985049541
914,cfg_406332,ais,2300,joint,10.471599522880812
915,cfg_1559431,ais,2300,joint,33.67022194326369
916,cfg_1567566,ais,2300,joint,11.711451715981228
917,cfg_822713,ais,2300,joint,14.720941961202955
918,cfg_81739,ais,2300,joint,10.40800540394962
919,cfg_896008,ais,2300,joint,12.617793878890431
920,cfg_482818,ais,2300,joint,9.860422937790895
921,cfg_1292117,ais,2300,joint,8.987182974247002
922,cfg_187825,ais,2300,joint,59.165005424387786
923,cfg_1059941,ais,2300,joint,137.41234975025867
924,cfg_635775,ais,2300,joint,10.527825509573667
925,cfg_961678,ais,2300,joint,11.383860978847055
926,cfg_1140958,ais,2300,joint,13.346883810530258
927,cfg_1459490,ais,2300,joint,11.249632938793422
928,cfg_1074448,ais,2300,joint,19.055811035846595
929,cfg_1580349,ais,2300,joint,10.970798990903619
930,cfg_354352,ais,2300,joint,4.949595572824964
931,cfg_866148,ais,2300,joint,10.000513870189772
932,cfg_222232,ais,2300,joint,50.66530419775669
933,cfg_1014392,ais,2300,joint,5.245582760276196
934,cfg_1348374,ais,2300,joint,9.992134849791645
935,cfg_350690,ais,2300,joint,19.48757797174408
936,cfg_1337853,ais,2300,joint,12.660356088689777
937,cfg_1190538,ais,2300,joint,12.462146231187358
938,cfg_1024973,ais,2300,joint,11.453620905899989
939,cfg_786229,ais,2300,joint,12.981720960082063
940,cfg_109264,ais,2300,joint,62.182016301710576
941,cfg_1076367,ais,2300,joint,45.82282909506713
942,cfg_1210005,ais,2300,joint,27.655676055703086
943,cfg_927958,ais,2300,joint,10.384793334742405
944,cfg_674410,ais,2300,joint,13.164915802645313
945,cfg_787793,ais,2300,joint,13.271459085422652
946,cfg_1362381,ais,2300,joint,8.153775153159529
947,cfg_849802,ais,2300,joint,12.475049494846632
948,cfg_1047585,ais,2300,joint,12.587435481452358
949,cfg_725599,ais,2300,joint,11.497406183694597
950,cfg_643094,ais,2300,joint,9.675732752288454
951,cfg_1341027,ais,2300,joint,9.677583389297585
952,cfg_247488,ais,2300,joint,15.337578116636347
953,cfg_1268620,ais,2300,joint,50.64313433182514
954,cfg_1232675,ais,2300,joint,161.03093896006527
955,cfg_1403506,ais,2300,joint,29.75120546843315
956,cfg_130004,ais,2300,joint,13.104222410909088
957,cfg_110556,ais,2300,joint,8.586543404246074
958,cfg_676764,ais,2300,joint,14.331507020985063
959,cfg_21168,ais,2300,joint,67.65642772683816
960,cfg_533398,ais,2300,joint,7.684981939871024
961,cfg_1090782,ais,2300,joint,13.300531173417374
962,cfg_278025,ais,2300,joint,12.633944587004887
963,cfg_536603,ais,2300,joint,14.175902353740783
964,cfg_1244706,ais,2300,joint,11.048672971321409
965,cfg_1255665,ais,2300,joint,15.545677793725565
966,cfg_92022,ais,2300,joint,10.751744345011135
967,cfg_102770,ais,2300,joint,11.388416896867808
968,cfg_726529,ais,2300,joint,12.336339145998004
969,cfg_597684,ais,2300,joint,12.200322533816363
970,cfg_925575,ais,2300,joint,7.197404095877302
971,cfg_1423481,ais,2300,joint,35.599651017631366
972,cfg_1263693,ais,2300,joint,12.278548958229658
973,cfg_1254354,ais,2300,joint,35.15290405661632
974,cfg_732528,ais,2300,joint,9.735288784188079
975,cfg_813847,ais,2300,joint,13.180487535093224
976,cfg_826766,ais,2300,joint,11.714795410964705
977,cfg_1360140,ais,2300,joint,11.311247501955858
978,cfg_813544,ais,2300,joint,10.485691318920344
979,cfg_76763,ais,2300,joint,98.66715820243292
980,cfg_591097,ais,2300,joint,95.95545100736607
981,cfg_384371,ais,2300,joint,8.622330579214633
982,cfg_957381,ais,2300,joint,9.588899131942458
983,cfg_623737,ais,2300,joint,7.879984677725164
984,cfg_854564,ais,2300,joint,35.29892611420918
985,cfg_264966,ais,2300,joint,9.715605007183651
986,cfg_82062,ais,2300,joint,14.447442834678641
987,cfg_41661,ais,2300,joint,11.184809515582748
988,cfg_1529511,ais,2300,joint,12.478927704796293
989,cfg_604265,ais,2300,joint,45.219084174325666
990,cfg_1524190,ais,2300,joint,10.538248836506737
991,cfg_990372,ais,2300,joint,10.40479953377799
992,cfg_961553,ais,2300,joint,47.41528162143653
993,cfg_941547,ais,2300,joint,114.48859160793616
994,cfg_1008674,ais,2300,joint,8.121909187936726
995,cfg_1253757,ais,2300,joint,17.867370095783926
996,cfg_892577,ais,2300,joint,42.80265020981524
997,cfg_592774,ais,2300,joint,12.518875476611063
998,cfg_452339,ais,2300,joint,77.75735495863366
999,cfg_1039520,ais,2300,joint,10.99006340758466
1000,cfg_383250,ais,2300,joint,12.304419730093862
1,MEAN,te,2100,fixed,9.966657519397916
2,MEAN,te,2100,fixed,14.01974406897472
3,MEAN,te,2100,fixed,16.804792817603307
4,MEAN,te,2100,fixed,17.06956431111445
5,MEAN,te,2100,fixed,12.287855539998404
6,MEAN,te,2100,fixed,15.764042470596687
7,MEAN,te,2100,fixed,16.216326054817586
8,MEAN,te,2100,fixed,11.989415647673408
9,MEAN,te,2100,fixed,17.817787126703756
10,MEAN,te,2100,fixed,15.891091785218567
11,MEAN,te,2100,fixed,12.122423985249005
12,MEAN,te,2100,fixed,13.102672312557312
13,MEAN,te,2100,fixed,14.038107680456925
14,MEAN,te,2100,fixed,12.740335568706895
15,MEAN,te,2100,fixed,12.436977024640681
16,MEAN,te,2100,fixed,18.04089375540207
17,MEAN,te,2100,fixed,12.894338635519489
18,MEAN,te,2100,fixed,11.876851620687457
19,MEAN,te,2100,fixed,13.251530566537687
20,MEAN,te,2100,fixed,18.830384585160196
21,MEAN,te,2100,fixed,12.15503610008826
22,MEAN,te,2100,fixed,15.461183039708454
23,MEAN,te,2100,fixed,12.3408771799524
24,MEAN,te,2100,fixed,15.779993968446163
25,MEAN,te,2100,fixed,15.126624027646285
26,MEAN,te,2100,fixed,16.6645298094231
27,MEAN,te,2100,fixed,17.939125720007972
28,MEAN,te,2100,fixed,16.716516631292855
29,MEAN,te,2100,fixed,11.540432884941056
30,MEAN,te,2100,fixed,20.4896207225004
31,MEAN,te,2100,fixed,14.902477750975384
32,MEAN,te,2100,fixed,11.891431419716222
33,MEAN,te,2100,fixed,15.284049428860138
34,MEAN,te,2100,fixed,15.666739497286574
35,MEAN,te,2100,fixed,13.308366364886906
36,MEAN,te,2100,fixed,10.721059335662574
37,MEAN,te,2100,fixed,17.346825752354714
38,MEAN,te,2100,fixed,13.738032186832195
39,MEAN,te,2100,fixed,15.054889656838649
40,MEAN,te,2100,fixed,11.822634435342705
41,MEAN,te,2100,fixed,17.18159401686313
42,MEAN,te,2100,fixed,13.079016535491489
43,MEAN,te,2100,fixed,17.21357579879159
44,MEAN,te,2100,fixed,12.03731107087958
45,MEAN,te,2100,fixed,18.50920634944995
46,MEAN,te,2100,fixed,13.527153043357071
47,MEAN,te,2100,fixed,10.504080934549712
48,MEAN,te,2100,fixed,18.28210498476886
49,MEAN,te,2100,fixed,17.129371251814774
50,MEAN,te,2100,fixed,15.91547510230152
51,MEAN,te,2100,fixed,20.944317778379524
52,MEAN,te,2100,fixed,17.307194492134922
53,MEAN,te,2100,fixed,12.077004513902754
54,MEAN,te,2100,fixed,15.353895127803305
55,MEAN,te,2100,fixed,14.719756888734334
56,MEAN,te,2100,fixed,16.468670170161616
57,MEAN,te,2100,fixed,13.831970404934028
58,MEAN,te,2100,fixed,20.763661784546997
59,MEAN,te,2100,fixed,15.115148100585321
60,MEAN,te,2100,fixed,15.429447768826465
61,MEAN,te,2100,fixed,15.358850885528346
62,MEAN,te,2100,fixed,14.19156948301599
63,MEAN,te,2100,fixed,18.62071946350466
64,MEAN,te,2100,fixed,17.09232101440895
65,MEAN,te,2100,fixed,12.660182344322696
66,MEAN,te,2100,fixed,15.291908708667053
67,MEAN,te,2100,fixed,11.178111135431958
68,MEAN,te,2100,fixed,10.41364658393832
69,MEAN,te,2100,fixed,12.848869976083169
70,MEAN,te,2100,fixed,11.97341715218601
71,MEAN,te,2100,fixed,18.7973400932109
72,MEAN,te,2100,fixed,11.379835394207047
73,MEAN,te,2100,fixed,15.489414841222096
74,MEAN,te,2100,fixed,10.74580216854049
75,MEAN,te,2100,fixed,12.56585353786095
76,MEAN,te,2100,fixed,12.445592817011827
77,MEAN,te,2100,fixed,11.542481981363894
78,MEAN,te,2100,fixed,12.941726481297907
79,MEAN,te,2100,fixed,11.5552411842537
80,MEAN,te,2100,fixed,17.039922409843
81,MEAN,te,2100,fixed,11.487895468368233
82,MEAN,te,2100,fixed,14.776009515931044
83,MEAN,te,2100,fixed,14.854147238230741
84,MEAN,te,2100,fixed,11.723740987966215
85,MEAN,te,2100,fixed,20.377951577811608
86,MEAN,te,2100,fixed,10.917705697180033
87,MEAN,te,2100,fixed,16.013335690408027
88,MEAN,te,2100,fixed,16.259849257048803
89,MEAN,te,2100,fixed,12.741422563984282
90,MEAN,te,2100,fixed,14.794968162517694
91,MEAN,te,2100,fixed,19.523988739140634
92,MEAN,te,2100,fixed,13.36243313557487
93,MEAN,te,2100,fixed,9.348789102877424
94,MEAN,te,2100,fixed,15.724433134335552
95,MEAN,te,2100,fixed,11.357180059508686
96,MEAN,te,2100,fixed,12.46039759464865
97,MEAN,te,2100,fixed,14.378241644431245
98,MEAN,te,2100,fixed,15.368323767546155
99,MEAN,te,2100,fixed,14.713176700322062
100,MEAN,te,2100,fixed,14.128322923264236
101,MEAN,te,2100,fixed,14.084316889816495
102,MEAN,te,2100,fixed,17.69555547705449
103,MEAN,te,2100,fixed,12.49022671044976
104,MEAN,te,2100,fixed,10.981669210276452
105,MEAN,te,2100,fixed,13.432098254996234
106,MEAN,te,2100,fixed,15.560493729217276
107,MEAN,te,2100,fixed,9.545700523689247
108,MEAN,te,2100,fixed,13.645741272961104
109,MEAN,te,2100,fixed,13.170716122349587
110,MEAN,te,2100,fixed,15.352789089986915
111,MEAN,te,2100,fixed,15.920010111929322
112,MEAN,te,2100,fixed,19.844874661650632
113,MEAN,te,2100,fixed,12.758856822271344
114,MEAN,te,2100,fixed,11.763454339378027
115,MEAN,te,2100,fixed,18.21726666834993
116,MEAN,te,2100,fixed,12.333513696017523
117,MEAN,te,2100,fixed,14.289547962200977
118,MEAN,te,2100,fixed,13.729584894527594
119,MEAN,te,2100,fixed,11.885128771014172
120,MEAN,te,2100,fixed,13.839480085908756
121,MEAN,te,2100,fixed,13.387028706799436
122,MEAN,te,2100,fixed,9.212357022050437
123,MEAN,te,2100,fixed,14.036830530095784
124,MEAN,te,2100,fixed,14.503548847246716
125,MEAN,te,2100,fixed,16.486135079259462
126,MEAN,te,2100,fixed,10.116380659852984
127,MEAN,te,2100,fixed,17.168035646593957
128,MEAN,te,2100,fixed,12.36702647673381
129,MEAN,te,2100,fixed,17.86534712854503
130,MEAN,te,2100,fixed,16.383935120942358
131,MEAN,te,2100,fixed,16.765746227410993
132,MEAN,te,2100,fixed,16.40631017271254
133,MEAN,te,2100,fixed,15.18862414914825
134,MEAN,te,2100,fixed,18.25645999062541
135,MEAN,te,2100,fixed,10.42131034140086
136,MEAN,te,2100,fixed,17.179497599355965
137,MEAN,te,2100,fixed,17.0274635047791
138,MEAN,te,2100,fixed,16.871968656267622
139,MEAN,te,2100,fixed,13.078412609783072
140,MEAN,te,2100,fixed,13.894241091700705
141,MEAN,te,2100,fixed,10.835668627866482
142,MEAN,te,2100,fixed,15.022200857115248
143,MEAN,te,2100,fixed,18.22664574113623
144,MEAN,te,2100,fixed,17.005740494528272
145,MEAN,te,2100,fixed,12.787136975076919
146,MEAN,te,2100,fixed,15.259138031774954
147,MEAN,te,2100,fixed,10.516508749996532
148,MEAN,te,2100,fixed,14.393919593125359
149,MEAN,te,2100,fixed,18.715768761581707
150,MEAN,te,2100,fixed,16.98752588691065
151,MEAN,te,2100,fixed,16.72461351263509
152,MEAN,te,2100,fixed,14.758682588201996
153,MEAN,te,2100,fixed,13.694601415975974
154,MEAN,te,2100,fixed,13.954684519600017
155,MEAN,te,2100,fixed,18.06180621407116
156,MEAN,te,2100,fixed,14.170789862693049
157,MEAN,te,2100,fixed,15.477283829923733
158,MEAN,te,2100,fixed,17.01230838393819
159,MEAN,te,2100,fixed,14.812987396728142
160,MEAN,te,2100,fixed,15.778333750651601
161,MEAN,te,2100,fixed,9.883664018130519
162,MEAN,te,2100,fixed,15.444762237814993
163,MEAN,te,2100,fixed,14.17885047476184
164,MEAN,te,2100,fixed,15.239852911470358
165,MEAN,te,2100,fixed,11.499225781724123
166,MEAN,te,2100,fixed,12.585238197208534
167,MEAN,te,2100,fixed,11.037007640925124
168,MEAN,te,2100,fixed,15.659482744920727
169,MEAN,te,2100,fixed,12.783825623063445
170,MEAN,te,2100,fixed,14.975992640921998
171,MEAN,te,2100,fixed,16.073760220001425
172,MEAN,te,2100,fixed,16.26018211778452
173,MEAN,te,2100,fixed,11.352823953331642
174,MEAN,te,2100,fixed,13.290835511244136
175,MEAN,te,2100,fixed,14.614110767931928
176,MEAN,te,2100,fixed,13.731582990200813
177,MEAN,te,2100,fixed,15.269132505303812
178,MEAN,te,2100,fixed,22.773175898555166
179,MEAN,te,2100,fixed,15.77682028131565
180,MEAN,te,2100,fixed,15.071104650762756
181,MEAN,te,2100,fixed,12.25099670424393
182,MEAN,te,2100,fixed,11.116281416406325
183,MEAN,te,2100,fixed,10.080684400236892
184,MEAN,te,2100,fixed,11.815059934905904
185,MEAN,te,2100,fixed,13.819013652869385
186,MEAN,te,2100,fixed,15.831548764068861
187,MEAN,te,2100,fixed,12.08878465646716
188,MEAN,te,2100,fixed,16.492214077198124
189,MEAN,te,2100,fixed,17.884686161533732
190,MEAN,te,2100,fixed,15.85275447087326
191,MEAN,te,2100,fixed,9.780426823433046
192,MEAN,te,2100,fixed,14.889249162834261
193,MEAN,te,2100,fixed,15.163340022562796
194,MEAN,te,2100,fixed,15.33273900980655
195,MEAN,te,2100,fixed,16.505869439270686
196,MEAN,te,2100,fixed,14.889867135626142
197,MEAN,te,2100,fixed,13.97215789297245
198,MEAN,te,2100,fixed,12.138647776691188
199,MEAN,te,2100,fixed,13.401824401579468
200,MEAN,te,2100,fixed,12.64104349662337
201,MEAN,te,2100,fixed,15.136410311846232
202,MEAN,te,2100,fixed,16.766618806882718
203,MEAN,te,2100,fixed,15.592721493754155
204,MEAN,te,2100,fixed,12.216057790829359
205,MEAN,te,2100,fixed,15.184439309869733
206,MEAN,te,2100,fixed,12.734523082410584
207,MEAN,te,2100,fixed,12.918827810938154
208,MEAN,te,2100,fixed,19.354782421884014
209,MEAN,te,2100,fixed,13.650934807498395
210,MEAN,te,2100,fixed,11.145018201337379
211,MEAN,te,2100,fixed,9.538215619512233
212,MEAN,te,2100,fixed,15.057819823767746
213,MEAN,te,2100,fixed,13.644745176762626
214,MEAN,te,2100,fixed,13.070657620302878
215,MEAN,te,2100,fixed,13.35217951968763
216,MEAN,te,2100,fixed,13.364627992268355
217,MEAN,te,2100,fixed,17.84284114063085
218,MEAN,te,2100,fixed,14.767158418424216
219,MEAN,te,2100,fixed,19.056109492988654
220,MEAN,te,2100,fixed,17.59635158242743
221,MEAN,te,2100,fixed,15.623583374287797
222,MEAN,te,2100,fixed,14.59918842472636
223,MEAN,te,2100,fixed,14.535532044559602
224,MEAN,te,2100,fixed,15.4237037163842
225,MEAN,te,2100,fixed,14.616966448601163
226,MEAN,te,2100,fixed,13.352280556483995
227,MEAN,te,2100,fixed,16.3698074891531
228,MEAN,te,2100,fixed,16.457967748483725
229,MEAN,te,2100,fixed,10.066105732098245
230,MEAN,te,2100,fixed,15.770986752268112
231,MEAN,te,2100,fixed,14.160917261710598
232,MEAN,te,2100,fixed,15.678952106468738
233,MEAN,te,2100,fixed,14.546245092800502
234,MEAN,te,2100,fixed,10.989027198771941
235,MEAN,te,2100,fixed,14.013393031166837
236,MEAN,te,2100,fixed,12.559250484149253
237,MEAN,te,2100,fixed,15.238739492985726
238,MEAN,te,2100,fixed,21.293764481598814
239,MEAN,te,2100,fixed,15.295251158517399
240,MEAN,te,2100,fixed,15.022406012366996
241,MEAN,te,2100,fixed,21.515897182296793
242,MEAN,te,2100,fixed,16.849054924174634
243,MEAN,te,2100,fixed,15.175940652821001
244,MEAN,te,2100,fixed,11.389920410828925
245,MEAN,te,2100,fixed,12.9015083350066
246,MEAN,te,2100,fixed,15.340530203263652
247,MEAN,te,2100,fixed,14.96220122547623
248,MEAN,te,2100,fixed,17.279563656094943
249,MEAN,te,2100,fixed,9.258768632125552
250,MEAN,te,2100,fixed,10.495794735027483
251,MEAN,te,2100,fixed,13.482549210983363
252,MEAN,te,2100,fixed,17.20319620259579
253,MEAN,te,2100,fixed,21.433546876400648
254,MEAN,te,2100,fixed,11.508589907743149
255,MEAN,te,2100,fixed,13.438535008522972
256,MEAN,te,2100,fixed,13.667065753500696
257,MEAN,te,2100,fixed,18.499544757614995
258,MEAN,te,2100,fixed,11.946620477113498
259,MEAN,te,2100,fixed,16.922748425552175
260,MEAN,te,2100,fixed,17.833844827821693
261,MEAN,te,2100,fixed,13.703663894776943
262,MEAN,te,2100,fixed,19.59401715569958
263,MEAN,te,2100,fixed,12.306569658070337
264,MEAN,te,2100,fixed,17.34402388444903
265,MEAN,te,2100,fixed,15.269723338455599
266,MEAN,te,2100,fixed,19.49340975036964
267,MEAN,te,2100,fixed,12.767180622881591
268,MEAN,te,2100,fixed,17.050194500341647
269,MEAN,te,2100,fixed,16.365920544506395
270,MEAN,te,2100,fixed,15.383579262625698
271,MEAN,te,2100,fixed,22.14801022625054
272,MEAN,te,2100,fixed,18.376185639741976
273,MEAN,te,2100,fixed,14.066406499875416
274,MEAN,te,2100,fixed,18.34897827957105
275,MEAN,te,2100,fixed,14.011511367545785
276,MEAN,te,2100,fixed,13.942562872469466
277,MEAN,te,2100,fixed,12.751492885400145
278,MEAN,te,2100,fixed,14.907751850697295
279,MEAN,te,2100,fixed,21.12002779514403
280,MEAN,te,2100,fixed,16.20250985953539
281,MEAN,te,2100,fixed,15.39639369542511
282,MEAN,te,2100,fixed,15.13803319309275
283,MEAN,te,2100,fixed,16.899331769325574
284,MEAN,te,2100,fixed,12.579222240413479
285,MEAN,te,2100,fixed,11.11212238183727
286,MEAN,te,2100,fixed,12.881461013826033
287,MEAN,te,2100,fixed,11.592134857122897
288,MEAN,te,2100,fixed,16.131268722110583
289,MEAN,te,2100,fixed,16.10384521297823
290,MEAN,te,2100,fixed,14.235364155886227
291,MEAN,te,2100,fixed,13.333511613348554
292,MEAN,te,2100,fixed,16.026207232940433
293,MEAN,te,2100,fixed,15.755756096053089
294,MEAN,te,2100,fixed,13.35539003800964
295,MEAN,te,2100,fixed,14.964546323963775
296,MEAN,te,2100,fixed,14.632836538825392
297,MEAN,te,2100,fixed,12.668857780151665
298,MEAN,te,2100,fixed,18.513394466618983
299,MEAN,te,2100,fixed,16.63746346017193
