draw,rho,G_on,slope,era,years,q_noramp,q_ramp,dloglik,res_noramp_end,res_ramp_end,provenance
1,0.966,0.75,0.0006,pre_splice,79,2.0705845897567388,2.922377960271538,-0.42589668525739954,0.007602693602442867,0.0050493645979654,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.6,0.0003,satellite,47,133.24005069787736,122.25376319687633,5.493143750500515,-0.1338715697350591,0.16391985373182838,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.6,0.0003,1900_1978,79,2.630180285204955,3.087190191568742,-0.22850495318189346,-0.0025727243818852163,-0.012120284757240196,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.6,0.0003,1979_1991,13,7.7670962870532705,7.761142498300922,0.0029768943761743216,0.02881118251969128,0.0192636221443363,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.6,0.0003,1992_2002,11,16.23648509057071,13.958104008980392,1.139190540795159,-0.015272227748912792,-0.011796871453987778,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.6,0.0003,2003_2010,8,4.570404136238977,6.372145537286154,-0.9008707005235883,-0.15432297207331713,-0.09051520112819278,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.6,0.0003,2011_2017,7,33.84044176112086,24.385184607114322,4.7276285770032676,-0.32381417209292185,-0.1741286804540475,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.6,0.0003,2018_2025,8,70.82562342289354,69.77718654519455,0.5242184388494948,-0.1338715697350591,0.16391985373182838,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.45,0.0001,pre_splice,79,2.630180285204955,3.198723497916496,-0.2842716063557704,-0.0025727243818852163,-0.015886246218710875,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.45,0.0001,satellite,47,133.24005069787736,119.94899094190656,6.645529877985403,-0.1338715697350591,0.0031106310958189942,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.45,0.0001,1900_1978,79,2.630180285204955,3.198723497916496,-0.2842716063557704,-0.0025727243818852163,-0.015886246218710875,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.45,0.0001,1979_1991,13,7.7670962870532705,7.8067369768037524,-0.01982034487524098,0.02881118251969128,0.01779114053223463,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.45,0.0001,1992_2002,11,16.23648509057071,14.147820924171546,1.0443320831995822,-0.015272227748912792,-0.011300629426044928,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.45,0.0001,2003_2010,8,4.570404136238977,5.3742738779757655,-0.4019348708683941,-0.15432297207331713,-0.11807170921397725,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.45,0.0001,2011_2017,7,33.84044176112086,27.695787631017595,3.0723270650516312,-0.32381417209292185,-0.24831303852147169,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.45,0.0001,2018_2025,8,70.82562342289354,64.9243715319379,2.9506259454778245,-0.1338715697350591,0.0031106310958189942,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.75,0.0006,pre_splice,79,3.22054102004214,3.3614191984017365,-0.07043908917979835,-0.0025727243818852163,-0.00510736583374799,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.75,0.0006,satellite,47,160.00268612471712,170.57499654622876,-5.2861552107558225,-0.1338715697350591,0.24339051359924146,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.75,0.0006,1900_1978,79,3.22054102004214,3.3614191984017365,-0.07043908917979835,-0.0025727243818852163,-0.00510736583374799,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.75,0.0006,1979_1991,13,8.732286309858523,8.670757805855349,0.030764252001587167,0.02881118251969128,0.026276541067828507,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.75,0.0006,1992_2002,11,17.901958021929058,16.98215211585575,0.45990295303665363,-0.015272227748912792,-0.01686472280041329,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.75,0.0006,2003_2010,8,1.7510617151465526,5.7456876290934105,-1.997312956973429,-0.15432297207331713,-0.10838101093996755,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.75,0.0006,2011_2017,7,56.93492989546994,45.37200246091785,5.781463717276047,-0.32381417209292185,-0.16996556308016453,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.75,0.0006,2018_2025,8,74.68245018231303,93.80439653450641,-9.560973176096688,-0.1338715697350591,0.24339051359924146,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.6,0.0003,pre_splice,79,3.22054102004214,3.7475976258325105,-0.26352830289518536,-0.0025727243818852163,-0.012120284757240196,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.6,0.0003,satellite,47,160.00268612471712,141.72317336271655,9.139756381000282,-0.1338715697350591,0.16391985373182838,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.6,0.0003,1900_1978,79,3.22054102004214,3.7475976258325105,-0.26352830289518536,-0.0025727243818852163,-0.012120284757240196,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.6,0.0003,1979_1991,13,8.732286309858523,8.860877622948282,-0.06429565654487934,0.02881118251969128,0.0192636221443363,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.6,0.0003,1992_2002,11,17.901958021929058,14.824736834334848,1.538610593797105,-0.015272227748912792,-0.011796871453987778,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.6,0.0003,2003_2010,8,1.7510617151465526,4.941867798906211,-1.595403041879829,-0.15432297207331713,-0.09051520112819278,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.6,0.0003,2011_2017,7,56.93492989546994,37.00991169751884,9.962509098975552,-0.32381417209292185,-0.1741286804540475,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.6,0.0003,2018_2025,8,74.68245018231303,76.08577940900838,-0.701664613347674,-0.1338715697350591,0.16391985373182838,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.45,0.0001,pre_splice,79,3.22054102004214,3.9622522092632355,-0.37085559461054785,-0.0025727243818852163,-0.015886246218710875,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.45,0.0001,satellite,47,160.00268612471712,141.6674754838699,9.167605320423604,-0.1338715697350591,0.0031106310958189942,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.45,0.0001,1900_1978,79,3.22054102004214,3.9622522092632355,-0.37085559461054785,-0.0025727243818852163,-0.015886246218710875,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.45,0.0001,1979_1991,13,8.732286309858523,8.677406339763671,0.027439985047426063,0.02881118251969128,0.01779114053223463,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.6,0.45,0.0001,1992_2002,11,17.901958021929058,15.103585207046402,1.399186407441328,-0.015272227748912792,-0.011300629426044928,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
