tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L28,ssp245,452,1.056390978524297,21.946837503185986,269.99521488538574
L28,ssp245,453,1.0261178231500019,11.331336777975004,193.2762210557493
L28,ssp245,454,1.4352963901776192,37.74450945259403,169.9992986981986
L28,ssp245,455,0.8291249474529515,7.702441738463206,37.01501497643765
L28,ssp245,456,0.7137768112468094,7.177972460413691,96.46994711020139
L28,ssp245,457,1.2815614127390005,35.82607227159892,166.16636334119863
L28,ssp245,458,1.0113724551787593,7.306692288369708,108.82652435313874
L28,ssp245,459,0.9573501026728191,29.50455404926994,175.10138622350163
L28,ssp245,460,1.4327830643046107,54.357957557501244,249.04434617983927
L28,ssp245,461,0.9392103094585684,29.444806556887464,246.9376098758725
L28,ssp245,462,0.9084354600013042,9.540429919300847,121.87218782223549
L28,ssp245,463,1.1404023169575397,14.145101025753926,316.43676297464236
L28,ssp245,464,1.018708813207406,6.632362892735729,105.36259370154615
L28,ssp245,465,0.9967552810827885,21.415610627704194,210.44316018148805
L28,ssp245,466,1.0134068605455226,11.133669000740374,203.3833156854445
L28,ssp245,467,0.7694942969078599,9.568706447141192,45.418289639149684
L28,ssp245,468,0.9509396383096034,18.304822956253755,244.41569711043272
L28,ssp245,469,1.3313186464506606,33.67323267405067,181.3964190634709
L28,ssp245,470,1.1119461026787016,7.045059020761292,158.79877136241032
L28,ssp245,471,0.8415294974486005,10.543172195763056,211.33980706531156
L28,ssp245,472,1.2282047407424281,16.822378458710414,144.56167247446587
L28,ssp245,473,0.7824333523149649,7.31449136229313,32.77586960898906
L28,ssp245,474,0.7960482937332991,5.139011185857585,23.275783386207856
L28,ssp245,475,1.2432827705175904,37.69685309790046,256.46665640824483
L28,ssp245,476,0.9623643562497313,6.844366947502883,32.00212989659766
L28,ssp245,477,1.1890189382880272,32.55440130134508,156.8653750926651
L28,ssp245,478,1.0081956441387,6.7617888162330955,120.48426330016657
L28,ssp245,479,0.9553505465828837,5.676851317360256,177.87718880059188
L28,ssp245,480,0.8396946428639294,5.738985944550972,25.75291509475833
L28,ssp245,481,1.0676107489751494,22.337528942812796,130.06382377592985
L28,ssp245,482,0.994146709032806,24.926811410873796,233.63939847852822
L28,ssp245,483,1.1210644968417447,46.12371244522622,254.370200727237
L28,ssp245,484,1.1636479267043476,29.251436608805832,186.35367709842964
L28,ssp245,485,0.8687348282068739,8.091904268486877,37.65388641729891
L28,ssp245,486,0.9061042934303579,6.886593864754742,121.37573704055383
L28,ssp245,487,0.8608514735506062,7.145365755748987,32.97350553844561
L28,ssp245,488,1.007298876464548,6.596861610078516,186.38484755996618
L28,ssp245,489,1.1298557033771186,33.4448096482082,157.24132890567702
L28,ssp245,490,1.3110324079192675,39.624737155763405,221.75961361995851
L28,ssp245,491,1.2424567888058777,8.294959126997723,126.22439549768235
L28,ssp245,492,1.0978432946473557,42.1247098912303,225.6177065228363
L28,ssp245,493,0.9440082606496212,6.8389181731162285,53.9194002038089
L28,ssp245,494,1.105966162892584,29.53670041156021,203.80007625167272
L28,ssp245,495,1.208374856897948,79.77025186899371,435.90212429818575
L28,ssp245,496,0.9382907257160609,8.036812487786671,210.6912787738034
L28,ssp245,497,1.0862106012909591,6.48681583178462,255.10642826086698
L28,ssp245,498,0.9095947146177564,6.577411973180833,164.90165001263165
L28,ssp245,499,1.1176853701560419,27.110296261106114,186.2892727731532
L28,ssp245,500,1.1401563030771134,6.906390863170159,156.88276218388356
L28,ssp245,501,1.0070564513297553,11.330087403749877,283.1372262932538
L28,ssp245,502,0.7189299155882307,6.41875978005617,26.486505879070144
L28,ssp245,503,0.9296204626348512,21.55656335161388,183.30686550271292
L28,ssp245,504,0.9821600094649632,11.827848709862488,160.84564712666332
L28,ssp245,505,1.0187344152333966,6.487048776659261,116.43720447614562
L28,ssp245,506,1.0250367063254788,7.081034302221039,170.56539927220192
L28,ssp245,507,1.2227240847293375,49.19508888079607,265.4059042486703
L28,ssp245,508,1.2244329486438614,48.28531562437706,223.73285446520615
L28,ssp245,509,0.9891953961697821,4.760509138959118,146.27312138216652
L28,ssp245,510,1.1512011793242394,39.84599365659148,210.43345610939406
L28,ssp245,511,1.0549201445866756,22.25791682857058,147.83829254893067
L28,ssp245,512,1.0906727958321332,11.638784351173056,170.09752287816403
L28,ssp245,513,1.0992922220798413,49.11913119407856,286.98470823014327
L28,ssp245,514,0.6842486276810409,6.787008904047926,29.951582470634758
L28,ssp245,515,1.0684702900231973,30.40525413173771,206.65848356398067
L28,ssp245,516,1.0234313729978561,19.581544242236163,113.38146686053713
L28,ssp245,517,1.1252058033404273,37.40359716562452,223.5045604626467
L28,ssp245,518,1.0192382292125106,24.729647421213674,146.95974869643504
L28,ssp245,519,1.3388062429694252,41.93080927990845,199.8149957517642
L28,ssp245,520,0.820897804170557,6.061504114688828,24.83016706525639
L28,ssp245,521,1.1606006012809424,4.884606407646361,136.9329667538033
L28,ssp245,522,1.1463561825397737,18.87208912361621,177.305579602922
L28,ssp245,523,1.164309225704941,4.2666925994735205,193.87172280567117
L28,ssp245,524,1.019530199104633,25.71451244506166,201.29194968632504
L28,ssp245,525,0.9984957358315635,29.65305546194165,163.34768180631073
L28,ssp245,526,1.1097538126297615,6.321621488404433,285.41644443395154
L28,ssp245,527,1.1997548130548936,27.972183452010583,229.79118903986569
L28,ssp245,528,1.1430408820556932,35.07953816032599,235.45859584972402
L28,ssp245,529,0.713039988644465,4.9655297391481055,19.44825622761244
L28,ssp245,530,0.7111762383229372,5.433689912821154,21.370161823101554
L28,ssp245,531,1.0062031239458389,29.099931939091487,153.89441002578542
L28,ssp245,532,1.0341575878007392,3.3313404885603015,71.86252974333324
L28,ssp245,533,1.3736238886381682,52.373198044674524,249.88062942477833
L28,ssp245,534,1.0204984849892558,5.157902134924091,20.390819591864776
L28,ssp245,535,1.2419077647401593,8.553929592540257,210.32153734436494
L28,ssp245,536,1.4032499550718098,26.488443493603206,262.45553697622535
L28,ssp245,537,0.99766727743932,6.133679845572127,175.23905456179054
L28,ssp245,538,1.4366218156208947,52.300424283435014,229.19954408002897
L28,ssp245,539,0.9075096749329025,6.27965682821892,113.1334759409311
L28,ssp245,540,1.0185534086611057,6.605571022702395,29.023123182004884
L28,ssp245,541,1.2342713448218436,32.384886312300466,230.06461600127727
L28,ssp245,542,0.9028773436234392,19.879033636675217,134.4447970756453
L28,ssp245,543,1.054063280984787,37.9458746149968,386.49789275363077
L28,ssp245,544,0.9973004500398236,35.197541763849934,264.3453981665795
L28,ssp245,545,0.9908119405266371,12.647278024806957,158.67846344622888
L28,ssp245,546,0.977549293085797,13.688427239890437,144.86294644704563
L28,ssp245,547,1.1298805503464042,27.795505808261826,243.79228420697012
L28,ssp245,548,1.158840269702175,10.475603067375514,208.98835780920191
L28,ssp245,549,1.1177616569535014,5.915063561734907,175.1296268935857
L28,ssp245,550,0.940797269351681,4.904607117283053,19.996124410915357
L28,ssp245,551,1.0676885583120135,6.1301695886368766,192.25547709200578
L28,ssp245,552,1.0618817759690586,13.506111571646091,146.36082304209208
L28,ssp245,553,1.5301942380051956,50.138910469758024,260.46131211795034
L28,ssp245,554,1.2498207683286968,45.26580483777882,200.85090459366677
L28,ssp245,555,1.1257728582147835,30.06977849530342,144.63091400222817
L28,ssp245,556,0.9026874830812087,11.203805331268828,116.84400055199355
L28,ssp245,557,0.6711927150878089,3.1716572898960464,8.972409967544849
L28,ssp245,558,0.9123704763836672,5.203484437035344,21.09784293019508
L28,ssp245,559,1.1757014236439425,4.976188590884231,285.4266486184562
L28,ssp245,560,1.068076650548548,5.581999444409301,130.31783610043055
L28,ssp245,561,1.135040829308854,30.5655697187642,230.06234159544846
L28,ssp245,562,1.2458726446685988,49.958052512043814,282.8817714348159
L28,ssp245,563,1.1475252291783449,8.085268425165534,249.40559830055435
L28,ssp245,564,0.8282012221522365,3.2687135541937913,15.071936069577099
L28,ssp245,565,0.8238762416233306,4.927944790654028,141.44077194318044
L28,ssp245,566,1.0375733066721033,25.41984049355393,240.03258753291718
L28,ssp245,567,1.1934991306808904,31.723137709823526,192.4955753065339
L28,ssp245,568,1.1825275647494178,4.7848232511086115,218.84961255118833
L28,ssp245,569,0.9242641376080011,5.721867933845969,164.1329140132323
L28,ssp245,570,1.3188087487042122,39.322327288077304,300.6963672115826
L28,ssp245,571,1.1456682001600056,23.211253225881798,206.88365437114052
L28,ssp245,572,1.0601761887133985,4.974820855965666,146.36493553432615
L28,ssp245,573,1.3669292738260972,22.873144256352074,198.4935918171676
L28,ssp245,574,0.9149884294571743,2.719171569671418,7.96691067930445
L28,ssp245,575,0.9663169712337959,5.403219176930776,132.81048462943392
L28,ssp245,576,0.7827488972738942,4.233783094520614,250.0788095844272
L28,ssp245,577,0.7444601958870246,4.985949430128173,18.388292929352207
L28,ssp245,578,1.3425068038862111,29.02826196225106,281.2752118927371
L28,ssp245,579,1.2542151496636247,36.73757483249884,265.08549222928735
L28,ssp245,580,0.8887271472336814,7.82919291489388,182.3219222993062
L28,ssp245,581,1.2826342161710251,32.185303902919806,264.42706313564236
L28,ssp245,582,1.0495586475267933,32.08775376737201,209.29829476962186
L28,ssp245,583,0.9960695264246708,13.804076079996657,270.3915582822851
L28,ssp245,584,1.1267643191894456,28.82517927821396,181.3347426812112
L28,ssp245,585,1.1536629961745135,33.41334651933007,216.85222523949162
L28,ssp245,586,1.1956695593113436,33.35270888532167,249.5450254303942
L28,ssp245,587,0.8311438201447688,6.629460007386877,26.0336200897485
L28,ssp245,588,1.129466408624999,19.274865551104227,203.97209181909372
L28,ssp245,589,0.9582752400415864,4.118334749828382,198.57367002289223
L28,ssp245,590,0.9836615862171492,30.454353324051418,274.8094241489259
L28,ssp245,591,0.8824783552617308,6.034242925194438,25.06682304305727
L28,ssp245,592,0.7721630011785872,6.585754399501861,28.436604342247435
L28,ssp245,593,0.854954823559348,7.248841371194969,133.6350854274198
L28,ssp245,594,1.1634802519843117,23.998341651725536,207.01864391413633
L28,ssp245,595,0.5971687333716991,4.376935952813516,15.75707579316516
L28,ssp245,596,1.1603231141502794,4.75192603700995,236.4854356715561
L28,ssp245,597,1.0510585584524588,31.434341422377834,340.39301149120473
L28,ssp245,598,0.8727841391301115,5.89426438189321,211.6504460603899
L28,ssp245,599,1.5161056679584755,50.48322994200566,230.72045229930194
L28,ssp245,600,0.9645429442930746,27.97634014639189,358.496968492903
L28,ssp245,601,1.1278776461484528,41.82654402528584,228.76188841676318
L28,ssp245,602,1.0293367507289015,11.975401259483707,156.48975151112208
L28,ssp245,603,1.165769947107558,4.819160751703003,147.42184795227467
L28,ssp245,604,1.1065874008157381,6.314696909901131,169.1829012035515
L28,ssp245,605,1.0922340760262823,6.942833807079492,201.1439235040108
L28,ssp245,606,1.383144846625605,48.781207152495725,249.5660308851315
L28,ssp245,607,1.0467116271149184,24.831612528736287,169.49204091644586
L28,ssp245,608,0.9151554297353811,4.791291332872036,156.42545183160587
L28,ssp245,609,0.8849432594200733,20.9151912802309,273.58428201886164
L28,ssp245,610,1.201488418484992,22.394233268227993,277.14816534583605
L28,ssp245,611,0.9022773883556651,4.035813464499078,16.325341439510428
L28,ssp245,612,0.6168349542914258,4.294518016548809,15.402177028746511
L28,ssp245,613,0.8423038321316846,5.242036747385245,20.7616703547098
L28,ssp245,614,0.6598433405281607,4.651549610504304,17.463180131198584
L28,ssp245,615,0.7010753709179787,6.742022322670691,28.51088838950942
L28,ssp245,616,1.0477213641263394,30.264756793924903,189.0068554677202
L28,ssp245,617,0.8976402754641932,6.5951356539938075,28.895666594112086
L28,ssp245,618,1.3251306959574465,17.075101518303065,163.80760127534373
L28,ssp245,619,1.0493607557694562,6.290825214784876,206.52432536980646
L28,ssp245,620,0.8338428683959769,7.652185302780144,153.96452638774466
L28,ssp245,621,1.1710684705063046,40.372105879087144,195.30386112498118
L28,ssp245,622,0.9186616922364493,5.8989017421246706,208.3274336209161
L28,ssp245,623,1.2154589596798329,4.326270619310288,24.206611842251764
L28,ssp245,624,1.092530436393421,5.940693982375145,220.4251138530343
L28,ssp245,625,1.067168919201966,20.895355352313135,146.835077466124
L28,ssp245,626,0.8017128354253239,5.69903394777773,22.71604242222598
L28,ssp245,627,1.0775424718394988,25.796592861727337,203.5166425290112
L28,ssp245,628,0.8362099027930824,4.3009394630309385,142.87570035492539
L28,ssp245,629,0.8209302087933079,4.899194002253157,145.9606881207551
L28,ssp245,630,1.03512120950828,5.7830582626545,183.54960407768047
L28,ssp245,631,1.4062491505364574,53.05623163687389,313.9805337630042
L28,ssp245,632,1.16464845476,40.95754606231412,233.24711151534046
L28,ssp245,633,1.196100140150678,39.24408563189334,206.55997002175906
L28,ssp245,634,0.8714400363774126,6.76639235166866,28.261290338419407
L28,ssp245,635,0.899214498519081,5.0760262964686085,127.75200456406442
L28,ssp245,636,1.1065102302774328,16.78510875101519,178.18740485642428
L28,ssp245,637,1.2781731662197164,15.091576296738008,407.30844988090047
L28,ssp245,638,0.9593523490000899,7.507786355676459,34.7291981232595
L28,ssp245,639,1.1066456512681353,25.366745513109215,268.38017555891133
L28,ssp245,640,1.0434567791376872,21.973331360079406,119.94062086578305
L28,ssp245,641,1.1344894719898595,6.623998556651741,220.8698366663421
L28,ssp245,642,0.9913341362767675,6.93274073309958,264.13950382758645
L28,ssp245,643,1.14962971814771,8.02420899705224,132.10027109269046
L28,ssp245,644,0.7297275795988115,5.775837401995882,182.98196872471667
L28,ssp245,645,0.9621339288780141,6.724358388275862,162.53591873775343
L28,ssp245,646,0.9242913854296156,13.89743237087811,112.18685474196883
L28,ssp245,647,1.018897374496991,5.956730359615583,24.252428595123742
L28,ssp245,648,0.8233346767663946,4.2395058387973945,15.597587157091628
L28,ssp245,649,1.0134748623490528,36.07353003394992,286.61334106180817
L28,ssp245,650,1.085393501492998,4.11667359526111,144.4735142382932
L28,ssp245,651,0.9597272937618451,5.948021200726587,165.5635224743715
L28,ssp245,652,0.9996714467635998,5.707861749542401,209.4268756031732
L28,ssp245,653,1.6283831998102116,39.76535351003505,200.52993323328832
L28,ssp245,654,1.1018023596052449,23.332216671264757,113.67986413453991
L28,ssp245,655,1.0976834029055675,5.988292506733787,25.72999549986336
L28,ssp245,656,1.2149389834472761,64.94945515181358,400.0167674020493
L28,ssp245,657,1.0212268939895583,19.167254283341233,170.47811571293613
L28,ssp245,658,0.9533186878644079,5.13845336762362,94.17587875746847
L28,ssp245,659,1.0548933211437639,7.36801304450306,182.21221319758106
L28,ssp245,660,0.9216285987762846,5.651237270661091,23.194840020573892
L28,ssp245,661,1.340948980644032,31.31216898973488,136.69047483691887
L28,ssp245,662,1.0099329488880024,6.454045906545223,142.98475405802864
L28,ssp245,663,1.0605319593173042,27.610227076903204,131.34427920028284
L28,ssp245,664,1.2577352068909753,6.03868874657161,248.35000555922744
L28,ssp245,665,0.7703686044111937,5.107466938542016,19.692393792110195
L28,ssp245,666,1.0901713316918082,27.098081801088593,145.68348286552148
L28,ssp245,667,0.9555933600512649,13.334088658404726,190.62768539703822
L28,ssp245,668,0.7150061623573668,6.770381420212367,28.584986851634884
L28,ssp245,669,0.8291444105965559,5.855790840966734,23.93089483256564
L28,ssp245,670,1.159123083391378,12.523888263760522,251.4261129982196
L28,ssp245,671,1.2995616608410612,8.192986803902755,193.78996127169222
L28,ssp245,672,0.8844127393031898,5.488616409759442,22.872980203553077
L28,ssp245,673,0.9447317961269679,4.515367184708644,15.977961269752887
L28,ssp245,674,0.7897408830996447,3.9200840268951405,14.923526941758698
L28,ssp245,675,0.7728773425325145,4.947273848938707,19.27565240871647
L28,ssp245,676,1.275436015781164,35.07108921629844,147.34408822430592
L28,ssp245,677,1.0674546461070789,6.028327341647707,118.62896643947924
L28,ssp245,678,0.8697239321823095,5.632338950868647,22.83584206122831
L28,ssp245,679,1.021279916201086,23.526957843274115,229.59667258250653
L28,ssp245,680,1.0073965321679776,10.620574817176447,141.29794925878332
L28,ssp245,681,1.03961187528151,4.778625865372913,188.4598488581781
L28,ssp245,682,0.9617236483462321,4.201487911427044,16.3723364545147
L28,ssp245,683,1.086495009619196,21.842995701618666,193.09694656045596
L28,ssp245,684,0.9879971493158208,22.25925086348309,270.99757006524203
L28,ssp245,685,1.183749111291356,53.994612463569936,328.37091489964274
L28,ssp245,686,1.222725704832951,38.77316934194229,227.22461795437556
L28,ssp245,687,0.7319965273253092,4.421730466962804,17.28733099039037
L28,ssp245,688,1.089303635464686,5.136560146610938,197.19262412051984
L28,ssp245,689,0.9242274278903551,3.172699885823822,9.810047100440794
