draw,config,component,horizon,arm,value_cm
200,MEAN,ais,2300,fixed,416.0527748892556
201,MEAN,ais,2300,fixed,205.1730165224698
202,MEAN,ais,2300,fixed,249.75453775725663
203,MEAN,ais,2300,fixed,223.17537833408082
204,MEAN,ais,2300,fixed,182.39829653384487
205,MEAN,ais,2300,fixed,354.59614947580087
206,MEAN,ais,2300,fixed,213.39574570466064
207,MEAN,ais,2300,fixed,200.0492370240194
208,MEAN,ais,2300,fixed,250.32954260047546
209,MEAN,ais,2300,fixed,315.5211591207909
210,MEAN,ais,2300,fixed,333.7043180329755
211,MEAN,ais,2300,fixed,202.4997369751031
212,MEAN,ais,2300,fixed,249.90555831908011
213,MEAN,ais,2300,fixed,179.89444515966983
214,MEAN,ais,2300,fixed,200.97531469988058
215,MEAN,ais,2300,fixed,286.78533835966977
216,MEAN,ais,2300,fixed,319.87124646823725
217,MEAN,ais,2300,fixed,385.412053593349
218,MEAN,ais,2300,fixed,245.6577416460504
219,MEAN,ais,2300,fixed,236.09744137427015
220,MEAN,ais,2300,fixed,252.38035532362238
221,MEAN,ais,2300,fixed,313.8909494447713
222,MEAN,ais,2300,fixed,243.45998079427778
223,MEAN,ais,2300,fixed,326.21318376820136
224,MEAN,ais,2300,fixed,252.98466244998176
225,MEAN,ais,2300,fixed,234.52720135439895
226,MEAN,ais,2300,fixed,243.78375312107593
227,MEAN,ais,2300,fixed,161.00892877673573
228,MEAN,ais,2300,fixed,222.42546467173804
229,MEAN,ais,2300,fixed,243.43346105780626
230,MEAN,ais,2300,fixed,349.2019370932026
231,MEAN,ais,2300,fixed,304.2504119738121
232,MEAN,ais,2300,fixed,440.86475357316874
233,MEAN,ais,2300,fixed,236.52224663722393
234,MEAN,ais,2300,fixed,131.89883295767498
235,MEAN,ais,2300,fixed,267.2760063367446
236,MEAN,ais,2300,fixed,197.36431758886533
237,MEAN,ais,2300,fixed,265.6552381627324
238,MEAN,ais,2300,fixed,277.287177023643
239,MEAN,ais,2300,fixed,277.4411847612699
240,MEAN,ais,2300,fixed,311.43567695856717
241,MEAN,ais,2300,fixed,181.44213550377708
242,MEAN,ais,2300,fixed,364.5707041639959
243,MEAN,ais,2300,fixed,200.40105062541346
244,MEAN,ais,2300,fixed,265.7883018190036
245,MEAN,ais,2300,fixed,260.48464504338756
246,MEAN,ais,2300,fixed,138.1745190319649
247,MEAN,ais,2300,fixed,291.8143754426887
248,MEAN,ais,2300,fixed,401.81714328793385
249,MEAN,ais,2300,fixed,277.55277053891734
250,MEAN,ais,2300,fixed,224.02679197509516
251,MEAN,ais,2300,fixed,125.50008090142124
252,MEAN,ais,2300,fixed,317.11619794901884
253,MEAN,ais,2300,fixed,445.79212832427675
254,MEAN,ais,2300,fixed,305.147340209666
255,MEAN,ais,2300,fixed,243.91110759388312
256,MEAN,ais,2300,fixed,464.99500829236445
257,MEAN,ais,2300,fixed,300.1062427722637
258,MEAN,ais,2300,fixed,168.69373924260043
259,MEAN,ais,2300,fixed,234.06546181115638
260,MEAN,ais,2300,fixed,269.8380483095776
261,MEAN,ais,2300,fixed,377.2921435301754
262,MEAN,ais,2300,fixed,147.24742445435092
263,MEAN,ais,2300,fixed,154.34579740027604
264,MEAN,ais,2300,fixed,314.4032899311136
265,MEAN,ais,2300,fixed,427.5969451713591
266,MEAN,ais,2300,fixed,467.3909117056592
267,MEAN,ais,2300,fixed,237.5958550090152
268,MEAN,ais,2300,fixed,152.91155912703485
269,MEAN,ais,2300,fixed,248.1492116507532
270,MEAN,ais,2300,fixed,246.13370581638878
271,MEAN,ais,2300,fixed,411.8379994278756
272,MEAN,ais,2300,fixed,326.3808615761657
273,MEAN,ais,2300,fixed,171.7019971082662
274,MEAN,ais,2300,fixed,410.1315433618172
275,MEAN,ais,2300,fixed,250.12207820978713
276,MEAN,ais,2300,fixed,208.99637323140632
277,MEAN,ais,2300,fixed,148.63007710574442
278,MEAN,ais,2300,fixed,387.8376120325073
279,MEAN,ais,2300,fixed,178.1910722344764
280,MEAN,ais,2300,fixed,201.87954059582185
281,MEAN,ais,2300,fixed,247.01142931072405
282,MEAN,ais,2300,fixed,395.7172272523255
283,MEAN,ais,2300,fixed,83.24882738568358
284,MEAN,ais,2300,fixed,254.06444376178442
285,MEAN,ais,2300,fixed,186.2839698708845
286,MEAN,ais,2300,fixed,242.16956588534805
287,MEAN,ais,2300,fixed,212.60764032289669
288,MEAN,ais,2300,fixed,175.0962346119237
289,MEAN,ais,2300,fixed,346.77842019141536
290,MEAN,ais,2300,fixed,192.61054086040915
291,MEAN,ais,2300,fixed,282.9492041234872
292,MEAN,ais,2300,fixed,329.50884423694447
293,MEAN,ais,2300,fixed,280.9524892280439
294,MEAN,ais,2300,fixed,176.8363316938273
295,MEAN,ais,2300,fixed,295.19758170223326
296,MEAN,ais,2300,fixed,253.08246026876037
297,MEAN,ais,2300,fixed,206.61445661604253
298,MEAN,ais,2300,fixed,333.480303428857
299,MEAN,ais,2300,fixed,314.5195724765089
300,MEAN,ais,2300,fixed,341.33570142359713
301,MEAN,ais,2300,fixed,361.6561293946361
302,MEAN,ais,2300,fixed,323.2930852580872
303,MEAN,ais,2300,fixed,312.6223254217562
304,MEAN,ais,2300,fixed,137.2083205242076
305,MEAN,ais,2300,fixed,189.2154618104299
306,MEAN,ais,2300,fixed,256.5244878704587
307,MEAN,ais,2300,fixed,276.9062461023958
308,MEAN,ais,2300,fixed,484.6812260518359
309,MEAN,ais,2300,fixed,151.5009713143334
310,MEAN,ais,2300,fixed,286.0939757184889
311,MEAN,ais,2300,fixed,319.0757402344099
312,MEAN,ais,2300,fixed,237.5897752519323
313,MEAN,ais,2300,fixed,259.94090282161545
314,MEAN,ais,2300,fixed,258.33889550603004
315,MEAN,ais,2300,fixed,284.0525311373312
316,MEAN,ais,2300,fixed,345.43816238577693
317,MEAN,ais,2300,fixed,278.1692093928651
318,MEAN,ais,2300,fixed,267.1579826190598
319,MEAN,ais,2300,fixed,420.0692448158915
320,MEAN,ais,2300,fixed,165.5789646360691
321,MEAN,ais,2300,fixed,237.2979190955631
322,MEAN,ais,2300,fixed,182.77909011956268
323,MEAN,ais,2300,fixed,237.78981563261294
324,MEAN,ais,2300,fixed,222.09473825979558
325,MEAN,ais,2300,fixed,178.1799488811438
326,MEAN,ais,2300,fixed,277.67836021406714
327,MEAN,ais,2300,fixed,346.6997737510563
328,MEAN,ais,2300,fixed,223.04393462067483
329,MEAN,ais,2300,fixed,255.14622985744805
330,MEAN,ais,2300,fixed,277.7513714751294
331,MEAN,ais,2300,fixed,183.605083773534
332,MEAN,ais,2300,fixed,261.3136400134661
333,MEAN,ais,2300,fixed,388.13523962084145
334,MEAN,ais,2300,fixed,343.2994088369269
335,MEAN,ais,2300,fixed,294.9772061339242
336,MEAN,ais,2300,fixed,152.83741986194246
337,MEAN,ais,2300,fixed,262.8510537576875
338,MEAN,ais,2300,fixed,274.56999916508795
339,MEAN,ais,2300,fixed,260.4735412482893
340,MEAN,ais,2300,fixed,314.9888242915183
341,MEAN,ais,2300,fixed,196.64198838160982
342,MEAN,ais,2300,fixed,214.27260229720298
343,MEAN,ais,2300,fixed,460.8186515567348
344,MEAN,ais,2300,fixed,406.39384539956296
345,MEAN,ais,2300,fixed,166.65700137022702
346,MEAN,ais,2300,fixed,161.99674273655293
347,MEAN,ais,2300,fixed,216.44159392437302
348,MEAN,ais,2300,fixed,225.90217350647802
349,MEAN,ais,2300,fixed,249.83796384752495
350,MEAN,ais,2300,fixed,179.39536480865718
351,MEAN,ais,2300,fixed,156.56508097532577
352,MEAN,ais,2300,fixed,131.42322007928854
353,MEAN,ais,2300,fixed,293.75844416911974
354,MEAN,ais,2300,fixed,286.7239574230137
355,MEAN,ais,2300,fixed,315.27352909382944
356,MEAN,ais,2300,fixed,231.36159144109052
357,MEAN,ais,2300,fixed,302.67478645543895
358,MEAN,ais,2300,fixed,394.23716642064267
359,MEAN,ais,2300,fixed,308.4254337918378
360,MEAN,ais,2300,fixed,264.6042809519032
361,MEAN,ais,2300,fixed,391.8481558693786
362,MEAN,ais,2300,fixed,247.5404690411904
363,MEAN,ais,2300,fixed,235.29118842649837
364,MEAN,ais,2300,fixed,247.12876129420894
365,MEAN,ais,2300,fixed,198.8985565542024
366,MEAN,ais,2300,fixed,200.1307166848844
367,MEAN,ais,2300,fixed,305.1137818882652
368,MEAN,ais,2300,fixed,302.4232449878797
369,MEAN,ais,2300,fixed,248.3471872968677
370,MEAN,ais,2300,fixed,439.2135401430301
371,MEAN,ais,2300,fixed,173.6940275472679
372,MEAN,ais,2300,fixed,123.9334897706414
373,MEAN,ais,2300,fixed,359.87659978168097
374,MEAN,ais,2300,fixed,261.20782682350875
375,MEAN,ais,2300,fixed,417.1962424893942
376,MEAN,ais,2300,fixed,498.5166752110465
377,MEAN,ais,2300,fixed,314.75071312317027
378,MEAN,ais,2300,fixed,342.50488533544865
379,MEAN,ais,2300,fixed,187.93711850435528
380,MEAN,ais,2300,fixed,193.42221345550158
381,MEAN,ais,2300,fixed,240.90883895657277
382,MEAN,ais,2300,fixed,153.95531140766118
383,MEAN,ais,2300,fixed,305.9863819601139
384,MEAN,ais,2300,fixed,147.62652693790744
385,MEAN,ais,2300,fixed,121.0486991850606
386,MEAN,ais,2300,fixed,206.1123923355104
387,MEAN,ais,2300,fixed,146.8039191617043
388,MEAN,ais,2300,fixed,209.64289853448892
389,MEAN,ais,2300,fixed,241.68819701046195
390,MEAN,ais,2300,fixed,230.88493037272326
391,MEAN,ais,2300,fixed,192.80894372313443
392,MEAN,ais,2300,fixed,206.28021081349686
393,MEAN,ais,2300,fixed,176.15322546103465
394,MEAN,ais,2300,fixed,229.30689052499793
395,MEAN,ais,2300,fixed,158.82834695910213
396,MEAN,ais,2300,fixed,414.0726845181479
397,MEAN,ais,2300,fixed,242.39569639479038
398,MEAN,ais,2300,fixed,237.97330289705752
399,MEAN,ais,2300,fixed,389.17279172994193
400,MEAN,ais,2300,fixed,366.06802503180495
401,MEAN,ais,2300,fixed,385.8360668863695
402,MEAN,ais,2300,fixed,232.7146166411383
403,MEAN,ais,2300,fixed,270.2490185988646
404,MEAN,ais,2300,fixed,224.55232238856254
405,MEAN,ais,2300,fixed,232.80830758295954
406,MEAN,ais,2300,fixed,163.03613172437076
407,MEAN,ais,2300,fixed,285.2794973320536
408,MEAN,ais,2300,fixed,139.75722409596605
409,MEAN,ais,2300,fixed,195.38194253800415
410,MEAN,ais,2300,fixed,240.8935965841172
411,MEAN,ais,2300,fixed,422.7445863939615
412,MEAN,ais,2300,fixed,111.79650071677354
413,MEAN,ais,2300,fixed,440.5631366762967
414,MEAN,ais,2300,fixed,209.07596786692034
415,MEAN,ais,2300,fixed,324.8233999669957
416,MEAN,ais,2300,fixed,176.22294729129558
417,MEAN,ais,2300,fixed,297.771267858057
418,MEAN,ais,2300,fixed,270.3228779633818
419,MEAN,ais,2300,fixed,189.77973942208243
420,MEAN,ais,2300,fixed,323.08489044314575
421,MEAN,ais,2300,fixed,245.5740610789615
422,MEAN,ais,2300,fixed,232.46129309178838
423,MEAN,ais,2300,fixed,334.2997422891986
424,MEAN,ais,2300,fixed,115.82095162891102
425,MEAN,ais,2300,fixed,273.1680824865015
426,MEAN,ais,2300,fixed,261.44924228407575
427,MEAN,ais,2300,fixed,128.6201954225716
428,MEAN,ais,2300,fixed,178.08345751274229
429,MEAN,ais,2300,fixed,344.218601994391
430,MEAN,ais,2300,fixed,217.31223261166238
431,MEAN,ais,2300,fixed,105.42050279273548
432,MEAN,ais,2300,fixed,282.1105488187398
433,MEAN,ais,2300,fixed,191.30269431960596
434,MEAN,ais,2300,fixed,370.9740174127368
435,MEAN,ais,2300,fixed,312.963719303754
436,MEAN,ais,2300,fixed,266.9587722243511
437,MEAN,ais,2300,fixed,237.6937872502371
438,MEAN,ais,2300,fixed,265.35730669162746
439,MEAN,ais,2300,fixed,223.57318284207497
440,MEAN,ais,2300,fixed,312.57535549640954
441,MEAN,ais,2300,fixed,177.98672148524727
442,MEAN,ais,2300,fixed,139.71141653992842
443,MEAN,ais,2300,fixed,228.40289882161161
444,MEAN,ais,2300,fixed,226.7734129280076
445,MEAN,ais,2300,fixed,290.66924693197075
446,MEAN,ais,2300,fixed,285.42658737904736
447,MEAN,ais,2300,fixed,419.8656847673157
448,MEAN,ais,2300,fixed,182.1754427312565
449,MEAN,ais,2300,fixed,222.1345529151678
450,MEAN,ais,2300,fixed,211.4462415812984
451,MEAN,ais,2300,fixed,408.5745366137802
452,MEAN,ais,2300,fixed,141.26779223159642
453,MEAN,ais,2300,fixed,138.34374620969797
454,MEAN,ais,2300,fixed,147.18184969773108
455,MEAN,ais,2300,fixed,206.92668019756636
456,MEAN,ais,2300,fixed,266.2526981102117
457,MEAN,ais,2300,fixed,273.9995442961262
458,MEAN,ais,2300,fixed,222.33209322219966
459,MEAN,ais,2300,fixed,244.39340567579157
460,MEAN,ais,2300,fixed,252.20279767762514
461,MEAN,ais,2300,fixed,201.11787302140365
462,MEAN,ais,2300,fixed,205.9435614378026
463,MEAN,ais,2300,fixed,145.23766141840568
464,MEAN,ais,2300,fixed,343.19100148826465
465,MEAN,ais,2300,fixed,280.84267859120274
466,MEAN,ais,2300,fixed,233.62404856675914
467,MEAN,ais,2300,fixed,260.73232046768527
468,MEAN,ais,2300,fixed,153.07545401802102
469,MEAN,ais,2300,fixed,143.97620821433682
470,MEAN,ais,2300,fixed,320.59898589251105
471,MEAN,ais,2300,fixed,253.8085050214645
472,MEAN,ais,2300,fixed,189.71666556213444
473,MEAN,ais,2300,fixed,98.7112776509268
474,MEAN,ais,2300,fixed,235.15236818167295
475,MEAN,ais,2300,fixed,170.2910414299888
476,MEAN,ais,2300,fixed,207.59773070251723
477,MEAN,ais,2300,fixed,445.88814435478434
478,MEAN,ais,2300,fixed,211.71266514008923
479,MEAN,ais,2300,fixed,198.14768285861703
480,MEAN,ais,2300,fixed,217.33909878399578
481,MEAN,ais,2300,fixed,286.33844588801907
482,MEAN,ais,2300,fixed,252.02483904421493
483,MEAN,ais,2300,fixed,184.5183422792076
484,MEAN,ais,2300,fixed,339.94035707196286
485,MEAN,ais,2300,fixed,241.4212137379895
486,MEAN,ais,2300,fixed,240.73489392256673
487,MEAN,ais,2300,fixed,414.3002356466359
488,MEAN,ais,2300,fixed,152.39738850259457
489,MEAN,ais,2300,fixed,226.52124845819333
490,MEAN,ais,2300,fixed,314.9416053448668
491,MEAN,ais,2300,fixed,324.3347423013604
492,MEAN,ais,2300,fixed,216.869003822476
493,MEAN,ais,2300,fixed,114.3805932374828
494,MEAN,ais,2300,fixed,286.15073665795114
495,MEAN,ais,2300,fixed,170.75462095159318
496,MEAN,ais,2300,fixed,237.0646077885489
497,MEAN,ais,2300,fixed,347.1455950204191
498,MEAN,ais,2300,fixed,260.8316635552424
499,MEAN,ais,2300,fixed,217.16935887518645
500,MEAN,ais,2300,fixed,226.38807905060747
501,MEAN,ais,2300,fixed,244.68229494932908
502,MEAN,ais,2300,fixed,182.4885976217824
503,MEAN,ais,2300,fixed,480.95647189419816
504,MEAN,ais,2300,fixed,246.41233522079455
505,MEAN,ais,2300,fixed,155.04648959681703
506,MEAN,ais,2300,fixed,236.99837721767216
507,MEAN,ais,2300,fixed,233.74596236120334
508,MEAN,ais,2300,fixed,172.23505274149352
509,MEAN,ais,2300,fixed,296.14770454953134
510,MEAN,ais,2300,fixed,147.7590820545875
511,MEAN,ais,2300,fixed,357.71945315299126
512,MEAN,ais,2300,fixed,365.31278822692366
513,MEAN,ais,2300,fixed,240.91408403174927
514,MEAN,ais,2300,fixed,432.35598807772436
515,MEAN,ais,2300,fixed,443.3123849573433
516,MEAN,ais,2300,fixed,250.83857194450667
517,MEAN,ais,2300,fixed,233.58255024109775
518,MEAN,ais,2300,fixed,544.7083810172988
519,MEAN,ais,2300,fixed,311.14417780481614
520,MEAN,ais,2300,fixed,334.6067297628086
521,MEAN,ais,2300,fixed,108.31975588940143
522,MEAN,ais,2300,fixed,357.15543821347137
523,MEAN,ais,2300,fixed,386.40557988104695
524,MEAN,ais,2300,fixed,305.77701411938307
525,MEAN,ais,2300,fixed,417.4948496016933
526,MEAN,ais,2300,fixed,276.4772955003402
527,MEAN,ais,2300,fixed,180.36329287099105
528,MEAN,ais,2300,fixed,173.79168826017755
529,MEAN,ais,2300,fixed,124.29315938243717
530,MEAN,ais,2300,fixed,417.3798738335413
531,MEAN,ais,2300,fixed,198.9873730567348
532,MEAN,ais,2300,fixed,201.9067447734214
533,MEAN,ais,2300,fixed,255.94925154925465
534,MEAN,ais,2300,fixed,211.70862722010102
535,MEAN,ais,2300,fixed,200.3111211509702
536,MEAN,ais,2300,fixed,202.89197690856162
537,MEAN,ais,2300,fixed,326.943473738264
538,MEAN,ais,2300,fixed,159.626864221191
539,MEAN,ais,2300,fixed,275.61903196248136
540,MEAN,ais,2300,fixed,433.2376733661293
541,MEAN,ais,2300,fixed,242.0949273219537
542,MEAN,ais,2300,fixed,265.4329837246901
543,MEAN,ais,2300,fixed,292.05492283123976
544,MEAN,ais,2300,fixed,187.02601762316752
545,MEAN,ais,2300,fixed,318.10621680330723
546,MEAN,ais,2300,fixed,180.96655065711437
547,MEAN,ais,2300,fixed,425.802150824516
548,MEAN,ais,2300,fixed,243.277305831075
549,MEAN,ais,2300,fixed,243.6509368716044
550,MEAN,ais,2300,fixed,245.33086645183926
551,MEAN,ais,2300,fixed,375.24065641775036
552,MEAN,ais,2300,fixed,181.13147446620502
553,MEAN,ais,2300,fixed,350.2190705725548
554,MEAN,ais,2300,fixed,256.4230719121512
555,MEAN,ais,2300,fixed,167.09407044070005
556,MEAN,ais,2300,fixed,162.1389977736382
557,MEAN,ais,2300,fixed,322.4642516504788
558,MEAN,ais,2300,fixed,309.7632424686882
559,MEAN,ais,2300,fixed,325.4633873629738
560,MEAN,ais,2300,fixed,523.2777682417938
561,MEAN,ais,2300,fixed,171.0899249372122
562,MEAN,ais,2300,fixed,441.2328177208244
563,MEAN,ais,2300,fixed,194.04503253433305
564,MEAN,ais,2300,fixed,153.33773244949
565,MEAN,ais,2300,fixed,351.2291153781276
566,MEAN,ais,2300,fixed,221.04455965295483
567,MEAN,ais,2300,fixed,285.5948021613581
568,MEAN,ais,2300,fixed,376.99280999936417
569,MEAN,ais,2300,fixed,114.28104655261957
570,MEAN,ais,2300,fixed,104.75475046293401
571,MEAN,ais,2300,fixed,512.2316344155812
572,MEAN,ais,2300,fixed,328.1471226995629
573,MEAN,ais,2300,fixed,374.13193545621056
574,MEAN,ais,2300,fixed,351.8060870791191
575,MEAN,ais,2300,fixed,224.18621427702078
576,MEAN,ais,2300,fixed,262.20102107146135
577,MEAN,ais,2300,fixed,207.38081049706398
578,MEAN,ais,2300,fixed,262.2477968867371
579,MEAN,ais,2300,fixed,156.9883527312498
580,MEAN,ais,2300,fixed,316.21263747952713
581,MEAN,ais,2300,fixed,253.80213237129757
582,MEAN,ais,2300,fixed,243.55884051142849
583,MEAN,ais,2300,fixed,184.49743765761852
584,MEAN,ais,2300,fixed,263.5599599825952
585,MEAN,ais,2300,fixed,299.2956478501708
586,MEAN,ais,2300,fixed,130.10873721826735
587,MEAN,ais,2300,fixed,225.58295646124026
588,MEAN,ais,2300,fixed,418.98993433890723
589,MEAN,ais,2300,fixed,167.29215249239277
590,MEAN,ais,2300,fixed,294.7089962224888
591,MEAN,ais,2300,fixed,499.5807673676999
592,MEAN,ais,2300,fixed,207.22701911504262
593,MEAN,ais,2300,fixed,324.6894855103085
594,MEAN,ais,2300,fixed,209.20906130163948
595,MEAN,ais,2300,fixed,310.4927707029094
596,MEAN,ais,2300,fixed,294.2322467175993
597,MEAN,ais,2300,fixed,222.62198768837828
598,MEAN,ais,2300,fixed,336.48096571207924
599,MEAN,ais,2300,fixed,281.1666946728534
600,MEAN,ais,2300,fixed,232.52164486055668
601,MEAN,ais,2300,fixed,320.2704166347234
602,MEAN,ais,2300,fixed,175.6790452414297
603,MEAN,ais,2300,fixed,231.41918142748307
604,MEAN,ais,2300,fixed,292.65690708047754
605,MEAN,ais,2300,fixed,131.16191384603974
606,MEAN,ais,2300,fixed,398.64472880769597
607,MEAN,ais,2300,fixed,249.41351191495787
608,MEAN,ais,2300,fixed,366.67398405140165
609,MEAN,ais,2300,fixed,244.2852536971633
610,MEAN,ais,2300,fixed,108.63291242810837
611,MEAN,ais,2300,fixed,351.75193571739555
612,MEAN,ais,2300,fixed,180.05151640103762
613,MEAN,ais,2300,fixed,341.4722172774437
614,MEAN,ais,2300,fixed,240.50372340781706
615,MEAN,ais,2300,fixed,253.5614737070038
616,MEAN,ais,2300,fixed,117.0073265519599
617,MEAN,ais,2300,fixed,333.5260463758824
618,MEAN,ais,2300,fixed,249.30801718310084
619,MEAN,ais,2300,fixed,277.7941398189147
620,MEAN,ais,2300,fixed,301.998022167273
621,MEAN,ais,2300,fixed,158.18992234427233
622,MEAN,ais,2300,fixed,117.56138504327127
623,MEAN,ais,2300,fixed,219.92159544034564
624,MEAN,ais,2300,fixed,333.59205985240146
625,MEAN,ais,2300,fixed,184.55757651815733
626,MEAN,ais,2300,fixed,250.9675867971661
627,MEAN,ais,2300,fixed,217.87078852706313
628,MEAN,ais,2300,fixed,319.577059924229
629,MEAN,ais,2300,fixed,212.76582295915682
630,MEAN,ais,2300,fixed,255.80740618492007
631,MEAN,ais,2300,fixed,270.8851935464677
632,MEAN,ais,2300,fixed,316.4892944070247
633,MEAN,ais,2300,fixed,296.4732049162991
634,MEAN,ais,2300,fixed,475.5737369615203
635,MEAN,ais,2300,fixed,200.48485542013918
636,MEAN,ais,2300,fixed,272.8389461550823
637,MEAN,ais,2300,fixed,381.84243868850194
638,MEAN,ais,2300,fixed,144.67060791922074
639,MEAN,ais,2300,fixed,198.9864235665712
640,MEAN,ais,2300,fixed,312.06114742422807
641,MEAN,ais,2300,fixed,210.41484870622958
642,MEAN,ais,2300,fixed,236.61642562316086
643,MEAN,ais,2300,fixed,411.4859483877428
644,MEAN,ais,2300,fixed,353.3060332373585
645,MEAN,ais,2300,fixed,171.32580647988766
646,MEAN,ais,2300,fixed,192.8782780852547
647,MEAN,ais,2300,fixed,332.8788204327955
648,MEAN,ais,2300,fixed,114.84003023266318
649,MEAN,ais,2300,fixed,240.72147753842347
650,MEAN,ais,2300,fixed,161.9880775341136
651,MEAN,ais,2300,fixed,217.57429251990726
652,MEAN,ais,2300,fixed,134.00416171510415
653,MEAN,ais,2300,fixed,182.996471322071
654,MEAN,ais,2300,fixed,137.76781429599808
655,MEAN,ais,2300,fixed,63.01816656653772
656,MEAN,ais,2300,fixed,355.67908890915
657,MEAN,ais,2300,fixed,237.05071108735746
658,MEAN,ais,2300,fixed,262.3076639204749
659,MEAN,ais,2300,fixed,422.2761738481104
660,MEAN,ais,2300,fixed,278.0673742176675
661,MEAN,ais,2300,fixed,299.7646395373691
662,MEAN,ais,2300,fixed,197.93737306760107
663,MEAN,ais,2300,fixed,358.09168598731765
664,MEAN,ais,2300,fixed,130.69326910175184
665,MEAN,ais,2300,fixed,360.8781874480821
666,MEAN,ais,2300,fixed,269.65908291394004
667,MEAN,ais,2300,fixed,122.60216891305893
668,MEAN,ais,2300,fixed,294.34703816709236
669,MEAN,ais,2300,fixed,463.6565675973772
670,MEAN,ais,2300,fixed,390.9412657813259
671,MEAN,ais,2300,fixed,285.6968965878618
672,MEAN,ais,2300,fixed,95.8564890376792
