sample,draw_id,rff_idx,fair_cfg_idx,seed_idx,post_idx,axis
5434,5434,6309,512,0,9056,lhs
5435,5435,2912,433,0,2544,lhs
5436,5436,136,462,0,3887,lhs
5437,5437,5724,126,0,35,lhs
5438,5438,1486,568,0,7854,lhs
5439,5439,9550,285,0,9836,lhs
5440,5440,2667,824,0,8707,lhs
5441,5441,9039,801,0,1056,lhs
5442,5442,6347,359,0,7115,lhs
5443,5443,2096,303,0,5918,lhs
5444,5444,2874,344,0,9775,lhs
5445,5445,7908,647,0,7164,lhs
5446,5446,1561,477,0,1547,lhs
5447,5447,9125,832,0,8544,lhs
5448,5448,6791,654,0,6709,lhs
5449,5449,5577,485,0,547,lhs
5450,5450,459,257,0,2286,lhs
5451,5451,9274,685,0,9752,lhs
5452,5452,6922,294,0,8187,lhs
5453,5453,4897,348,0,4598,lhs
5454,5454,8252,231,0,5921,lhs
5455,5455,2978,631,0,3589,lhs
5456,5456,3029,371,0,5854,lhs
5457,5457,587,181,0,3543,lhs
5458,5458,8255,131,0,8939,lhs
5459,5459,6941,172,0,4667,lhs
5460,5460,3019,117,0,2816,lhs
5461,5461,8572,781,0,3392,lhs
5462,5462,1746,287,0,187,lhs
5463,5463,1795,247,0,5745,lhs
5464,5464,2334,707,0,6453,lhs
5465,5465,1725,301,0,3452,lhs
5466,5466,8216,126,0,7861,lhs
5467,5467,1041,533,0,326,lhs
5468,5468,4777,521,0,9058,lhs
5469,5469,8750,812,0,3014,lhs
5470,5470,859,269,0,9003,lhs
5471,5471,3195,350,0,9633,lhs
5472,5472,8862,620,0,565,lhs
5473,5473,1137,756,0,576,lhs
5474,5474,5649,19,0,8294,lhs
5475,5475,9306,187,0,6698,lhs
5476,5476,9593,665,0,499,lhs
5477,5477,8649,611,0,6619,lhs
5478,5478,8970,597,0,8132,lhs
5479,5479,1103,571,0,2591,lhs
5480,5480,9591,472,0,8470,lhs
5481,5481,2943,208,0,3931,lhs
5482,5482,1485,624,0,1095,lhs
5483,5483,7815,486,0,668,lhs
5484,5484,3870,506,0,5534,lhs
5485,5485,1370,158,0,6034,lhs
5486,5486,2883,459,0,6104,lhs
5487,5487,3823,352,0,169,lhs
5488,5488,8187,808,0,6330,lhs
5489,5489,1126,725,0,6185,lhs
5490,5490,2367,756,0,3680,lhs
5491,5491,9402,346,0,3301,lhs
5492,5492,2151,26,0,7379,lhs
5493,5493,7055,275,0,7995,lhs
5494,5494,7029,822,0,515,lhs
5495,5495,1955,123,0,3888,lhs
5496,5496,3303,602,0,4673,lhs
5497,5497,5468,361,0,7567,lhs
5498,5498,90,606,0,9580,lhs
5499,5499,1831,129,0,8864,lhs
5500,5500,125,773,0,3513,lhs
5501,5501,2514,594,0,1537,lhs
5502,5502,3735,90,0,8531,lhs
5503,5503,4004,170,0,7506,lhs
5504,5504,5177,597,0,8982,lhs
5505,5505,8458,215,0,2086,lhs
5506,5506,3394,545,0,9200,lhs
5507,5507,6941,513,0,997,lhs
5508,5508,5173,532,0,8066,lhs
5509,5509,5067,616,0,2773,lhs
5510,5510,4548,817,0,852,lhs
5511,5511,7978,219,0,5504,lhs
5512,5512,587,757,0,1224,lhs
5513,5513,6941,247,0,126,lhs
5514,5514,9863,370,0,4092,lhs
5515,5515,9737,464,0,69,lhs
5516,5516,6505,501,0,4274,lhs
5517,5517,4265,163,0,2558,lhs
5518,5518,4502,777,0,6657,lhs
5519,5519,7961,466,0,2878,lhs
5520,5520,6007,201,0,1096,lhs
5521,5521,1034,689,0,4871,lhs
5522,5522,9385,30,0,8322,lhs
5523,5523,129,370,0,9357,lhs
5524,5524,1456,257,0,2180,lhs
5525,5525,9725,630,0,8631,lhs
5526,5526,7205,476,0,6102,lhs
5527,5527,117,318,0,4921,lhs
5528,5528,7453,107,0,6864,lhs
5529,5529,2667,33,0,1460,lhs
5530,5530,3409,708,0,2961,lhs
5531,5531,4004,607,0,1511,lhs
5532,5532,2849,315,0,1980,lhs
5533,5533,3389,473,0,9655,lhs
5534,5534,5166,776,0,5462,lhs
5535,5535,9836,581,0,7507,lhs
5536,5536,1838,119,0,6684,lhs
5537,5537,3741,710,0,3323,lhs
5538,5538,5468,375,0,2105,lhs
5539,5539,3389,74,0,5260,lhs
5540,5540,958,269,0,3139,lhs
5541,5541,245,786,0,9674,lhs
5542,5542,4125,639,0,5883,lhs
5543,5543,5961,762,0,3419,lhs
5544,5544,5685,733,0,6166,lhs
5545,5545,419,87,0,9324,lhs
5546,5546,5872,479,0,221,lhs
5547,5547,1707,129,0,3119,lhs
5548,5548,5819,290,0,2625,lhs
5549,5549,7472,818,0,4596,lhs
5550,5550,2157,5,0,1483,lhs
5551,5551,5960,280,0,6217,lhs
5552,5552,5157,303,0,3718,lhs
5553,5553,4777,740,0,4574,lhs
5554,5554,651,433,0,4119,lhs
5555,5555,1649,178,0,388,lhs
5556,5556,9495,379,0,8283,lhs
5557,5557,9344,507,0,1209,lhs
5558,5558,5918,91,0,3154,lhs
5559,5559,117,407,0,8761,lhs
5560,5560,8900,492,0,3256,lhs
5561,5561,3811,70,0,92,lhs
5562,5562,1795,639,0,5416,lhs
5563,5563,1350,661,0,2808,lhs
5564,5564,8187,534,0,3688,lhs
5565,5565,8900,638,0,2972,lhs
5566,5566,5067,172,0,4633,lhs
5567,5567,8091,489,0,2568,lhs
5568,5568,5468,164,0,4771,lhs
5569,5569,5166,387,0,7913,lhs
5570,5570,4897,157,0,4723,lhs
5571,5571,7450,550,0,4680,lhs
5572,5572,1103,287,0,8949,lhs
5573,5573,1121,389,0,9422,lhs
5574,5574,5441,138,0,5072,lhs
5575,5575,5918,465,0,7709,lhs
5576,5576,4851,197,0,9991,lhs
5577,5577,1486,201,0,1125,lhs
5578,5578,5945,154,0,1749,lhs
5579,5579,9175,515,0,3531,lhs
5580,5580,4713,777,0,2000,lhs
5581,5581,994,527,0,2696,lhs
5582,5582,81,660,0,8239,lhs
5583,5583,5877,462,0,787,lhs
5584,5584,8252,155,0,4643,lhs
5585,5585,7961,692,0,8444,lhs
5586,5586,28,435,0,3448,lhs
5587,5587,4444,445,0,5340,lhs
5588,5588,8255,130,0,9692,lhs
5589,5589,2667,645,0,1852,lhs
5590,5590,9494,733,0,412,lhs
5591,5591,7189,103,0,3000,lhs
5592,5592,5510,15,0,1098,lhs
5593,5593,9648,316,0,6002,lhs
5594,5594,1649,418,0,2863,lhs
5595,5595,8490,756,0,5489,lhs
5596,5596,5055,728,0,470,lhs
5597,5597,1493,548,0,6538,lhs
5598,5598,3167,408,0,6571,lhs
5599,5599,7164,333,0,7951,lhs
5600,5600,1019,235,0,1167,lhs
5601,5601,5241,279,0,7340,lhs
5602,5602,6791,782,0,6467,lhs
5603,5603,8760,408,0,2988,lhs
5604,5604,6271,665,0,1730,lhs
5605,5605,7377,221,0,7523,lhs
5606,5606,5362,305,0,8516,lhs
5607,5607,8187,488,0,2504,lhs
5608,5608,2075,317,0,3526,lhs
5609,5609,3593,200,0,1536,lhs
5610,5610,462,613,0,5234,lhs
5611,5611,5441,67,0,6565,lhs
5612,5612,7146,488,0,648,lhs
5613,5613,651,770,0,610,lhs
5614,5614,1561,715,0,2166,lhs
5615,5615,5429,225,0,505,lhs
5616,5616,3827,507,0,465,lhs
5617,5617,7146,698,0,4383,lhs
5618,5618,9239,537,0,6060,lhs
5619,5619,412,630,0,9773,lhs
5620,5620,459,584,0,272,lhs
5621,5621,6733,456,0,1629,lhs
5622,5622,379,799,0,3207,lhs
5623,5623,5298,110,0,9749,lhs
5624,5624,1019,366,0,9807,lhs
5625,5625,6695,666,0,5758,lhs
5626,5626,1398,788,0,5894,lhs
5627,5627,1456,756,0,9340,lhs
5628,5628,1034,206,0,3059,lhs
5629,5629,3394,250,0,3602,lhs
5630,5630,8426,470,0,7928,lhs
5631,5631,927,259,0,4476,lhs
5632,5632,8252,192,0,3494,lhs
5633,5633,4548,827,0,6547,lhs
5634,5634,4265,534,0,130,lhs
5635,5635,9385,113,0,8997,lhs
5636,5636,2591,836,0,8311,lhs
5637,5637,1838,72,0,7094,lhs
5638,5638,6877,787,0,4412,lhs
5639,5639,1831,577,0,4762,lhs
5640,5640,4702,700,0,8008,lhs
5641,5641,8900,160,0,7979,lhs
5642,5642,8259,609,0,1598,lhs
5643,5643,7061,498,0,8620,lhs
5644,5644,7273,422,0,6368,lhs
5645,5645,7450,218,0,1449,lhs
5646,5646,7197,541,0,2926,lhs
5647,5647,494,49,0,3740,lhs
5648,5648,6616,164,0,1890,lhs
5649,5649,9239,382,0,1482,lhs
5650,5650,1707,676,0,231,lhs
5651,5651,1933,289,0,4491,lhs
5652,5652,1795,665,0,8223,lhs
5653,5653,640,131,0,8071,lhs
5654,5654,7041,386,0,7255,lhs
5655,5655,322,256,0,590,lhs
5656,5656,8053,352,0,3394,lhs
5657,5657,6017,379,0,70,lhs
5658,5658,1485,240,0,3186,lhs
5659,5659,8514,372,0,8729,lhs
5660,5660,5064,695,0,5137,lhs
5661,5661,1649,832,0,4549,lhs
5662,5662,4583,711,0,580,lhs
5663,5663,81,20,0,5956,lhs
5664,5664,2412,211,0,808,lhs
5665,5665,2782,308,0,7472,lhs
5666,5666,3811,345,0,1445,lhs
5667,5667,6810,537,0,3458,lhs
5668,5668,4319,167,0,8923,lhs
5669,5669,7682,412,0,4746,lhs
5670,5670,2591,188,0,8728,lhs
5671,5671,5551,466,0,7319,lhs
5672,5672,7883,97,0,2389,lhs
5673,5673,8028,496,0,8847,lhs
5674,5674,1937,348,0,5768,lhs
5675,5675,5067,110,0,5227,lhs
5676,5676,5296,761,0,5231,lhs
5677,5677,9405,526,0,3946,lhs
5678,5678,6271,344,0,3653,lhs
5679,5679,7055,623,0,2632,lhs
5680,5680,5298,789,0,9307,lhs
5681,5681,9125,401,0,370,lhs
5682,5682,5198,409,0,9649,lhs
5683,5683,3778,764,0,5982,lhs
5684,5684,5510,346,0,2649,lhs
5685,5685,2782,766,0,7789,lhs
5686,5686,3741,199,0,630,lhs
5687,5687,8697,243,0,7033,lhs
5688,5688,1955,163,0,7885,lhs
5689,5689,5820,467,0,9088,lhs
5690,5690,1937,222,0,1372,lhs
5691,5691,6941,252,0,8335,lhs
5692,5692,8862,736,0,5628,lhs
5693,5693,4265,166,0,6581,lhs
5694,5694,7908,682,0,1443,lhs
5695,5695,2409,643,0,6289,lhs
5696,5696,6810,26,0,7004,lhs
5697,5697,9770,7,0,878,lhs
5698,5698,3337,301,0,4711,lhs
5699,5699,1592,58,0,1175,lhs
5700,5700,1350,228,0,3720,lhs
5701,5701,3409,783,0,1707,lhs
5702,5702,6505,669,0,2346,lhs
5703,5703,3525,480,0,447,lhs
5704,5704,7491,306,0,2622,lhs
5705,5705,9648,488,0,4646,lhs
5706,5706,1041,544,0,4775,lhs
5707,5707,3233,738,0,4207,lhs
5708,5708,5055,835,0,5073,lhs
5709,5709,1725,490,0,8634,lhs
5710,5710,4651,493,0,6078,lhs
5711,5711,6309,47,0,9352,lhs
5712,5712,7197,32,0,6008,lhs
5713,5713,7352,592,0,1144,lhs
5714,5714,9731,43,0,8647,lhs
5715,5715,6076,749,0,6557,lhs
5716,5716,2825,575,0,978,lhs
5717,5717,2303,21,0,3584,lhs
5718,5718,4287,660,0,6055,lhs
5719,5719,6749,636,0,2321,lhs
5720,5720,8887,118,0,1041,lhs
5721,5721,7346,478,0,1504,lhs
5722,5722,2635,754,0,9787,lhs
5723,5723,3681,321,0,9731,lhs
5724,5724,7647,10,0,1310,lhs
5725,5725,6722,736,0,9513,lhs
5726,5726,4502,62,0,647,lhs
5727,5727,5872,546,0,5441,lhs
5728,5728,5945,15,0,5775,lhs
5729,5729,4132,475,0,5415,lhs
5730,5730,3068,286,0,7026,lhs
5731,5731,5198,655,0,5720,lhs
5732,5732,558,375,0,2414,lhs
5733,5733,7189,451,0,7565,lhs
5734,5734,117,768,0,9620,lhs
5735,5735,3703,514,0,1787,lhs
5736,5736,9916,233,0,9064,lhs
5737,5737,859,712,0,6040,lhs
5738,5738,4335,755,0,2609,lhs
5739,5739,4214,313,0,9025,lhs
5740,5740,5241,628,0,6559,lhs
5741,5741,3303,233,0,8374,lhs
5742,5742,558,779,0,7203,lhs
5743,5743,7693,230,0,9703,lhs
5744,5744,7058,572,0,1190,lhs
5745,5745,6076,332,0,8547,lhs
5746,5746,1844,343,0,3744,lhs
5747,5747,2559,762,0,5201,lhs
5748,5748,3576,327,0,4724,lhs
5749,5749,7058,531,0,3052,lhs
5750,5750,2003,263,0,8276,lhs
5751,5751,1746,431,0,9203,lhs
5752,5752,4777,69,0,999,lhs
5753,5753,5157,214,0,6299,lhs
5754,5754,6470,331,0,1491,lhs
5755,5755,3827,545,0,5059,lhs
5756,5756,3823,466,0,1346,lhs
5757,5757,8551,326,0,3816,lhs
5758,5758,8356,737,0,9774,lhs
5759,5759,355,342,0,7123,lhs
5760,5760,2151,630,0,9451,lhs
5761,5761,1167,595,0,8010,lhs
5762,5762,1425,587,0,1359,lhs
5763,5763,5429,288,0,2308,lhs
5764,5764,28,2,0,4700,lhs
5765,5765,5649,519,0,3499,lhs
5766,5766,9405,368,0,6360,lhs
5767,5767,9914,185,0,2146,lhs
5768,5768,9699,537,0,7824,lhs
5769,5769,290,664,0,1030,lhs
5770,5770,5090,107,0,3924,lhs
5771,5771,462,828,0,3548,lhs
5772,5772,4490,629,0,3772,lhs
5773,5773,4729,394,0,7823,lhs
5774,5774,4897,553,0,9842,lhs
5775,5775,4897,288,0,4164,lhs
5776,5776,6877,152,0,5741,lhs
5777,5777,967,121,0,5929,lhs
5778,5778,9057,636,0,9361,lhs
5779,5779,9707,550,0,7593,lhs
5780,5780,3593,376,0,3090,lhs
5781,5781,6909,416,0,854,lhs
5782,5782,6995,209,0,9370,lhs
5783,5783,4548,745,0,521,lhs
5784,5784,9770,48,0,3324,lhs
5785,5785,6960,695,0,6726,lhs
5786,5786,8054,454,0,9460,lhs
5787,5787,887,158,0,6070,lhs
5788,5788,2192,615,0,105,lhs
5789,5789,789,216,0,6468,lhs
5790,5790,6233,38,0,8401,lhs
5791,5791,5895,793,0,935,lhs
5792,5792,2132,572,0,1619,lhs
5793,5793,2971,628,0,3750,lhs
5794,5794,887,661,0,7160,lhs
5795,5795,3870,755,0,4329,lhs
5796,5796,7271,331,0,9466,lhs
5797,5797,3441,552,0,6471,lhs
5798,5798,8572,138,0,6560,lhs
5799,5799,9550,682,0,5329,lhs
5800,5800,2303,72,0,4302,lhs
5801,5801,1067,383,0,2369,lhs
5802,5802,4702,193,0,6857,lhs
5803,5803,4980,365,0,3893,lhs
5804,5804,8252,423,0,9613,lhs
5805,5805,2591,802,0,1983,lhs
5806,5806,237,316,0,3346,lhs
5807,5807,3409,641,0,9672,lhs
5808,5808,6017,243,0,6275,lhs
5809,5809,5241,416,0,8735,lhs
5810,5810,7372,432,0,23,lhs
5811,5811,322,139,0,4666,lhs
5812,5812,7908,159,0,122,lhs
5813,5813,1067,50,0,5193,lhs
5814,5814,8127,785,0,3114,lhs
5815,5815,7346,207,0,5370,lhs
5816,5816,227,38,0,4106,lhs
5817,5817,8028,386,0,7618,lhs
5818,5818,2554,7,0,9864,lhs
5819,5819,8641,512,0,6352,lhs
5820,5820,8866,365,0,4311,lhs
5821,5821,8773,589,0,3527,lhs
5822,5822,2076,20,0,4079,lhs
5823,5823,3634,663,0,3655,lhs
5824,5824,8651,539,0,9980,lhs
5825,5825,2569,30,0,4843,lhs
5826,5826,9382,77,0,400,lhs
5827,5827,2216,161,0,7036,lhs
5828,5828,5241,837,0,7662,lhs
5829,5829,7813,290,0,9020,lhs
5830,5830,237,174,0,1632,lhs
5831,5831,1482,101,0,3201,lhs
5832,5832,237,457,0,4208,lhs
5833,5833,7638,100,0,2047,lhs
5834,5834,2971,632,0,4475,lhs
5835,5835,5197,341,0,7514,lhs
5836,5836,2409,124,0,1486,lhs
5837,5837,6039,578,0,5840,lhs
5838,5838,2177,772,0,1281,lhs
5839,5839,859,575,0,5184,lhs
5840,5840,9182,427,0,6833,lhs
5841,5841,2681,835,0,9238,lhs
5842,5842,6195,693,0,430,lhs
5843,5843,5173,805,0,8489,lhs
5844,5844,5682,476,0,6195,lhs
5845,5845,1707,314,0,4613,lhs
5846,5846,7105,656,0,4769,lhs
5847,5847,6833,274,0,8370,lhs
5848,5848,1561,254,0,4525,lhs
5849,5849,3735,731,0,1053,lhs
5850,5850,6877,369,0,6537,lhs
5851,5851,7647,61,0,9497,lhs
5852,5852,2132,378,0,2463,lhs
5853,5853,202,839,0,7742,lhs
5854,5854,1906,463,0,2240,lhs
5855,5855,3389,326,0,2783,lhs
5856,5856,1649,409,0,8123,lhs
5857,5857,5610,299,0,4550,lhs
5858,5858,6322,231,0,6917,lhs
5859,5859,819,28,0,2065,lhs
5860,5860,5682,482,0,5658,lhs
5861,5861,7262,284,0,7419,lhs
5862,5862,2971,593,0,9315,lhs
5863,5863,5961,653,0,4203,lhs
5864,5864,5819,784,0,9004,lhs
5865,5865,4125,472,0,6183,lhs
5866,5866,9039,509,0,1061,lhs
5867,5867,9239,268,0,5511,lhs
5868,5868,2849,728,0,2549,lhs
5869,5869,2391,476,0,1432,lhs
5870,5870,3389,88,0,6015,lhs
5871,5871,2559,432,0,1917,lhs
5872,5872,2514,656,0,2285,lhs
5873,5873,6092,252,0,3834,lhs
5874,5874,5055,594,0,3231,lhs
5875,5875,3436,578,0,111,lhs
5876,5876,7105,213,0,8778,lhs
5877,5877,322,716,0,3062,lhs
5878,5878,3940,141,0,9611,lhs
5879,5879,322,283,0,7948,lhs
5880,5880,6213,240,0,242,lhs
5881,5881,3741,423,0,4967,lhs
5882,5882,5290,649,0,5058,lhs
5883,5883,6565,104,0,2177,lhs
5884,5884,136,10,0,5139,lhs
5885,5885,4488,366,0,4609,lhs
5886,5886,2373,730,0,1108,lhs
5887,5887,1844,677,0,4785,lhs
5888,5888,5486,109,0,8869,lhs
5889,5889,887,559,0,9426,lhs
5890,5890,3859,171,0,8566,lhs
5891,5891,8507,230,0,8201,lhs
5892,5892,4488,415,0,6223,lhs
5893,5893,8053,137,0,7121,lhs
5894,5894,3940,527,0,8213,lhs
5895,5895,399,109,0,7157,lhs
5896,5896,3680,439,0,1724,lhs
5897,5897,1844,674,0,3855,lhs
5898,5898,3680,401,0,6110,lhs
5899,5899,129,702,0,1347,lhs
5900,5900,7298,554,0,4316,lhs
5901,5901,9125,332,0,5170,lhs
5902,5902,1795,667,0,5707,lhs
5903,5903,3811,122,0,6773,lhs
5904,5904,2929,680,0,9866,lhs
5905,5905,3741,785,0,1764,lhs
5906,5906,2738,501,0,6654,lhs
5907,5907,2623,449,0,3838,lhs
5908,5908,9175,244,0,9369,lhs
5909,5909,1882,46,0,3610,lhs
5910,5910,1933,225,0,6211,lhs
5911,5911,9385,462,0,5543,lhs
5912,5912,2216,693,0,8248,lhs
5913,5913,3859,145,0,545,lhs
5914,5914,4132,319,0,2176,lhs
5915,5915,4178,600,0,5899,lhs
5916,5916,5197,646,0,7495,lhs
5917,5917,1933,721,0,9435,lhs
5918,5918,379,181,0,8797,lhs
5919,5919,9410,797,0,7923,lhs
5920,5920,3161,122,0,9143,lhs
5921,5921,9410,20,0,9491,lhs
5922,5922,7377,202,0,2637,lhs
5923,5923,4897,750,0,8344,lhs
5924,5924,7865,643,0,8267,lhs
5925,5925,4287,296,0,3213,lhs
5926,5926,6092,26,0,2891,lhs
5927,5927,7041,648,0,7556,lhs
5928,5928,2192,147,0,2201,lhs
5929,5929,2235,544,0,4265,lhs
5930,5930,6922,262,0,4258,lhs
5931,5931,5175,445,0,2,lhs
5932,5932,2782,130,0,405,lhs
5933,5933,1137,119,0,1303,lhs
5934,5934,1121,640,0,4029,lhs
5935,5935,7647,332,0,353,lhs
5936,5936,1725,1,0,4919,lhs
5937,5937,1838,791,0,416,lhs
5938,5938,5024,443,0,8482,lhs
5939,5939,7925,371,0,344,lhs
5940,5940,3525,100,0,6550,lhs
5941,5941,50,153,0,6322,lhs
5942,5942,5758,422,0,7674,lhs
5943,5943,9344,200,0,5933,lhs
5944,5944,1838,32,0,480,lhs
5945,5945,3692,609,0,4349,lhs
5946,5946,1350,634,0,4988,lhs
5947,5947,3303,554,0,9762,lhs
5948,5948,9596,16,0,4970,lhs
5949,5949,2912,511,0,2424,lhs
5950,5950,1937,781,0,8551,lhs
5951,5951,1121,397,0,9309,lhs
5952,5952,4143,468,0,7677,lhs
5953,5953,9707,8,0,7839,lhs
5954,5954,5146,191,0,3075,lhs
5955,5955,9761,632,0,5879,lhs
5956,5956,1546,635,0,77,lhs
5957,5957,6007,85,0,3787,lhs
5958,5958,8517,694,0,9764,lhs
5959,5959,6883,729,0,2232,lhs
5960,5960,1818,435,0,4310,lhs
5961,5961,2051,294,0,1914,lhs
5962,5962,1546,635,0,7112,lhs
5963,5963,290,200,0,9710,lhs
5964,5964,4265,823,0,7680,lhs
5965,5965,2874,339,0,1810,lhs
5966,5966,5002,300,0,4174,lhs
5967,5967,2539,565,0,5384,lhs
5968,5968,3029,101,0,1774,lhs
5969,5969,6733,80,0,9943,lhs
5970,5970,355,58,0,8433,lhs
5971,5971,2466,333,0,8343,lhs
5972,5972,7416,406,0,778,lhs
5973,5973,3576,504,0,9950,lhs
5974,5974,1694,380,0,3934,lhs
5975,5975,686,762,0,6379,lhs
5976,5976,6375,404,0,9114,lhs
5977,5977,6543,210,0,1301,lhs
5978,5978,1103,59,0,7119,lhs
5979,5979,1541,458,0,6905,lhs
5980,5980,8697,706,0,4082,lhs
5981,5981,9714,252,0,3801,lhs
5982,5982,6722,161,0,3018,lhs
5983,5983,5002,198,0,1662,lhs
5984,5984,859,325,0,760,lhs
5985,5985,4488,521,0,6914,lhs
5986,5986,8230,36,0,7196,lhs
5987,5987,5296,483,0,8668,lhs
5988,5988,5764,518,0,7457,lhs
5989,5989,3681,85,0,9328,lhs
5990,5990,6412,371,0,6649,lhs
5991,5991,3525,383,0,317,lhs
5992,5992,6836,795,0,8494,lhs
5993,5993,5577,122,0,6530,lhs
5994,5994,6417,3,0,4981,lhs
5995,5995,9405,470,0,6970,lhs
5996,5996,1649,158,0,3536,lhs
5997,5997,355,74,0,128,lhs
5998,5998,8517,704,0,5893,lhs
5999,5999,2088,253,0,3126,lhs
6000,6000,4319,309,0,764,lhs
6001,6001,2076,250,0,6748,lhs
6002,6002,9916,109,0,3176,lhs
6003,6003,3778,408,0,9473,lhs
6004,6004,3068,516,0,1262,lhs
6005,6005,4080,719,0,338,lhs
6006,6006,5173,67,0,8304,lhs
6007,6007,9714,574,0,2468,lhs
6008,6008,1955,643,0,1304,lhs
6009,6009,1638,108,0,2509,lhs
6010,6010,3233,440,0,6308,lhs
6011,6011,3131,664,0,3338,lhs
6012,6012,2412,468,0,7399,lhs
6013,6013,6515,231,0,7197,lhs
6014,6014,6722,220,0,4783,lhs
6015,6015,7234,733,0,2117,lhs
6016,6016,3489,204,0,8107,lhs
6017,6017,2216,681,0,1883,lhs
6018,6018,1398,387,0,3049,lhs
6019,6019,9914,246,0,8782,lhs
6020,6020,5685,469,0,5212,lhs
6021,6021,6383,496,0,2502,lhs
6022,6022,5945,700,0,5224,lhs
6023,6023,8641,192,0,7841,lhs
6024,6024,8127,136,0,7129,lhs
6025,6025,9306,533,0,3006,lhs
6026,6026,5177,24,0,9155,lhs
6027,6027,9239,72,0,7973,lhs
6028,6028,1969,687,0,9199,lhs
6029,6029,1343,675,0,5198,lhs
6030,6030,117,473,0,8746,lhs
6031,6031,4980,110,0,4026,lhs
6032,6032,245,584,0,4535,lhs
6033,6033,1067,283,0,5309,lhs
6034,6034,1638,20,0,1348,lhs
6035,6035,3101,722,0,3649,lhs
6036,6036,2912,345,0,5092,lhs
6037,6037,5067,328,0,458,lhs
6038,6038,4167,322,0,762,lhs
6039,6039,2559,724,0,2419,lhs
6040,6040,8887,425,0,9135,lhs
6041,6041,2096,241,0,4519,lhs
6042,6042,5682,56,0,2460,lhs
6043,6043,3101,171,0,3391,lhs
6044,6044,3827,576,0,1993,lhs
6045,6045,1456,362,0,8465,lhs
6046,6046,3614,796,0,7817,lhs
6047,6047,5157,14,0,3342,lhs
6048,6048,3093,668,0,263,lhs
6049,6049,8091,689,0,461,lhs
6050,6050,6375,614,0,5794,lhs
6051,6051,1795,228,0,7050,lhs
6052,6052,3940,287,0,4135,lhs
6053,6053,9182,645,0,307,lhs
6054,6054,3611,342,0,2453,lhs
6055,6055,1882,671,0,5519,lhs
6056,6056,2576,658,0,1418,lhs
6057,6057,2932,165,0,4781,lhs
6058,6058,793,578,0,5352,lhs
6059,6059,9770,124,0,5515,lhs
6060,6060,202,38,0,2626,lhs
6061,6061,355,94,0,8641,lhs
6062,6062,1891,810,0,3265,lhs
6063,6063,2849,658,0,2008,lhs
6064,6064,6909,538,0,3999,lhs
6065,6065,5177,613,0,2002,lhs
6066,6066,9699,475,0,2439,lhs
6067,6067,7346,605,0,6470,lhs
6068,6068,8426,668,0,1935,lhs
6069,6069,6722,153,0,9992,lhs
6070,6070,9221,816,0,3269,lhs
6071,6071,2943,306,0,8525,lhs
6072,6072,3581,580,0,2428,lhs
6073,6073,1561,759,0,229,lhs
6074,6074,583,279,0,8275,lhs
6075,6075,6463,327,0,2317,lhs
6076,6076,1370,454,0,5814,lhs
6077,6077,6017,125,0,9942,lhs
6078,6078,4399,55,0,7330,lhs
6079,6079,117,438,0,7836,lhs
6080,6080,9761,723,0,8590,lhs
6081,6081,7569,585,0,4343,lhs
6082,6082,9274,585,0,4071,lhs
6083,6083,1694,24,0,7916,lhs
6084,6084,3538,137,0,586,lhs
6085,6085,7262,717,0,3029,lhs
6086,6086,200,314,0,9786,lhs
6087,6087,9385,0,0,3833,lhs
6088,6088,8306,266,0,7768,lhs
6089,6089,1844,525,0,5925,lhs
6090,6090,1232,436,0,6254,lhs
6091,6091,5209,425,0,247,lhs
6092,6092,8517,612,0,7426,lhs
6093,6093,2852,613,0,1845,lhs
6094,6094,8091,318,0,4632,lhs
6095,6095,4948,471,0,6621,lhs
6096,6096,8750,352,0,9557,lhs
6097,6097,6836,802,0,373,lhs
6098,6098,2591,495,0,9646,lhs
6099,6099,4980,704,0,3574,lhs
6100,6100,9057,202,0,5172,lhs
6101,6101,5682,649,0,3129,lhs
6102,6102,2532,671,0,5624,lhs
6103,6103,7416,775,0,8037,lhs
6104,6104,9737,70,0,7178,lhs
6105,6105,3525,829,0,8921,lhs
6106,6106,5685,513,0,1293,lhs
6107,6107,8252,821,0,8394,lhs
6108,6108,2373,35,0,6980,lhs
6109,6109,2109,388,0,8462,lhs
6110,6110,6412,219,0,6595,lhs
6111,6111,5486,839,0,2849,lhs
6112,6112,7189,202,0,3605,lhs
6113,6113,3576,0,0,5579,lhs
6114,6114,1891,756,0,5581,lhs
6115,6115,2623,382,0,5669,lhs
6116,6116,8098,285,0,7689,lhs
6117,6117,4490,440,0,5848,lhs
6118,6118,6833,336,0,6852,lhs
6119,6119,2042,824,0,8567,lhs
6120,6120,887,106,0,3101,lhs
6121,6121,3019,705,0,4474,lhs
6122,6122,7908,402,0,6683,lhs
6123,6123,2076,455,0,2361,lhs
6124,6124,9964,229,0,1466,lhs
6125,6125,640,675,0,3632,lhs
6126,6126,1137,357,0,1270,lhs
6127,6127,6791,142,0,4149,lhs
6128,6128,3589,173,0,8703,lhs
6129,6129,8784,122,0,741,lhs
6130,6130,1638,420,0,3626,lhs
6131,6131,1694,73,0,9228,lhs
6132,6132,4893,546,0,5936,lhs
6133,6133,1243,392,0,626,lhs
6134,6134,2667,549,0,7847,lhs
6135,6135,3657,402,0,6849,lhs
6136,6136,1067,168,0,3854,lhs
6137,6137,8255,30,0,6380,lhs
6138,6138,3101,490,0,6065,lhs
