scenario,seed,draw,ais_2100_cm,ais_2150_cm,ais_2300_cm,smb_anchored_gt,discharge_anchored_gt,net_anchored_gt,ais_rate_anchored_mmyr
ssp585,2026,456,28.176168220853633,68.15627735474052,205.09496286547176,1759.7195872172406,-1830.4254788376043,-70.70589162036367,0.17545921335229603
ssp585,2026,457,28.336583788046912,77.81717650192195,240.17926692957838,1948.8494944811148,-2007.1361923041893,-58.28669782307452,0.1389281223691032
ssp585,2026,458,39.05386481920258,82.73009780146626,235.42257968647928,1940.6962107614963,-1998.5452649748613,-57.84905421336498,0.14398285537413777
ssp585,2026,459,83.0523507374885,177.8991884016918,475.3063904553289,1979.5275641368553,-2061.5463333016232,-82.01876916476795,0.18599374270977032
ssp585,2026,460,18.83401823969964,54.176252275250064,170.22881357236713,1803.3313261966632,-1870.828748695133,-67.49742249846986,0.15728346116272335
ssp585,2026,461,39.410413488990265,114.57927849423113,360.34855468637943,1848.0609921721975,-1903.5868466689076,-55.52585449671005,0.1390189681739245
ssp585,2026,462,65.24990637637703,141.84735732645578,397.4597775708215,1928.2565472016051,-1989.6984073274264,-61.44186012582122,0.1485411274542963
ssp585,2026,463,24.793794776598066,67.68340029433622,212.73291248475473,1846.3159203513035,-1919.4322722483291,-73.11635189702565,0.17393692562805219
ssp585,2026,464,26.78363414785919,80.14307995161248,255.81651726789593,1911.1785376924993,-1982.490902705551,-71.3123650130517,0.15702029883813629
ssp585,2026,465,29.12139971048204,83.13110883763619,263.6195804955607,1925.2621233719321,-2000.3755800371475,-75.11345666521538,0.16701252284883214
ssp585,2026,466,31.81493185953718,90.60060112778976,279.3178579559226,1617.2425922093867,-1685.4876899152239,-68.24509770583722,0.15905328886496548
ssp585,2026,467,34.97646921183619,110.10350425893076,343.58886758669786,1826.5070148779146,-1888.7713592686341,-62.26434439071954,0.1518960372171451
ssp585,2026,468,45.46095586977367,102.26613183789397,278.66023155096553,1684.4234017980089,-1748.7428160883571,-64.31941429034828,0.15606729600290337
ssp585,2026,469,18.278486230263024,59.42357837918291,198.1945924796385,1909.9798024366723,-1990.797841866327,-80.81803942965462,0.18100107167223192
ssp585,2026,470,24.527284182559473,64.22424120344498,194.9363492828724,1807.6827302718484,-1872.735592439992,-65.05286216814352,0.16899136643028798
ssp585,2026,471,27.813378181459154,69.05381829690903,212.9597105536315,1804.7277801842451,-1873.2787987915167,-68.55101860727154,0.1810340190943673
ssp585,2026,472,67.48882151395267,136.52251703852346,350.8230170512663,1895.5278830758602,-1953.0538055878321,-57.525922511971885,0.15933850350815593
ssp585,2026,473,32.45591096656273,81.52294881523966,237.62975468757,2060.8441355245,-2130.635344866124,-69.79120934162393,0.17324641868345236
ssp585,2026,474,13.736366855654826,61.08347033125351,209.41466065938738,1914.6480498797466,-1989.6952582700783,-75.04720839033166,0.19186887844584213
ssp585,2026,475,25.79022995691444,73.63986820932318,236.01952949507097,2119.748432840916,-2198.501111028114,-78.75267818719794,0.17760733685765778
ssp585,2026,476,80.14644484100114,173.83918545270478,490.93810028784173,1879.2010219596289,-1945.5788687361894,-66.37784677656055,0.175180976776402
ssp585,2026,477,40.14557607192751,93.84785754491969,277.80420467251105,1953.4385124463447,-2026.7193220511872,-73.28080960484249,0.18569647889629765
ssp585,2026,478,34.45658224193542,77.7359965798012,215.1242475485222,1784.8987252353404,-1844.4961846840145,-59.597459448674044,0.16408297643163314
ssp585,2026,479,18.191978914944855,52.889642439521324,173.78754987611117,1902.2466157239348,-1971.659755782648,-69.41314005871322,0.16430910094227794
ssp585,2026,480,27.023498710876044,74.56690284195065,223.39640312206706,1829.5783892682098,-1891.7769115556102,-62.198522287400465,0.17643377239236155
ssp585,2026,481,30.60747135824663,91.0582238788684,290.9321179634132,1906.9695867254495,-1967.8583484022708,-60.88876167682133,0.16984616744460448
ssp585,2026,482,50.160753465994816,123.62000321250623,344.3078446995127,1905.1686401599434,-1967.991359470906,-62.82271931096261,0.1857216996057381
ssp585,2026,483,58.63562796569916,143.7603276744867,415.3444194680137,1893.4962493124083,-1967.93801708008,-74.44176776767176,0.1832702847117635
ssp585,2026,484,30.150987082159837,95.23140341966507,325.19964726319904,1981.3867782256218,-2056.9456486090185,-75.55887038339665,0.17101163888980755
ssp585,2026,485,29.947113241867783,93.84780541638443,295.70000843751814,1873.7667483718465,-1931.7937904315481,-58.02704205970167,0.16519917682545943
ssp585,2026,486,19.95767329216298,60.62800119981736,201.09472010487136,1797.3213890654727,-1867.8880272354813,-70.56663817000867,0.1729968035518419
ssp585,2026,487,48.6475456572106,112.34262230309754,340.879964883134,1712.1528600665895,-1775.974687732424,-63.82182766583446,0.16762917372993713
ssp585,2026,488,25.428457814515834,70.42310013289539,217.88731868153084,1663.2797946135447,-1732.284107457747,-69.00431284420233,0.17941497368252576
ssp585,2026,489,34.627070565130325,86.53665297676386,249.21855135348528,1836.2213050483747,-1891.5918935252262,-55.37058847685148,0.15035213925968918
ssp585,2026,490,33.33424590578941,82.01528213189853,245.4715258005896,1703.9317175491994,-1761.8098099938995,-57.87809244470009,0.15769824155074796
ssp585,2026,491,75.58923359088716,163.80114475684502,447.85835211397705,1826.7601507185786,-1882.4864502848554,-55.72629956627679,0.1501231357884572
ssp585,2026,492,29.70170178891562,103.57896085608796,326.35783885762334,1796.8684552140303,-1856.4818381631515,-59.61338294912116,0.15387094389028433
ssp585,2026,493,56.47300985187579,133.63646932430524,377.47803532442634,1806.309587194431,-1875.2385946264344,-68.92900743200335,0.1705815635819121
ssp585,2026,494,38.21019994094974,95.62387349102208,302.5762748602644,1636.3330736637038,-1713.27926160478,-76.94618794107623,0.17972276237798734
ssp585,2026,495,43.24567522293531,126.05173129474332,383.7497526841756,1757.152876369838,-1827.4500458411205,-70.29716947128259,0.17665259476624903
ssp585,2026,496,28.840408435932666,98.16799385160806,316.4724744566886,1718.595865122349,-1786.0380055064852,-67.44214038413611,0.1690842102416396
ssp585,2026,497,56.699425437342846,124.81842234573544,342.25794734200593,1904.2068585932564,-1968.8192872776608,-64.61242868440445,0.16125821058764056
ssp585,2026,498,42.30432852822808,114.18366071283869,349.53072564959785,1965.5218425957444,-2022.398860028803,-56.877017433058654,0.14743613266543115
ssp585,2026,499,44.67794313350558,101.78505944923528,291.00243914563447,1731.500047435473,-1796.402900134448,-64.90285269897481,0.1561224274637712
ssp585,2026,500,37.301322168849836,83.38260227750423,237.48922423476057,1820.6760419241896,-1877.8807502144523,-57.204708290262715,0.14476574969828884
ssp585,2027,1,16.045041903129437,58.88196543289215,198.20378459116716,1942.8309606925523,-2028.2833728002436,-85.45241210769132,0.1926685519778095
ssp585,2027,2,49.124667214511774,113.88243828428826,319.25410730397954,1813.5094039996657,-1890.784455023159,-77.27505102349323,0.17400526121562007
ssp585,2027,3,24.79611740640546,67.46349705561322,203.25431927395965,1781.9711819727097,-1851.2889212745276,-69.31773930181794,0.1816091723959502
ssp585,2027,4,25.223141992833714,57.469153776469064,176.9769570959444,1730.2447317227973,-1802.86874547066,-72.62401374786282,0.17519972776508327
ssp585,2027,5,25.984568905666833,59.14542815110541,174.10709919977697,1535.8050345568943,-1599.0892454076225,-63.284210850728186,0.1499652052772942
ssp585,2027,6,44.15375872861989,96.50181842263308,263.91865717614894,1952.6795028628705,-2028.7332533122612,-76.05375044939069,0.16448034703649092
ssp585,2027,7,42.998130997568126,111.71150409548456,341.9773142382181,1795.196555013566,-1859.759318759629,-64.56276374606296,0.15928446574822253
ssp585,2027,8,49.46775736861601,105.95538918723307,281.4636435567975,1919.2422689604368,-1992.9711195874245,-73.72885062698765,0.18960949857879375
ssp585,2027,9,40.704434597836865,100.08741575941575,305.00464225844667,1871.6794998464702,-1951.4027116814161,-79.72321183494591,0.17874123066536754
ssp585,2027,10,29.137575159793972,77.78473254173834,258.5555918497766,1778.3442800326575,-1850.8232989710639,-72.4790189384064,0.17724583714465456
ssp585,2027,11,20.793018883831696,49.70009817048806,140.9645237830936,1701.967025630145,-1784.2173493833518,-82.25032375320689,0.17540261220956924
ssp585,2027,12,23.76932466665645,54.55187921504758,160.33657790941626,1876.550704673653,-1946.372830867604,-69.82212619395114,0.18406292140883446
ssp585,2027,13,12.53809396183266,58.72851099871106,209.09842284424505,1792.3172010050612,-1867.1270100774407,-74.8098090723795,0.16831083331949298
ssp585,2027,14,4.767903495471085,96.54534657189242,385.75167305666963,1616.8993161466597,-1671.6048162259194,-54.705500079259764,0.15021452961764
ssp585,2027,15,32.2128080802482,84.80702067686967,241.58880290259262,1784.8646880960735,-1837.3919305611698,-52.52724246509638,0.15892063607812995
ssp585,2027,16,33.73524564025071,82.13254577229897,246.69026294473494,1774.295315611343,-1831.6569303932883,-57.36161478194526,0.1591205786077318
ssp585,2027,17,47.871590399845616,111.8455492484613,357.59359537130933,1756.2956220275555,-1814.8147819904832,-58.51915996292769,0.178423511228355
ssp585,2027,18,26.517895181633648,79.51279789606261,243.17620292590283,1911.3227843055984,-1997.0083821750038,-85.68559786940546,0.2005535163194698
ssp585,2027,19,32.44502237337372,79.67821519759725,238.82253616693586,1731.2712629534283,-1812.111816056454,-80.84055310302574,0.18433999268529683
ssp585,2027,20,52.20594201483323,118.29689176011891,313.7313106550996,1873.4347683010558,-1964.504725231867,-91.06995693081126,0.19947444776263948
ssp585,2027,21,45.12914373726967,100.11529281336288,273.24811874076386,1801.9151298935253,-1891.7013074456186,-89.78617755209325,0.19800045202830835
ssp585,2027,22,24.602274617610473,54.92714173510303,159.27980889864716,1755.3192495172066,-1819.392597045294,-64.07334752808742,0.14384087120766775
ssp585,2027,23,21.587066138559383,55.64511982882685,168.49950520031183,1984.6203352735004,-2064.2200907437277,-79.59975547022736,0.17818798508488162
ssp585,2027,24,24.9794685973912,71.59752563814064,215.17476048316055,1981.2234410157062,-2061.2903371089656,-80.0668960932594,0.19169053491022445
ssp585,2027,25,47.437561648535464,110.62083255706555,306.1279289998374,2101.703999504761,-2178.047182477282,-76.34318297252094,0.17486219469455527
ssp585,2027,26,48.1406317017698,99.59350260107631,276.15805838398785,1881.2339305889145,-1951.7099057480907,-70.47597515917619,0.17353381193526965
ssp585,2027,27,28.287452072803916,99.08352535528647,323.2869419406236,1872.6631476492294,-1952.75606625242,-80.09291860319058,0.18618506989642736
ssp585,2027,28,32.80437636387159,80.55028529848653,227.68929823360617,1871.2200442010117,-1941.1930117571014,-69.97296755608977,0.15310672087358743
ssp585,2027,29,20.858272052903494,76.85181836367582,246.404547194806,1801.2262455238872,-1871.3028955677555,-70.07665004386831,0.15924615737671305
ssp585,2027,30,48.83439822205869,109.41988175594555,303.80580095559884,1739.646307677918,-1810.851712894976,-71.20540521705789,0.18246163895835907
ssp585,2027,31,31.525143865338837,75.69067534839662,223.5301315086595,1860.0075989616178,-1940.5618776411743,-80.55427867955655,0.1750718244808895
ssp585,2027,32,29.911306178194316,97.8028884963806,309.85419266216144,1924.3561926929303,-2001.9107060739946,-77.55451338106423,0.17486845020638794
ssp585,2027,33,31.048072799500957,72.4472650715532,204.180996181195,1565.5787884767901,-1629.7445466545737,-64.16575817778357,0.15950827686482777
ssp585,2027,34,12.252354207925187,39.543275319941735,128.44697827408461,1886.368287015462,-1973.359425495346,-86.99113847988383,0.18673149851932863
ssp585,2027,35,37.41074205247838,91.51583236113132,282.3253908593373,2060.243787523694,-2128.4491413909964,-68.20535386730216,0.17597435988695567
ssp585,2027,36,41.477625769045254,93.41957142213599,268.9226265801492,1990.2850616713422,-2060.422078872733,-70.13701720139079,0.18801746640482864
ssp585,2027,37,20.453518971646893,70.5052757006278,233.35868591221887,1822.5280366246727,-1905.5018276863755,-82.97379106170274,0.18957356258277575
ssp585,2027,38,27.89905047385126,101.9850725956068,323.6520769312581,1624.139622898745,-1695.8866328870918,-71.74700998834669,0.18812350216095822
ssp585,2027,39,53.6612645865848,112.17107817323986,303.117774736161,1667.9909940983273,-1740.557039451767,-72.56604535343968,0.17959646457315223
ssp585,2027,40,45.66730848252045,121.52725075919014,352.82739955160264,1922.592086491562,-1991.2636413213554,-68.67155482979342,0.17221268058641015
ssp585,2027,41,20.28031970723456,51.85102306713434,154.79133877058825,2034.6005919743723,-2101.80835831088,-67.2077663365078,0.15469955650778192
ssp585,2027,42,36.25054504593511,95.66118007080179,289.9957867611643,1893.943693101168,-1979.560988031897,-85.61729493072903,0.1869263243016517
ssp585,2027,43,16.624036699070984,51.14823233535884,156.7773295116901,1905.4543825726366,-1977.3100094505214,-71.85562687788479,0.1548579456983727
ssp585,2027,44,19.733119198772354,55.52106681634144,187.05596284691396,1896.1815550155434,-1974.7164130547028,-78.53485803915942,0.19269945868762162
ssp585,2027,45,54.038658014963595,116.23676299516367,316.83126575340805,2014.418368773883,-2079.9413882357326,-65.52301946184957,0.17933125113212756
ssp585,2027,46,49.7542105693371,120.15120298372923,347.4744596181916,2000.5996117725178,-2067.6803757561574,-67.0807639836396,0.1637014343628434
ssp585,2027,47,16.75017022655773,52.04184885149383,164.33885132021982,1983.251494270848,-2054.186168373444,-70.93467410259609,0.16255936193687975
ssp585,2027,48,16.53086676688045,89.52801213372268,317.2238859636972,1868.5862765107922,-1946.574411362977,-77.98813485218466,0.17751636201654908
ssp585,2027,49,30.770982649711126,97.13907060463147,302.3439953105675,1918.9220730361556,-1978.1347100342632,-59.212636998107655,0.16367961062183364
ssp585,2027,50,16.90073791472497,76.87244718976767,271.25778647265497,1702.3289118979317,-1780.235012881042,-77.90610098311026,0.1885457647551708
ssp585,2027,51,15.156667652414123,52.760520735989516,168.59557898650226,1794.12617159725,-1857.2475519237344,-63.121380326484314,0.1514833675260136
ssp585,2027,52,35.53581518734745,89.72245976729197,261.2884037055069,1708.7161635631176,-1781.9280381839822,-73.21187462086459,0.17021326612221
ssp585,2027,53,38.838582603938264,86.78974331520494,241.6668679564839,2052.9259632115836,-2119.9691122638988,-67.04314905231513,0.1604656425097604
ssp585,2027,54,37.10897147882233,102.3929902697896,305.8851683240128,1751.1713378562363,-1814.13943304618,-62.968095189943824,0.1464693193684815
ssp585,2027,55,27.08914999068146,82.29493937616151,251.05650245781118,1827.4322669933156,-1895.06080952178,-67.62854252846432,0.16814936815461082
ssp585,2027,56,46.25691357541211,96.963498513632,251.54812299491945,1981.0400784574904,-2059.37909310024,-78.33901464274959,0.1776822100172726
ssp585,2027,57,86.33632501437559,174.1154622686874,456.0660466051651,1854.439438476281,-1930.308376066045,-75.86893758976385,0.18266348765250895
ssp585,2027,58,43.55682908560274,95.56523282624089,253.5712084275788,1950.0655590133122,-2024.7804704109274,-74.7149113976152,0.20847588810110332
ssp585,2027,59,22.497339766599225,63.669468929835574,197.5784285834531,2022.066953783091,-2103.5658401027636,-81.49888631967247,0.18195978675423238
ssp585,2027,60,15.259883781803913,51.89571574199618,171.01599521539805,1896.1368259514218,-1970.373363264621,-74.23653731319928,0.17522060659569022
ssp585,2027,61,25.43909050493691,66.59367674719468,208.89097653137594,1683.1790635642767,-1746.9015738379458,-63.72251027366906,0.15136179869381727
ssp585,2027,62,9.580898501729195,40.80293752476024,147.57351160493567,1906.0139838467785,-1975.4430440883527,-69.42906024157423,0.17389482022440575
