year,arm,component,gmst,med,p05,p17,p83,p95,n_finite,tap_onset_K,tap_V_m,tap_tau
2134,spliced,gis,8.842550951131043,37.190424057380696,29.442647242314585,31.91576436017453,42.46861022553679,45.82846519754563,2000,9.5,2.0,120.0
2135,spliced,gis,8.917592761779138,37.70808684133864,29.807344486410052,32.370283059418796,43.037238147244,46.48033254115158,2000,9.5,2.0,120.0
2136,spliced,gis,8.988814496843851,38.20955984734678,30.20563713468147,32.82207975682794,43.644562726814705,47.154163694330144,2000,9.5,2.0,120.0
2137,spliced,gis,9.041117506596692,38.71367271264412,30.59140765296708,33.28238050745202,44.21743780684391,47.78547253670084,2000,9.5,2.0,120.0
2138,spliced,gis,9.096513138811735,39.21183213905675,30.934175762279548,33.71297429098776,44.784942013929665,48.42455084759507,2000,9.5,2.0,120.0
2139,spliced,gis,9.156058466908588,39.70930630513389,31.367802128783936,34.12867057649995,45.39677915276888,49.05159819678064,2000,9.5,2.0,120.0
2140,spliced,gis,9.227406833762442,40.1890297018629,31.79664039797237,34.558687945699354,45.992284090567125,49.74342692147435,2000,9.5,2.0,120.0
2141,spliced,gis,9.270795001999012,40.74297524281041,32.19857546468843,34.997448503907776,46.57135363845286,50.38074357029741,2000,9.5,2.0,120.0
2142,spliced,gis,9.317654312875899,41.246258583142826,32.63721024496273,35.41846063177898,47.1583893492592,51.024835973049996,2000,9.5,2.0,120.0
2143,spliced,gis,9.38379000510706,41.76376506454111,33.03149370986856,35.86460510018692,47.68979708992839,51.70793074552,2000,9.5,2.0,120.0
2144,spliced,gis,9.443194511921398,42.27687270866918,33.40157156307227,36.307520952898074,48.25965865897081,52.38032162639501,2000,9.5,2.0,120.0
2145,spliced,gis,9.500979484551637,42.73381260907563,33.78685420303192,36.69814093485645,48.847706610666194,53.06539693560656,2000,9.5,2.0,120.0
2146,spliced,gis,9.554341001954754,43.21126805223723,34.162963732590285,37.10697518746543,49.46245609308896,53.70501532213073,2000,9.5,2.0,120.0
2147,spliced,gis,9.605967222839176,43.80005875882652,34.61884341391357,37.596922750720864,50.11927302487355,54.46715920820286,2000,9.5,2.0,120.0
2148,spliced,gis,9.669047679702096,44.454256389076484,35.15186564111866,38.176528240638326,50.85357422585551,55.28233681230863,2000,9.5,2.0,120.0
2149,spliced,gis,9.722901083697208,45.2065575649395,35.783475858779255,38.87809634682401,51.71039588847256,56.22583801611456,2000,9.5,2.0,120.0
2150,spliced,gis,9.77166689381966,46.07505881223865,36.50314966039091,39.64841331512016,52.619237424015665,57.23350438435821,2000,9.5,2.0,120.0
2151,spliced,gis,9.813493738260835,47.01541314415391,37.33364454739885,40.53730848031304,53.66248144982968,58.326145978387565,2000,9.5,2.0,120.0
2152,spliced,gis,9.880459169363634,48.01578077345669,38.23332849070431,41.48343617296861,54.73798831284928,59.51882548233972,2000,9.5,2.0,120.0
2153,spliced,gis,9.941849247618302,49.10548281360573,39.20889962297516,42.51381481503626,55.912517133557955,60.783540531300815,2000,9.5,2.0,120.0
2154,spliced,gis,9.988295718688157,50.301644563655074,40.29019171858076,43.63592556647989,57.20154118329575,62.09545367896218,2000,9.5,2.0,120.0
2155,spliced,gis,10.044898247210604,51.56926863924427,41.44074531559123,44.84173059437409,58.57736586917227,63.47807352115602,2000,9.5,2.0,120.0
2156,spliced,gis,10.112043367407763,52.94425945820916,42.69494054068615,46.080283150867814,60.07000685054872,64.9997582397886,2000,9.5,2.0,120.0
2157,spliced,gis,10.158065183936225,54.39256258261371,44.05060559158102,47.46000382891984,61.62774455815442,66.6291699106785,2000,9.5,2.0,120.0
2158,spliced,gis,10.206540702743299,55.915328718474896,45.44462579780554,48.91735232077825,63.225331487954605,68.30188304366548,2000,9.5,2.0,120.0
2159,spliced,gis,10.2566371308422,57.53364643127847,46.948432009922016,50.44700339193017,64.93600184024623,70.0297130166357,2000,9.5,2.0,120.0
2160,spliced,gis,10.308071645093689,59.15719955452144,48.5135363712671,52.02615098203897,66.6888973679197,71.85676421932247,2000,9.5,2.0,120.0
2161,spliced,gis,10.35808290183829,60.86252182007763,50.165463694195246,53.71058603610855,68.55172678554197,73.69046719198035,2000,9.5,2.0,120.0
2162,spliced,gis,10.42110606992561,62.648843477505736,51.88950505511408,55.43766843029343,70.45487757116523,75.62631900609719,2000,9.5,2.0,120.0
2163,spliced,gis,10.464199604496395,64.53966903738055,53.685723986304076,57.30552831501633,72.42037606474896,77.67525054438997,2000,9.5,2.0,120.0
2164,spliced,gis,10.517378512587047,66.4961003765035,55.5421337849102,59.1814644202924,74.47411419579619,79.83607511238954,2000,9.5,2.0,120.0
2165,spliced,gis,10.568954953193542,68.52202062232902,57.458313738115464,61.09836255018449,76.56190403647582,81.98474533925041,2000,9.5,2.0,120.0
2166,spliced,gis,10.609125382830612,70.50919701319245,59.36526962246319,63.00794908001966,78.6478732741088,84.17894333694616,2000,9.5,2.0,120.0
2167,spliced,gis,10.649533854258738,72.47489390244483,61.2621723537222,64.940147930735,80.7347958261866,86.3155130158431,2000,9.5,2.0,120.0
2168,spliced,gis,10.699749228954287,74.42656131160749,63.14860698489388,66.83282104957702,82.81385224641991,88.46276767768131,2000,9.5,2.0,120.0
2169,spliced,gis,10.746395851179608,76.37204891179218,65.00353386924846,68.72535774179197,84.85948876941335,90.57142614778385,2000,9.5,2.0,120.0
2170,spliced,gis,10.79032071603756,78.28443733704682,66.82413587981279,70.60561179995028,86.89323665510321,92.62431904937351,2000,9.5,2.0,120.0
2171,spliced,gis,10.838196799804367,80.2059139065042,68.67180205997624,72.45154866217537,88.9115276193448,94.64726053808191,2000,9.5,2.0,120.0
2172,spliced,gis,10.87916447475497,82.09991873417675,70.44336537961352,74.30594521210723,90.8910066921266,96.6609977260195,2000,9.5,2.0,120.0
2173,spliced,gis,10.92324321222167,83.99566172127638,72.22769299180989,76.10566090153961,92.87865780995409,98.6583078303748,2000,9.5,2.0,120.0
2174,spliced,gis,10.976178820729006,85.85701224462775,73.98032658713375,77.88751177510159,94.83447769608986,100.6678530322356,2000,9.5,2.0,120.0
2175,spliced,gis,11.02600824717705,87.71405407840183,75.72862190086143,79.69650531095522,96.77137807223663,102.77247963277367,2000,9.5,2.0,120.0
2176,spliced,gis,11.088628455410602,89.55553494603738,77.46487022223127,81.47540004319316,98.73678674778459,104.80402748892726,2000,9.5,2.0,120.0
2177,spliced,gis,11.146602537042616,91.41614242149646,79.19317404938126,83.25287588058944,100.70261102304455,106.78055522896005,2000,9.5,2.0,120.0
2178,spliced,gis,11.19530314507222,93.27136449348484,80.91188893232486,85.05599445009281,102.56149676556399,108.7369652727279,2000,9.5,2.0,120.0
2179,spliced,gis,11.256991398362386,95.06088152931895,82.61802762946564,86.79957089744451,104.43583079040341,110.73334518537332,2000,9.5,2.0,120.0
2180,spliced,gis,11.31870645434423,96.88242389849972,84.31848225343549,88.55473160547899,106.30132762567202,112.72393167714056,2000,9.5,2.0,120.0
2181,spliced,gis,11.367706918775786,98.7177466837689,86.01135789478121,90.30668323989464,108.1940723483971,114.6922838347642,2000,9.5,2.0,120.0
2182,spliced,gis,11.40237647357642,100.53575450295654,87.69280241862288,92.03342414428383,110.03841451420611,116.62427227858369,2000,9.5,2.0,120.0
2183,spliced,gis,11.450978906989764,102.33746235698365,89.35745297381519,93.71423185038797,111.85317215989998,118.48469489397102,2000,9.5,2.0,120.0
2184,spliced,gis,11.49421084606654,104.07718233016726,91.01013758627887,95.39008794772437,113.72009057305655,120.3911262634287,2000,9.5,2.0,120.0
2185,spliced,gis,11.530238046970778,105.82352327118315,92.6470813271042,97.04594365173914,115.51589107708165,122.2784064867371,2000,9.5,2.0,120.0
2186,spliced,gis,11.565575440699401,107.5781901293978,94.26736346653455,98.68913978883123,117.30223386365908,124.17546516450679,2000,9.5,2.0,120.0
2187,spliced,gis,11.590849122297074,109.32107626407813,95.86807402145683,100.33152723197723,119.09149398379594,126.02472437916568,2000,9.5,2.0,120.0
2188,spliced,gis,11.630283031183408,111.00470973935768,97.45946158351184,101.96738527864606,120.87563622126481,127.8378226090493,2000,9.5,2.0,120.0
2189,spliced,gis,11.66922111284375,112.68289948291317,99.02197357234644,103.60682564627676,122.65057147487487,129.6749768494122,2000,9.5,2.0,120.0
2190,spliced,gis,11.69000295875715,114.3636854896283,100.59553591068598,105.240527874116,124.40994660382016,131.45647999985277,2000,9.5,2.0,120.0
2191,spliced,gis,11.71224054464602,115.98995898312961,102.12393277944993,106.80801757065967,126.0968979042425,133.24302766318283,2000,9.5,2.0,120.0
2192,spliced,gis,11.741680651818369,117.64377902894122,103.65259138096825,108.38000779767611,127.77623503404666,134.99731943790727,2000,9.5,2.0,120.0
2193,spliced,gis,11.785885463570668,119.2771730034082,105.17356834105304,109.92823801781356,129.40875045434913,136.72695947325826,2000,9.5,2.0,120.0
2194,spliced,gis,11.824204915987908,120.87273843750961,106.67724074048868,111.45457416818417,131.03740305896224,138.4506027365454,2000,9.5,2.0,120.0
2195,spliced,gis,11.852922130237205,122.4578029756119,108.16903194892683,112.97659559034955,132.67699386694883,140.18315672187128,2000,9.5,2.0,120.0
2196,spliced,gis,11.880756080966005,124.0185993601765,109.64294993592036,114.50398897119193,134.32935745461978,141.97817051482642,2000,9.5,2.0,120.0
2197,spliced,gis,11.9196308076536,125.56822011564728,111.10489619848197,116.02754064053266,135.98300370916493,143.76031797527975,2000,9.5,2.0,120.0
2198,spliced,gis,11.95317448889452,127.10584693659337,112.55954533956238,117.56267381117513,137.5588597370411,145.4790271234076,2000,9.5,2.0,120.0
2199,spliced,gis,11.980911121827399,128.6557629486169,114.0023889165992,119.04525425082144,139.15224885010713,147.1953809036883,2000,9.5,2.0,120.0
2200,spliced,gis,12.011385654157397,130.19845394504046,115.42328538420252,120.50570641229801,140.7830990863205,148.9170957397775,2000,9.5,2.0,120.0
2201,spliced,gis,12.048084157243887,131.7340370043718,116.76916966639821,121.94224216449048,142.37906929176987,150.66165522629487,2000,9.5,2.0,120.0
2202,spliced,gis,12.082112166695511,133.23832506107885,118.20775202851776,123.3685029149003,144.00768386199266,152.3514473768705,2000,9.5,2.0,120.0
2203,spliced,gis,12.113559833166892,134.7675708662074,119.58767727509806,124.79396173495336,145.5996856683743,153.9964068950753,2000,9.5,2.0,120.0
2204,spliced,gis,12.15970543289677,136.2184662168755,120.99513524128824,126.19532713777929,147.19540083768854,155.62592415868622,2000,9.5,2.0,120.0
2205,spliced,gis,12.192616706578976,137.70151829203837,122.40357306785327,127.60603690264986,148.74465999058708,157.30645838646788,2000,9.5,2.0,120.0
2206,spliced,gis,12.230416681339426,139.1512709678828,123.76910321989475,129.00973330926288,150.295021816577,158.89602217024844,2000,9.5,2.0,120.0
2207,spliced,gis,12.278618801204281,140.56794170002496,125.1252455992517,130.38014831953402,151.84023570718176,160.47100452630232,2000,9.5,2.0,120.0
2208,spliced,gis,12.304900095673027,141.98522561850388,126.4759606975616,131.77759442840124,153.33731947730922,162.10925211731447,2000,9.5,2.0,120.0
2209,spliced,gis,12.33814064657094,143.40411942327484,127.824565576188,133.10700921052393,154.84408023107315,163.74253939207128,2000,9.5,2.0,120.0
2210,spliced,gis,12.383275819770432,144.80003473776998,129.1389977241429,134.44129265531507,156.37878352802994,165.32998675699002,2000,9.5,2.0,120.0
2211,spliced,gis,12.415726163124392,146.19322415784035,130.47378017080194,135.75364871083832,157.86828128684698,166.86098036163744,2000,9.5,2.0,120.0
2212,spliced,gis,12.45453662139722,147.58886710386008,131.76858990031485,137.05875768061478,159.328783882939,168.41954236309607,2000,9.5,2.0,120.0
2213,spliced,gis,12.482216991950889,148.98581836621815,133.07370726573066,138.3954251929549,160.82853344963382,169.9316160805433,2000,9.5,2.0,120.0
2214,spliced,gis,12.51326344373565,150.3409018217627,134.3584550514908,139.7099745637793,162.35885095648675,171.50993200172894,2000,9.5,2.0,120.0
2215,spliced,gis,12.526296702257206,151.72515289217117,135.5947952733232,140.9859521388067,163.7705923168094,173.07665342049546,2000,9.5,2.0,120.0
2216,spliced,gis,12.549462270399793,153.07631977520253,136.82695488089,142.29192402816557,165.17382131024198,174.55667558758768,2000,9.5,2.0,120.0
2217,spliced,gis,12.571702490957025,154.390520501038,138.14378599149387,143.55759721551044,166.59282216789424,176.06649062651184,2000,9.5,2.0,120.0
2218,spliced,gis,12.579832195677499,155.67064544578156,139.3841236091772,144.8299901935554,168.0172971921799,177.5743182338033,2000,9.5,2.0,120.0
2219,spliced,gis,12.60512507274571,156.94217648259212,140.59643304672014,146.09160406241384,169.4688221830905,179.00881046139347,2000,9.5,2.0,120.0
2220,spliced,gis,12.633942499104604,158.21208650706274,141.77282233446442,147.33996965595907,170.78884741995293,180.48660805188877,2000,9.5,2.0,120.0
2221,spliced,gis,12.645991408851666,159.47382129414223,142.9287967981544,148.5557665367588,172.11387609650774,181.92842395058236,2000,9.5,2.0,120.0
2222,spliced,gis,12.67252934876481,160.69729663849304,144.08298011691642,149.74537879733913,173.4416802816549,183.33133754324473,2000,9.5,2.0,120.0
2223,spliced,gis,12.688539639478126,161.96790411928626,145.29313263609606,150.92251569296175,174.7504234956786,184.66807803777496,2000,9.5,2.0,120.0
2224,spliced,gis,12.71376871802841,163.20881939181595,146.4285734236443,152.07159664261383,176.01517010479554,185.98648295801496,2000,9.5,2.0,120.0
2225,spliced,gis,12.742329407956255,164.4351586361833,147.53326520367406,153.23707429865314,177.28079284341788,187.41796586876592,2000,9.5,2.0,120.0
2226,spliced,gis,12.773520881701302,165.63404540459425,148.6304509593052,154.4203919706973,178.55469828603663,188.7631276571285,2000,9.5,2.0,120.0
2227,spliced,gis,12.797177313720319,166.8756684155107,149.7364454862133,155.61374957902999,179.7914994099711,190.06327001660526,2000,9.5,2.0,120.0
2228,spliced,gis,12.82637365047798,168.0543266369615,150.8909868438893,156.76535656620806,181.05549870193332,191.36301535270619,2000,9.5,2.0,120.0
2229,spliced,gis,12.86383855029928,169.273501223077,152.0002449524957,157.9188990141992,182.34629935999698,192.69766119148977,2000,9.5,2.0,120.0
2230,spliced,gis,12.885605121840138,170.48561429626204,153.0836209037512,159.07286908719516,183.62952048443893,194.09955329679673,2000,9.5,2.0,120.0
2231,spliced,gis,12.893056652211984,171.70890624511446,154.13407225485997,160.2055417922533,184.86697302007929,195.44222108188487,2000,9.5,2.0,120.0
2232,spliced,gis,12.907177352367029,172.91972169903184,155.16774364153622,161.28423134369567,186.112322936833,196.75987318673998,2000,9.5,2.0,120.0
2233,spliced,gis,12.914513019920498,174.0544730632674,156.1971992810872,162.39243596112811,187.27855036258367,198.0323183371143,2000,9.5,2.0,120.0
2234,spliced,gis,12.928989144022076,175.20055588084568,157.29537601483028,163.51699655244852,188.439010563289,199.35054807665892,2000,9.5,2.0,120.0
2235,spliced,gis,12.940914195376632,176.31141417955692,158.3842510094997,164.58692448599288,189.61520280630444,200.63004450911774,2000,9.5,2.0,120.0
2236,spliced,gis,12.947646732851421,177.4236100119573,159.46248712665928,165.64643852268927,190.75710803227742,201.88222718301276,2000,9.5,2.0,120.0
2237,spliced,gis,12.95385656717292,178.5154640880747,160.409330824381,166.6841561711663,191.94844554352824,203.1273597953511,2000,9.5,2.0,120.0
2238,spliced,gis,12.967905559070532,179.6120049046807,161.46827061995404,167.76971068452457,193.07526722634518,204.41010799410378,2000,9.5,2.0,120.0
2239,spliced,gis,12.972660466965454,180.66967754267645,162.4407902259197,168.84457510240168,194.22423017931217,205.69204481953204,2000,9.5,2.0,120.0
2240,spliced,gis,12.969670918578778,181.70148060199233,163.40341935255597,169.8510562271002,195.3191159476719,206.85551805395514,2000,9.5,2.0,120.0
2241,spliced,gis,12.976181452880644,182.7320655928712,164.33942870491072,170.83263805101657,196.4176631512381,208.00522039564254,2000,9.5,2.0,120.0
2242,spliced,gis,12.989000690362472,183.7634077300752,165.29322878524022,171.81508034519868,197.48424985504198,209.1233464536519,2000,9.5,2.0,120.0
2243,spliced,gis,13.001178679588117,184.76553884115765,166.27300489631662,172.77003508470835,198.53995744124904,210.25212563441744,2000,9.5,2.0,120.0
2244,spliced,gis,13.018375396260081,185.79530990265548,167.2258359303687,173.78480622296112,199.5912349070906,211.36766535018072,2000,9.5,2.0,120.0
2245,spliced,gis,13.036176959603296,186.82385535602032,168.1416293373279,174.7799293731992,200.68007393510783,212.47020586527546,2000,9.5,2.0,120.0
2246,spliced,gis,13.050364029818086,187.81089244258527,169.05495483286828,175.74644722573163,201.77332675442233,213.58378792364394,2000,9.5,2.0,120.0
2247,spliced,gis,13.057087774999362,188.78037649015926,169.96359562539305,176.69966712011993,202.82604827913212,214.68317032595314,2000,9.5,2.0,120.0
2248,spliced,gis,13.072563277008214,189.73552275577873,170.8581599219147,177.61368665842738,203.9074206146065,215.76851903263338,2000,9.5,2.0,120.0
2249,spliced,gis,13.087035758171647,190.78760556825483,171.74462305079655,178.58248363154087,204.97840231166367,216.8447169469072,2000,9.5,2.0,120.0
2250,spliced,gis,13.10097595062261,191.7793468892416,172.62437843608606,179.54988325422562,205.95320939036594,217.9515809789376,2000,9.5,2.0,120.0
2251,spliced,gis,13.116565438184528,192.71458654345798,173.49959990986522,180.4702768718734,206.93817802149027,219.03557184104093,2000,9.5,2.0,120.0
2252,spliced,gis,13.136513191884278,193.66515764848413,174.3778577623785,181.36587106370155,207.95207474105592,220.05534846197475,2000,9.5,2.0,120.0
2253,spliced,gis,13.14864069791494,194.57230978623767,175.2367257306514,182.27444864512051,208.98373774330074,221.13606396045975,2000,9.5,2.0,120.0
2254,spliced,gis,13.162655869960911,195.51769838434498,176.0902202524922,183.15863246418508,209.9800531866759,222.30654126868427,2000,9.5,2.0,120.0
