draw,config,component,horizon,arm,value_cm
1856,cfg_1591255,ais,2150,fixed,5.718647670200306
1857,cfg_1334521,ais,2150,fixed,5.83826197613223
1858,cfg_1497812,ais,2150,fixed,6.129158189106452
1859,cfg_1328421,ais,2150,fixed,5.772783931698237
1860,cfg_24687,ais,2150,fixed,6.284133312262714
1861,cfg_1144713,ais,2150,fixed,5.613403386148651
1862,cfg_630864,ais,2150,fixed,7.014449185814189
1863,cfg_1556045,ais,2150,fixed,5.552250220375855
1864,cfg_943667,ais,2150,fixed,6.231591893790192
1865,cfg_581746,ais,2150,fixed,4.443899106877076
1866,cfg_585350,ais,2150,fixed,6.01977469876629
1867,cfg_1236502,ais,2150,fixed,6.03789102191198
1868,cfg_1008862,ais,2150,fixed,4.631518013817958
1869,cfg_908150,ais,2150,fixed,5.459184739985801
1870,cfg_1158093,ais,2150,fixed,5.843356319814076
1871,cfg_1543978,ais,2150,fixed,5.7043440210286285
1872,cfg_230965,ais,2150,fixed,5.391803265140302
1873,cfg_1577060,ais,2150,fixed,5.661351792682918
1874,cfg_1295025,ais,2150,fixed,4.624742285230376
1875,cfg_270214,ais,2150,fixed,5.538999538312872
1876,cfg_863613,ais,2150,fixed,3.708238816636258
1877,cfg_1298189,ais,2150,fixed,5.247593720975043
1878,cfg_798551,ais,2150,fixed,5.584840613551328
1879,cfg_1571191,ais,2150,fixed,6.088955177108394
1880,cfg_653381,ais,2150,fixed,4.728431666624803
1881,cfg_15338,ais,2150,fixed,6.705246348658958
1882,cfg_502814,ais,2150,fixed,6.444034915923524
1883,cfg_573631,ais,2150,fixed,5.061709022128277
1884,cfg_533665,ais,2150,fixed,5.42461778760077
1885,cfg_1267541,ais,2150,fixed,4.8231016299839355
1886,cfg_195844,ais,2150,fixed,4.331082428903031
1887,cfg_118723,ais,2150,fixed,4.186062248838754
1888,cfg_219099,ais,2150,fixed,4.830602608326877
1889,cfg_991628,ais,2150,fixed,4.953951114998524
1890,cfg_750507,ais,2150,fixed,6.148182903161717
1891,cfg_702134,ais,2150,fixed,4.593582758792833
1892,cfg_545864,ais,2150,fixed,5.112703187933903
1893,cfg_492269,ais,2150,fixed,5.0351127173837575
1894,cfg_441609,ais,2150,fixed,5.333560127917627
1895,cfg_462566,ais,2150,fixed,4.715012828882933
1896,cfg_674118,ais,2150,fixed,5.100605149863807
1897,cfg_1124145,ais,2150,fixed,6.48649151001292
1898,cfg_865002,ais,2150,fixed,5.943085516195165
1899,cfg_399278,ais,2150,fixed,4.796520494992233
1900,cfg_186486,ais,2150,fixed,5.4050758603377
1901,cfg_905341,ais,2150,fixed,5.7677805303032565
1902,cfg_984278,ais,2150,fixed,5.812324123940022
1903,cfg_118652,ais,2150,fixed,5.840377281234749
1904,cfg_1079211,ais,2150,fixed,4.829852966182594
1905,cfg_547611,ais,2150,fixed,5.021622736023376
1906,cfg_506435,ais,2150,fixed,5.528026859914272
1907,cfg_1375600,ais,2150,fixed,6.111674468630699
1908,cfg_696771,ais,2150,fixed,5.910901164915694
1909,cfg_13,ais,2150,fixed,6.059461405143028
1910,cfg_1276105,ais,2150,fixed,4.015109785013044
1911,cfg_418260,ais,2150,fixed,6.1680117722570404
1912,cfg_535293,ais,2150,fixed,6.469262152614531
1913,cfg_751231,ais,2150,fixed,6.154649066733514
1914,cfg_127664,ais,2150,fixed,5.644944378194059
1915,cfg_1025558,ais,2150,fixed,5.37355052007589
1916,cfg_792137,ais,2150,fixed,7.2115058731206005
1917,cfg_255589,ais,2150,fixed,5.979794225674309
1918,cfg_532516,ais,2150,fixed,2.7432566790896202
1919,cfg_381895,ais,2150,fixed,5.003771794081054
1920,cfg_152602,ais,2150,fixed,5.434462482700502
1921,cfg_518729,ais,2150,fixed,4.3265040880938335
1922,cfg_1437096,ais,2150,fixed,6.18013819863209
1923,cfg_133374,ais,2150,fixed,5.702782332844783
1924,cfg_1391280,ais,2150,fixed,5.119414905249517
1925,cfg_1481192,ais,2150,fixed,6.6320426330211255
1926,cfg_859597,ais,2150,fixed,5.436390702894911
1927,cfg_766978,ais,2150,fixed,5.01622969578054
1928,cfg_1506271,ais,2150,fixed,6.1787906153385155
1929,cfg_1137163,ais,2150,fixed,5.415274748661397
1930,cfg_448092,ais,2150,fixed,4.664965479258079
1931,cfg_1526979,ais,2150,fixed,4.669331376944076
1932,cfg_852757,ais,2150,fixed,7.615335673382377
1933,cfg_1453893,ais,2150,fixed,6.542101732385543
1934,cfg_987638,ais,2150,fixed,6.667268419904284
1935,cfg_197411,ais,2150,fixed,5.695116388386108
1936,cfg_927125,ais,2150,fixed,6.201957334422355
1937,cfg_1089291,ais,2150,fixed,4.919657307510123
1938,cfg_95151,ais,2150,fixed,5.800541378752885
1939,cfg_1496660,ais,2150,fixed,6.599583770219129
1940,cfg_1568994,ais,2150,fixed,5.918621418191817
1941,cfg_1259887,ais,2150,fixed,5.34528534219163
1942,cfg_1441561,ais,2150,fixed,6.3718260526619375
1943,cfg_613054,ais,2150,fixed,7.038345241494587
1944,cfg_482512,ais,2150,fixed,5.246826045561281
1945,cfg_1365436,ais,2150,fixed,5.49233722540737
1946,cfg_513640,ais,2150,fixed,6.1795341293313335
1947,cfg_1474888,ais,2150,fixed,5.552122381937938
1948,cfg_437213,ais,2150,fixed,5.598699524744145
1949,cfg_1345926,ais,2150,fixed,6.596961053486045
1950,cfg_817347,ais,2150,fixed,5.216534532826879
1951,cfg_391755,ais,2150,fixed,5.697647477027637
1952,cfg_1149134,ais,2150,fixed,5.230647585805958
1953,cfg_799197,ais,2150,fixed,5.992260398423832
1954,cfg_1518666,ais,2150,fixed,6.628896871033392
1955,cfg_270985,ais,2150,fixed,6.296172250136177
1956,cfg_1309286,ais,2150,fixed,5.317393109545933
1957,cfg_780360,ais,2150,fixed,5.199559471393653
1958,cfg_974790,ais,2150,fixed,4.492652769225961
1959,cfg_563675,ais,2150,fixed,5.591717430739833
1960,cfg_674225,ais,2150,fixed,5.93764352388989
1961,cfg_1156977,ais,2150,fixed,4.912125702722762
1962,cfg_144031,ais,2150,fixed,5.065925981188784
1963,cfg_1337889,ais,2150,fixed,6.036518230164987
1964,cfg_792325,ais,2150,fixed,5.450664341125966
1965,cfg_1537710,ais,2150,fixed,5.76419794028779
1966,cfg_1273554,ais,2150,fixed,4.478050784796542
1967,cfg_1394399,ais,2150,fixed,5.024167740511784
1968,cfg_1599592,ais,2150,fixed,6.090450008737254
1969,cfg_994572,ais,2150,fixed,4.944921583462968
1970,cfg_173476,ais,2150,fixed,5.502024485082112
1971,cfg_626593,ais,2150,fixed,6.425061620849286
1972,cfg_519527,ais,2150,fixed,6.0073393524471825
1973,cfg_323405,ais,2150,fixed,5.076260037293144
1974,cfg_762170,ais,2150,fixed,5.0456233950136955
1975,cfg_318564,ais,2150,fixed,5.779663440086826
1976,cfg_135781,ais,2150,fixed,4.97717461634041
1977,cfg_1586561,ais,2150,fixed,5.024811205848837
1978,cfg_803225,ais,2150,fixed,5.747450110272169
1979,cfg_252087,ais,2150,fixed,5.9639673387309085
1980,cfg_731975,ais,2150,fixed,5.254892945066435
1981,cfg_451918,ais,2150,fixed,6.210357930708444
1982,cfg_563309,ais,2150,fixed,4.633389876532407
1983,cfg_589399,ais,2150,fixed,5.401500794700938
1984,cfg_1408014,ais,2150,fixed,5.071369127636414
1985,cfg_644828,ais,2150,fixed,4.1688588793738806
1986,cfg_1315166,ais,2150,fixed,5.936421964332686
1987,cfg_1461895,ais,2150,fixed,5.4551581160490805
1988,cfg_677381,ais,2150,fixed,4.664872346940692
1989,cfg_649381,ais,2150,fixed,5.521521026032859
1990,cfg_10596,ais,2150,fixed,5.638445732486595
1991,cfg_1017614,ais,2150,fixed,4.3665159556450845
1992,cfg_1568970,ais,2150,fixed,6.389755204766905
1993,cfg_532675,ais,2150,fixed,6.99315358077905
1994,cfg_204114,ais,2150,fixed,6.935627695405355
1995,cfg_322648,ais,2150,fixed,6.143437013097026
1996,cfg_1511,ais,2150,fixed,5.268442931684859
1997,cfg_1188776,ais,2150,fixed,4.4070330439387995
1998,cfg_125575,ais,2150,fixed,3.634533893844827
1999,cfg_970609,ais,2150,fixed,4.5209395059015005
2000,cfg_61483,ais,2150,fixed,4.850916731163063
1,cfg_178535,ais,2150,joint,7.574849186751033
2,cfg_513640,ais,2150,joint,5.490713958441026
3,cfg_95309,ais,2150,joint,7.645152088530594
4,cfg_1585836,ais,2150,joint,7.574644668897267
5,cfg_980379,ais,2150,joint,9.799497196995215
6,cfg_792137,ais,2150,joint,5.815197734374135
7,cfg_1319167,ais,2150,joint,59.854511786826606
8,cfg_634284,ais,2150,joint,5.45066592004793
9,cfg_927125,ais,2150,joint,7.396085221629537
10,cfg_1332278,ais,2150,joint,9.235066827718462
11,cfg_255794,ais,2150,joint,8.041070823969227
12,cfg_449768,ais,2150,joint,5.583056398770526
13,cfg_415100,ais,2150,joint,6.169307265123143
14,cfg_13,ais,2150,joint,7.929152903898992
15,cfg_535293,ais,2150,joint,9.53993736814751
16,cfg_281218,ais,2150,joint,6.919837867139625
17,cfg_419565,ais,2150,joint,5.217263909917761
18,cfg_268517,ais,2150,joint,6.198217214911166
19,cfg_859597,ais,2150,joint,7.764786500851857
20,cfg_958733,ais,2150,joint,7.406054440570525
21,cfg_202571,ais,2150,joint,5.460484897003507
22,cfg_613531,ais,2150,joint,5.836408351987963
23,cfg_361786,ais,2150,joint,9.32531090317459
24,cfg_1273929,ais,2150,joint,6.718563148045237
25,cfg_1127664,ais,2150,joint,6.528449710849805
26,cfg_1484811,ais,2150,joint,9.187492743060513
27,cfg_964851,ais,2150,joint,10.760336115284368
28,cfg_501064,ais,2150,joint,7.631265982891412
29,cfg_39934,ais,2150,joint,5.430930318691233
30,cfg_906396,ais,2150,joint,5.523876740502964
31,cfg_1444563,ais,2150,joint,5.870342300861369
32,cfg_860528,ais,2150,joint,9.592241429662502
33,cfg_1382216,ais,2150,joint,6.8486512927503815
34,cfg_38017,ais,2150,joint,6.987919715349901
35,cfg_1550374,ais,2150,joint,8.018121181510097
36,cfg_792325,ais,2150,joint,5.7806394708457525
37,cfg_125254,ais,2150,joint,7.128806713811324
38,cfg_1076350,ais,2150,joint,6.1165278378212875
39,cfg_1543573,ais,2150,joint,6.0165851466833935
40,cfg_1510637,ais,2150,joint,75.26703937282885
41,cfg_1462931,ais,2150,joint,8.056552173697721
42,cfg_287736,ais,2150,joint,10.201616851115329
43,cfg_1481192,ais,2150,joint,5.885840038412695
44,cfg_144518,ais,2150,joint,7.208511933241349
45,cfg_186486,ais,2150,joint,5.63994644705125
46,cfg_745355,ais,2150,joint,6.597534244600084
47,cfg_1037993,ais,2150,joint,10.298301956619794
48,cfg_221143,ais,2150,joint,5.192496766031445
49,cfg_233559,ais,2150,joint,6.286757750209573
50,cfg_1374289,ais,2150,joint,7.255351444698378
51,cfg_1583306,ais,2150,joint,5.520075485492463
52,cfg_1495076,ais,2150,joint,7.074673159648641
53,cfg_1315166,ais,2150,joint,7.840060376544373
54,cfg_1302044,ais,2150,joint,7.428391971524749
55,cfg_1533219,ais,2150,joint,7.900525504979734
56,cfg_1158245,ais,2150,joint,65.00159173518377
57,cfg_222977,ais,2150,joint,5.813772428940494
58,cfg_1142145,ais,2150,joint,8.869319307301861
59,cfg_1119722,ais,2150,joint,5.61291616109102
60,cfg_323405,ais,2150,joint,7.94231541273682
61,cfg_1116505,ais,2150,joint,7.787829430088662
62,cfg_1440787,ais,2150,joint,7.620889814113201
63,cfg_1422210,ais,2150,joint,7.1186177073506025
64,cfg_667159,ais,2150,joint,8.425887519378506
65,cfg_1331068,ais,2150,joint,7.734107727702123
66,cfg_95151,ais,2150,joint,6.990221244558478
67,cfg_1370744,ais,2150,joint,8.066781957028493
68,cfg_649381,ais,2150,joint,6.791527384373472
69,cfg_1381467,ais,2150,joint,9.322161360299916
70,cfg_103652,ais,2150,joint,19.302356500400776
71,cfg_574172,ais,2150,joint,6.470953169459057
72,cfg_1273554,ais,2150,joint,6.75304160404767
73,cfg_400700,ais,2150,joint,14.611355063676383
74,cfg_435256,ais,2150,joint,6.075789222838763
75,cfg_613054,ais,2150,joint,11.425229094120546
76,cfg_1399422,ais,2150,joint,6.914274275817258
77,cfg_659226,ais,2150,joint,7.293742566359028
78,cfg_1599007,ais,2150,joint,9.570742591218034
79,cfg_1497812,ais,2150,joint,6.643524338308492
80,cfg_1137163,ais,2150,joint,7.7709092651730085
81,cfg_1053856,ais,2150,joint,6.45607909327837
82,cfg_974790,ais,2150,joint,4.525490348011714
83,cfg_1236502,ais,2150,joint,6.4478884832223
84,cfg_82799,ais,2150,joint,9.344347568204265
85,cfg_538049,ais,2150,joint,7.430449434429605
86,cfg_1350686,ais,2150,joint,6.682754268155361
87,cfg_1468769,ais,2150,joint,7.02892782830076
88,cfg_340598,ais,2150,joint,9.433577315236503
89,cfg_1568970,ais,2150,joint,10.0431676127995
90,cfg_1221333,ais,2150,joint,8.070896255955732
91,cfg_1188172,ais,2150,joint,5.8927236366683475
92,cfg_898069,ais,2150,joint,6.991983473662502
93,cfg_1173499,ais,2150,joint,6.3184232422473565
94,cfg_1143408,ais,2150,joint,8.163171208349892
95,cfg_1496660,ais,2150,joint,102.03793605965606
96,cfg_1142892,ais,2150,joint,5.17957962478624
97,cfg_550214,ais,2150,joint,6.170358491814449
98,cfg_25050,ais,2150,joint,5.085471806874315
99,cfg_591619,ais,2150,joint,6.302100189584442
100,cfg_247988,ais,2150,joint,6.763831659976151
101,cfg_73703,ais,2150,joint,9.943625964487376
102,cfg_111323,ais,2150,joint,7.346603436408358
103,cfg_1337889,ais,2150,joint,10.278738834381425
104,cfg_976871,ais,2150,joint,9.148997103683605
105,cfg_944019,ais,2150,joint,7.604888504277303
106,cfg_144031,ais,2150,joint,7.824868203645578
107,cfg_892942,ais,2150,joint,7.129162465063959
108,cfg_174953,ais,2150,joint,6.063528505862099
109,cfg_613967,ais,2150,joint,6.646893847091297
110,cfg_925732,ais,2150,joint,7.889760678998425
111,cfg_151129,ais,2150,joint,6.737994702481697
112,cfg_874215,ais,2150,joint,6.547710218359058
113,cfg_924449,ais,2150,joint,7.033032509552663
114,cfg_204114,ais,2150,joint,10.637825921782957
115,cfg_987638,ais,2150,joint,6.244515126597018
116,cfg_638401,ais,2150,joint,129.09959703641476
117,cfg_731975,ais,2150,joint,8.37937159762813
118,cfg_846018,ais,2150,joint,7.5098591007381845
119,cfg_1104160,ais,2150,joint,6.267399041069235
120,cfg_1408014,ais,2150,joint,5.646806243385364
121,cfg_1168353,ais,2150,joint,12.216078729990445
122,cfg_672680,ais,2150,joint,5.25710370083905
123,cfg_655402,ais,2150,joint,14.841515154231116
124,cfg_1459377,ais,2150,joint,6.753272880463378
125,cfg_914347,ais,2150,joint,7.7407583246113205
126,cfg_1474888,ais,2150,joint,7.181564175664405
127,cfg_266224,ais,2150,joint,6.7981438663868605
128,cfg_977017,ais,2150,joint,7.225383380429087
129,cfg_800772,ais,2150,joint,9.499131323026065
130,cfg_743589,ais,2150,joint,8.200692607669104
131,cfg_515507,ais,2150,joint,6.20014162420532
132,cfg_334178,ais,2150,joint,7.803924358861072
133,cfg_788631,ais,2150,joint,8.021881681061716
134,cfg_518045,ais,2150,joint,6.880636901669004
135,cfg_468947,ais,2150,joint,7.901701555951403
136,cfg_1541516,ais,2150,joint,7.556639364397822
137,cfg_454264,ais,2150,joint,5.968491702705603
138,cfg_388574,ais,2150,joint,5.673595924419243
139,cfg_793821,ais,2150,joint,6.758988749502324
140,cfg_1148016,ais,2150,joint,6.281869499302345
141,cfg_563675,ais,2150,joint,8.864227334750442
142,cfg_677133,ais,2150,joint,9.850670108752865
143,cfg_380268,ais,2150,joint,6.536291638540668
144,cfg_1326452,ais,2150,joint,7.378314784820363
145,cfg_44092,ais,2150,joint,7.943825214769821
146,cfg_674990,ais,2150,joint,5.655855805995067
147,cfg_1369750,ais,2150,joint,5.714420918203021
148,cfg_344590,ais,2150,joint,5.366917976032614
149,cfg_112537,ais,2150,joint,10.963531722381747
150,cfg_943667,ais,2150,joint,5.397700393429473
151,cfg_1003481,ais,2150,joint,9.82628415187281
152,cfg_857790,ais,2150,joint,7.098968228740966
153,cfg_566,ais,2150,joint,7.857401808326301
154,cfg_281062,ais,2150,joint,5.446990726985863
155,cfg_474914,ais,2150,joint,8.94332413796026
156,cfg_1244049,ais,2150,joint,10.421857808388408
157,cfg_441609,ais,2150,joint,7.245529602394513
158,cfg_692101,ais,2150,joint,5.530347914080183
159,cfg_89211,ais,2150,joint,5.816491981481252
160,cfg_743511,ais,2150,joint,5.386971020173358
161,cfg_1048493,ais,2150,joint,6.4365471768383475
162,cfg_1511,ais,2150,joint,6.468584337204916
163,cfg_1306821,ais,2150,joint,8.050698579086625
164,cfg_1099615,ais,2150,joint,7.978853344911463
165,cfg_255792,ais,2150,joint,5.664905505840007
166,cfg_23708,ais,2150,joint,7.321429534166949
167,cfg_560413,ais,2150,joint,8.634375898422018
168,cfg_1441561,ais,2150,joint,5.875308846855471
169,cfg_560635,ais,2150,joint,6.387995635968789
170,cfg_828031,ais,2150,joint,8.085207040172104
171,cfg_813300,ais,2150,joint,8.706091740217074
172,cfg_485634,ais,2150,joint,6.638595469687077
173,cfg_1376906,ais,2150,joint,6.62343995409902
174,cfg_672585,ais,2150,joint,4.467897722192604
175,cfg_89383,ais,2150,joint,5.732599356165178
176,cfg_585350,ais,2150,joint,5.2342476007994385
177,cfg_1029805,ais,2150,joint,7.884632439507897
178,cfg_1189639,ais,2150,joint,6.949130148789116
179,cfg_1158093,ais,2150,joint,6.627860794498242
180,cfg_1027301,ais,2150,joint,6.059528196033751
181,cfg_852458,ais,2150,joint,5.394127083450224
182,cfg_461905,ais,2150,joint,8.00987327588294
183,cfg_1056076,ais,2150,joint,5.408130764901381
184,cfg_884531,ais,2150,joint,7.724477213961562
185,cfg_24026,ais,2150,joint,7.61835860601337
186,cfg_1087540,ais,2150,joint,4.7732373026034365
187,cfg_465389,ais,2150,joint,8.582207581930316
188,cfg_868515,ais,2150,joint,4.712738858843009
189,cfg_562795,ais,2150,joint,8.034003123620323
190,cfg_735637,ais,2150,joint,7.22365123104257
191,cfg_1525849,ais,2150,joint,6.651653611435079
192,cfg_1295025,ais,2150,joint,5.351894433350243
193,cfg_1016056,ais,2150,joint,6.376167536440831
194,cfg_237520,ais,2150,joint,8.477262833184165
195,cfg_94704,ais,2150,joint,6.2867295918415005
196,cfg_1391280,ais,2150,joint,109.67471695046122
197,cfg_865002,ais,2150,joint,143.55553241858146
198,cfg_1451899,ais,2150,joint,8.732292108445668
199,cfg_1457333,ais,2150,joint,6.7728627135371635
200,cfg_281536,ais,2150,joint,6.977657055068885
201,cfg_762840,ais,2150,joint,6.644034732662187
202,cfg_1257444,ais,2150,joint,7.68187781153618
203,cfg_352393,ais,2150,joint,7.066621018145975
204,cfg_1516861,ais,2150,joint,6.670892449313412
205,cfg_7878,ais,2150,joint,8.610653288501638
206,cfg_1334393,ais,2150,joint,6.58893631346645
207,cfg_315384,ais,2150,joint,9.481870974861993
208,cfg_1227108,ais,2150,joint,5.298337730833205
209,cfg_10596,ais,2150,joint,5.450203023034563
210,cfg_798551,ais,2150,joint,5.524249189228431
211,cfg_243327,ais,2150,joint,4.769008347975502
212,cfg_1514712,ais,2150,joint,5.791983980097889
213,cfg_604222,ais,2150,joint,5.8714604545650815
214,cfg_521781,ais,2150,joint,6.832186608694947
215,cfg_694406,ais,2150,joint,6.201768268202574
216,cfg_1432361,ais,2150,joint,9.513429341555565
217,cfg_1295110,ais,2150,joint,6.022180698877359
218,cfg_140327,ais,2150,joint,5.618087489189142
219,cfg_1503123,ais,2150,joint,5.04540819626554
220,cfg_113465,ais,2150,joint,6.813572961292244
221,cfg_197842,ais,2150,joint,6.658661492608468
222,cfg_990169,ais,2150,joint,8.064881621149631
223,cfg_1204193,ais,2150,joint,133.90801333888345
224,cfg_872122,ais,2150,joint,5.549689959901367
225,cfg_1209960,ais,2150,joint,7.6495092582600215
226,cfg_903570,ais,2150,joint,6.966301481237721
227,cfg_79551,ais,2150,joint,8.031339074802105
228,cfg_761171,ais,2150,joint,7.067224391373315
229,cfg_291165,ais,2150,joint,5.8954611231502305
230,cfg_492269,ais,2150,joint,4.771752468797899
231,cfg_1526661,ais,2150,joint,9.06446068332799
232,cfg_331297,ais,2150,joint,5.670680070283666
233,cfg_170279,ais,2150,joint,6.797716932717939
234,cfg_190201,ais,2150,joint,5.808442171834591
235,cfg_1375600,ais,2150,joint,7.472506196863501
236,cfg_433124,ais,2150,joint,7.769222347534082
237,cfg_204388,ais,2150,joint,9.25760697933513
238,cfg_646118,ais,2150,joint,8.718841760307974
239,cfg_1452691,ais,2150,joint,9.588374940973033
240,cfg_528694,ais,2150,joint,8.976206059231894
241,cfg_881715,ais,2150,joint,7.268331870433785
242,cfg_116740,ais,2150,joint,6.539556749869969
243,cfg_554035,ais,2150,joint,7.802629187459884
244,cfg_975886,ais,2150,joint,11.036034003318662
245,cfg_149739,ais,2150,joint,8.160074020911956
246,cfg_356784,ais,2150,joint,5.480153411797428
247,cfg_1040779,ais,2150,joint,8.3675482337271
248,cfg_1221895,ais,2150,joint,8.562254693694282
249,cfg_380386,ais,2150,joint,7.203619479276814
250,cfg_711716,ais,2150,joint,6.623275406523945
251,cfg_15338,ais,2150,joint,6.615495407348312
252,cfg_543873,ais,2150,joint,7.470086575832072
253,cfg_1158276,ais,2150,joint,7.899075445377813
254,cfg_858349,ais,2150,joint,7.008144810643966
255,cfg_182737,ais,2150,joint,6.771723425851107
256,cfg_1089291,ais,2150,joint,5.943038075675371
257,cfg_450873,ais,2150,joint,6.488665107431676
258,cfg_101629,ais,2150,joint,8.339670503289694
259,cfg_284449,ais,2150,joint,8.30164032850333
260,cfg_125575,ais,2150,joint,9.945833727130143
261,cfg_1437096,ais,2150,joint,8.073296704135599
262,cfg_850326,ais,2150,joint,8.066381479378602
263,cfg_1514326,ais,2150,joint,21.553102139976847
264,cfg_703469,ais,2150,joint,9.060314370745548
265,cfg_139030,ais,2150,joint,7.3648646906036355
266,cfg_1088124,ais,2150,joint,6.647692986289939
267,cfg_82503,ais,2150,joint,8.280632557344633
268,cfg_722870,ais,2150,joint,5.511014867922612
269,cfg_382051,ais,2150,joint,7.138349580572036
270,cfg_1151530,ais,2150,joint,8.228140310545845
271,cfg_1079211,ais,2150,joint,8.712309674626823
272,cfg_1026554,ais,2150,joint,8.202975995899223
273,cfg_392914,ais,2150,joint,6.515488285828593
274,cfg_1388493,ais,2150,joint,6.5261935428752125
275,cfg_118679,ais,2150,joint,6.5617737939120815
276,cfg_1309286,ais,2150,joint,4.682158362929987
277,cfg_709090,ais,2150,joint,8.094327245386843
278,cfg_943792,ais,2150,joint,6.409638093576875
279,cfg_241777,ais,2150,joint,6.2685466520078705
280,cfg_760856,ais,2150,joint,8.729527507256103
281,cfg_143787,ais,2150,joint,7.52908380258956
282,cfg_1084055,ais,2150,joint,6.938158862406355
283,cfg_1139262,ais,2150,joint,7.789136250503772
284,cfg_1198899,ais,2150,joint,7.633833601975096
285,cfg_568046,ais,2150,joint,5.006601730843455
286,cfg_806482,ais,2150,joint,6.390555523214212
