tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L29,ssp245,1409,1.2172036074946937,10.477103204992188,253.62822543660963
L29,ssp245,1410,1.2495153413381648,60.75407015834353,342.9600239672166
L29,ssp245,1411,1.2072730524600126,49.45968221971662,259.4981017610709
L29,ssp245,1412,0.8807246273261251,5.110510845710098,18.351081682169806
L29,ssp245,1413,1.0511962389592933,28.2004402044843,171.31614268413298
L29,ssp245,1414,1.052600535986149,20.395372530934775,305.0558688431011
L29,ssp245,1415,0.8523676819694938,6.607920158179518,193.0871291095469
L29,ssp245,1416,1.3266624322571803,36.62405495732642,189.41925676034165
L29,ssp245,1417,1.2412633600826928,17.230176480581978,299.9352488764209
L29,ssp245,1418,1.2090753399332603,25.934372453868075,193.16224016316576
L29,ssp245,1419,1.3420623113093353,12.456118803654345,175.91849516322458
L29,ssp245,1420,1.1805700180208545,7.517577367237887,187.67614605091418
L29,ssp245,1421,1.1206154997584814,7.257058687006943,178.02692744805765
L29,ssp245,1422,0.9266671352654843,6.02428874212593,24.502454971849666
L29,ssp245,1423,0.9325755530452503,31.71773010609363,251.31857722172032
L29,ssp245,1424,1.0249038759185776,4.952153544081755,20.01173546368759
L29,ssp245,1425,0.6397718326041865,5.847250675474156,23.199852797956964
L29,ssp245,1426,0.9485753496407205,14.593931020613185,174.40908796059134
L29,ssp245,1427,0.7633222323985729,4.15950684610841,83.43294051209155
L29,ssp245,1428,1.0469594027908211,47.961967163668206,304.6503240225834
L29,ssp245,1429,1.109890672565625,57.29721579725067,386.6128865658395
L29,ssp245,1430,1.0624730126213482,29.37864144893304,209.39091405406035
L29,ssp245,1431,0.9751046161433787,5.9106720500597145,24.054177384712126
L29,ssp245,1432,1.1653610259290932,44.09070620540731,242.1878094600603
L29,ssp245,1433,0.7129824217381654,4.792660490365093,16.779138487138773
L29,ssp245,1434,0.7697415449249974,5.432756797456336,22.08587770980302
L29,ssp245,1435,0.878565128003835,5.551696794847393,21.21172273796099
L29,ssp245,1436,0.8767961117826035,4.810864295771271,18.114733140731303
L29,ssp245,1437,0.8049885169453102,4.8374373516593066,17.13340128111604
L29,ssp245,1438,0.8160852708843344,5.392466549676203,20.950153826168886
L29,ssp245,1439,1.2781449973989094,35.14500231647807,231.05587899102494
L29,ssp245,1440,1.0777633594998446,25.35260394973312,189.41342606548235
L29,ssp245,1441,0.8103452400256467,7.274325622018772,31.225744298923086
L29,ssp245,1442,0.7248697911890766,4.692344069837426,17.971508760299756
L29,ssp245,1443,0.9753034701843858,5.500271223460737,210.0256684420437
L29,ssp245,1444,0.9245290581862317,5.571752085784993,22.572891617108755
L29,ssp245,1445,0.9958373268093388,34.57954578329074,268.6196101872621
L29,ssp245,1446,0.7690319280984212,5.78481723536756,23.055000722078052
L29,ssp245,1447,0.7127173521086515,5.559501605389227,22.61276778384934
L29,ssp245,1448,0.8072534670234621,6.274483711255716,199.10597840603333
L29,ssp245,1449,0.9677145483763393,7.111110076421633,197.6236627534495
L29,ssp245,1450,0.7278763363107148,4.841661807372116,18.09842619249266
L29,ssp245,1451,1.0797948900906493,6.370482784900915,139.21130988968298
L29,ssp245,1452,0.9113924170181262,4.506141823825732,76.13174404391683
L29,ssp245,1453,1.2449963131407369,51.47603565522322,254.08842465909734
L29,ssp245,1454,0.8693352361975837,5.976200734663919,140.70467451717948
L29,ssp245,1455,0.9191436262354785,17.82081865201274,151.4537600338956
L29,ssp245,1456,0.8424936398320976,4.72989898713168,213.36813747547953
L29,ssp245,1457,0.8463753817348726,6.565947784985545,136.10660625979253
L29,ssp245,1458,1.1149122543890413,10.391246067521717,160.55560865031646
L29,ssp245,1459,0.9071058982557554,7.4864077088493755,149.34788998568266
L29,ssp245,1460,0.9960270267313672,23.821091573224425,129.11424602638306
L29,ssp245,1461,0.9511776850271717,6.318438295124092,25.49731046738821
L29,ssp245,1462,1.011925549068172,7.2685600695965125,67.91913597529505
L29,ssp245,1463,1.3446520699192142,44.891623714959486,226.97342873522908
L29,ssp245,1464,1.091393375825841,5.110567037690925,20.254555349595556
L29,ssp245,1465,1.0121088555878541,3.7382646712431864,11.4151963035262
L29,ssp245,1466,1.217834775612629,6.378075069498361,233.79300881025821
L29,ssp245,1467,1.1218118982572496,18.179746697577468,216.20576424350773
L29,ssp245,1468,0.9264370280002835,5.4738372682691105,261.51507853336483
L29,ssp245,1469,0.6344191075546028,6.353013493382004,25.924349060049906
L29,ssp245,1470,0.901912443307631,19.047807075117145,203.48574450339075
L29,ssp245,1471,0.8615900058227477,4.6243372112078935,16.351118525775952
L29,ssp245,1472,0.8752397658398906,5.8681089426519195,24.594451971253687
L29,ssp245,1473,1.333937875276678,68.13348419546986,325.5706668672124
L29,ssp245,1474,0.9373636634904586,24.888549045168126,138.97529874156527
L29,ssp245,1475,0.9968989333604935,5.8380657252400265,152.80035664749025
L29,ssp245,1476,1.009928762545759,4.30248421110828,236.72457348550074
L29,ssp245,1477,0.8710022109161102,6.848682579083035,28.247367981072063
L29,ssp245,1478,0.9763502444945792,16.713722032464265,128.59067981894265
L29,ssp245,1479,1.077317211952061,23.178262460506062,200.91794007264014
L29,ssp245,1480,0.7775358006878055,6.349983865068538,26.768657562203053
L29,ssp245,1481,1.1266175452631488,5.129146207264851,136.77592329059706
L29,ssp245,1482,1.0096318761546046,34.39039908771271,226.68385747760573
L29,ssp245,1483,0.9575223978848453,5.815201215669072,22.99415428734541
L29,ssp245,1484,1.1385899487263715,18.569831443219233,192.16376024505726
L29,ssp245,1485,0.9102487236322403,5.705630769820404,22.95830047351022
L29,ssp245,1486,1.4832141517104678,79.25574843116581,318.5990717160418
L29,ssp245,1487,0.9754881845615548,5.0567956090165005,18.594644946448206
L29,ssp245,1488,0.8203053691226689,5.35762814683704,138.49074591793433
L29,ssp245,1489,0.8769219207667618,4.867317686963303,17.17061240518303
L29,ssp245,1490,0.9816917511395287,5.565420647834417,210.60190295460364
L29,ssp245,1491,1.0963942385171235,37.0301112697719,271.1723385685177
L29,ssp245,1492,1.0322649466048957,26.035155571538393,266.70608669795695
L29,ssp245,1493,0.8564267875862372,5.241029527090585,19.320320581267953
L29,ssp245,1494,0.9460572067864792,6.3365754747693614,26.520841330191306
L29,ssp245,1495,1.3729979856833978,66.03901174843375,404.99782108711725
L29,ssp245,1496,0.9128953304697874,6.894842446742338,139.20477763157714
L29,ssp245,1497,0.9264591266805458,7.5579328137026005,129.75662117474482
L29,ssp245,1498,1.004482878243441,31.78583922342947,167.57847194915206
L29,ssp245,1499,0.9153662651072652,10.022915016234892,130.87537542132222
L29,ssp245,1500,1.2451318231783923,20.717156067075724,259.66297105696424
L29,ssp245,1501,1.1193648420336493,20.84844767571022,285.39656253966115
L29,ssp245,1502,0.8372548339059526,5.6080275839548275,22.356691984853033
L29,ssp245,1503,1.0187890405505324,18.234576586828783,115.86609704859818
L29,ssp245,1504,1.1304598473683523,26.810587797564406,156.0508919044024
L29,ssp245,1505,0.8289267134995714,4.714061037561652,16.32485094431844
L29,ssp245,1506,0.9674580295805839,22.61450294200549,122.5231803358739
L29,ssp245,1507,0.9783430963445595,5.673376506882455,22.067282339276698
L29,ssp245,1508,1.1357369825576196,20.47905663849696,185.94961953623203
L29,ssp245,1509,0.8295604337138577,6.310647484616818,25.922608665829486
L29,ssp245,1510,1.171670493249197,41.497271257264735,282.4158349770794
L29,ssp245,1511,1.058881879761715,30.065098441556724,228.28070705853116
L29,ssp245,1512,0.7466616098552822,6.660219187083142,27.891201182716177
L29,ssp245,1513,1.1407323484339922,32.73578492994244,181.97464924910832
L29,ssp245,1514,1.146138691115813,6.902654456459695,217.69062487780477
L29,ssp245,1515,1.0942082552780437,6.405773953476466,27.82022933564464
L29,ssp245,1516,1.2390210481509596,13.919262161138978,213.62377043012296
L29,ssp245,1517,1.0472417572679402,33.826726733090304,172.67308786390012
L29,ssp245,1518,0.7808777048138842,5.921238531754288,23.262472375110228
L29,ssp245,1519,0.6917635226430752,4.547272736272592,17.315446317070407
L29,ssp245,1520,1.1177050100567054,42.85024028588368,268.0358498725619
L29,ssp245,1521,1.2910184278446157,20.920164508895695,177.1440873214436
L29,ssp245,1522,1.1956742830288603,40.77633801407852,213.91304183687757
L29,ssp245,1523,1.1999883320129856,33.16816606083916,210.16399122499527
L29,ssp245,1524,1.140344603465232,32.227182943224555,207.67454452282388
L29,ssp245,1525,0.8863944400633561,4.502948694649167,291.13354209007946
L29,ssp245,1526,1.3066808140759076,6.5280226781434365,245.27487931616642
L29,ssp245,1527,1.0372371082061416,19.316583425593898,215.31632902925668
L29,ssp245,1528,1.0283860848510786,37.449427377652924,220.6438796288733
L29,ssp245,1529,1.062802281602843,7.44106637907786,102.18678624404055
L29,ssp245,1530,0.9310256668510903,4.908635939743153,18.399471559229237
L29,ssp245,1531,1.148651636202811,13.3981099406243,250.77987731218803
L29,ssp245,1532,0.9164008110119248,5.565389305207898,167.79872503938455
L29,ssp245,1533,0.9880014948471989,9.310397105963983,170.02979957180506
L29,ssp245,1534,0.6948592126934637,5.554021000306488,22.536596997088733
L29,ssp245,1535,0.9485899808256424,5.437388349906234,216.53402490648926
L29,ssp245,1536,0.7313844863948283,7.151206345966424,30.253981910634746
L29,ssp245,1537,1.047178176590511,6.494005240239,223.8191816201963
L29,ssp245,1538,1.0247922769493354,6.853725693072729,152.6289680929317
L29,ssp245,1539,0.8775424576929207,14.057482576593914,154.7779496369147
L29,ssp245,1540,1.0184634147527432,4.752593220796366,240.33959367206816
L29,ssp245,1541,1.040785452960904,5.6986291554148005,407.0118923669673
L29,ssp245,1542,1.0498123261492902,7.289659449142268,195.8039770111462
L29,ssp245,1543,1.2614144155395017,37.48295193253879,264.6007203406633
L29,ssp245,1544,1.1079206207295607,5.126792090669472,18.96801012255057
L29,ssp245,1545,0.9669119253984534,6.640472481438626,131.48324251766917
L29,ssp245,1546,0.8583776622912986,5.192647751478331,254.104323489448
L29,ssp245,1547,1.2615407077510272,17.970130833505067,192.26599844477352
L29,ssp245,1548,0.9268548262824561,4.098227023948174,54.52603126758942
L29,ssp245,1549,1.317861576255928,33.47041506195008,172.48881942094354
L29,ssp245,1550,1.3346800931061238,34.8888034623904,261.82744685064114
L29,ssp245,1551,0.9501685307906822,4.896197798541565,17.960818942324458
L29,ssp245,1552,0.8241631027035907,4.414592626361526,16.564609414651645
L29,ssp245,1553,0.9692531993491994,9.534121553405454,137.3394270784419
L29,ssp245,1554,1.1367411498936066,6.738837735475744,181.46942410003578
L29,ssp245,1555,1.2897585468940425,47.156910823861125,189.24805228477567
L29,ssp245,1556,0.9865195579199217,5.103844517540261,128.39004318458365
L29,ssp245,1557,1.2117022637855075,6.590515705328223,242.00756161249555
L29,ssp245,1558,1.0203265461204558,41.3861097184069,326.35181203359696
L29,ssp245,1559,0.8127617986205136,5.3957322276705835,20.355922725049073
L29,ssp245,1560,1.0444183592303622,4.81056197885851,69.66487103181291
L29,ssp245,1561,0.8542954911033034,4.6385740772724,16.75152873903985
L29,ssp245,1562,0.8968622374580254,5.247618640068989,124.21193909237462
L29,ssp245,1563,0.569192914578068,6.6111209342612565,27.2583692792502
L29,ssp245,1564,0.9051899183238392,6.34346841263045,26.75721458027659
L29,ssp245,1565,1.094016424524233,22.218709728427807,211.13017826707124
L29,ssp245,1566,1.1738184819992408,36.85677782841083,238.46843749954633
L29,ssp245,1567,1.1586374068135423,23.929679295126615,140.1075933477087
L29,ssp245,1568,0.8650221466344625,9.967736736909039,136.18367238316787
L29,ssp245,1569,1.2175085881887509,6.965410180316116,226.29341831950393
L29,ssp245,1570,1.0887986011028734,5.496582749912755,239.20090645191374
L29,ssp245,1571,0.8592977013477013,7.56790657569831,34.18305066464209
L29,ssp245,1572,1.1657448824532297,52.16674100859588,256.91443555163454
L29,ssp245,1573,1.2353262182498577,34.350116270128254,187.61630102264445
L29,ssp245,1574,0.898622476526673,6.077638296713069,135.1958672639627
L29,ssp245,1575,1.4935016961827146,64.81453738722294,291.9658547699559
L29,ssp245,1576,0.9205884112710371,4.488166933100988,17.816821988445305
L29,ssp245,1577,1.1292002052819572,44.355279330965516,226.05784975368368
L29,ssp245,1578,1.1070465052305019,5.869293298806896,252.56111714001713
L29,ssp245,1579,1.0233054145974487,5.456022090302465,129.71642513390105
L29,ssp245,1580,1.0787448263695014,45.84721788950708,245.02050991082174
L29,ssp245,1581,1.0506081128972604,18.81750796450555,187.87041480393268
L29,ssp245,1582,0.9145325363127668,6.671884051033976,119.67343584677816
L29,ssp245,1583,0.9645056529735023,31.96521384232663,257.8268943728355
L29,ssp245,1584,0.8518836407349419,5.658153009025835,23.609112402211686
L29,ssp245,1585,1.0563725811541913,28.393422274369982,209.65381076251506
L29,ssp245,1586,1.2589949183566667,18.00717310864099,159.78399407759267
L29,ssp245,1587,1.1657268349648795,7.131281453613326,171.57829747129506
L29,ssp245,1588,1.0214949960004898,5.046898074027736,18.474572049363843
L29,ssp245,1589,1.0872118068115657,8.823351654743314,100.50973421470715
L29,ssp245,1590,0.9424190484602252,19.57010376722837,135.4881850792049
L29,ssp245,1591,0.9218690537102356,7.169541260288719,132.33015056074981
L29,ssp245,1592,0.6461782403395789,5.268805451937641,20.77728561145523
L29,ssp245,1593,1.0209556447474475,7.917754637274111,35.459910632421625
L29,ssp245,1594,1.076150248332157,6.839132221662454,115.01941934425552
L29,ssp245,1595,1.1283842868270266,27.88325082049667,192.40699908171388
L29,ssp245,1596,0.9538335320341148,18.056501154396887,117.1304960249888
L29,ssp245,1597,1.1300180956420838,5.701259393070847,191.91591402100744
L29,ssp245,1598,0.8092684827053023,4.722953661548786,17.277275392530484
L29,ssp245,1599,0.9393874626647731,6.132452767359291,206.1075142171551
L29,ssp245,1600,1.432029392134261,29.187426305336967,139.81624893464195
L29,ssp245,1601,0.9349563418385993,6.3428977240983855,90.84706148783907
L29,ssp245,1602,0.7470076022869766,7.523292877052452,32.19291132838467
L29,ssp245,1603,1.0405675690378475,9.091625266855269,176.2171405591327
L29,ssp245,1604,0.8815059702856711,4.902244923101178,59.88159214810473
L29,ssp245,1605,1.2579827766023282,25.189620738909205,232.4451785567272
L29,ssp245,1606,1.315106938405398,42.692435241135684,192.62219798846445
L29,ssp245,1607,1.0307509927688885,6.743187900252679,122.49474502171448
L29,ssp245,1608,1.2259789907432344,12.163823609823178,216.73915168672553
L29,ssp245,1609,0.9228606280161616,6.279771978768691,27.186185258315376
L29,ssp245,1610,1.0079651931145408,44.65057737729532,286.95545968419134
L29,ssp245,1611,0.9116412886666366,5.8748673702000165,24.60148853237009
L29,ssp245,1612,0.8760737450511575,7.099636446188566,30.14128615049875
L29,ssp245,1613,1.279499958840082,26.10457066719297,189.68174222019164
L29,ssp245,1614,1.3008584933035814,41.27180530656619,217.51599666853127
L29,ssp245,1615,1.294494801507731,25.76998532329479,167.80783617744385
L29,ssp245,1616,1.094487687895734,36.82390650891542,260.5533519566702
L29,ssp245,1617,1.3039648452324368,53.109241302152014,270.7973523630925
L29,ssp245,1618,0.9488180188655871,7.620961188404825,33.32414496671891
L29,ssp245,1619,1.0916660058349972,5.5805437770950626,136.35001592417592
L29,ssp245,1620,1.2581518232100113,33.456503765318985,180.9301932431111
L29,ssp245,1621,1.2349813209956018,36.30454492421363,219.78791016834828
L29,ssp245,1622,0.8881826416219301,15.009153572933378,120.28347452469534
L29,ssp245,1623,1.0150875706595042,8.984937051933745,119.53881895466075
L29,ssp245,1624,0.926331367058861,7.146039734183432,32.42345186526132
L29,ssp245,1625,1.2087933034091642,4.675919831781922,196.15440359291188
L29,ssp245,1626,1.2859716906319174,7.663094379792478,160.84925069023436
L29,ssp245,1627,0.8704804062083783,22.803381711045102,174.56246833737598
L29,ssp245,1628,0.9467905263971805,20.781614819397813,213.77836489145196
L29,ssp245,1629,0.8424894042664774,6.100151111828266,120.80713542239356
L29,ssp245,1630,1.1729617124701386,8.313645557419713,188.5532427123496
L29,ssp245,1631,1.2146388992635588,49.02241503038818,232.67509136560875
L29,ssp245,1632,1.1264817456236824,43.27175361146826,285.0125437670635
L29,ssp245,1633,1.1815837763027985,46.85623927160866,272.9199497484976
L29,ssp245,1634,1.097183642936183,19.154378540217436,112.41295480653395
L29,ssp245,1635,0.957257897939297,13.421725935261914,243.99052207411765
L29,ssp245,1636,0.8253684450961071,5.695717841854719,22.6294718754931
L29,ssp245,1637,1.1343574731749666,33.97939708826408,215.1977416766397
L29,ssp245,1638,1.0334925100246504,35.51035649743048,182.19288612899138
L29,ssp245,1639,1.3909710188521658,54.77900424964403,267.8184499374613
L29,ssp245,1640,0.6814055753622634,5.289403091171111,20.005522456733498
L29,ssp245,1641,0.7951264424681601,4.353206806106025,67.51560551257775
L29,ssp245,1642,1.062192658529893,19.22041486238199,238.60599079930995
L29,ssp245,1643,1.014625970161668,19.016887400097247,179.16809083560358
L29,ssp245,1644,1.0694541578017558,7.29970493026188,31.256032111995523
L29,ssp245,1645,1.1921048701703727,24.190952707628306,240.62558694867968
L29,ssp245,1646,1.0735684222668838,5.195694944818284,125.62600234089
L29,ssp245,1647,1.019078970272325,43.15932881402968,234.6839760673614
