marker,specie,draw,config,horizon,ais_diff_cm,total_diff_cm,n_yr_base,n_yr_pulse,dn_years,dtime_above_yr,dt_cross_yr,channel
M,CH4,529,cfg_1551176,2150,0.43052760272988877,0.6670400836700026,57,58,1,0.6914460442002479,0.6914460442003474,quantization
M,CH4,530,cfg_529541,2150,0.9438485163397132,1.2796092859340717,69,70,1,0.9128871242552776,0.912887124255576,quantization
M,CH4,531,cfg_603536,2150,1.0856172238727169,1.2962960037600482,41,42,1,0.6313730700664593,0.6313730700667293,quantization
M,CH4,532,cfg_1046193,2150,0.0501984521165344,0.2560628609970337,0,0,0,0.0,NaN,smooth
M,CH4,533,cfg_1138448,2150,1.6133778375395735,2.0162466295072647,93,95,2,1.3469557548650357,1.346955754865121,quantization
M,CH4,534,cfg_182868,2150,0.058758161341920356,0.2945185177435974,28,28,0,0.4337261404508581,0.4337261404507444,smooth
M,CH4,535,cfg_1483904,2150,1.6627635666398533,2.028590841568132,96,98,2,1.9785980348042926,1.9785980348042358,quantization
M,CH4,536,cfg_1210005,2150,1.0951133836752902,1.4128073057435415,49,50,1,0.7277900838631979,0.7277900838635105,quantization
M,CH4,537,cfg_728590,2150,0.9300385083159739,1.2215963752941548,74,75,1,0.9663886449426116,0.966388644942981,quantization
M,CH4,538,cfg_995024,2150,0.03401541288852172,0.2944300518495453,0,0,0,0.0,NaN,smooth
M,CH4,539,cfg_1525069,2150,0.0571195677747216,0.277733479703997,0,0,0,0.0,NaN,smooth
M,CH4,540,cfg_1024855,2150,1.2609674461995013,1.5739343938115553,85,86,1,1.2774046815052316,1.2774046815052316,quantization
M,CH4,541,cfg_280768,2150,1.6221126973732254,1.9008725100645165,64,65,1,0.9924744524034352,0.9924744524032576,quantization
M,CH4,542,cfg_543068,2150,0.0598596595056371,0.2987902897803849,27,27,0,0.5471541728582778,0.547154172858427,smooth
M,CH4,543,cfg_822713,2150,0.561356104100188,0.7024402533252072,25,26,1,0.23219633991202926,0.23219633991175215,quantization
M,CH4,544,cfg_188069,2150,1.0760537752646258,1.4218297969908065,67,68,1,0.7284708804543101,0.7284708804540969,quantization
M,CH4,545,cfg_781953,2150,0.04111724835705921,0.3265525437538628,0,0,0,0.0,NaN,smooth
M,CH4,546,cfg_234287,2150,1.7476987409839602,2.0472987536473397,11,12,1,0.7711046713831564,0.7711046713830001,quantization
M,CH4,547,cfg_300321,2150,0.055240710286931005,0.264929505721355,0,0,0,0.0,NaN,smooth
M,CH4,548,cfg_215280,2150,0.9170641161435675,1.1285157763773412,27,28,1,0.27602918585343517,0.2760291858535311,quantization
M,CH4,549,cfg_1302982,2150,1.330203139938618,1.5868979558285616,94,96,2,1.710281557954545,1.7102815579546586,quantization
M,CH4,550,cfg_1388537,2150,1.2374975559038717,1.5986864405005576,100,101,1,1.3119371796165638,1.311937179616507,quantization
M,CH4,551,cfg_135530,2150,1.1969144059525405,1.46297361154015,63,64,1,0.9055419459316312,0.9055419459318728,quantization
M,CH4,552,cfg_1441056,2150,2.8614766843753046,3.1168114367680744,87,89,2,1.3695883473861272,1.3695883473860704,quantization
M,CH4,553,cfg_475336,2150,0.06360619561918313,0.29954738695074923,30,30,0,0.5624336552713594,0.5624336552709792,smooth
M,CH4,554,cfg_1524190,2150,0.05542478307294374,0.2626787805615862,0,0,0,0.0,NaN,smooth
M,CH4,555,cfg_592774,2150,0.06150301111772194,0.38701092679360727,77,77,0,0.9472894717133613,0.9472894717132476,smooth
M,CH4,556,cfg_697497,2150,0.02768301364531922,0.26220306717624453,0,0,0,0.0,NaN,smooth
M,CH4,557,cfg_1263693,2150,0.025262337551367864,0.31290430810472003,80,80,0,0.6465661933845439,0.6465661933843876,smooth
M,CH4,558,cfg_363146,2150,1.2314274110959786,1.5568316292442432,118,119,1,0.7350321899562573,0.7350321899562005,quantization
M,CH4,559,cfg_1046417,2150,0.027364999113578037,0.3401843257019834,0,0,0,0.0,NaN,smooth
M,CH4,560,cfg_1254790,2150,0.07553884636232056,0.40725416147120086,39,39,0,0.6025057685092321,0.6025057685092179,smooth
M,CH4,561,cfg_192284,2150,0.07146066423159425,0.3655154663056379,45,45,0,0.42914041675148695,0.4291404167515793,smooth
M,CH4,562,cfg_808933,2150,0.09831422042641691,0.3381524079570113,57,57,0,0.7933510065462528,0.7933510065463452,smooth
M,CH4,563,cfg_110556,2150,1.1665163071482851,1.4499709465144974,60,61,1,0.9676216689784667,0.9676216689786088,quantization
M,CH4,564,cfg_257360,2150,1.124010780619436,1.470140582349785,42,43,1,0.46404529780582493,0.4640452978060239,quantization
M,CH4,565,cfg_810125,2150,0.8212559514133915,1.2411232366088427,87,88,1,1.067947578201256,1.067947578201256,quantization
M,CH4,566,cfg_9125,2150,0.8881185855545652,1.183249744671599,56,57,1,0.5501773613116399,0.550177361311853,quantization
M,CH4,567,cfg_591097,2150,1.0944674566171813,1.4309689783635235,79,80,1,0.8355424371967217,0.8355424371966365,quantization
M,CH4,568,cfg_1336999,2150,1.0418286393721843,1.3643497502869195,51,52,1,0.5875192811230292,0.58751928112315,quantization
M,CH4,569,cfg_664305,2150,0.4847995926728146,0.7892178209799852,55,56,1,0.7349428074162532,0.7349428074162461,quantization
M,CH4,570,cfg_1308296,2150,1.060148951769321,1.4001120600107981,93,94,1,1.2015914739368299,1.2015914739367872,quantization
M,CH4,571,cfg_426331,2150,1.0742910964980439,1.3333086937543612,81,82,1,0.8688812263956294,0.8688812263958425,quantization
M,CH4,572,cfg_1333863,2150,1.0606670782493524,1.340163389339466,83,84,1,0.9892828388157682,0.9892828388155976,quantization
M,CH4,573,cfg_713256,2150,0.057105339470020056,0.2827403189462814,16,16,0,0.2383636849985269,0.23836368499814853,smooth
M,CH4,574,cfg_846046,2150,0.9195656404349464,1.224926998517219,54,55,1,0.6138935818840068,0.6138935818839855,quantization
M,CH4,575,cfg_81429,2150,1.0720534433887394,1.312571857238808,20,21,1,1.1111994515982246,1.1111994515981678,quantization
M,CH4,576,cfg_700905,2150,0.7887097771354306,1.1149729138633973,51,52,1,0.828914762006363,0.8289147620066615,quantization
M,CH4,577,cfg_429982,2150,1.4685948245385134,1.8725816486558244,60,61,1,0.6074658380199196,0.6074658380198343,quantization
M,CH4,578,cfg_229661,2150,0.05810734547912233,0.2851166945780932,65,65,0,0.8552929084014522,0.8552929084012248,smooth
M,CH4,579,cfg_1570939,2150,0.6177158471981627,0.8459320432422004,91,92,1,1.192348503869681,1.1923485038696526,quantization
M,CH4,580,cfg_570747,2150,0.9486412390285608,1.17127653060885,48,49,1,0.4229032154653467,0.4229032154653396,quantization
M,CH4,581,cfg_1411804,2150,0.8185992776914617,1.0712866036211892,100,101,1,1.4116881981438354,1.4116881981440201,quantization
M,CH4,582,cfg_1098804,2150,0.049491582062941575,0.26915897301415725,51,51,0,0.4981671843315283,0.49816718433157803,smooth
M,CH4,583,cfg_990372,2150,0.03737501312143188,0.306924902157661,0,0,0,0.0,NaN,smooth
M,CH4,584,cfg_963656,2150,0.05240947152179487,0.3236906018207151,0,0,0,0.0,NaN,smooth
M,CH4,585,cfg_1171656,2150,1.2027981906485934,1.553621555003616,54,55,1,0.6730451899522691,0.6730451899520631,quantization
M,CH4,586,cfg_528981,2150,0.7814456568295594,1.076598387563564,2,3,1,0.40186156693728337,0.40186156693744124,quantization
M,CH4,587,cfg_1090782,2150,1.1049574380066822,1.3261662657211417,14,15,1,0.15803581371444508,0.15803581371437758,quantization
M,CH4,588,cfg_225895,2150,0.7452953671218125,1.0006860110365068,27,28,1,0.4629316139170072,0.4629316139171351,quantization
M,CH4,589,cfg_1055043,2150,1.4477245297072443,1.876336464938504,108,109,1,1.5571004935117116,1.5571004935118253,quantization
M,CH4,590,cfg_768739,2150,1.0261237342300689,1.393148850715022,111,112,1,1.3207181774244532,1.3207181774243963,quantization
M,CH4,591,cfg_1232675,2150,1.7518386508069455,2.070899972917573,107,109,2,1.6889827157665565,1.6889827157665422,quantization
M,CH4,592,cfg_1130934,2150,1.374696448992367,1.6473221365395148,71,72,1,0.8779457053126976,0.8779457053128681,quantization
M,CH4,593,cfg_390700,2150,0.03739879422811754,0.2677290065932709,34,34,0,0.30907905407445924,0.3090790540745729,smooth
M,CH4,594,cfg_533009,2150,1.6801244585223003,1.9244870273518302,60,62,2,1.481345535710247,1.4813455357102612,quantization
M,CH4,595,cfg_1210893,2150,0.047155820531219916,0.28583136215368654,0,0,0,0.0,NaN,smooth
M,CH4,596,cfg_1292117,2150,1.2329651751347654,1.5401245693012413,92,93,1,1.117129830796074,1.117129830795875,quantization
M,CH4,597,cfg_203840,2150,0.6749824396378727,1.0316827113518912,88,89,1,1.2375961870820902,1.2375961870820902,quantization
M,CH4,598,cfg_1076367,2150,1.2113035183794238,1.5844343137742953,78,79,1,0.7772282678341327,0.777228267834289,quantization
M,CH4,599,cfg_1529511,2150,0.04310401913695294,0.26094735349107623,5,5,0,0.49021058293345376,0.4902105829332868,smooth
M,CH4,600,cfg_444336,2150,2.3531452146168306,2.8174544813449245,109,111,2,1.8760652722382076,1.876065272238293,quantization
M,CH4,601,cfg_1494640,2150,2.5934465192461786,2.786871062469089,28,30,2,1.1076774730418961,1.1076774730418038,quantization
M,CH4,602,cfg_952501,2150,0.04639669491835008,0.33480555963583924,54,54,0,0.6161899254487224,0.6161899254489072,smooth
M,CH4,603,cfg_934204,2150,1.3545241330220534,1.5799047532254349,79,80,1,0.6403224739518976,0.6403224739519828,quantization
M,CH4,604,cfg_1041922,2150,2.1276934536652163,2.4428242048567768,87,89,2,1.6690038252743022,1.669003825274558,quantization
M,CH4,605,cfg_1284088,2150,0.012903114250595316,0.25263550299092685,0,0,0,0.0,NaN,smooth
M,CH4,606,cfg_604265,2150,2.845158596632473,3.2772129484143875,101,103,2,1.443264855783994,1.4432648557840366,quantization
M,CH4,607,cfg_891576,2150,1.252396655910431,1.5227431539462373,66,67,1,0.557143340727805,0.5571433407276345,quantization
M,CH4,608,cfg_668937,2150,2.19686330444425,2.4704427003462115,102,104,2,1.2122364502925365,1.2122364502927212,quantization
M,CH4,609,cfg_786229,2150,1.3909449011016761,1.6098413195095418,44,45,1,0.4703893790857592,0.4703893790856455,quantization
M,CH4,610,cfg_1137882,2150,2.123107108839676,2.792049241564058,94,96,2,1.2864109001497326,1.2864109001498036,quantization
M,CH4,611,cfg_37166,2150,1.2816691658234873,1.4906336084627014,77,78,1,0.8093004233472385,0.8093004233473948,quantization
M,CH4,612,cfg_1038521,2150,1.1933370649460073,1.4791705941913733,79,80,1,0.7276656861761381,0.7276656861763513,quantization
M,CH4,613,cfg_1161183,2150,0.03429825813954146,0.3271909290468358,0,0,0,0.0,NaN,smooth
M,CH4,614,cfg_1137734,2150,0.07155766708666533,0.34733712029134267,55,55,0,0.5151366751961675,0.5151366751961177,smooth
M,CH4,615,cfg_43000,2150,1.1074523616858727,1.4765050776668431,73,74,1,0.9701480205152535,0.9701480205148982,quantization
M,CH4,616,cfg_1350157,2150,0.6313850096872642,0.882262563228835,89,90,1,0.9548762284168788,0.9548762284166514,quantization
M,CH4,617,cfg_394615,2150,0.8389090352756483,1.1161747569672968,69,70,1,0.6887196809503848,0.6887196809502711,quantization
M,CH4,618,cfg_446641,2150,0.8490601913451101,1.1937300578554755,58,59,1,0.8494526077682423,0.8494526077683986,quantization
M,CH4,619,cfg_1361681,2150,0.8208946424486996,1.0387058100402555,13,14,1,0.23701436971288992,0.23701436971259682,quantization
M,CH4,620,cfg_1232638,2150,1.103239907323669,1.4191600202100858,104,106,2,1.740267689257493,1.7402676892575073,quantization
M,CH4,621,cfg_1366154,2150,1.030421895038927,1.3070225865647842,99,100,1,1.7697831628314162,1.7697831628315726,quantization
M,CH4,622,cfg_819239,2150,2.132873584337034,2.389460179229445,104,106,2,1.3111426170733722,1.3111426170735285,quantization
M,CH4,623,cfg_1442805,2150,0.039231801040450875,0.2568478106790053,33,33,0,0.1893617613590166,0.1893617613591232,smooth
M,CH4,624,cfg_866148,2150,2.2490761207827887,2.530660396634971,86,88,2,1.7185187777649844,1.7185187777649844,quantization
M,CH4,625,cfg_1476634,2150,0.03322137452659213,0.2258653761592626,10,10,0,0.37989263468960566,0.3798926346898952,smooth
M,CH4,626,cfg_173063,2150,1.4729039682905665,1.723716780534005,47,48,1,0.39827809498883937,0.39827809498865463,quantization
M,CH4,627,cfg_1574813,2150,0.034759308981282544,0.2598256743734453,0,0,0,0.0,NaN,smooth
M,CH4,628,cfg_937764,2150,0.0520449896827877,0.22772784799484214,0,0,0,0.0,NaN,smooth
M,CH4,629,cfg_1253312,2150,0.0491612955716878,0.2871125740549587,0,0,0,0.0,NaN,smooth
M,CH4,630,cfg_76388,2150,0.039346928738961395,0.24679410514454503,0,0,0,0.0,NaN,smooth
M,CH4,631,cfg_1581138,2150,1.17313556413351,1.4049099441456576,47,48,1,0.4550712590600057,0.4550712590598778,quantization
M,CH4,632,cfg_1595249,2150,0.8785172581936393,1.1402372816745014,71,72,1,0.9711989388442959,0.9711989388442817,quantization
M,CH4,633,cfg_745063,2150,0.9036829134560804,1.3272349226013773,87,88,1,1.1133066137468575,1.1133066137467722,quantization
M,CH4,634,cfg_206069,2150,0.03977112997879573,0.1670975078671404,35,35,0,0.1881513301600677,0.18815133016005348,smooth
M,CH4,635,cfg_548720,2150,1.143062066173826,1.6612232623914167,86,87,1,1.6087362109707186,1.6087362109706191,quantization
M,CH4,636,cfg_175544,2150,0.049826179129564,0.27418716301068,0,0,0,0.0,NaN,smooth
M,CH4,637,cfg_725599,2150,0.06385874915706324,0.35798362489586566,0,0,0,0.0,NaN,smooth
M,CH4,638,cfg_1207474,2150,0.051027930233914276,0.31519720558014797,47,47,0,0.459872849287855,0.4598728492878763,smooth
M,CH4,639,cfg_1172338,2150,0.6337385176153489,0.9485750489172347,84,85,1,1.6319045420636513,1.6319045420632392,quantization
M,CH4,640,cfg_985516,2150,0.03343631905799782,0.17870976838710817,44,44,0,0.2781896784865907,0.278189678486342,smooth
M,CH4,641,cfg_83656,2150,0.0472717383321104,0.2512534258613641,23,23,0,0.37254631417568973,0.37254631417590645,smooth
M,CH4,642,cfg_1549755,2150,0.034893991186635276,0.21850062797309278,0,0,0,0.0,NaN,smooth
M,CH4,643,cfg_729004,2150,0.035226343939452676,0.2692274911912875,14,14,0,0.29720929696203946,0.2972092969616824,smooth
M,CH4,644,cfg_1086460,2150,0.03478695762548867,0.2999700930694189,0,0,0,0.0,NaN,smooth
M,CH4,645,cfg_592071,2150,1.5102078561673409,1.9209902542950488,52,53,1,0.7858366247645279,0.7858366247642152,quantization
M,CH4,646,cfg_339439,2150,0.021582051973989103,0.19388031572226794,0,0,0,0.0,NaN,smooth
M,CH4,647,cfg_1063502,2150,1.2689888461766898,1.537993812360014,14,15,1,0.29531032481999375,0.29531032482009323,quantization
M,CH4,648,cfg_1381070,2150,0.015117009370390733,0.257332216531438,0,0,0,0.0,NaN,smooth
M,CH4,649,cfg_562683,2150,0.04081654845890981,0.25516807332044067,0,0,0,0.0,NaN,smooth
M,CH4,650,cfg_1256365,2150,0.9618115679849808,1.2456797372235258,61,62,1,0.6238861455718876,0.6238861455722144,quantization
M,CH4,651,cfg_587626,2150,0.07006638873942705,0.283805708286593,36,36,0,0.3053198820803331,0.3053198820803118,smooth
M,CH4,652,cfg_126038,2150,0.08592050032751786,0.38867872929100145,67,67,0,0.5348411696246274,0.5348411696249968,smooth
M,CH4,653,cfg_677685,2150,0.05633526271352629,0.35939673885977186,0,0,0,0.0,NaN,smooth
M,CH4,654,cfg_419144,2150,0.7940609926809685,1.054419572554849,75,76,1,0.8949584052882926,0.8949584052884347,quantization
M,CH4,655,cfg_1071615,2150,0.7295504285928871,0.9847413299135326,79,80,1,0.7348390771418849,0.7348390771417144,quantization
M,CH4,656,cfg_742581,2150,0.7863308187330915,1.1198254721323622,84,85,1,1.0279475772042872,1.0279475772044862,quantization
M,CH4,657,cfg_1071569,2150,0.07660051607587093,0.37726987840645165,50,50,0,0.8087041135010438,0.8087041135013351,smooth
M,CH4,658,cfg_801005,2150,0.7828776097406092,1.0378606098712737,118,119,1,0.8681860321478609,0.8681860321478325,quantization
M,CH4,659,cfg_1177084,2150,1.1074307859962715,1.3009130324174976,113,115,2,1.73324219605351,1.7332421960534248,quantization
M,CH4,660,cfg_1114986,2150,0.06078482130250684,0.2816479882162497,0,0,0,0.0,NaN,smooth
M,CH4,661,cfg_398419,2150,0.9078982414223233,1.212952084922648,55,56,1,0.40124130066165264,0.4012413006616953,quantization
M,CH4,662,cfg_832487,2150,0.06267246955704664,0.3481972452774329,0,0,0,0.0,NaN,smooth
M,CH4,663,cfg_1051619,2150,0.7225781112015426,1.1869160922920514,111,112,1,0.9977574713546034,0.9977574713545891,quantization
M,CH4,664,cfg_350690,2150,0.8176174812848913,1.0330954082216408,62,63,1,1.2081430232409573,1.208143023241064,quantization
M,CH4,665,cfg_516067,2150,0.05115596607875261,0.26120966293582626,59,59,0,0.41308212843811276,0.41308212843796355,smooth
M,CH4,666,cfg_495621,2150,2.758368769727383,3.158377740492824,99,101,2,1.4133562283002163,1.4133562283000174,quantization
M,CH4,667,cfg_1413692,2150,1.6967721919347412,1.9889490638850589,75,76,1,1.0796072387625202,1.0796072387624918,quantization
M,CH4,668,cfg_506501,2150,2.0933705740454087,2.3426110622086753,112,114,2,1.8509800227922,1.8509800227921005,quantization
M,CH4,669,cfg_1327325,2150,0.13511953928716025,0.41853860221183936,119,119,0,0.2773295041571373,0.2773295041570236,smooth
M,CH4,670,cfg_282722,2150,0.0777297450829657,0.4514576629630227,22,22,0,0.6223501550502064,0.622350155049844,smooth
M,CH4,671,cfg_144325,2150,0.047900335894047075,0.27840042892300687,0,0,0,0.0,NaN,smooth
M,CH4,672,cfg_535773,2150,1.5826295949053844,1.9376951959706048,52,53,1,0.8293459956812228,0.8293459956812512,quantization
M,CH4,673,cfg_1033413,2150,0.6086765112559007,0.7509306729367893,67,68,1,0.5032748024551523,0.5032748024550528,quantization
M,CH4,674,cfg_1404749,2150,1.9273368058847353,2.1259059889127627,104,106,2,1.525631772278956,1.5256317722789845,quantization
M,CH4,675,cfg_1371692,2150,2.638693208246906,3.00075450649544,110,112,2,2.3694847704565234,2.369484770456438,quantization
M,CH4,676,cfg_687808,2150,3.4349254805319163,3.875480498922343,116,118,2,1.1797279602428148,1.1797279602426443,quantization
M,CH4,677,cfg_947158,2150,0.8866142920100657,1.236260223188566,91,92,1,1.0123563926776882,1.0123563926777024,quantization
M,CH4,678,cfg_1299776,2150,0.03097405582526136,0.2056674104892835,0,0,0,0.0,NaN,smooth
M,CH4,679,cfg_141906,2150,0.03060814602956441,0.31544350183665415,0,0,0,0.0,NaN,smooth
M,CH4,680,cfg_573686,2150,2.131262319206016,2.3965609404196186,88,90,2,1.3794923378463153,1.3794923378463864,quantization
M,CH4,681,cfg_1015553,2150,0.04029219907523185,0.26006633512844246,0,0,0,0.0,NaN,smooth
M,CH4,682,cfg_698012,2150,1.0870105619719936,1.3117043648543927,79,80,1,0.6445369970899009,0.6445369970901993,quantization
M,CH4,683,cfg_1119287,2150,1.0128456074389476,1.323421679152034,88,89,1,1.5203052007814648,1.520305200781877,quantization
M,CH4,684,cfg_236017,2150,0.021269026328551988,0.3531155735222029,0,0,0,0.0,NaN,smooth
M,CH4,685,cfg_1427996,2150,0.04266500672509643,0.4115178961462931,0,0,0,0.0,NaN,smooth
M,CH4,686,cfg_328490,2150,1.6399784580119103,2.01069152967483,91,92,1,1.1111826803181657,1.111182680318052,quantization
M,CH4,687,cfg_821487,2150,0.6560518896010521,0.9369203565640021,84,85,1,0.8433292075868906,0.8433292075869758,quantization
M,CH4,688,cfg_752997,2150,1.3549874551499386,1.6379705551583186,102,103,1,1.325548445480905,1.3255484454809903,quantization
M,CH4,689,cfg_1587464,2150,0.5666572334760573,0.7579223871643279,68,69,1,0.5939159957778202,0.5939159957779339,quantization
M,CH4,690,cfg_676764,2150,0.0328753349982307,0.23604412195757618,38,38,0,0.2986903763146387,0.2986903763144255,smooth
M,CH4,691,cfg_787793,2150,0.036295110809824394,0.3465253177304959,0,0,0,0.0,NaN,smooth
M,CH4,692,cfg_1542812,2150,1.5204361265427906,2.101909422635856,102,103,1,1.370327811153203,1.370327811152947,quantization
M,CH4,693,cfg_349067,2150,2.901921173639664,3.2388819418772528,103,105,2,1.7954625880738604,1.7954625880738604,quantization
M,CH4,694,cfg_578837,2150,0.6468554595903697,1.0557385245992066,100,101,1,1.366919065182259,1.3669190651821737,quantization
M,CH4,695,cfg_1398959,2150,1.2291462501188732,1.4721287383978137,15,16,1,0.4287887993452859,0.42878879934505676,quantization
M,CH4,696,cfg_1268620,2150,0.0629814730330196,0.2714080292858796,53,53,0,0.5717882086911814,0.5717882086914869,smooth
