draw,config,component,horizon,arm,value_cm
890,cfg_115028,ais,2300,joint,232.87662199213273
891,cfg_137014,ais,2300,joint,252.41248721817206
892,cfg_225895,ais,2300,joint,142.5648421182248
893,cfg_757129,ais,2300,joint,163.72077158504007
894,cfg_1334716,ais,2300,joint,147.37671869630577
895,cfg_163074,ais,2300,joint,205.91353732868606
896,cfg_1015553,ais,2300,joint,154.29394993482776
897,cfg_702082,ais,2300,joint,169.830061414
898,cfg_103063,ais,2300,joint,272.46798819017613
899,cfg_508891,ais,2300,joint,279.44770064408806
900,cfg_1425380,ais,2300,joint,185.8801069793771
901,cfg_959714,ais,2300,joint,305.9849627547069
902,cfg_1536909,ais,2300,joint,296.7165132115591
903,cfg_1488493,ais,2300,joint,297.17549269084736
904,cfg_768739,ais,2300,joint,433.61126649788355
905,cfg_211687,ais,2300,joint,235.2025528391754
906,cfg_342638,ais,2300,joint,286.15042566521527
907,cfg_1430439,ais,2300,joint,154.11000723772523
908,cfg_129364,ais,2300,joint,134.73560896559468
909,cfg_335196,ais,2300,joint,82.11937955666326
910,cfg_125264,ais,2300,joint,101.80826743384218
911,cfg_294222,ais,2300,joint,7.74531374787846
912,cfg_121777,ais,2300,joint,139.57248409727055
913,cfg_561369,ais,2300,joint,375.72025790020376
914,cfg_406332,ais,2300,joint,89.1051397082144
915,cfg_1559431,ais,2300,joint,221.80769311158994
916,cfg_1567566,ais,2300,joint,101.10068236499092
917,cfg_822713,ais,2300,joint,221.90383266956957
918,cfg_81739,ais,2300,joint,177.8331820738132
919,cfg_896008,ais,2300,joint,261.6712964271289
920,cfg_482818,ais,2300,joint,144.4971160102512
921,cfg_1292117,ais,2300,joint,150.530630005659
922,cfg_187825,ais,2300,joint,251.2380148477793
923,cfg_1059941,ais,2300,joint,335.3032144281513
924,cfg_635775,ais,2300,joint,238.84030968268002
925,cfg_961678,ais,2300,joint,153.93071828418996
926,cfg_1140958,ais,2300,joint,234.4437382346966
927,cfg_1459490,ais,2300,joint,409.4066053054851
928,cfg_1074448,ais,2300,joint,330.9133118735173
929,cfg_1580349,ais,2300,joint,146.82725873845243
930,cfg_354352,ais,2300,joint,70.3955025895971
931,cfg_866148,ais,2300,joint,80.9188372260181
932,cfg_222232,ais,2300,joint,174.02035654083656
933,cfg_1014392,ais,2300,joint,395.4137904412542
934,cfg_1348374,ais,2300,joint,344.28395112751923
935,cfg_350690,ais,2300,joint,323.69289828436
936,cfg_1337853,ais,2300,joint,172.64848382346116
937,cfg_1190538,ais,2300,joint,221.35343662171442
938,cfg_1024973,ais,2300,joint,320.49520775221134
939,cfg_786229,ais,2300,joint,185.16790907692948
940,cfg_109264,ais,2300,joint,159.6930530766058
941,cfg_1076367,ais,2300,joint,150.4009681757491
942,cfg_1210005,ais,2300,joint,169.25456090493265
943,cfg_927958,ais,2300,joint,111.14803217041501
944,cfg_674410,ais,2300,joint,399.52717985018455
945,cfg_787793,ais,2300,joint,194.18786082925803
946,cfg_1362381,ais,2300,joint,204.7049601409288
947,cfg_849802,ais,2300,joint,326.2956591175679
948,cfg_1047585,ais,2300,joint,37.51055383710767
949,cfg_725599,ais,2300,joint,121.23028813854113
950,cfg_643094,ais,2300,joint,173.08039591832014
951,cfg_1341027,ais,2300,joint,254.79228631031214
952,cfg_247488,ais,2300,joint,141.3010914120066
953,cfg_1268620,ais,2300,joint,248.71366756665242
954,cfg_1232675,ais,2300,joint,343.04399015623926
955,cfg_1403506,ais,2300,joint,162.79546296196878
956,cfg_130004,ais,2300,joint,123.97958043703183
957,cfg_110556,ais,2300,joint,157.99910409667385
958,cfg_676764,ais,2300,joint,204.55529742283954
959,cfg_21168,ais,2300,joint,212.22306673696195
960,cfg_533398,ais,2300,joint,260.458833259853
961,cfg_1090782,ais,2300,joint,318.2580691953658
962,cfg_278025,ais,2300,joint,175.4646068691248
963,cfg_536603,ais,2300,joint,198.04812668824226
964,cfg_1244706,ais,2300,joint,227.2881588736061
965,cfg_1255665,ais,2300,joint,313.8455643138292
966,cfg_92022,ais,2300,joint,237.30707633144368
967,cfg_102770,ais,2300,joint,140.7759516191425
968,cfg_726529,ais,2300,joint,241.2306981469827
969,cfg_597684,ais,2300,joint,239.70265357872273
970,cfg_925575,ais,2300,joint,198.3286973045096
971,cfg_1423481,ais,2300,joint,162.5728917705481
972,cfg_1263693,ais,2300,joint,270.6077151485896
973,cfg_1254354,ais,2300,joint,247.74805817844415
974,cfg_732528,ais,2300,joint,97.22269854392648
975,cfg_813847,ais,2300,joint,272.1901664108238
976,cfg_826766,ais,2300,joint,122.31197009288799
977,cfg_1360140,ais,2300,joint,199.262720932787
978,cfg_813544,ais,2300,joint,179.78589245518722
979,cfg_76763,ais,2300,joint,244.15574193878334
980,cfg_591097,ais,2300,joint,397.7521746975186
981,cfg_384371,ais,2300,joint,328.47231703516616
982,cfg_957381,ais,2300,joint,408.92785712444686
983,cfg_623737,ais,2300,joint,190.37639634373656
984,cfg_854564,ais,2300,joint,314.5300906958398
985,cfg_264966,ais,2300,joint,223.91956674549553
986,cfg_82062,ais,2300,joint,323.5176281367417
987,cfg_41661,ais,2300,joint,227.93610290563623
988,cfg_1529511,ais,2300,joint,17.993011941803683
989,cfg_604265,ais,2300,joint,170.21326272443065
990,cfg_1524190,ais,2300,joint,231.28162657852087
991,cfg_990372,ais,2300,joint,158.71131765499163
992,cfg_961553,ais,2300,joint,247.53928385572289
993,cfg_941547,ais,2300,joint,392.60264682840875
994,cfg_1008674,ais,2300,joint,127.31676273890922
995,cfg_1253757,ais,2300,joint,352.82150405718136
996,cfg_892577,ais,2300,joint,218.5365351526975
997,cfg_592774,ais,2300,joint,322.286013373932
998,cfg_452339,ais,2300,joint,252.21185207331823
999,cfg_1039520,ais,2300,joint,141.05816863941038
1000,cfg_383250,ais,2300,joint,444.7028775517236
1,MEAN,te,2100,fixed,13.628565275221998
2,MEAN,te,2100,fixed,19.170819987950264
3,MEAN,te,2100,fixed,22.979139737222916
4,MEAN,te,2100,fixed,23.34119246907528
5,MEAN,te,2100,fixed,16.802608195719664
6,MEAN,te,2100,fixed,21.55600123649852
7,MEAN,te,2100,fixed,22.174460969710875
8,MEAN,te,2100,fixed,16.394516762321327
9,MEAN,te,2100,fixed,24.364324192305713
10,MEAN,te,2100,fixed,21.729730480643457
11,MEAN,te,2100,fixed,16.57639446879109
12,MEAN,te,2100,fixed,17.916801549966234
13,MEAN,te,2100,fixed,19.195930681007273
14,MEAN,te,2100,fixed,17.421336550234304
15,MEAN,te,2100,fixed,17.006519274577325
16,MEAN,te,2100,fixed,24.669403728412163
17,MEAN,te,2100,fixed,17.631922781832504
18,MEAN,te,2100,fixed,16.240594929807855
19,MEAN,te,2100,fixed,18.120352683049585
20,MEAN,te,2100,fixed,25.74896598753528
21,MEAN,te,2100,fixed,16.620988790908093
22,MEAN,te,2100,fixed,21.141866456102616
23,MEAN,te,2100,fixed,16.875110825583896
24,MEAN,te,2100,fixed,21.577813567187736
25,MEAN,te,2100,fixed,20.684385166570124
26,MEAN,te,2100,fixed,22.78734187931898
27,MEAN,te,2100,fixed,24.530244505713863
28,MEAN,te,2100,fixed,22.858429482552477
29,MEAN,te,2100,fixed,15.78057062466805
30,MEAN,te,2100,fixed,28.017831749275057
31,MEAN,te,2100,fixed,20.377883999367196
32,MEAN,te,2100,fixed,16.260531577814106
33,MEAN,te,2100,fixed,20.899651152407927
34,MEAN,te,2100,fixed,21.422947610380717
35,MEAN,te,2100,fixed,18.198070853485778
36,MEAN,te,2100,fixed,14.660146261796331
37,MEAN,te,2100,fixed,23.72032415318207
38,MEAN,te,2100,fixed,18.78560270049831
39,MEAN,te,2100,fixed,20.58629445229345
40,MEAN,te,2100,fixed,16.166457492249513
41,MEAN,te,2100,fixed,23.49438366227
42,MEAN,te,2100,fixed,17.88445426590933
43,MEAN,te,2100,fixed,23.538116057185917
44,MEAN,te,2100,fixed,16.46000972225089
45,MEAN,te,2100,fixed,25.30978178341886
46,MEAN,te,2100,fixed,18.497243221260675
47,MEAN,te,2100,fixed,14.36344656110684
48,MEAN,te,2100,fixed,24.999239782088488
49,MEAN,te,2100,fixed,23.42297342659881
50,MEAN,te,2100,fixed,21.76307261443754
51,MEAN,te,2100,fixed,28.639591701840818
52,MEAN,te,2100,fixed,23.66613174055088
53,MEAN,te,2100,fixed,16.514287164631835
54,MEAN,te,2100,fixed,20.99515926687739
55,MEAN,te,2100,fixed,20.12802859966569
56,MEAN,te,2100,fixed,22.519520307918388
57,MEAN,te,2100,fixed,18.91405530707651
58,MEAN,te,2100,fixed,28.392559835890303
59,MEAN,te,2100,fixed,20.668692802230353
60,MEAN,te,2100,fixed,21.098471144294205
61,MEAN,te,2100,fixed,21.00193584844572
62,MEAN,te,2100,fixed,19.405776779296414
63,MEAN,te,2100,fixed,25.462266580953024
64,MEAN,te,2100,fixed,23.372310345423937
65,MEAN,te,2100,fixed,17.31173376229726
66,MEAN,te,2100,fixed,20.91039805603698
67,MEAN,te,2100,fixed,15.285126128435806
68,MEAN,te,2100,fixed,14.239785198405148
69,MEAN,te,2100,fixed,17.56974821710017
70,MEAN,te,2100,fixed,16.372640166318007
71,MEAN,te,2100,fixed,25.70378042611299
72,MEAN,te,2100,fixed,15.560967073402704
73,MEAN,te,2100,fixed,21.18047106843296
74,MEAN,te,2100,fixed,14.693980003179933
75,MEAN,te,2100,fixed,17.182747059012268
76,MEAN,te,2100,fixed,17.018300645463135
77,MEAN,te,2100,fixed,15.783372591556082
78,MEAN,te,2100,fixed,17.69672167235184
79,MEAN,te,2100,fixed,15.800819727579892
80,MEAN,te,2100,fixed,23.300659664012656
81,MEAN,te,2100,fixed,15.708730129521022
82,MEAN,te,2100,fixed,20.204949332635692
83,MEAN,te,2100,fixed,20.31179609111477
84,MEAN,te,2100,fixed,16.03122902671439
85,MEAN,te,2100,fixed,27.865133592981685
86,MEAN,te,2100,fixed,14.929043609664394
87,MEAN,te,2100,fixed,21.89688873185558
88,MEAN,te,2100,fixed,22.233975285462233
89,MEAN,te,2100,fixed,17.42282292478494
90,MEAN,te,2100,fixed,20.2308736861146
91,MEAN,te,2100,fixed,26.697411288208023
92,MEAN,te,2100,fixed,18.272002611661208
93,MEAN,te,2100,fixed,12.78368222093238
94,MEAN,te,2100,fixed,21.50183880303548
95,MEAN,te,2100,fixed,15.52998781007718
96,MEAN,te,2100,fixed,17.038544932779732
97,MEAN,te,2100,fixed,19.661035248042108
98,MEAN,te,2100,fixed,21.01488921728305
99,MEAN,te,2100,fixed,20.119030745859096
100,MEAN,te,2100,fixed,19.319292432228945
101,MEAN,te,2100,fixed,19.259117885428385
102,MEAN,te,2100,fixed,24.19718269951329
103,MEAN,te,2100,fixed,17.079333737954
104,MEAN,te,2100,fixed,15.016508330085504
105,MEAN,te,2100,fixed,18.367263798833772
106,MEAN,te,2100,fixed,21.277665465134895
107,MEAN,te,2100,fixed,13.052942015075747
108,MEAN,te,2100,fixed,18.65940264380388
109,MEAN,te,2100,fixed,18.009845732684877
110,MEAN,te,2100,fixed,20.993646853257452
111,MEAN,te,2100,fixed,21.769273858396787
112,MEAN,te,2100,fixed,27.13619577862679
113,MEAN,te,2100,fixed,17.446662805570224
114,MEAN,te,2100,fixed,16.085533692141112
115,MEAN,te,2100,fixed,24.910578841755072
116,MEAN,te,2100,fixed,16.865041881079243
117,MEAN,te,2100,fixed,19.53975410284148
118,MEAN,te,2100,fixed,18.774051739271027
119,MEAN,te,2100,fixed,16.251913236201034
120,MEAN,te,2100,fixed,18.924324163727896
121,MEAN,te,2100,fixed,18.30563498512871
122,MEAN,te,2100,fixed,12.597122833739006
123,MEAN,te,2100,fixed,19.194184285384758
124,MEAN,te,2100,fixed,19.832382300923406
125,MEAN,te,2100,fixed,22.543402101107585
126,MEAN,te,2100,fixed,13.833299067762944
127,MEAN,te,2100,fixed,23.475843732119962
128,MEAN,te,2100,fixed,16.910867787975043
129,MEAN,te,2100,fixed,24.429358491750808
130,MEAN,te,2100,fixed,22.40365226016653
131,MEAN,te,2100,fixed,22.925746811643286
132,MEAN,te,2100,fixed,22.434248260178872
133,MEAN,te,2100,fixed,20.769165114242302
134,MEAN,te,2100,fixed,24.964172411108162
135,MEAN,te,2100,fixed,14.250264741685188
136,MEAN,te,2100,fixed,23.491516987782084
137,MEAN,te,2100,fixed,23.283623159990047
138,MEAN,te,2100,fixed,23.070997042480247
139,MEAN,te,2100,fixed,17.883628448334836
140,MEAN,te,2100,fixed,18.99920522997504
141,MEAN,te,2100,fixed,14.816864822347622
142,MEAN,te,2100,fixed,20.541595270051857
143,MEAN,te,2100,fixed,24.92340393436417
144,MEAN,te,2100,fixed,23.2539187718738
145,MEAN,te,2100,fixed,17.48533353422262
146,MEAN,te,2100,fixed,20.865586913658706
147,MEAN,te,2100,fixed,14.380440552694862
148,MEAN,te,2100,fixed,19.682473523285694
149,MEAN,te,2100,fixed,25.59223849587895
150,MEAN,te,2100,fixed,23.22901182906011
151,MEAN,te,2100,fixed,22.86950128628245
152,MEAN,te,2100,fixed,20.181256217354598
153,MEAN,te,2100,fixed,18.72621477687244
154,MEAN,te,2100,fixed,19.081856530170747
155,MEAN,te,2100,fixed,24.697999755463577
156,MEAN,te,2100,fixed,19.377362397502466
157,MEAN,te,2100,fixed,21.163882931536286
158,MEAN,te,2100,fixed,23.26289980782985
159,MEAN,te,2100,fixed,20.25551347223836
160,MEAN,te,2100,fixed,21.575543359092343
161,MEAN,te,2100,fixed,13.515078647710151
162,MEAN,te,2100,fixed,21.11941239163407
163,MEAN,te,2100,fixed,19.388384606053727
164,MEAN,te,2100,fixed,20.83921613484945
165,MEAN,te,2100,fixed,15.724223379375246
166,MEAN,te,2100,fixed,17.20925394908473
167,MEAN,te,2100,fixed,15.09217897622298
168,MEAN,te,2100,fixed,21.41302461231326
169,MEAN,te,2100,fixed,17.48080553905702
170,MEAN,te,2100,fixed,20.47840942370211
171,MEAN,te,2100,fixed,21.97951419020863
172,MEAN,te,2100,fixed,22.234430444501804
173,MEAN,te,2100,fixed,15.524031201528723
174,MEAN,te,2100,fixed,18.174098886681872
175,MEAN,te,2100,fixed,19.983566421585707
176,MEAN,te,2100,fixed,18.77678396692665
177,MEAN,te,2100,fixed,20.879253514985628
178,MEAN,te,2100,fixed,31.140401248213102
179,MEAN,te,2100,fixed,21.57347381716249
180,MEAN,te,2100,fixed,20.608467091686506
181,MEAN,te,2100,fixed,16.752206840192912
182,MEAN,te,2100,fixed,15.200579191807408
183,MEAN,te,2100,fixed,13.784487437252677
184,MEAN,te,2100,fixed,16.15610000043952
185,MEAN,te,2100,fixed,18.89633803918363
186,MEAN,te,2100,fixed,21.648310410891565
187,MEAN,te,2100,fixed,16.530395518067067
188,MEAN,te,2100,fixed,22.551714619126162
189,MEAN,te,2100,fixed,24.45580299161783
190,MEAN,te,2100,fixed,21.677307430085634
191,MEAN,te,2100,fixed,13.373910473322015
192,MEAN,te,2100,fixed,20.35979501851986
193,MEAN,te,2100,fixed,20.73459119927369
194,MEAN,te,2100,fixed,20.966230056203898
195,MEAN,te,2100,fixed,22.570387177403653
196,MEAN,te,2100,fixed,20.36064004429865
197,MEAN,te,2100,fixed,19.105749897543017
198,MEAN,te,2100,fixed,16.59857913804967
199,MEAN,te,2100,fixed,18.325866852403134
200,MEAN,te,2100,fixed,17.285562998964092
201,MEAN,te,2100,fixed,20.697767086512826
202,MEAN,te,2100,fixed,22.92693999062685
203,MEAN,te,2100,fixed,21.321734220563734
204,MEAN,te,2100,fixed,16.704430816868225
205,MEAN,te,2100,fixed,20.76344269876223
206,MEAN,te,2100,fixed,17.413388464454638
207,MEAN,te,2100,fixed,17.665409667990662
208,MEAN,te,2100,fixed,26.46603589126843
209,MEAN,te,2100,fixed,18.666504365149557
210,MEAN,te,2100,fixed,15.23987432645717
211,MEAN,te,2100,fixed,13.042707038609812
212,MEAN,te,2100,fixed,20.59030120894005
213,MEAN,te,2100,fixed,18.658040566092776
214,MEAN,te,2100,fixed,17.873024152949583
215,MEAN,te,2100,fixed,18.257981654970923
216,MEAN,te,2100,fixed,18.275003893450847
217,MEAN,te,2100,fixed,24.398583447582308
218,MEAN,te,2100,fixed,20.19284620178222
219,MEAN,te,2100,fixed,26.05762579997452
220,MEAN,te,2100,fixed,24.06152972349299
221,MEAN,te,2100,fixed,21.3639352445831
222,MEAN,te,2100,fixed,19.963161373249235
223,MEAN,te,2100,fixed,19.87611663125839
224,MEAN,te,2100,fixed,21.09061663604999
225,MEAN,te,2100,fixed,19.987471324541392
226,MEAN,te,2100,fixed,18.258119814285777
227,MEAN,te,2100,fixed,22.38433391280189
228,MEAN,te,2100,fixed,22.504885647084887
229,MEAN,te,2100,fixed,13.76455233564348
230,MEAN,te,2100,fixed,21.565496957191666
231,MEAN,te,2100,fixed,19.363862446624886
232,MEAN,te,2100,fixed,21.439647325515512
233,MEAN,te,2100,fixed,19.890765823022395
234,MEAN,te,2100,fixed,15.026569760039319
235,MEAN,te,2100,fixed,19.16213547830779
236,MEAN,te,2100,fixed,17.173717938833285
237,MEAN,te,2100,fixed,20.837693628786916
238,MEAN,te,2100,fixed,29.117430655950134
239,MEAN,te,2100,fixed,20.91496857487701
240,MEAN,te,2100,fixed,20.54187580259093
241,MEAN,te,2100,fixed,29.421178427490585
242,MEAN,te,2100,fixed,23.039664442466595
243,MEAN,te,2100,fixed,20.751821500570674
244,MEAN,te,2100,fixed,15.574757484788401
245,MEAN,te,2100,fixed,17.641726742415432
246,MEAN,te,2100,fixed,20.976883857480342
247,MEAN,te,2100,fixed,20.459550823888193
248,MEAN,te,2100,fixed,23.628348897923182
249,MEAN,te,2100,fixed,12.660586804102769
250,MEAN,te,2100,fixed,14.352115880700461
251,MEAN,te,2100,fixed,18.436251234744923
252,MEAN,te,2100,fixed,23.523922833027306
253,MEAN,te,2100,fixed,29.308571315511877
254,MEAN,te,2100,fixed,15.737028033538126
255,MEAN,te,2100,fixed,18.37606551750714
256,MEAN,te,2100,fixed,18.688562076083798
257,MEAN,te,2100,fixed,25.29657036979006
258,MEAN,te,2100,fixed,16.335997968602896
259,MEAN,te,2100,fixed,23.14043410289979
260,MEAN,te,2100,fixed,24.386281747025546
261,MEAN,te,2100,fixed,18.738606953853946
262,MEAN,te,2100,fixed,26.793169253637895
263,MEAN,te,2100,fixed,16.82819817703638
264,MEAN,te,2100,fixed,23.716492834651152
265,MEAN,te,2100,fixed,20.880061429590928
266,MEAN,te,2100,fixed,26.655597094863374
267,MEAN,te,2100,fixed,17.458044902299623
268,MEAN,te,2100,fixed,23.31470588317901
269,MEAN,te,2100,fixed,22.37901884315738
270,MEAN,te,2100,fixed,21.03574982276615
271,MEAN,te,2100,fixed,30.285539810840632
272,MEAN,te,2100,fixed,25.127887159099405
273,MEAN,te,2100,fixed,19.234626934681682
274,MEAN,te,2100,fixed,25.09068338407913
275,MEAN,te,2100,fixed,19.15956246168358
276,MEAN,te,2100,fixed,19.065281197985378
277,MEAN,te,2100,fixed,17.4365932417133
278,MEAN,te,2100,fixed,20.38509588682175
279,MEAN,te,2100,fixed,28.879860360448212
280,MEAN,te,2100,fixed,22.155568485556362
281,MEAN,te,2100,fixed,21.053272481042704
282,MEAN,te,2100,fixed,20.69998624002131
283,MEAN,te,2100,fixed,23.108413796463992
284,MEAN,te,2100,fixed,17.201027634523943
285,MEAN,te,2100,fixed,15.194892062095573
286,MEAN,te,2100,fixed,17.614313718061872
287,MEAN,te,2100,fixed,15.851268719928807
288,MEAN,te,2100,fixed,22.05815222641579
289,MEAN,te,2100,fixed,22.02065288588379
290,MEAN,te,2100,fixed,19.465662308297173
291,MEAN,te,2100,fixed,18.232454864309272
292,MEAN,te,2100,fixed,21.91448948288512
293,MEAN,te,2100,fixed,21.544670316765146
294,MEAN,te,2100,fixed,18.262371768550505
295,MEAN,te,2100,fixed,20.46275754868559
296,MEAN,te,2100,fixed,20.009172337155068
297,MEAN,te,2100,fixed,17.32359669059152
298,MEAN,te,2100,fixed,25.315508681138315
299,MEAN,te,2100,fixed,22.750330924862713
300,MEAN,te,2100,fixed,20.661450231955712
301,MEAN,te,2100,fixed,21.607167601329067
302,MEAN,te,2100,fixed,20.408954436209164
303,MEAN,te,2100,fixed,23.127764749074757
304,MEAN,te,2100,fixed,21.286532268847473
305,MEAN,te,2100,fixed,12.42739268957158
306,MEAN,te,2100,fixed,22.025744189340692
307,MEAN,te,2100,fixed,17.87182957810663
308,MEAN,te,2100,fixed,17.79744591305246
309,MEAN,te,2100,fixed,19.175847083160185
310,MEAN,te,2100,fixed,21.49907019285959
311,MEAN,te,2100,fixed,15.031238477658079
312,MEAN,te,2100,fixed,10.593858831649277
313,MEAN,te,2100,fixed,13.170894575183143
314,MEAN,te,2100,fixed,19.605718939262708
315,MEAN,te,2100,fixed,22.078560150182945
316,MEAN,te,2100,fixed,17.71232774166758
317,MEAN,te,2100,fixed,17.060476926818936
318,MEAN,te,2100,fixed,22.746487293932542
319,MEAN,te,2100,fixed,22.707754830940672
320,MEAN,te,2100,fixed,21.78792987135809
321,MEAN,te,2100,fixed,22.651590945195185
322,MEAN,te,2100,fixed,21.3894528504948
323,MEAN,te,2100,fixed,20.603785718958022
324,MEAN,te,2100,fixed,14.05698138391199
325,MEAN,te,2100,fixed,16.3697593777217
326,MEAN,te,2100,fixed,17.430556604982183
327,MEAN,te,2100,fixed,15.757020730891488
328,MEAN,te,2100,fixed,24.947815377857026
329,MEAN,te,2100,fixed,30.832082822565994
330,MEAN,te,2100,fixed,18.8859901774102
331,MEAN,te,2100,fixed,16.413214327841438
332,MEAN,te,2100,fixed,18.707517397769323
