year,group,model,exp,ssp,var,gis_cm,basis
2281,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,27.532509595154675,rel 2015
2282,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,27.679620674607897,rel 2015
2283,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,27.736323402746255,rel 2015
2284,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,27.82652369536951,rel 2015
2285,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,27.872398106121477,rel 2015
2286,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,27.929070796629762,rel 2015
2287,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,28.023090796136074,rel 2015
2288,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,28.17936979144342,rel 2015
2289,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,28.276960459588718,rel 2015
2290,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,28.408533878446107,rel 2015
2291,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,28.538566778764096,rel 2015
2292,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,28.631061026645188,rel 2015
2293,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,28.770938508295263,rel 2015
2294,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,28.83118843804926,rel 2015
2295,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,28.92943628180973,rel 2015
2296,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,29.08834400979261,rel 2015
2297,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,29.141578367979992,rel 2015
2298,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,29.233472322107,rel 2015
2299,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,29.27930071183189,rel 2015
2300,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,29.345939083042083,rel 2015
2015,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.0,rel 2015
2016,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.02606562833431525,rel 2015
2017,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.057334574051903786,rel 2015
2018,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.07242296191485309,rel 2015
2019,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.10120349320432709,rel 2015
2020,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.09348110482942928,rel 2015
2021,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.07057464625939147,rel 2015
2022,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.13323120646635545,rel 2015
2023,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.17026626989791183,rel 2015
2024,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.19336754880843188,rel 2015
2025,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.2157243003662046,rel 2015
2026,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.22181998053332208,rel 2015
2027,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.24830176521515313,rel 2015
2028,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.2439780847198314,rel 2015
2029,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.2554956339277936,rel 2015
2030,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.33448584404807136,rel 2015
2031,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.4066637829663655,rel 2015
2032,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.40468547741792094,rel 2015
2033,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.4345879919041451,rel 2015
2034,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.4299556843297303,rel 2015
2035,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.4815645476549335,rel 2015
2036,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.5148769425833422,rel 2015
2037,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.5272469613846198,rel 2015
2038,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.6153838845714077,rel 2015
2039,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.6851148970719478,rel 2015
2040,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.7395819850219532,rel 2015
2041,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.7210503140333557,rel 2015
2042,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.7245085149478747,rel 2015
2043,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.7564475536687709,rel 2015
2044,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.7823328353265602,rel 2015
2045,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.7584221907095845,rel 2015
2046,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.7511819693934996,rel 2015
2047,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.7820508718238806,rel 2015
2048,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.809112683893165,rel 2015
2049,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.8326027359126797,rel 2015
2050,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.919130266664947,rel 2015
2051,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.9413577267799234,rel 2015
2052,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,0.9669585035020134,rel 2015
2053,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,1.0284676579032315,rel 2015
2054,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,1.0719286441873699,rel 2015
2055,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,1.1381877304006416,rel 2015
2056,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,1.1758380390401335,rel 2015
2057,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,1.2352655902065912,rel 2015
2058,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,1.2923208758005345,rel 2015
2059,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,1.356564577183761,rel 2015
2060,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,1.4167036240966269,rel 2015
2061,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,1.510984738005483,rel 2015
2062,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,1.6058002092505852,rel 2015
2063,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,1.656080508083857,rel 2015
2064,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,1.7484704910932791,rel 2015
2065,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,1.8315091986979226,rel 2015
2066,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,1.9366657386655994,rel 2015
2067,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,2.06943687230714,rel 2015
2068,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,2.1900850926852122,rel 2015
2069,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,2.2464439512445367,rel 2015
2070,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,2.3006772345409487,rel 2015
2071,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,2.3376886103653405,rel 2015
2072,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,2.397148548199013,rel 2015
2073,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,2.4587828645746157,rel 2015
2074,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,2.5398790859978426,rel 2015
2075,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,2.6908544220932917,rel 2015
2076,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,2.776132924990904,rel 2015
2077,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,2.8320118937476657,rel 2015
2078,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,2.879691624276326,rel 2015
2079,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,2.9529620830999193,rel 2015
2080,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,3.0887801958493277,rel 2015
2081,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,3.2001632429341065,rel 2015
2082,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,3.346519299355233,rel 2015
2083,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,3.561854176326573,rel 2015
2084,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,3.6782631022423296,rel 2015
2085,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,3.7866728372730307,rel 2015
2086,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,3.8162068719224784,rel 2015
2087,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,3.9498664045988896,rel 2015
2088,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,4.040028560965059,rel 2015
2089,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,4.160593022552206,rel 2015
2090,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,4.448117846099109,rel 2015
2091,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,4.66278406248577,rel 2015
2092,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,4.812356786262839,rel 2015
2093,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,5.041294701069798,rel 2015
2094,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,5.153827445018333,rel 2015
2095,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,5.351910052346298,rel 2015
2096,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,5.502280435683371,rel 2015
2097,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,5.608134784566143,rel 2015
2098,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,5.745017292106791,rel 2015
2099,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,5.901663464249385,rel 2015
2100,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,6.011266254897585,rel 2015
2101,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,6.2359832556442285,rel 2015
2102,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,6.396988670218917,rel 2015
2103,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,6.601239526117197,rel 2015
2104,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,6.71720915497751,rel 2015
2105,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,6.895233544233204,rel 2015
2106,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,6.991577692588091,rel 2015
2107,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,7.1150527826190135,rel 2015
2108,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,7.219499487442604,rel 2015
2109,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,7.424547017447303,rel 2015
2110,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,7.568110394130567,rel 2015
2111,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,7.676292848993427,rel 2015
2112,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,7.769003406631736,rel 2015
2113,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,7.913704039321079,rel 2015
2114,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,8.096684471158255,rel 2015
2115,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,8.23256771628591,rel 2015
2116,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,8.440516309417667,rel 2015
2117,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,8.643247656889397,rel 2015
2118,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,8.753545285092112,rel 2015
2119,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,8.850054059501655,rel 2015
2120,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,8.983461323072106,rel 2015
2121,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,9.128259435939867,rel 2015
2122,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,9.308361458598036,rel 2015
2123,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,9.405660927434933,rel 2015
2124,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,9.537441563015392,rel 2015
2125,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,9.723821084121909,rel 2015
2126,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,9.804362557801483,rel 2015
2127,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,9.905729890337156,rel 2015
2128,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,10.110103140313331,rel 2015
2129,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,10.233801647202512,rel 2015
2130,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,10.33966402739539,rel 2015
2131,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,10.437110415524398,rel 2015
2132,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,10.607423683558714,rel 2015
2133,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,10.726220531396802,rel 2015
2134,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,10.814304461083957,rel 2015
2135,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,11.012438587933904,rel 2015
2136,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,11.090296732276173,rel 2015
2137,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,11.220797841355967,rel 2015
2138,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,11.351454064433675,rel 2015
2139,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,11.47579563837473,rel 2015
2140,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,11.66220289229516,rel 2015
2141,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,11.736292798480541,rel 2015
2142,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,11.837640226621993,rel 2015
2143,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,11.964056963117997,rel 2015
2144,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,12.15046619947735,rel 2015
2145,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,12.319111250073966,rel 2015
2146,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,12.401773307993125,rel 2015
2147,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,12.538927547554035,rel 2015
2148,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,12.662212241807946,rel 2015
2149,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,12.845100095811457,rel 2015
2150,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,12.929276198474327,rel 2015
2151,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,13.021838317780965,rel 2015
2152,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,13.202507616402492,rel 2015
2153,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,13.280283795553771,rel 2015
2154,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,13.364540735071184,rel 2015
2155,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,13.485249417599388,rel 2015
2156,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,13.593305356755003,rel 2015
2157,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,13.781059840940557,rel 2015
2158,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,13.898281002045465,rel 2015
2159,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,14.0565136129295,rel 2015
2160,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,14.121461452095119,rel 2015
2161,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,14.19670052528641,rel 2015
2162,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,14.275616847394446,rel 2015
2163,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,14.438165917302026,rel 2015
2164,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,14.547298719902546,rel 2015
2165,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p95,SSP5-8.5,slc,14.698769763266561,rel 2015
