draw,config,component,horizon,arm,value_cm
5642,m0598,te,2300,joint,75.98770618450146
5643,m0489,te,2300,joint,66.83232828474138
5644,m0387,te,2300,joint,57.92752276800186
5645,m0001,te,2300,joint,114.67906651675784
5646,m0465,te,2300,joint,62.02457006241579
5647,m0152,te,2300,joint,51.864780707838136
5648,m0481,te,2300,joint,67.59690788205111
5649,m0242,te,2300,joint,58.42621606606062
5650,m0390,te,2300,joint,87.79818142037246
5651,m0523,te,2300,joint,56.98545741076456
5652,m0363,te,2300,joint,69.4711126059496
5653,m0133,te,2300,joint,72.54132422827325
5654,m0391,te,2300,joint,83.02200847848914
5655,m0288,te,2300,joint,70.70321001084888
5656,m0027,te,2300,joint,51.199620950126615
5657,m0179,te,2300,joint,83.58556809698015
5658,m0464,te,2300,joint,48.51753673484078
5659,m0477,te,2300,joint,92.2346086357592
5660,m0457,te,2300,joint,45.7317738718636
5661,m0016,te,2300,joint,56.56701163194192
5662,m0119,te,2300,joint,67.00988055691562
5663,m0431,te,2300,joint,54.658448775770864
5664,m0425,te,2300,joint,67.91320442997652
5665,m0191,te,2300,joint,46.02191700548848
5666,m0470,te,2300,joint,66.6725716010634
5667,m0216,te,2300,joint,58.4436470867732
5668,m0454,te,2300,joint,71.1467159322587
5669,m0308,te,2300,joint,54.54275155926487
5670,m0515,te,2300,joint,63.076030402080264
5671,m0504,te,2300,joint,75.85573443377515
5672,m0448,te,2300,joint,112.55754036685006
5673,m0011,te,2300,joint,89.5261111743187
5674,m0487,te,2300,joint,76.96532316028264
5675,m0314,te,2300,joint,44.39326419350416
5676,m0576,te,2300,joint,44.58516679069993
5677,m0182,te,2300,joint,74.1031272260598
5678,m0322,te,2300,joint,70.50957967900106
5679,m0599,te,2300,joint,114.91342568966226
5680,m0234,te,2300,joint,64.49337633212335
5681,m0032,te,2300,joint,70.13441797690271
5682,m0427,te,2300,joint,165.9782192921552
5683,m0311,te,2300,joint,86.78054018128321
5684,m0235,te,2300,joint,54.332900371950814
5685,m0386,te,2300,joint,27.173090884285042
5686,m0287,te,2300,joint,65.876548775696
5687,m0240,te,2300,joint,110.40942320240217
5688,m0462,te,2300,joint,86.27250827698522
5689,m0270,te,2300,joint,60.856668732169936
5690,m0581,te,2300,joint,29.92702758784035
5691,m0037,te,2300,joint,64.48085906649591
5692,m0516,te,2300,joint,96.4610426032181
5693,m0330,te,2300,joint,80.46060622990328
5694,m0584,te,2300,joint,92.19996256548848
5695,m0591,te,2300,joint,89.0633002081454
5696,m0206,te,2300,joint,69.48363086962135
5697,m0252,te,2300,joint,81.12635835103136
5698,m0447,te,2300,joint,83.84459540640151
5699,m0110,te,2300,joint,80.01623538989095
5700,m0472,te,2300,joint,27.46238291670363
5701,m0583,te,2300,joint,56.71247644294289
5702,m0582,te,2300,joint,71.76614561166475
5703,m0567,te,2300,joint,57.817662709523255
5704,m0108,te,2300,joint,69.84848928745184
5705,m0395,te,2300,joint,39.74752370343668
5706,m0312,te,2300,joint,57.826946405586426
5707,m0341,te,2300,joint,59.59687144275583
5708,m0090,te,2300,joint,37.808689282838216
5709,m0083,te,2300,joint,47.275194508131676
5710,m0227,te,2300,joint,71.14567493934005
5711,m0399,te,2300,joint,70.00187986164033
5712,m0213,te,2300,joint,142.2228163687638
5713,m0262,te,2300,joint,82.73744168830336
5714,m0415,te,2300,joint,86.37684059561037
5715,m0412,te,2300,joint,70.79090802136032
5716,m0244,te,2300,joint,76.97658489589547
5717,m0367,te,2300,joint,52.55632395644075
5718,m0131,te,2300,joint,90.75761075378185
5719,m0407,te,2300,joint,45.031021052572825
5720,m0225,te,2300,joint,83.23224450994849
5721,m0343,te,2300,joint,45.94871267528592
5722,m0442,te,2300,joint,91.68827482609824
5723,m0474,te,2300,joint,78.97999169942103
5724,m0458,te,2300,joint,128.04122113231233
5725,m0264,te,2300,joint,79.48543030829225
5726,m0265,te,2300,joint,44.24267943014458
5727,m0536,te,2300,joint,73.86987494915134
5728,m0475,te,2300,joint,35.83639493382225
5729,m0360,te,2300,joint,64.09706924562985
5730,m0549,te,2300,joint,100.57572944927018
5731,m0036,te,2300,joint,89.33827487894416
5732,m0117,te,2300,joint,102.31375562508318
5733,m0512,te,2300,joint,43.50511826674733
5734,m0577,te,2300,joint,89.5224054930826
5735,m0595,te,2300,joint,45.091429700226136
5736,m0438,te,2300,joint,26.84712931856472
5737,m0478,te,2300,joint,74.71111018819975
5738,m0140,te,2300,joint,64.85476952006675
5739,m0456,te,2300,joint,53.22703580221499
5740,m0217,te,2300,joint,73.92083153111328
5741,m0530,te,2300,joint,38.82365219381364
5742,m0105,te,2300,joint,107.7216098199103
5743,m0542,te,2300,joint,70.34485042169305
5744,m0259,te,2300,joint,111.26054235313504
5745,m0459,te,2300,joint,113.21930776056108
5746,m0066,te,2300,joint,77.52030984382776
5747,m0408,te,2300,joint,103.48523268130708
5748,m0253,te,2300,joint,60.243210267531225
5749,m0545,te,2300,joint,91.65976914768433
5750,m0069,te,2300,joint,41.35282556779004
5751,m0528,te,2300,joint,78.62819514241575
5752,m0394,te,2300,joint,68.19916346922571
5753,m0220,te,2300,joint,51.359500088243934
5754,m0580,te,2300,joint,21.599468022416744
5755,m0346,te,2300,joint,42.47332560474331
5756,m0186,te,2300,joint,137.97793649236883
5757,m0158,te,2300,joint,102.50944672887631
5758,m0327,te,2300,joint,85.30817253517772
5759,m0114,te,2300,joint,64.5923430799549
5760,m0296,te,2300,joint,108.1295151589041
5761,m0397,te,2300,joint,48.68299048906938
5762,m0493,te,2300,joint,57.964529490409504
5763,m0469,te,2300,joint,32.28262227113222
5764,m0118,te,2300,joint,38.20678222781177
5765,m0520,te,2300,joint,78.59165911395962
5766,m0279,te,2300,joint,71.8640531040361
5767,m0123,te,2300,joint,124.38584777697304
5768,m0115,te,2300,joint,84.38817145823046
5769,m0222,te,2300,joint,85.77351820932351
5770,m0355,te,2300,joint,75.0693215394624
5771,m0301,te,2300,joint,70.5223107930381
5772,m0124,te,2300,joint,61.64955232369651
5773,m0388,te,2300,joint,81.97853513762648
5774,m0538,te,2300,joint,75.46559927832148
5775,m0527,te,2300,joint,77.21737169855356
5776,m0298,te,2300,joint,45.24209425114974
5777,m0180,te,2300,joint,69.9071760942066
5778,m0396,te,2300,joint,85.87443075096071
5779,m0461,te,2300,joint,85.61679047325532
5780,m0490,te,2300,joint,52.42184847023249
5781,m0169,te,2300,joint,81.38969298126305
5782,m0076,te,2300,joint,57.420585432650974
5783,m0223,te,2300,joint,62.14951015344838
5784,m0209,te,2300,joint,92.84163468459454
5785,m0170,te,2300,joint,70.44799816108373
5786,m0156,te,2300,joint,72.28212372376225
5787,m0482,te,2300,joint,67.24813463048483
5788,m0352,te,2300,joint,83.29989773883261
5789,m0318,te,2300,joint,64.89604002995567
5790,m0550,te,2300,joint,44.0645286020557
5791,m0517,te,2300,joint,57.68971784591008
5792,m0334,te,2300,joint,86.97002140421392
5793,m0273,te,2300,joint,60.92764220409345
5794,m0045,te,2300,joint,49.57333163749045
5795,m0561,te,2300,joint,49.83120176485391
5796,m0564,te,2300,joint,104.8819910499842
5797,m0572,te,2300,joint,50.99344170203063
5798,m0358,te,2300,joint,70.20123772995586
5799,m0357,te,2300,joint,111.48825708892295
5800,m0568,te,2300,joint,106.09955221035162
5801,m0246,te,2300,joint,85.75053715433619
5802,m0052,te,2300,joint,76.92927688066835
5803,m0299,te,2300,joint,47.383975994189996
5804,m0548,te,2300,joint,76.67503422567695
5805,m0258,te,2300,joint,58.412638440321686
5806,m0501,te,2300,joint,65.87210992088015
5807,m0339,te,2300,joint,55.36146790436971
5808,m0350,te,2300,joint,76.26031736255771
5809,m0571,te,2300,joint,97.17092214890832
5810,m0524,te,2300,joint,94.20584714034996
5811,m0073,te,2300,joint,101.52737569168949
5812,m0526,te,2300,joint,68.02604388910068
5813,m0128,te,2300,joint,49.42558793277602
5814,m0560,te,2300,joint,158.54509940778863
5815,m0022,te,2300,joint,59.975590106550385
5816,m0097,te,2300,joint,55.99827912424237
5817,m0200,te,2300,joint,46.46949734575677
5818,m0364,te,2300,joint,47.187231230288965
5819,m0293,te,2300,joint,65.50798856459404
5820,m0569,te,2300,joint,61.74181772071132
5821,m0148,te,2300,joint,34.219133601458665
5822,m0218,te,2300,joint,59.03296609289044
5823,m0146,te,2300,joint,36.74599276523576
5824,m0286,te,2300,joint,40.034311828148255
5825,m0145,te,2300,joint,64.4949074775853
5826,m0376,te,2300,joint,89.70009464027088
5827,m0263,te,2300,joint,89.06166377073744
5828,m0078,te,2300,joint,72.2165397834523
5829,m0369,te,2300,joint,125.85849728597843
5830,m0368,te,2300,joint,110.3443378284471
5831,m0019,te,2300,joint,88.23496548328507
5832,m0144,te,2300,joint,48.78473704548585
5833,m0362,te,2300,joint,67.92381022952762
5834,m0149,te,2300,joint,75.80616566275461
5835,m0429,te,2300,joint,47.30944129141803
5836,m0336,te,2300,joint,83.81411627681771
5837,m0041,te,2300,joint,55.89449775296171
5838,m0272,te,2300,joint,74.65929878119105
5839,m0221,te,2300,joint,67.10544682786755
5840,m0150,te,2300,joint,66.16772734993921
5841,m0453,te,2300,joint,58.601553411256056
5842,m0473,te,2300,joint,63.573733623568685
5843,m0444,te,2300,joint,60.62713630435442
5844,m0557,te,2300,joint,70.44424423077685
5845,m0585,te,2300,joint,77.26771322754242
5846,m0193,te,2300,joint,49.77045916748227
5847,m0087,te,2300,joint,60.76607552390238
5848,m0094,te,2300,joint,47.80289484954777
5849,m0122,te,2300,joint,75.67335036042341
5850,m0192,te,2300,joint,86.58600284762724
5851,m0089,te,2300,joint,96.46704320258341
5852,m0587,te,2300,joint,108.23665013734986
5853,m0514,te,2300,joint,52.95650959954171
5854,m0135,te,2300,joint,74.94454258328203
5855,m0535,te,2300,joint,149.0112964636856
5856,m0384,te,2300,joint,59.878063551456115
5857,m0024,te,2300,joint,85.67044506477201
5858,m0112,te,2300,joint,83.30752801602846
5859,m0451,te,2300,joint,47.241704802519784
5860,m0163,te,2300,joint,67.89412781585041
5861,m0255,te,2300,joint,68.00911763744887
5862,m0317,te,2300,joint,68.46364982352878
5863,m0383,te,2300,joint,46.61798297451082
5864,m0537,te,2300,joint,121.2985052631309
5865,m0374,te,2300,joint,66.68384103817765
5866,m0164,te,2300,joint,61.64621565068703
5867,m0060,te,2300,joint,41.4706120358053
5868,m0541,te,2300,joint,92.7508766601286
5869,m0466,te,2300,joint,66.75480282351936
5870,m0132,te,2300,joint,51.911384721876665
5871,m0570,te,2300,joint,90.74508546663007
5872,m0389,te,2300,joint,108.08441227104696
5873,m0589,te,2300,joint,79.1310693663368
5874,m0586,te,2300,joint,81.77823492241106
5875,m0563,te,2300,joint,59.990803710869535
5876,m0199,te,2300,joint,67.908509609563
5877,m0058,te,2300,joint,70.31208597593272
5878,m0125,te,2300,joint,56.984994460836084
5879,m0085,te,2300,joint,46.95718802748654
5880,m0426,te,2300,joint,47.19245236686728
5881,m0463,te,2300,joint,70.08253989592158
5882,m0077,te,2300,joint,52.60354654607157
5883,m0467,te,2300,joint,48.19796127583514
5884,m0529,te,2300,joint,64.79505160618343
5885,m0086,te,2300,joint,55.35062696801363
5886,m0497,te,2300,joint,71.30505983814838
5887,m0215,te,2300,joint,78.44709716254815
5888,m0342,te,2300,joint,72.91939455803129
5889,m0365,te,2300,joint,69.12412725204292
5890,m0531,te,2300,joint,76.48420148829112
5891,m0377,te,2300,joint,102.98095271042675
5892,m0420,te,2300,joint,58.541401627831725
5893,m0039,te,2300,joint,66.60513431525662
5894,m0188,te,2300,joint,75.56176071178173
5895,m0000,te,2300,joint,68.57363843027076
5896,m0043,te,2300,joint,52.68165118971568
5897,m0020,te,2300,joint,65.75253540897832
5898,m0494,te,2300,joint,89.78799767328148
5899,m0062,te,2300,joint,43.10355884655966
5900,m0185,te,2300,joint,63.788192221898726
5901,m0335,te,2300,joint,40.919479898825
5902,m0129,te,2300,joint,94.80469650336175
5903,m0096,te,2300,joint,70.05775822893308
5904,m0348,te,2300,joint,72.25006387166819
5905,m0445,te,2300,joint,92.42008759659153
5906,m0104,te,2300,joint,49.351859250909165
5907,m0539,te,2300,joint,79.48134185338021
5908,m0141,te,2300,joint,70.18026845858006
5909,m0503,te,2300,joint,102.07391358787379
5910,m0138,te,2300,joint,68.00901284865886
5911,m0405,te,2300,joint,112.10919338643765
5912,m0432,te,2300,joint,154.6027866009307
5913,m0275,te,2300,joint,72.06954618189802
5914,m0103,te,2300,joint,39.96918578982329
5915,m0093,te,2300,joint,69.86775677956155
5916,m0106,te,2300,joint,101.33718873732556
5917,m0207,te,2300,joint,38.10638393262809
5918,m0065,te,2300,joint,92.28965922343971
5919,m0082,te,2300,joint,46.2415644474526
5920,m0177,te,2300,joint,96.37678677888653
5921,m0219,te,2300,joint,45.428416402931425
5922,m0282,te,2300,joint,55.785490382848536
5923,m0292,te,2300,joint,81.20973352862629
5924,m0247,te,2300,joint,72.39885165394938
5925,m0295,te,2300,joint,83.96393476325062
5926,m0260,te,2300,joint,96.61991923576326
5927,m0183,te,2300,joint,40.127512835517386
5928,m0440,te,2300,joint,55.24945899500803
5929,m0224,te,2300,joint,34.28546742640528
5930,m0173,te,2300,joint,52.193094916294896
5931,m0212,te,2300,joint,113.08453065532585
5932,m0485,te,2300,joint,117.59416783112141
5933,m0155,te,2300,joint,77.99705308840906
5934,m0351,te,2300,joint,50.31845643316598
5935,m0230,te,2300,joint,87.28050129351665
5936,m0166,te,2300,joint,114.82895766728808
5937,m0353,te,2300,joint,90.10298113350065
5938,m0488,te,2300,joint,53.1736459165777
5939,m0197,te,2300,joint,82.9283397167758
5940,m0126,te,2300,joint,56.65105703981293
5941,m0053,te,2300,joint,106.32111539058327
5942,m0519,te,2300,joint,114.50323166114693
5943,m0059,te,2300,joint,125.68798195851342
5944,m0381,te,2300,joint,85.78076892384271
5945,m0057,te,2300,joint,88.47417760430433
5946,m0084,te,2300,joint,89.54455737781882
5947,m0079,te,2300,joint,47.06597067593922
5948,m0555,te,2300,joint,95.2142842519654
5949,m0214,te,2300,joint,66.1994358756171
5950,m0008,te,2300,joint,37.18988943109861
5951,m0409,te,2300,joint,49.66971065199926
5952,m0443,te,2300,joint,82.49542410259552
5953,m0099,te,2300,joint,74.74589225092153
5954,m0578,te,2300,joint,84.46601966374
5955,m0232,te,2300,joint,100.40329214629836
5956,m0034,te,2300,joint,48.09559796438234
5957,m0107,te,2300,joint,33.41062735008209
5958,m0121,te,2300,joint,83.7339175759153
5959,m0375,te,2300,joint,72.5955707237029
5960,m0061,te,2300,joint,101.7632832133289
5961,m0498,te,2300,joint,98.55715201352874
5962,m0184,te,2300,joint,85.36202664537838
5963,m0361,te,2300,joint,88.28790669284855
5964,m0165,te,2300,joint,95.63859858313117
5965,m0321,te,2300,joint,65.31294312725204
5966,m0139,te,2300,joint,45.14346731552987
5967,m0116,te,2300,joint,79.47346039368558
5968,m0590,te,2300,joint,100.76326146043961
5969,m0018,te,2300,joint,93.78677206550262
5970,m0189,te,2300,joint,52.75224714980906
5971,m0491,te,2300,joint,73.631049299234
5972,m0236,te,2300,joint,61.67624125721082
5973,m0380,te,2300,joint,43.600101509058845
5974,m0017,te,2300,joint,75.64439971099287
5975,m0532,te,2300,joint,81.4549825023825
5976,m0194,te,2300,joint,72.96952415683037
5977,m0278,te,2300,joint,65.33155539715739
5978,m0026,te,2300,joint,60.09548548808179
5979,m0326,te,2300,joint,86.80309196515745
5980,m0002,te,2300,joint,102.55514046110865
5981,m0424,te,2300,joint,143.42412333681912
5982,m0102,te,2300,joint,39.708064786474495
5983,m0070,te,2300,joint,97.32310781572407
5984,m0508,te,2300,joint,92.34322670591243
5985,m0071,te,2300,joint,68.12340425620718
5986,m0410,te,2300,joint,73.29299205369362
5987,m0009,te,2300,joint,106.82708440161576
5988,m0329,te,2300,joint,63.321881315500136
5989,m0435,te,2300,joint,130.54595817534022
5990,m0460,te,2300,joint,85.9541321726624
5991,m0294,te,2300,joint,112.82595443527435
5992,m0291,te,2300,joint,112.31852250110825
5993,m0305,te,2300,joint,73.66247664333135
5994,m0300,te,2300,joint,76.75865492768038
5995,m0414,te,2300,joint,84.16831496746107
5996,m0310,te,2300,joint,80.25052348811455
5997,m0423,te,2300,joint,66.53197550042164
5998,m0492,te,2300,joint,62.53345337617371
5999,m0021,te,2300,joint,73.30729038176204
6000,m0398,te,2300,joint,66.39224284915993
6001,m0163,te,2300,joint,68.4341456125152
6002,m0226,te,2300,joint,65.12368990567025
6003,m0106,te,2300,joint,107.17803260151972
6004,m0589,te,2300,joint,81.75250104385336
6005,m0455,te,2300,joint,83.92552894871548
6006,m0021,te,2300,joint,69.08712440558519
6007,m0521,te,2300,joint,42.082308550630884
6008,m0399,te,2300,joint,65.1596398413358
6009,m0004,te,2300,joint,97.60052749597791
6010,m0273,te,2300,joint,59.274799341795934
6011,m0224,te,2300,joint,35.60607845382196
6012,m0003,te,2300,joint,73.80637187173429
6013,m0244,te,2300,joint,64.90230431588537
6014,m0477,te,2300,joint,88.21826365442838
6015,m0353,te,2300,joint,92.18976753679094
6016,m0411,te,2300,joint,49.251630377120456
6017,m0113,te,2300,joint,86.7862023119659
6018,m0101,te,2300,joint,49.764842654287186
6019,m0350,te,2300,joint,86.65359751505845
6020,m0388,te,2300,joint,78.99695060857134
6021,m0126,te,2300,joint,61.0152810820469
6022,m0419,te,2300,joint,81.52645895769803
6023,m0094,te,2300,joint,46.75509716624801
6024,m0227,te,2300,joint,66.72337390914339
6025,m0499,te,2300,joint,56.44479492872924
6026,m0107,te,2300,joint,39.41208927920712
6027,m0116,te,2300,joint,86.91206566673988
6028,m0487,te,2300,joint,71.25762156877695
6029,m0307,te,2300,joint,82.81797499009103
6030,m0300,te,2300,joint,72.56577125736206
6031,m0361,te,2300,joint,89.57213289509737
6032,m0599,te,2300,joint,107.50158217372606
6033,m0338,te,2300,joint,61.83815844578068
6034,m0515,te,2300,joint,61.61082941648414
6035,m0153,te,2300,joint,78.65738199033653
6036,m0221,te,2300,joint,71.27643911211044
6037,m0038,te,2300,joint,88.27139602960213
6038,m0346,te,2300,joint,41.11815939989669
6039,m0182,te,2300,joint,73.40807774305922
6040,m0062,te,2300,joint,46.1986945148079
6041,m0519,te,2300,joint,107.16626333239986
6042,m0530,te,2300,joint,36.07336828133657
6043,m0278,te,2300,joint,57.90486020261618
6044,m0448,te,2300,joint,115.54117242601146
6045,m0539,te,2300,joint,76.99625554731175
6046,m0008,te,2300,joint,39.32621244513385
6047,m0195,te,2300,joint,61.471459966687846
6048,m0216,te,2300,joint,65.28885985078652
6049,m0121,te,2300,joint,89.16656343070902
6050,m0564,te,2300,joint,99.02387256481549
6051,m0501,te,2300,joint,61.75790943970423
6052,m0326,te,2300,joint,88.14177006113067
6053,m0370,te,2300,joint,57.57854766521254
6054,m0334,te,2300,joint,82.63169219737107
6055,m0545,te,2300,joint,84.27315781952507
6056,m0010,te,2300,joint,116.9705493735188
6057,m0242,te,2300,joint,48.893927080645334
6058,m0014,te,2300,joint,58.03162947425207
6059,m0518,te,2300,joint,63.161349769177605
6060,m0193,te,2300,joint,49.27117860595696
6061,m0340,te,2300,joint,90.0599747464898
6062,m0079,te,2300,joint,44.930315243496274
6063,m0196,te,2300,joint,66.13311946755816
6064,m0444,te,2300,joint,57.39585671481765
6065,m0579,te,2300,joint,71.37724907796029
6066,m0559,te,2300,joint,49.4213115419266
6067,m0266,te,2300,joint,83.71962832532301
6068,m0345,te,2300,joint,89.02187499444032
6069,m0255,te,2300,joint,63.868572416905806
6070,m0111,te,2300,joint,70.68825887742977
6071,m0316,te,2300,joint,77.41098020929486
6072,m0211,te,2300,joint,47.79637306483636
6073,m0186,te,2300,joint,144.2893062252274
6074,m0019,te,2300,joint,90.15134572221443
6075,m0046,te,2300,joint,96.82667532135187
6076,m0125,te,2300,joint,63.1576526535375
6077,m0159,te,2300,joint,43.54225740847879
