model,exp,kind,year,dT,val
FGOALS-g3,1pctCO2,level,118,2.8642879625813036,0.9932039186041816
FGOALS-g3,1pctCO2,level,119,2.9010385660677063,0.9810334730377458
FGOALS-g3,1pctCO2,level,120,2.9464218942220297,0.9714661202121251
FGOALS-g3,1pctCO2,level,121,2.9783857990130866,0.9773739000965068
FGOALS-g3,1pctCO2,level,122,2.9962938438257227,0.9695894086376146
FGOALS-g3,1pctCO2,level,123,3.038013280566464,0.9784329771848665
FGOALS-g3,1pctCO2,level,124,3.0717833256974503,0.9560743690311727
FGOALS-g3,1pctCO2,level,125,3.100059953976566,0.9401432914463461
FGOALS-g3,1pctCO2,level,126,3.1426985572563964,0.9572510690010412
FGOALS-g3,1pctCO2,level,127,3.1619125434519955,0.9512807452593212
FGOALS-g3,1pctCO2,level,128,3.184110852835819,0.9587310142283257
FGOALS-g3,1pctCO2,level,129,3.2194263603818016,0.9543627649829661
FGOALS-g3,1pctCO2,level,130,3.260768150176938,0.9498729133022248
FGOALS-g3,1pctCO2,level,131,3.3073123586185393,0.9731560710520579
FGOALS-g3,1pctCO2,level,132,3.3456261341045566,0.9756478871138465
FGOALS-g3,1pctCO2,level,133,3.3903027874858265,0.992727783238375
FGOALS-g3,1pctCO2,level,134,3.4073959473479465,0.9921799888184869
FGOALS-g3,1pctCO2,level,135,3.42433353117339,0.997768817033658
FGOALS-g3,1pctCO2,level,136,3.4537818521691137,1.012625943861727
FGOALS-g3,1pctCO2,level,137,3.4840061323687648,1.0174260470534093
FGOALS-g3,1pctCO2,level,138,3.526811154094172,1.0337317563559754
FGOALS-g3,1pctCO2,level,139,3.571882329845809,1.0326155125860066
FGOALS-g3,1pctCO2,level,140,3.580691788472026,1.0385716198957586
FGOALS-g3,1pctCO2,level,141,3.5958216770174904,1.0432524592314014
FGOALS-g3,1pctCO2,level,142,3.5962029781309597,1.0239754889756738
FGOALS-g3,1pctCO2,level,143,3.6030031403376843,1.0160250271145108
FGOALS-g3,1pctCO2,level,144,3.6162791014743902,1.0137132673483884
FGOALS-g3,1pctCO2,level,145,3.648746898675964,1.0160577355503158
FGOALS-g3,1pctCO2,level,146,3.663407119891758,1.0115003261838247
FGOALS-g3,1pctCO2,level,147,3.674352550667844,1.0143922567401555
FGOALS-g3,1pctCO2,level,148,3.693049802518374,1.0054592149633532
FGOALS-g3,1pctCO2,level,149,3.720842830522186,1.0074254294539524
FGOALS-g3,1pctCO2,level,150,3.7250912713977455,1.0130042927771918
FGOALS-g3,1pctCO2,level,151,3.747223263398119,1.0175361979108792
FGOALS-g3,1pctCO2,level,152,3.760184219340617,1.0123855290861419
FGOALS-g3,abrupt-4xCO2,level,6,2.5666273098935646,0.929885503798611
FGOALS-g3,abrupt-4xCO2,level,7,2.785051376386646,0.9318113641313307
FGOALS-g3,abrupt-4xCO2,level,8,2.93346163544206,0.9318387989718883
FGOALS-g3,abrupt-4xCO2,level,9,3.064360249411431,0.9325031444940339
FGOALS-g3,abrupt-4xCO2,level,10,3.1614363628930175,0.9109792326784585
FGOALS-g3,abrupt-4xCO2,level,11,3.2343169832824246,0.9582313971651593
FGOALS-g3,abrupt-4xCO2,level,12,3.286130619057536,0.9703495440841455
FGOALS-g3,abrupt-4xCO2,level,13,3.3208868450290394,0.9687617057952456
FGOALS-g3,abrupt-4xCO2,level,14,3.3638908764487807,0.958170924328035
FGOALS-g3,abrupt-4xCO2,level,15,3.3925386171441065,0.9621057832360348
FGOALS-g3,abrupt-4xCO2,level,16,3.417466630505854,0.9809293155132344
FGOALS-g3,abrupt-4xCO2,level,17,3.4465951582419465,0.980084814581716
FGOALS-g3,abrupt-4xCO2,level,18,3.47175172822233,0.9911385965512534
FGOALS-g3,abrupt-4xCO2,level,19,3.5021894893909473,1.001634618723879
FGOALS-g3,abrupt-4xCO2,level,20,3.517338710029497,1.019088448294248
FGOALS-g3,abrupt-4xCO2,level,21,3.5368846059998407,1.052375664796492
FGOALS-g3,abrupt-4xCO2,level,22,3.5622703736040906,1.0171814025748072
FGOALS-g3,abrupt-4xCO2,level,23,3.5769526852755678,1.0256357245315701
FGOALS-g3,abrupt-4xCO2,level,24,3.593853996699248,1.0190835870664021
FGOALS-g3,abrupt-4xCO2,level,25,3.6183495184310406,1.0216547223985848
FGOALS-g3,abrupt-4xCO2,level,26,3.642871560087387,1.0230874514019892
FGOALS-g3,abrupt-4xCO2,level,27,3.66301568948478,1.0229946531015401
FGOALS-g3,abrupt-4xCO2,level,28,3.6708177147780763,1.0271521793657565
FGOALS-g3,abrupt-4xCO2,level,29,3.6839819380383108,1.0202961770579755
FGOALS-g3,abrupt-4xCO2,level,30,3.6870338433445693,1.0373327349467993
FGOALS-g3,abrupt-4xCO2,level,31,3.7093312226650452,1.031257274751177
FGOALS-g3,abrupt-4xCO2,level,32,3.7165131421389788,1.0274210208201806
FGOALS-g3,abrupt-4xCO2,level,33,3.7281652134168386,1.046273299233746
FGOALS-g3,abrupt-4xCO2,level,34,3.7465585277168945,1.0256177410834062
FGOALS-g3,abrupt-4xCO2,level,35,3.7606996657849083,1.0487597882964628
FGOALS-g3,abrupt-4xCO2,level,36,3.7631087973019404,1.0588823793423527
FGOALS-g3,abrupt-4xCO2,level,37,3.7469382804525564,1.0520217923022184
FGOALS-g3,abrupt-4xCO2,level,38,3.7669099861910498,1.0392323401492307
FGOALS-g3,abrupt-4xCO2,level,39,3.796944477497654,1.0309145874595187
FGOALS-g3,abrupt-4xCO2,level,40,3.807163886624463,1.017731515155499
FGOALS-g3,abrupt-4xCO2,level,41,3.8332849785668164,1.0001296117786322
FGOALS-g3,abrupt-4xCO2,level,42,3.848002426522912,0.9981755903511907
FGOALS-g3,abrupt-4xCO2,level,43,3.854829872167515,0.9912639266803328
FGOALS-g3,abrupt-4xCO2,level,44,3.853586380053917,0.982143144882168
FGOALS-g3,abrupt-4xCO2,level,45,3.8690209320350792,0.990442011528876
FGOALS-g3,abrupt-4xCO2,level,46,3.8820067379009258,0.9877952020813188
FGOALS-g3,abrupt-4xCO2,level,47,3.88377653989313,0.9907027226664594
FGOALS-g3,abrupt-4xCO2,level,48,3.9113494461945235,1.0151922096137924
FGOALS-g3,abrupt-4xCO2,level,49,3.904871383176943,1.0111298126929493
FGOALS-g3,abrupt-4xCO2,level,50,3.8946491943566097,1.0344821788785474
FGOALS-g3,abrupt-4xCO2,level,51,3.894464096249294,1.0388575401007891
FGOALS-g3,abrupt-4xCO2,level,52,3.891672991438668,1.0395726307006727
FGOALS-g3,abrupt-4xCO2,level,53,3.8896062040588038,1.0458207323325033
FGOALS-g3,abrupt-4xCO2,level,54,3.9086758289449324,1.0371328242413238
FGOALS-g3,abrupt-4xCO2,level,55,3.9230499965224435,1.0360177223063314
FGOALS-g3,abrupt-4xCO2,level,56,3.919480067993189,1.0351758142158318
FGOALS-g3,abrupt-4xCO2,level,57,3.9287206039770797,1.0180661293740623
FGOALS-g3,abrupt-4xCO2,level,58,3.9495190397484623,1.016776529618377
FGOALS-g3,abrupt-4xCO2,level,59,3.9592514245457395,1.0041882712378938
FGOALS-g3,abrupt-4xCO2,level,60,3.9708915011627877,1.0114473695111754
FGOALS-g3,abrupt-4xCO2,level,61,3.9816378137995176,1.014709147513972
FGOALS-g3,abrupt-4xCO2,level,62,3.994342598142985,1.0162196872375044
FGOALS-g3,abrupt-4xCO2,level,63,3.9952420498027603,1.0189533432225018
FGOALS-g3,abrupt-4xCO2,level,64,4.005832434074379,1.015447709879614
FGOALS-g3,abrupt-4xCO2,level,65,4.006743955481826,1.0237107572502213
FGOALS-g3,abrupt-4xCO2,level,66,4.018010949903473,1.0101761472905633
FGOALS-g3,abrupt-4xCO2,level,67,4.038636950601239,1.0030335633197678
FGOALS-g3,abrupt-4xCO2,level,68,4.062956609603574,1.0085160550664487
FGOALS-g3,abrupt-4xCO2,level,69,4.072177612789486,1.01842232341013
FGOALS-g3,abrupt-4xCO2,level,70,4.071894821688938,1.0066821092157519
FGOALS-g3,abrupt-4xCO2,level,71,4.079114752474683,0.9966334853027623
FGOALS-g3,abrupt-4xCO2,level,72,4.0929888779102725,0.990966497886906
FGOALS-g3,abrupt-4xCO2,level,73,4.1115984200271365,0.9844459774208235
FGOALS-g3,abrupt-4xCO2,level,74,4.1286657907811195,0.9953309328033235
FGOALS-g3,abrupt-4xCO2,level,75,4.12866811320204,0.9913838470942626
FGOALS-g3,abrupt-4xCO2,level,76,4.141119186071493,0.9780600396330001
FGOALS-g3,abrupt-4xCO2,level,77,4.139681508290633,0.998408099787021
FGOALS-g3,abrupt-4xCO2,level,78,4.140853766683867,0.9994922599897593
FGOALS-g3,abrupt-4xCO2,level,79,4.135318715533179,0.9893634235029878
FGOALS-g3,abrupt-4xCO2,level,80,4.142135233180526,0.9809530760045375
FGOALS-g3,abrupt-4xCO2,level,81,4.167586980358356,0.9790646681761774
FGOALS-g3,abrupt-4xCO2,level,82,4.181157102556819,0.982673113045
FGOALS-g3,abrupt-4xCO2,level,83,4.186592660816049,0.9712734642599676
FGOALS-g3,abrupt-4xCO2,level,84,4.191102733846404,0.9939899441768051
FGOALS-g3,abrupt-4xCO2,level,85,4.205187239050795,1.0033861375002764
FGOALS-g3,abrupt-4xCO2,level,86,4.211137890562146,1.012544898009245
FGOALS-g3,abrupt-4xCO2,level,87,4.205902180584081,1.030057079627595
FGOALS-g3,abrupt-4xCO2,level,88,4.21455762756006,1.0213769465578844
FGOALS-g3,abrupt-4xCO2,level,89,4.2257848245639025,1.0279693164566108
FGOALS-g3,abrupt-4xCO2,level,90,4.239678845290593,1.0364816473420784
FGOALS-g3,abrupt-4xCO2,level,91,4.243311411332353,1.0465540104295394
FGOALS-g3,abrupt-4xCO2,level,92,4.2291155269467815,1.0507837657668544
FGOALS-g3,abrupt-4xCO2,level,93,4.2291343037124625,1.0404852851844475
FGOALS-g3,abrupt-4xCO2,level,94,4.2368876991467195,1.0346858186936734
FGOALS-g3,abrupt-4xCO2,level,95,4.236947678205788,1.0294228571009565
FGOALS-g3,abrupt-4xCO2,level,96,4.242834324068693,1.014477186652736
FGOALS-g3,abrupt-4xCO2,level,97,4.26326066025349,1.0030767952295148
FGOALS-g3,abrupt-4xCO2,level,98,4.277486756347643,1.0046516012971327
FGOALS-g3,abrupt-4xCO2,level,99,4.291869903145565,1.0074844976453692
FGOALS-g3,abrupt-4xCO2,level,100,4.29573330148413,0.9969641566928954
FGOALS-g3,abrupt-4xCO2,level,101,4.309806590725233,1.0178751527370813
FGOALS-g3,abrupt-4xCO2,level,102,4.315548455390751,1.0079693643768994
FGOALS-g3,abrupt-4xCO2,level,103,4.329105625673559,1.0039856215092187
FGOALS-g3,abrupt-4xCO2,level,104,4.341924445949954,1.0123054006102432
FGOALS-g3,abrupt-4xCO2,level,105,4.356349048866258,1.035152610501626
FGOALS-g3,abrupt-4xCO2,level,106,4.355438332425748,1.0258033433610303
FGOALS-g3,abrupt-4xCO2,level,107,4.353470841838384,1.0205736071255143
FGOALS-g3,abrupt-4xCO2,level,108,4.351796520413933,1.0328030614741115
FGOALS-g3,abrupt-4xCO2,level,109,4.352850182536868,1.0265531018667655
FGOALS-g3,abrupt-4xCO2,level,110,4.346312053618522,1.0399505954822221
FGOALS-g3,abrupt-4xCO2,level,111,4.346042165983931,1.049642111269288
FGOALS-g3,abrupt-4xCO2,level,112,4.3364605631482815,1.0366560078443359
FGOALS-g3,abrupt-4xCO2,level,113,4.328822850657937,1.0356610286162211
FGOALS-g3,abrupt-4xCO2,level,114,4.321219428520909,1.0485948223637211
FGOALS-g3,abrupt-4xCO2,level,115,4.314452417605335,1.0582576314923189
FGOALS-g3,abrupt-4xCO2,level,116,4.3034864646786195,1.0310821710058078
FGOALS-g3,abrupt-4xCO2,level,117,4.303657140122947,1.025364985354455
FGOALS-g3,abrupt-4xCO2,level,118,4.295552822279515,1.0295343081816708
FGOALS-g3,abrupt-4xCO2,level,119,4.2923143293326795,1.0214505709802342
FGOALS-g3,abrupt-4xCO2,level,120,4.300845700005234,1.0228057151582277
FGOALS-g3,abrupt-4xCO2,level,121,4.314929288583931,1.0106988321763481
FGOALS-g3,abrupt-4xCO2,level,122,4.314634231380373,1.023270206071537
FGOALS-g3,abrupt-4xCO2,level,123,4.31201457983911,1.020224529836528
FGOALS-g3,abrupt-4xCO2,level,124,4.325786393622076,1.0134153353357975
FGOALS-g3,abrupt-4xCO2,level,125,4.348221648472676,1.005793490681203
FGOALS-g3,abrupt-4xCO2,level,126,4.369528001579268,1.0023985424051822
FGOALS-g3,abrupt-4xCO2,level,127,4.377330279895602,1.024210860074614
FGOALS-g3,abrupt-4xCO2,level,128,4.38528289531979,1.0299364524956414
FGOALS-g3,abrupt-4xCO2,level,129,4.404163230188198,1.0238907417937078
FGOALS-g3,abrupt-4xCO2,level,130,4.416305504967955,1.030870016179998
FGOALS-g3,abrupt-4xCO2,level,131,4.418766551907631,1.0245082396561362
FGOALS-g3,abrupt-4xCO2,level,132,4.422948364535284,1.0421517473326543
FGOALS-g3,abrupt-4xCO2,level,133,4.431552000707262,1.039328484106682
FGOALS-g3,abrupt-4xCO2,level,134,4.435606618558904,1.0345099622478116
FGOALS-g3,abrupt-4xCO2,level,135,4.45097333693621,1.0464498971862455
FGOALS-g3,abrupt-4xCO2,level,136,4.448400797120206,1.0425312432056657
FGOALS-g3,abrupt-4xCO2,level,137,4.442781651595319,1.0361709916997732
FGOALS-g3,abrupt-4xCO2,level,138,4.444291328859952,1.0177191665547751
FGOALS-g3,abrupt-4xCO2,level,139,4.461299651948836,1.0212275371440802
FGOALS-g3,abrupt-4xCO2,level,140,4.461541009957743,1.0374641413055004
FGOALS-g3,abrupt-4xCO2,level,141,4.455478135941803,1.0243382364625704
FGOALS-g3,abrupt-4xCO2,level,142,4.473809637657842,1.0371214443835837
FGOALS-g3,abrupt-4xCO2,level,143,4.478747285761503,1.0396106508589524
FGOALS-g3,abrupt-4xCO2,level,144,4.483143492802143,1.0353945569861907
FGOALS-g3,abrupt-4xCO2,level,145,4.510957844661655,1.0397376331213188
FGOALS-g3,abrupt-4xCO2,level,146,4.511684819770158,1.0357486430571405
FGOALS-g3,abrupt-4xCO2,level,147,4.5150536215898,1.0434763623368035
FGOALS-g3,1pctCO2,marginal,21,0.3149554858149195,1.3324651767822466
FGOALS-g3,1pctCO2,marginal,22,0.32843161218208267,1.277465492309761
FGOALS-g3,1pctCO2,marginal,23,0.3429626749427742,1.141563358224868
FGOALS-g3,1pctCO2,marginal,24,0.3633484429850541,1.1923430062750286
FGOALS-g3,1pctCO2,marginal,25,0.3847414865523142,1.1038490395022422
FGOALS-g3,1pctCO2,marginal,26,0.39962812696616334,0.9564845822484995
FGOALS-g3,1pctCO2,marginal,27,0.42076864137505215,1.1191232871048389
FGOALS-g3,1pctCO2,marginal,28,0.4435603435096568,1.2848029074873872
FGOALS-g3,1pctCO2,marginal,29,0.4693472866392254,1.1839468093438767
FGOALS-g3,1pctCO2,marginal,30,0.49018514127335605,1.0297544751570988
FGOALS-g3,1pctCO2,marginal,31,0.5087891166451602,0.9323956791157628
FGOALS-g3,1pctCO2,marginal,32,0.5290042400670508,1.0578361781602883
FGOALS-g3,1pctCO2,marginal,33,0.5530950230153611,1.1162363982500247
FGOALS-g3,1pctCO2,marginal,34,0.5796836267260025,1.1085787370052913
FGOALS-g3,1pctCO2,marginal,35,0.6058267438421636,1.0796711975434596
FGOALS-g3,1pctCO2,marginal,36,0.6275624892616439,0.9357944434783043
FGOALS-g3,1pctCO2,marginal,37,0.6468401039800061,0.978984211161717
FGOALS-g3,1pctCO2,marginal,38,0.6707167599999438,0.9392738062247071
FGOALS-g3,1pctCO2,marginal,39,0.6944451816111086,0.800276597866771
FGOALS-g3,1pctCO2,marginal,40,0.7105805458293328,0.7947932868193228
FGOALS-g3,1pctCO2,marginal,41,0.7339913536031248,0.8349267902207897
FGOALS-g3,1pctCO2,marginal,42,0.7583644950095718,0.8889614468313811
FGOALS-g3,1pctCO2,marginal,43,0.7755814735089408,0.7565004888389131
FGOALS-g3,1pctCO2,marginal,44,0.7994199723449855,0.7283942986964441
FGOALS-g3,1pctCO2,marginal,45,0.8249888686355229,0.6919625358534157
FGOALS-g3,1pctCO2,marginal,46,0.8487357611249089,0.806674129213945
FGOALS-g3,1pctCO2,marginal,47,0.8712936025065965,0.950458583008135
FGOALS-g3,1pctCO2,marginal,48,0.8944136242901677,0.9078175294048546
FGOALS-g3,1pctCO2,marginal,49,0.9203820520576576,0.8482594920668476
FGOALS-g3,1pctCO2,marginal,50,0.9457783801411751,0.9169948616118204
FGOALS-g3,1pctCO2,marginal,51,0.9704427983182895,0.9632837993436176
FGOALS-g3,1pctCO2,marginal,52,0.9946490915673005,0.9173532950503348
FGOALS-g3,1pctCO2,marginal,53,1.0155134689143073,0.8480572215904326
FGOALS-g3,1pctCO2,marginal,54,1.0372195452899193,0.8010237114485043
FGOALS-g3,1pctCO2,marginal,55,1.0605334723013335,0.957319868664943
FGOALS-g3,1pctCO2,marginal,56,1.0857692719216672,0.9121829907161396
FGOALS-g3,1pctCO2,marginal,57,1.1098426550140366,0.947629398639626
FGOALS-g3,1pctCO2,marginal,58,1.1298413916631878,0.988874732262563
FGOALS-g3,1pctCO2,marginal,59,1.1584876099318757,0.9912625669809223
FGOALS-g3,1pctCO2,marginal,60,1.183467458804779,1.071505138589199
FGOALS-g3,1pctCO2,marginal,61,1.2077420995484975,1.080874296602029
FGOALS-g3,1pctCO2,marginal,62,1.23852123484395,1.2151920449809694
FGOALS-g3,1pctCO2,marginal,63,1.2639882757628753,1.2335021245151234
FGOALS-g3,1pctCO2,marginal,64,1.294013876352253,1.2433357680509038
FGOALS-g3,1pctCO2,marginal,65,1.3231120610594536,1.3735244686424586
FGOALS-g3,1pctCO2,marginal,66,1.3505214496902493,1.265561721047038
FGOALS-g3,1pctCO2,marginal,67,1.3816595622388599,1.1525352965923874
FGOALS-g3,1pctCO2,marginal,68,1.40790896765347,1.1273217481715765
FGOALS-g3,1pctCO2,marginal,69,1.433576635907927,1.1809371727894964
FGOALS-g3,1pctCO2,marginal,70,1.4617701592764714,1.1639898271879427
FGOALS-g3,1pctCO2,marginal,71,1.4861757769794286,1.126536185132787
FGOALS-g3,1pctCO2,marginal,72,1.512194594349002,1.1435354529313624
FGOALS-g3,1pctCO2,marginal,73,1.5422776426323777,1.2628524599852613
FGOALS-g3,1pctCO2,marginal,74,1.565422178237359,1.2310834216905222
FGOALS-g3,1pctCO2,marginal,75,1.5867568911599312,1.2077908095420788
FGOALS-g3,1pctCO2,marginal,76,1.6128109902520078,1.2591516638268563
FGOALS-g3,1pctCO2,marginal,77,1.638444428882551,1.2574213150551372
FGOALS-g3,1pctCO2,marginal,78,1.6673643428630025,1.3511083831244974
FGOALS-g3,1pctCO2,marginal,79,1.6912422717368092,1.3786508698531257
FGOALS-g3,1pctCO2,marginal,80,1.7199208582665773,1.2981801188771105
FGOALS-g3,1pctCO2,marginal,81,1.7485984949031559,1.307834342901835
FGOALS-g3,1pctCO2,marginal,82,1.7722239872902383,1.303626851213692
FGOALS-g3,1pctCO2,marginal,83,1.799486639567063,1.2858880464584201
FGOALS-g3,1pctCO2,marginal,84,1.8307980056595017,1.2388572481762985
FGOALS-g3,1pctCO2,marginal,85,1.8565897942373601,1.197288719632916
FGOALS-g3,1pctCO2,marginal,86,1.8828372673139417,1.198174732933502
FGOALS-g3,1pctCO2,marginal,87,1.9087616927262119,1.2823062063516086
FGOALS-g3,1pctCO2,marginal,88,1.9344832321055243,1.2963028488137165
FGOALS-g3,1pctCO2,marginal,89,1.9621073788551926,1.3225004338838902
FGOALS-g3,1pctCO2,marginal,90,1.9888006544772396,1.301923443442489
FGOALS-g3,1pctCO2,marginal,91,2.0174345654738355,1.3556566904388418
FGOALS-g3,1pctCO2,marginal,92,2.046278925857159,1.440210002609616
FGOALS-g3,1pctCO2,marginal,93,2.075086028657061,1.435481344699591
FGOALS-g3,1pctCO2,marginal,94,2.1045057150500703,1.3789412384813104
FGOALS-g3,1pctCO2,marginal,95,2.137574664918831,1.359169672498911
FGOALS-g3,1pctCO2,marginal,96,2.168331537782753,1.3670514718473619
FGOALS-g3,1pctCO2,marginal,97,2.1954647105273883,1.2241225534015965
FGOALS-g3,1pctCO2,marginal,98,2.22925596098371,1.2473787310512046
FGOALS-g3,1pctCO2,marginal,99,2.265102333711611,1.2132396060160473
FGOALS-g3,1pctCO2,marginal,100,2.291385685004598,1.1263634437996062
FGOALS-g3,1pctCO2,marginal,101,2.3216150490378413,1.1108125014672983
FGOALS-g3,1pctCO2,marginal,102,2.3546274539897243,1.0846211970441662
FGOALS-g3,1pctCO2,marginal,103,2.3846754512175137,1.0563027367630062
FGOALS-g3,1pctCO2,marginal,104,2.4146305744353365,1.025442446009793
FGOALS-g3,1pctCO2,marginal,105,2.446571661227607,0.9860360915596388
FGOALS-g3,1pctCO2,marginal,106,2.4758537864778125,1.0789500390354962
FGOALS-g3,1pctCO2,marginal,107,2.5021939647924363,0.9454117141059515
FGOALS-g3,1pctCO2,marginal,108,2.532749046810152,0.9018026145790073
FGOALS-g3,1pctCO2,marginal,109,2.5667858248455078,0.7835922191484921
FGOALS-g3,1pctCO2,marginal,110,2.5980121966106613,0.7551687190355956
FGOALS-g3,1pctCO2,marginal,111,2.628621992042088,0.7609760205296486
FGOALS-g3,1pctCO2,marginal,112,2.657255025211777,0.7114394476911025
FGOALS-g3,1pctCO2,marginal,113,2.6883145160784476,0.742584148606981
FGOALS-g3,1pctCO2,marginal,114,2.719888420069715,0.7053529671480682
FGOALS-g3,1pctCO2,marginal,115,2.7552629086265887,0.6442921781232847
FGOALS-g3,1pctCO2,marginal,116,2.794110253707801,0.7058288408380722
FGOALS-g3,1pctCO2,marginal,117,2.8264560416490125,0.7609019506583902
FGOALS-g3,1pctCO2,marginal,118,2.8592218073174163,0.7848723165945044
FGOALS-g3,1pctCO2,marginal,119,2.887177350861361,0.7874678459803329
FGOALS-g3,1pctCO2,marginal,120,2.919855124498174,0.775461733669506
FGOALS-g3,1pctCO2,marginal,121,2.951051190349499,0.813126871567024
FGOALS-g3,1pctCO2,marginal,122,2.9833412458811344,0.8769120859706095
FGOALS-g3,1pctCO2,marginal,123,3.017136986002087,0.8569599715947561
FGOALS-g3,1pctCO2,marginal,124,3.0524787138810674,0.8373284232230308
FGOALS-g3,1pctCO2,marginal,125,3.0799761370968017,0.8429690287772614
FGOALS-g3,1pctCO2,marginal,126,3.110388847028955,0.8539812033018729
FGOALS-g3,1pctCO2,marginal,127,3.139651556609677,0.8689169805647483
FGOALS-g3,1pctCO2,marginal,128,3.1705656958010917,0.9076755452287449
FGOALS-g3,1pctCO2,marginal,129,3.200145443684609,0.8508508489789729
FGOALS-g3,1pctCO2,marginal,130,3.2309626942558434,0.9193006964327699
FGOALS-g3,1pctCO2,marginal,131,3.2589662721071644,0.9172569224136423
FGOALS-g3,1pctCO2,marginal,132,3.286773169994261,0.9876873577956716
FGOALS-g3,1pctCO2,marginal,133,3.316062703822497,1.0671251138264166
FGOALS-g3,1pctCO2,marginal,134,3.3487581995882687,1.1592807474065383
FGOALS-g3,1pctCO2,marginal,135,3.3771220775170954,1.2274306326305082
FGOALS-g3,1pctCO2,marginal,136,3.401423785910197,1.2778530513393902
FGOALS-g3,1pctCO2,marginal,137,3.4252060300085447,1.2297205805418996
GFDL-CM4,1pctCO2,level,38,1.0148521089374185,1.4743715037628278
GFDL-CM4,1pctCO2,level,39,1.0271095310215257,1.4814797893753395
GFDL-CM4,1pctCO2,level,40,1.0516803135738955,1.5394023451893435
GFDL-CM4,1pctCO2,level,41,1.0896905278128666,1.5444564577629236
GFDL-CM4,1pctCO2,level,42,1.1236671831142748,1.5063798204046979
GFDL-CM4,1pctCO2,level,43,1.1684726924461508,1.47264952085151
GFDL-CM4,1pctCO2,level,44,1.1909584372892874,1.4052556208132887
GFDL-CM4,1pctCO2,level,45,1.2234172995667647,1.3508626337136733
GFDL-CM4,1pctCO2,level,46,1.2742767596161364,1.2246494799238776
GFDL-CM4,1pctCO2,level,47,1.3212737750580665,1.134201031560411
GFDL-CM4,1pctCO2,level,48,1.3597580362167037,1.0483608735292422
GFDL-CM4,1pctCO2,level,49,1.4053420744072478,1.05590194896975
GFDL-CM4,1pctCO2,level,50,1.4563713859284244,1.0245478497680862
GFDL-CM4,1pctCO2,level,51,1.4877207838164488,0.954643931674246
GFDL-CM4,1pctCO2,level,52,1.5113948833787534,0.9329987373823436
GFDL-CM4,1pctCO2,level,53,1.54604850134494,1.0050620505836254
GFDL-CM4,1pctCO2,level,54,1.559792576639402,1.0158939369391646
GFDL-CM4,1pctCO2,level,55,1.5826527082650832,1.0052772946591246
GFDL-CM4,1pctCO2,level,56,1.6276931409562188,0.9562701167375391
GFDL-CM4,1pctCO2,level,57,1.652986007016378,0.9319068884648839
GFDL-CM4,1pctCO2,level,58,1.650339863216862,1.039515034956941
GFDL-CM4,1pctCO2,level,59,1.6698896507483338,1.0735235215075385
GFDL-CM4,1pctCO2,level,60,1.6956725413889393,1.0671406966738939
