draw,config,component,horizon,arm,value_cm
6163,m0546,ais,2150,fixed,7.288830059166968
6164,m0437,ais,2150,fixed,7.339352631370256
6165,m0007,ais,2150,fixed,5.941902818328576
6166,m0289,ais,2150,fixed,6.096164754193571
6167,m0238,ais,2150,fixed,6.699202495880693
6168,m0256,ais,2150,fixed,6.072842799886315
6169,m0075,ais,2150,fixed,6.94460102304531
6170,m0507,ais,2150,fixed,7.307637525906075
6171,m0401,ais,2150,fixed,6.776851846226823
6172,m0386,ais,2150,fixed,6.255019441399021
6173,m0249,ais,2150,fixed,6.200802480452044
6174,m0260,ais,2150,fixed,6.689961930260192
6175,m0100,ais,2150,fixed,6.9046133015486655
6176,m0524,ais,2150,fixed,6.283844648532379
6177,m0248,ais,2150,fixed,6.462024194342947
6178,m0015,ais,2150,fixed,7.677250302868249
6179,m0459,ais,2150,fixed,7.56719123243461
6180,m0562,ais,2150,fixed,7.52114768990006
6181,m0150,ais,2150,fixed,5.4161554636105285
6182,m0092,ais,2150,fixed,7.413763938632312
6183,m0029,ais,2150,fixed,6.288753177138254
6184,m0356,ais,2150,fixed,7.250722675368
6185,m0313,ais,2150,fixed,7.689058461230056
6186,m0096,ais,2150,fixed,6.643935217827997
6187,m0207,ais,2150,fixed,6.603503540041407
6188,m0394,ais,2150,fixed,8.069882512055463
6189,m0132,ais,2150,fixed,8.649181656706332
6190,m0134,ais,2150,fixed,6.655236854694444
6191,m0325,ais,2150,fixed,6.773947726514871
6192,m0331,ais,2150,fixed,6.893348465876993
6193,m0191,ais,2150,fixed,6.882253901571084
6194,m0374,ais,2150,fixed,7.037146319359021
6195,m0282,ais,2150,fixed,6.551214056334037
6196,m0115,ais,2150,fixed,7.599077512149166
6197,m0381,ais,2150,fixed,7.9412124882769906
6198,m0112,ais,2150,fixed,7.273254912130648
6199,m0104,ais,2150,fixed,7.494478922793333
6200,m0287,ais,2150,fixed,8.0622217251805
6201,m0002,ais,2150,fixed,7.405043571298352
6202,m0555,ais,2150,fixed,6.421227001218323
6203,m0219,ais,2150,fixed,6.475890266684292
6204,m0473,ais,2150,fixed,7.108405728195038
6205,m0264,ais,2150,fixed,7.636919745243407
6206,m0141,ais,2150,fixed,6.0726566828052135
6207,m0552,ais,2150,fixed,8.015182628624878
6208,m0560,ais,2150,fixed,8.531217985832951
6209,m0016,ais,2150,fixed,7.562718712326769
6210,m0073,ais,2150,fixed,7.4256014251501865
6211,m0223,ais,2150,fixed,6.843156304197053
6212,m0310,ais,2150,fixed,7.376617350159971
6213,m0439,ais,2150,fixed,6.941021032669305
6214,m0495,ais,2150,fixed,6.335375518977957
6215,m0484,ais,2150,fixed,7.346750724600899
6216,m0480,ais,2150,fixed,7.077560291798665
6217,m0086,ais,2150,fixed,7.7586102014296285
6218,m0040,ais,2150,fixed,7.819927526246926
6219,m0167,ais,2150,fixed,6.479842779927412
6220,m0271,ais,2150,fixed,6.083011792011867
6221,m0228,ais,2150,fixed,7.555492721196366
6222,m0360,ais,2150,fixed,6.735765038231176
6223,m0551,ais,2150,fixed,6.535038612154023
6224,m0083,ais,2150,fixed,6.6417251264599155
6225,m0170,ais,2150,fixed,5.746769640058446
6226,m0389,ais,2150,fixed,6.374317324882389
6227,m0319,ais,2150,fixed,6.714470625673985
6228,m0574,ais,2150,fixed,7.927291608789271
6229,m0231,ais,2150,fixed,5.448799025727956
6230,m0251,ais,2150,fixed,5.838039287478817
6231,m0372,ais,2150,fixed,6.609521986232099
6232,m0395,ais,2150,fixed,5.3392262710629375
6233,m0364,ais,2150,fixed,7.003604549955441
6234,m0044,ais,2150,fixed,6.6925533002337945
6235,m0529,ais,2150,fixed,7.177825662551077
6236,m0393,ais,2150,fixed,7.033211160372445
6237,m0569,ais,2150,fixed,6.551686625135442
6238,m0581,ais,2150,fixed,5.530482656072545
6239,m0505,ais,2150,fixed,6.866717231638619
6240,m0431,ais,2150,fixed,6.468202301701928
6241,m0413,ais,2150,fixed,6.34005926382795
6242,m0234,ais,2150,fixed,6.2318050165982966
6243,m0471,ais,2150,fixed,5.9547387093411475
6244,m0535,ais,2150,fixed,6.648118930550519
6245,m0136,ais,2150,fixed,6.439082577761975
6246,m0102,ais,2150,fixed,6.55763053673553
6247,m0032,ais,2150,fixed,6.150548240585222
6248,m0171,ais,2150,fixed,7.314851438081359
6249,m0527,ais,2150,fixed,7.047679933588321
6250,m0025,ais,2150,fixed,6.087465617075692
6251,m0355,ais,2150,fixed,6.599531508002507
6252,m0222,ais,2150,fixed,7.012418558501746
6253,m0288,ais,2150,fixed,6.987333430047008
6254,m0512,ais,2150,fixed,6.530143948640201
6255,m0312,ais,2150,fixed,6.127208496974513
6256,m0352,ais,2150,fixed,6.618223414913912
6257,m0198,ais,2150,fixed,6.8685740631393974
6258,m0297,ais,2150,fixed,7.472742116663228
6259,m0517,ais,2150,fixed,8.56811971544138
6260,m0303,ais,2150,fixed,8.16192280575149
6261,m0446,ais,2150,fixed,8.572889152806072
6262,m0440,ais,2150,fixed,6.06901163787955
6263,m0172,ais,2150,fixed,6.808582853124993
6264,m0069,ais,2150,fixed,6.75559026293651
6265,m0572,ais,2150,fixed,6.829399976835924
6266,m0130,ais,2150,fixed,6.3101595356551385
6267,m0065,ais,2150,fixed,6.735503760367382
6268,m0225,ais,2150,fixed,7.450564339870449
6269,m0267,ais,2150,fixed,7.642545275735664
6270,m0138,ais,2150,fixed,7.595344895565077
6271,m0250,ais,2150,fixed,8.102162913503806
6272,m0418,ais,2150,fixed,7.841674045872679
6273,m0270,ais,2150,fixed,8.379149900367764
6274,m0122,ais,2150,fixed,7.300792170645388
6275,m0030,ais,2150,fixed,8.225379028405417
6276,m0591,ais,2150,fixed,7.777079418676676
6277,m0565,ais,2150,fixed,7.270129313280996
6278,m0366,ais,2150,fixed,7.062275822637103
6279,m0020,ais,2150,fixed,6.596934337598359
6280,m0590,ais,2150,fixed,6.437281979845755
6281,m0077,ais,2150,fixed,7.156199170499679
6282,m0091,ais,2150,fixed,4.107167998435539
6283,m0543,ais,2150,fixed,6.005226007555916
6284,m0197,ais,2150,fixed,7.197210942932919
6285,m0052,ais,2150,fixed,6.735465977189637
6286,m0377,ais,2150,fixed,5.611181862628463
6287,m0213,ais,2150,fixed,6.267354541468489
6288,m0124,ais,2150,fixed,7.95509712315563
6289,m0263,ais,2150,fixed,7.445278991434873
6290,m0192,ais,2150,fixed,6.2170178521835595
6291,m0254,ais,2150,fixed,8.304130598947689
6292,m0215,ais,2150,fixed,8.307680858467705
6293,m0292,ais,2150,fixed,7.884066816415424
6294,m0547,ais,2150,fixed,7.186887662796872
6295,m0252,ais,2150,fixed,7.43812831596176
6296,m0494,ais,2150,fixed,7.811500711749348
6297,m0558,ais,2150,fixed,6.280349362243484
6298,m0404,ais,2150,fixed,6.260607575419348
6299,m0462,ais,2150,fixed,5.150375625151435
6300,m0026,ais,2150,fixed,7.472460402785981
6301,m0470,ais,2150,fixed,5.227115481346386
6302,m0453,ais,2150,fixed,6.002785753305588
6303,m0424,ais,2150,fixed,5.987328749219489
6304,m0483,ais,2150,fixed,6.688743926736928
6305,m0536,ais,2150,fixed,5.549519693081262
6306,m0403,ais,2150,fixed,6.24395311121056
6307,m0327,ais,2150,fixed,5.82469865225966
6308,m0420,ais,2150,fixed,5.553971012139044
6309,m0376,ais,2150,fixed,7.297659195969621
6310,m0097,ais,2150,fixed,6.2090554823219986
6311,m0445,ais,2150,fixed,7.253184398923458
6312,m0357,ais,2150,fixed,7.056710822208006
6313,m0490,ais,2150,fixed,6.6418652153442626
6314,m0409,ais,2150,fixed,7.395386982383551
6315,m0478,ais,2150,fixed,6.326867278264597
6316,m0024,ais,2150,fixed,6.666540570033422
6317,m0147,ais,2150,fixed,6.563163559295038
6318,m0262,ais,2150,fixed,6.737440082039597
6319,m0301,ais,2150,fixed,5.957479989947924
6320,m0047,ais,2150,fixed,6.032097997986103
6321,m0466,ais,2150,fixed,6.621243206360817
6322,m0556,ais,2150,fixed,8.512072996134306
6323,m0482,ais,2150,fixed,4.5861701898641964
6324,m0520,ais,2150,fixed,6.782744993854388
6325,m0306,ais,2150,fixed,7.254387332626514
6326,m0387,ais,2150,fixed,7.062652048184484
6327,m0214,ais,2150,fixed,6.099303081749388
6328,m0588,ais,2150,fixed,6.847280456541593
6329,m0468,ais,2150,fixed,6.372565123881774
6330,m0137,ais,2150,fixed,7.607751082143033
6331,m0090,ais,2150,fixed,6.597375629323724
6332,m0305,ais,2150,fixed,6.202105205320532
6333,m0204,ais,2150,fixed,7.340983668468971
6334,m0531,ais,2150,fixed,6.403280318558387
6335,m0208,ais,2150,fixed,6.902689816893378
6336,m0160,ais,2150,fixed,6.7446511686537
6337,m0438,ais,2150,fixed,6.716527843837127
6338,m0061,ais,2150,fixed,5.741922436836881
6339,m0421,ais,2150,fixed,6.057193828849676
6340,m0268,ais,2150,fixed,6.286890257526881
6341,m0070,ais,2150,fixed,7.046081999501485
6342,m0323,ais,2150,fixed,6.456941746838473
6343,m0597,ais,2150,fixed,7.136298536680862
6344,m0148,ais,2150,fixed,6.5762404473643725
6345,m0425,ais,2150,fixed,6.629728913179766
6346,m0447,ais,2150,fixed,6.509508793389646
6347,m0103,ais,2150,fixed,6.463151195482443
6348,m0049,ais,2150,fixed,7.541612134129156
6349,m0400,ais,2150,fixed,7.236062624329566
6350,m0151,ais,2150,fixed,6.877278471600525
6351,m0503,ais,2150,fixed,7.9632295773349515
6352,m0491,ais,2150,fixed,6.566131288749135
6353,m0435,ais,2150,fixed,6.471667287833714
6354,m0235,ais,2150,fixed,7.565973935526682
6355,m0247,ais,2150,fixed,6.3809355165914035
6356,m0277,ais,2150,fixed,5.684366050586382
6357,m0294,ais,2150,fixed,5.730326282690992
6358,m0272,ais,2150,fixed,6.324818000591395
6359,m0210,ais,2150,fixed,5.629766096309499
6360,m0363,ais,2150,fixed,5.80106616666241
6361,m0351,ais,2150,fixed,7.216070081230908
6362,m0293,ais,2150,fixed,7.218849199860755
6363,m0422,ais,2150,fixed,7.3406976800699795
6364,m0041,ais,2150,fixed,7.295581077769183
6365,m0321,ais,2150,fixed,8.09008269920093
6366,m0084,ais,2150,fixed,7.819856981620044
6367,m0298,ais,2150,fixed,6.6475749243128295
6368,m0309,ais,2150,fixed,7.014159382352299
6369,m0265,ais,2150,fixed,6.982196997952831
6370,m0051,ais,2150,fixed,7.747540025128418
6371,m0274,ais,2150,fixed,7.765453200208129
6372,m0417,ais,2150,fixed,6.698491574080217
6373,m0511,ais,2150,fixed,6.859496679179055
6374,m0178,ais,2150,fixed,6.855767265781842
6375,m0183,ais,2150,fixed,5.441493160601562
6376,m0467,ais,2150,fixed,6.0008303854708265
6377,m0322,ais,2150,fixed,8.138535627219765
6378,m0506,ais,2150,fixed,6.70586600260969
6379,m0133,ais,2150,fixed,7.205461044069647
6380,m0119,ais,2150,fixed,6.568311305018526
6381,m0442,ais,2150,fixed,8.33154467407552
6382,m0184,ais,2150,fixed,7.926749654071626
6383,m0012,ais,2150,fixed,7.467343940017465
6384,m0011,ais,2150,fixed,8.837644534826174
6385,m0568,ais,2150,fixed,8.423440377910861
6386,m0408,ais,2150,fixed,8.576344341801482
6387,m0166,ais,2150,fixed,7.174880519118942
6388,m0347,ais,2150,fixed,7.8684393181821175
6389,m0362,ais,2150,fixed,8.106102226483461
6390,m0080,ais,2150,fixed,7.92581351315571
6391,m0523,ais,2150,fixed,8.91567756454079
6392,m0054,ais,2150,fixed,17.654646857729727
6393,m0317,ais,2150,fixed,6.109698664180098
6394,m0563,ais,2150,fixed,6.7130873459677005
6395,m0114,ais,2150,fixed,6.166865128951769
6396,m0509,ais,2150,fixed,6.416219949332581
6397,m0283,ais,2150,fixed,5.929933246263399
6398,m0557,ais,2150,fixed,6.9409752705718315
6399,m0450,ais,2150,fixed,5.422799731728713
6400,m0099,ais,2150,fixed,5.997881490406748
6401,m0295,ais,2150,fixed,5.797476580886043
6402,m0493,ais,2150,fixed,5.8553641508340535
6403,m0176,ais,2150,fixed,5.765950139926847
6404,m0187,ais,2150,fixed,5.921962294608752
6405,m0525,ais,2150,fixed,6.478225229016996
6406,m0584,ais,2150,fixed,6.366659507725615
6407,m0199,ais,2150,fixed,5.716925379128982
6408,m0060,ais,2150,fixed,7.2669755928016055
6409,m0510,ais,2150,fixed,7.09735273165845
6410,m0078,ais,2150,fixed,7.405663447675128
6411,m0449,ais,2150,fixed,6.737054720360224
6412,m0006,ais,2150,fixed,7.373830570464369
6413,m0281,ais,2150,fixed,6.1529490871725745
6414,m0407,ais,2150,fixed,7.189153209116108
6415,m0369,ais,2150,fixed,7.512966880080271
6416,m0189,ais,2150,fixed,6.104954426171841
6417,m0037,ais,2150,fixed,6.120989301916746
6418,m0461,ais,2150,fixed,8.06348168959507
6419,m0258,ais,2150,fixed,7.3084327304027195
6420,m0152,ais,2150,fixed,7.4819890156287565
6421,m0367,ais,2150,fixed,6.719279890327958
6422,m0230,ais,2150,fixed,5.863442888741233
6423,m0333,ais,2150,fixed,6.079668973264431
6424,m0209,ais,2150,fixed,6.842835799639893
6425,m0544,ais,2150,fixed,5.6451242671216
6426,m0140,ais,2150,fixed,6.479957954656113
6427,m0380,ais,2150,fixed,6.374582384645397
6428,m0516,ais,2150,fixed,6.4364938163037415
6429,m0359,ais,2150,fixed,6.438654824519657
6430,m0329,ais,2150,fixed,8.023488663988687
6431,m0406,ais,2150,fixed,7.230940408861645
6432,m0285,ais,2150,fixed,6.652452026379974
6433,m0154,ais,2150,fixed,6.898992261757218
6434,m0358,ais,2150,fixed,6.763884057863502
6435,m0428,ais,2150,fixed,6.465733582108771
6436,m0071,ais,2150,fixed,6.979891802437495
6437,m0296,ais,2150,fixed,7.551417437376813
6438,m0058,ais,2150,fixed,7.689493174653836
6439,m0286,ais,2150,fixed,6.875954376837628
6440,m0034,ais,2150,fixed,6.43537378268555
6441,m0344,ais,2150,fixed,7.353315775491396
6442,m0081,ais,2150,fixed,5.393111398195462
6443,m0082,ais,2150,fixed,7.823367998911292
6444,m0454,ais,2150,fixed,6.2397472420695035
6445,m0541,ais,2150,fixed,6.7988882692011625
6446,m0217,ais,2150,fixed,7.647775382589711
6447,m0540,ais,2150,fixed,5.669486826535626
6448,m0174,ais,2150,fixed,6.0500621073983405
6449,m0566,ais,2150,fixed,5.2835402707291745
6450,m0354,ais,2150,fixed,6.539140812379498
6451,m0311,ais,2150,fixed,5.046467422870265
6452,m0489,ais,2150,fixed,7.3205372529936925
6453,m0390,ais,2150,fixed,8.137109254372062
6454,m0330,ais,2150,fixed,7.260114145879249
6455,m0576,ais,2150,fixed,7.037974676983278
6456,m0240,ais,2150,fixed,7.26680458929925
6457,m0561,ais,2150,fixed,6.6020796971544975
6458,m0554,ais,2150,fixed,7.2424900138141135
6459,m0027,ais,2150,fixed,7.664431713185377
6460,m0396,ais,2150,fixed,7.258446862405676
6461,m0328,ais,2150,fixed,5.9738220177902095
6462,m0373,ais,2150,fixed,6.950966361893261
6463,m0314,ais,2150,fixed,4.64376963700715
6464,m0391,ais,2150,fixed,6.36628069571879
6465,m0050,ais,2150,fixed,6.6356707176662635
6466,m0434,ais,2150,fixed,7.578323422371678
6467,m0405,ais,2150,fixed,7.35633753446026
6468,m0492,ais,2150,fixed,6.938834717110764
6469,m0570,ais,2150,fixed,7.28805945598766
6470,m0498,ais,2150,fixed,7.275144493382218
6471,m0123,ais,2150,fixed,6.114756805327641
6472,m0175,ais,2150,fixed,7.033160069794903
6473,m0146,ais,2150,fixed,7.191771564536217
6474,m0332,ais,2150,fixed,7.307745756878471
6475,m0577,ais,2150,fixed,7.242369239558776
6476,m0033,ais,2150,fixed,6.520886240930504
6477,m0072,ais,2150,fixed,7.5813540116512
6478,m0095,ais,2150,fixed,8.076893251977069
6479,m0164,ais,2150,fixed,8.000838415450186
6480,m0375,ais,2150,fixed,7.211889376828586
6481,m0522,ais,2150,fixed,7.315678586455849
6482,m0237,ais,2150,fixed,6.80322822962003
6483,m0118,ais,2150,fixed,5.853595481978983
6484,m0023,ais,2150,fixed,7.135744886389638
6485,m0185,ais,2150,fixed,6.93972323508042
6486,m0074,ais,2150,fixed,7.7837306865831675
6487,m0575,ais,2150,fixed,7.7725242511230475
6488,m0066,ais,2150,fixed,6.097784484229855
6489,m0320,ais,2150,fixed,7.8953996780517715
6490,m0436,ais,2150,fixed,6.625956357267168
6491,m0127,ais,2150,fixed,6.659696173505573
6492,m0508,ais,2150,fixed,7.587089641844919
6493,m0085,ais,2150,fixed,7.138520970807955
6494,m0486,ais,2150,fixed,5.524974614456372
6495,m0368,ais,2150,fixed,7.0117830757867425
6496,m0571,ais,2150,fixed,6.965290684190519
6497,m0549,ais,2150,fixed,8.066584633637301
6498,m0433,ais,2150,fixed,6.745154491255507
6499,m0158,ais,2150,fixed,7.931888114384013
6500,m0476,ais,2150,fixed,5.33690492982883
6501,m0432,ais,2150,fixed,7.7723424940448425
6502,m0474,ais,2150,fixed,6.693001262433501
6503,m0105,ais,2150,fixed,7.2356535674692815
6504,m0497,ais,2150,fixed,6.4008311792700985
6505,m0201,ais,2150,fixed,6.671550883025066
6506,m0416,ais,2150,fixed,6.471940750788243
6507,m0526,ais,2150,fixed,5.505141873201956
6508,m0593,ais,2150,fixed,7.070935050849574
6509,m0206,ais,2150,fixed,6.197416065059032
6510,m0022,ais,2150,fixed,6.6846666036110856
6511,m0143,ais,2150,fixed,7.8793158276353825
6512,m0149,ais,2150,fixed,5.782871057501801
6513,m0538,ais,2150,fixed,6.601484661838418
6514,m0335,ais,2150,fixed,7.236366979847066
6515,m0179,ais,2150,fixed,8.14446745745765
6516,m0481,ais,2150,fixed,6.250186958990373
6517,m0513,ais,2150,fixed,6.159953019436966
6518,m0028,ais,2150,fixed,7.7076357305836005
6519,m0337,ais,2150,fixed,5.5974485883412495
6520,m0036,ais,2150,fixed,6.77909454399453
6521,m0485,ais,2150,fixed,6.110829408094649
6522,m0139,ais,2150,fixed,5.989312848200702
6523,m0426,ais,2150,fixed,6.085874919020863
6524,m0056,ais,2150,fixed,7.103260398530646
6525,m0067,ais,2150,fixed,5.925519199395488
6526,m0059,ais,2150,fixed,5.44374809173886
6527,m0451,ais,2150,fixed,6.3165796371334615
6528,m0275,ais,2150,fixed,6.532969448056875
6529,m0043,ais,2150,fixed,6.021944805416434
6530,m0349,ais,2150,fixed,6.006844604421133
6531,m0587,ais,2150,fixed,5.191682442763601
6532,m0135,ais,2150,fixed,7.14411682966254
6533,m0145,ais,2150,fixed,5.679248856799957
6534,m0542,ais,2150,fixed,6.057723892577171
6535,m0194,ais,2150,fixed,5.272375848093097
6536,m0341,ais,2150,fixed,6.9618918633664615
6537,m0239,ais,2150,fixed,6.556598466320113
6538,m0504,ais,2150,fixed,5.915554944154348
6539,m0430,ais,2150,fixed,6.956520886485408
6540,m0427,ais,2150,fixed,7.479598540141668
6541,m0165,ais,2150,fixed,7.2035408401636305
6542,m0595,ais,2150,fixed,7.053926374079777
6543,m0429,ais,2150,fixed,6.649444227631573
6544,m0398,ais,2150,fixed,6.055927658958812
6545,m0336,ais,2150,fixed,6.660390034726632
6546,m0412,ais,2150,fixed,4.370487520672881
6547,m0188,ais,2150,fixed,6.393165130110555
6548,m0533,ais,2150,fixed,7.729182913374218
6549,m0035,ais,2150,fixed,6.888252160901697
6550,m0190,ais,2150,fixed,6.4318285542504565
6551,m0212,ais,2150,fixed,5.4758605183359155
6552,m0241,ais,2150,fixed,6.185097880200335
6553,m0098,ais,2150,fixed,6.666842962843353
6554,m0397,ais,2150,fixed,6.8726943657527135
6555,m0290,ais,2150,fixed,7.564525780509816
6556,m0410,ais,2150,fixed,5.66155083103856
6557,m0017,ais,2150,fixed,6.577533938822873
6558,m0110,ais,2150,fixed,7.41252425622439
6559,m0585,ais,2150,fixed,6.618394959342242
6560,m0299,ais,2150,fixed,6.360453628598031
6561,m0203,ais,2150,fixed,7.345142791476978
6562,m0236,ais,2150,fixed,6.542749314472947
6563,m0452,ais,2150,fixed,5.9228545465177715
6564,m0031,ais,2150,fixed,6.762993863438542
6565,m0586,ais,2150,fixed,6.599878171429408
6566,m0162,ais,2150,fixed,7.64882552327313
6567,m0475,ais,2150,fixed,5.797516977910249
6568,m0009,ais,2150,fixed,6.333306970732028
6569,m0076,ais,2150,fixed,5.71034248086077
6570,m0001,ais,2150,fixed,8.131101466535123
6571,m0253,ais,2150,fixed,6.967480879668258
6572,m0592,ais,2150,fixed,7.884721581068377
6573,m0117,ais,2150,fixed,7.781770197982133
6574,m0088,ais,2150,fixed,8.440413351577384
6575,m0339,ais,2150,fixed,7.650384038918141
6576,m0173,ais,2150,fixed,6.982489440994336
6577,m0384,ais,2150,fixed,5.971978952874729
6578,m0018,ais,2150,fixed,6.5540512968118705
6579,m0502,ais,2150,fixed,6.151141807608847
6580,m0232,ais,2150,fixed,6.704562381898658
6581,m0131,ais,2150,fixed,7.410848322482702
6582,m0402,ais,2150,fixed,7.754074406232135
6583,m0580,ais,2150,fixed,7.460618608602736
6584,m0280,ais,2150,fixed,7.3216492740879575
6585,m0318,ais,2150,fixed,7.210282162569572
6586,m0202,ais,2150,fixed,7.664888647309767
6587,m0458,ais,2150,fixed,7.8036217921754965
6588,m0598,ais,2150,fixed,7.4229572940223845
6589,m0177,ais,2150,fixed,7.966516800819189
6590,m0087,ais,2150,fixed,6.947919594389106
6591,m0514,ais,2150,fixed,6.97408819027992
6592,m0423,ais,2150,fixed,5.674401611766459
6593,m0048,ais,2150,fixed,6.12504073922497
6594,m0392,ais,2150,fixed,6.729420576129949
6595,m0042,ais,2150,fixed,5.599333314298123
6596,m0063,ais,2150,fixed,5.515919413926191
6597,m0120,ais,2150,fixed,6.501726768950915
6598,m0261,ais,2150,fixed,6.574079939612478
6599,m0269,ais,2150,fixed,7.092121594394368
6600,m0205,ais,2150,fixed,7.8984813252552115
6601,m0048,ais,2150,fixed,7.850830623815416
6602,m0148,ais,2150,fixed,5.71239680236837
6603,m0050,ais,2150,fixed,7.2202611322564705
6604,m0124,ais,2150,fixed,5.699438928762697
6605,m0001,ais,2150,fixed,7.773230437081246
6606,m0189,ais,2150,fixed,7.134451904266922
6607,m0219,ais,2150,fixed,7.247975628663509
6608,m0241,ais,2150,fixed,8.022669126350609
6609,m0210,ais,2150,fixed,7.0549305747682425
6610,m0283,ais,2150,fixed,7.718099475412466
6611,m0027,ais,2150,fixed,7.771512979309952
6612,m0487,ais,2150,fixed,7.170532305865588
6613,m0253,ais,2150,fixed,6.833838760143559
6614,m0034,ais,2150,fixed,6.544324093382407
6615,m0348,ais,2150,fixed,6.487730771521256
6616,m0190,ais,2150,fixed,5.938234444878399
6617,m0373,ais,2150,fixed,6.710149293456516
6618,m0036,ais,2150,fixed,5.811820581900093
6619,m0500,ais,2150,fixed,6.393831315089153
6620,m0173,ais,2150,fixed,6.788131695622152
6621,m0472,ais,2150,fixed,7.611173087879208
6622,m0538,ais,2150,fixed,7.312252631812797
6623,m0263,ais,2150,fixed,7.112566581358194
6624,m0118,ais,2150,fixed,7.059110319293827
6625,m0426,ais,2150,fixed,7.040024571097272
6626,m0527,ais,2150,fixed,6.9769324231112595
6627,m0494,ais,2150,fixed,8.521436867411033
6628,m0239,ais,2150,fixed,7.183333471712159
6629,m0008,ais,2150,fixed,7.740671920562447
